date,open,high,low,close,adjusted_close,volume
2009-01-02,30.2499,31.8101,29.9901,31.6701,12.5813,1519200
2009-01-05,31.5801,31.62,30.45,30.81,12.2395,1966275
2009-01-06,30.9501,31.4501,30.81,31.1201,12.3627,2247075
2009-01-07,30.6401,31.19,30.3902,30.72,12.2038,2040525
2009-01-08,30.69,30.99,30.2,30.9501,12.2952,1558800
2009-01-09,30.9,30.9501,29.5001,30.2201,12.0052,1555200
2009-01-12,30.02,30.24,28.8201,29.1302,11.5722,1158525
2009-01-13,28.92,29.5802,28.74,29.48,11.7112,2293875
2009-01-14,29.2202,30.,28.9101,29.7201,11.8066,4675275
2009-01-15,29.3,32.0499,29.3,31.7501,12.613,3882825
2009-01-16,32.63,32.7501,31.5,32.4999,12.9109,2752200
2009-01-20,32.22,32.8202,31.3601,31.5999,12.5534,3117375
2009-01-21,31.68,32.8401,31.4301,32.7501,13.0103,2489175
2009-01-22,32.07,32.5101,31.1601,31.8302,12.6448,1840500
2009-01-23,31.1301,32.36,31.0901,31.73,12.605,2575800
2009-01-26,31.8401,32.2101,31.1102,31.5401,12.5296,3191625
2009-01-27,31.8,31.9301,31.19,31.4702,12.5018,2674800
2009-01-28,31.7501,32.4,31.5999,32.3301,12.8434,3424725
2009-01-29,31.9301,32.3702,31.4801,31.82,12.6408,1416825
2009-01-30,31.5,32.7699,31.3802,31.9599,12.6964,3107925
2009-02-02,31.5701,32.7302,31.1,32.4201,12.8792,3285900
2009-02-03,32.3501,32.67,31.55,32.2101,12.7958,2583675
2009-02-04,32.3801,33.0701,31.59,31.68,12.5852,2150550
2009-02-05,31.5099,32.5601,31.1,32.2101,12.7958,1668600
2009-02-06,32.3199,33.3602,32.1201,33.0902,13.1454,1837350
2009-02-09,32.6402,33.1802,32.2802,32.5701,12.9388,1869975
2009-02-10,32.22,32.94,31.28,31.5602,12.5375,2314575
2009-02-11,31.8302,32.1201,31.4001,31.7601,12.617,1235250
2009-02-12,31.01,31.6701,30.6099,31.6101,12.5574,1794600
2009-02-13,31.95,32.2401,31.5801,31.77,12.6209,2664000
2009-02-17,30.9302,32.09,30.29,30.4299,12.0886,1936575
2009-02-18,30.65,30.7301,29.82,30.4001,12.0767,1758150
2009-02-19,30.5801,30.7502,29.43,29.55,11.739,1818900
2009-02-20,28.9701,30.7301,27.8901,28.38,11.2742,2356425
2009-02-23,28.53,28.89,26.96,27.03,10.7379,1791225
2009-02-24,27.3302,27.8301,26.8401,27.7001,11.0041,1620450
2009-02-25,27.6501,27.8501,26.8601,27.2901,10.8412,1383075
2009-02-26,27.63,27.8199,26.6301,26.73,10.6188,915975
2009-02-27,26.3201,27.2901,26.2899,26.46,10.5115,2753775
2009-03-02,25.9401,26.0199,24.5402,24.66,9.7964,2209500
2009-03-03,24.9902,25.65,24.6101,25.2701,10.0387,2360700
2009-03-04,25.5699,27.9701,25.5101,27.6002,10.9644,4476150
2009-03-05,26.8299,27.5102,26.4,27.41,10.8889,4586625
2009-03-06,27.6902,27.8301,26.5301,27.3101,10.8492,3467925
2009-03-09,27.1101,27.6701,26.5401,26.7002,10.6069,2967525
2009-03-10,27.2601,28.4,27.1301,28.1402,11.1789,2560725
2009-03-11,28.4102,28.9101,28.04,28.5501,11.3418,1355400
2009-03-12,28.5902,29.7801,28.0301,29.6901,11.7947,1426950
2009-03-13,29.91,29.91,28.8401,29.1801,11.6155,1537200
2009-03-16,29.46,29.9799,29.0901,29.48,11.7349,1675125
2009-03-17,29.4101,30.11,29.1501,30.11,11.9857,1329075
2009-03-18,29.88,30.72,29.1,30.56,12.1648,1591200
2009-03-19,31.01,31.0401,30.2,30.47,12.129,1112625
2009-03-20,30.92,30.92,29.9501,30.0699,11.9698,2075850
2009-03-23,30.72,32.27,30.7101,32.18,12.8097,1857375
2009-03-24,31.5999,32.07,31.2701,31.5,12.539,1584900
2009-03-25,31.68,32.45,30.47,31.3299,12.4713,2050875
2009-03-26,31.8501,32.8701,31.59,32.6901,13.0127,2564550
2009-03-27,32.2802,32.4999,31.6101,31.9202,12.7062,1616850
2009-03-30,31.23,31.2902,30.29,30.9401,12.3161,1467000
2009-03-31,31.3299,31.9301,31.1,31.2701,12.4475,1908000
2009-04-01,30.7502,31.95,30.4001,31.7901,12.6545,2328975
2009-04-02,32.5101,33.6302,32.3001,33.1101,13.1799,2099025
2009-04-03,33.21,33.4899,32.61,33.48,13.3272,1991025
