date,open,high,low,close,adjusted_close,volume
2009-01-02,21.13,21.19,20.59,21.12,13.9395,278586
2009-01-05,20.95,21.14,20.11,20.49,13.5237,245659
2009-01-06,20.68,20.68,19.99,20.49,13.5237,349391
2009-01-07,20.11,20.51,19.85,20.02,13.2134,321847
2009-01-08,20.03,20.695,20.03,20.19,13.3257,400406
2009-01-09,20.4,20.868,20.1,20.71,13.6689,254703
2009-01-12,20.88,20.88,19.69,19.84,13.0946,363892
2009-01-13,19.84,20.2,19.61,20.08,13.253,346276
2009-01-14,19.96,20.15,19.73,19.9,13.1342,417725
2009-01-15,20.05,20.48,19.83,20.34,13.4247,349942
2009-01-16,20.47,20.9,20.21,20.45,13.4973,281873
2009-01-20,20.48,20.74,20.05,20.36,13.4379,312333
2009-01-21,20.55,20.79,20.,20.79,13.7217,326943
2009-01-22,20.74,20.8,20.35,20.7,13.6623,193964
2009-01-23,20.53,20.88,20.37,20.78,13.7151,269725
2009-01-26,20.75,21.17,20.68,20.85,13.7613,247464
2009-01-27,21.07,21.4,20.91,21.27,14.0385,431364
2009-01-28,21.34,21.37,21.17,21.36,14.0979,218692
2009-01-29,21.37,21.49,20.85,21.14,13.9527,349536
2009-01-30,21.3,21.3,20.93,21.18,13.9791,298280
2009-02-02,21.16,21.21,20.63,20.76,13.7019,318037
2009-02-03,20.71,21.11,20.07,21.06,13.8999,467282
2009-02-04,21.1,21.25,20.49,20.71,13.6689,350589
2009-02-05,20.72,21.,20.57,20.9,13.7943,246387
2009-02-06,20.8,21.25,20.8,21.03,13.8801,234605
2009-02-09,21.,21.5,20.87,21.48,14.1771,419821
2009-02-10,21.38,21.54,21.15,21.24,14.0187,467910
2009-02-11,21.2,21.23,20.9,21.13,13.9461,348441
2009-02-12,21.15,21.51,20.55,21.05,13.8933,301144
2009-02-13,20.92,21.1,20.42,20.64,13.7533,225306
2009-02-17,20.4,21.,20.19,20.83,13.8799,446714
2009-02-18,20.8,21.09,20.28,20.57,13.7067,354790
2009-02-19,20.57,20.9855,20.53,20.75,13.8266,308340
2009-02-20,20.51,21.09,20.,20.7,13.7933,341774
2009-02-23,20.77,20.9,19.97,20.21,13.4668,310402
2009-02-24,20.22,20.53,19.33,19.75,13.1603,421537
2009-02-25,19.69,19.83,19.13,19.21,12.8005,628063
2009-02-26,19.06,19.32,18.14,18.5,12.3274,590055
