date,open,high,low,close,adjusted_close,volume
2009-01-02,32.54,33.8,32.54,33.67,24.2169,3787400
2009-01-05,33.45,34.17,32.74,33.82,24.3248,4469100
2009-01-06,32.91,33.95,32.81,33.4,24.0227,4020100
2009-01-07,32.86,34.05,31.54,33.78,24.296,5442100
2009-01-08,33.26,33.65,33.19,33.44,24.0515,3203800
2009-01-09,33.5,34.12,33.11,33.73,24.2601,4375800
2009-01-12,33.65,33.65,32.62,33.03,23.7566,4756400
2009-01-13,33.05,34.8,32.6,34.07,24.5046,8009800
2009-01-14,33.86,33.86,31.8,32.44,23.3322,7292400
2009-01-15,32.3,32.92,31.36,32.65,23.4833,4892400
2009-01-16,33.,33.19,32.06,32.68,23.5048,4162900
2009-01-20,32.48,32.7,31.74,31.88,22.9295,5273800
2009-01-21,32.5,33.45,31.9,32.98,23.7206,4841900
2009-01-22,32.81,32.81,31.55,31.66,22.7712,6358200
2009-01-23,30.91,31.84,30.91,31.38,22.5698,3644200
2009-01-26,31.68,32.3,31.,32.02,23.0301,3890500
2009-01-27,32.01,32.74,31.8,32.38,23.2891,2971800
2009-01-28,32.45,33.45,31.95,33.17,23.8573,3492200
2009-01-29,32.64,32.74,31.5,32.17,23.138,3337200
2009-01-30,32.34,32.34,31.29,31.56,22.6993,5184200
2009-02-02,31.22,31.9,30.93,31.81,22.8791,2680700
2009-02-03,31.69,32.99,31.42,32.88,23.6487,5120400
2009-02-04,32.88,33.44,32.78,33.11,23.8141,3291100
2009-02-05,32.87,32.87,31.87,32.61,23.4545,4022900
2009-02-06,32.7,33.33,32.32,33.12,23.8213,2740100
2009-02-09,33.06,33.36,32.56,33.,23.735,2333700
2009-02-10,32.52,33.25,31.92,32.01,23.023,3738600
2009-02-11,32.35,32.5,31.7,31.89,22.9366,3524900
2009-02-12,31.62,31.65,30.56,31.46,22.6274,4933600
2009-02-13,31.14,31.9,30.53,30.95,22.2606,4453000
2009-02-17,30.69,30.9,29.97,30.33,21.8146,4051700
2009-02-18,30.01,31.68,30.01,31.01,22.3037,4896900
2009-02-19,31.19,31.64,30.71,30.81,22.1599,3429500
2009-02-20,29.59,30.64,29.5,29.98,21.5629,4982700
2009-02-23,30.35,30.35,28.87,28.89,20.7789,3443900
2009-02-24,29.06,29.39,28.48,29.29,21.0666,3295200
2009-02-25,29.08,30.02,29.03,29.64,21.3184,3430000
2009-02-26,30.01,30.21,28.79,28.98,20.8437,3634500
2009-02-27,28.53,29.69,28.06,29.19,20.9947,3819100
2009-03-02,28.6,28.83,27.82,27.84,20.0237,4099000
2009-03-03,28.13,29.67,27.28,27.8,19.9949,7133300
2009-03-04,28.19,28.39,27.66,28.18,20.2683,5051500
2009-03-05,28.16,28.16,27.43,27.72,19.9374,3502100
2009-03-06,27.69,28.28,27.46,28.,20.1388,4348300
2009-03-09,27.98,28.07,27.,27.09,19.4843,4304000
2009-03-10,27.32,28.29,27.2,28.26,20.3258,4307700
2009-03-11,28.46,29.32,28.35,28.92,20.8005,5421000
2009-03-12,29.09,30.23,28.53,30.05,21.6132,6188700
2009-03-13,30.19,30.42,29.77,30.12,21.6636,3510200
2009-03-16,30.44,30.5,29.52,29.98,21.5629,2986900
2009-03-17,30.09,30.48,29.49,30.48,21.9225,3161500
2009-03-18,30.49,31.2,30.16,30.95,22.2606,3804700
2009-03-19,31.05,31.35,30.21,30.53,21.9585,3927300
2009-03-20,30.35,30.8,29.98,30.2,21.7211,3897200
2009-03-23,30.32,31.72,30.32,31.72,22.8144,3490000
