date,open,high,low,close,adjusted_close,volume
2009-01-02,46.19,46.19,44.59,45.12,37.4796,2307800
2009-01-05,44.67,45.03,43.77,44.11,36.6407,2686900
2009-01-06,44.39,44.96,43.62,43.79,36.3749,2254900
2009-01-07,43.21,44.59,43.07,43.36,36.0177,1925800
2009-01-08,42.9,43.72,42.55,43.39,36.0426,2270400
2009-01-09,43.64,43.74,42.77,42.92,35.6522,2102600
2009-01-12,42.86,43.56,42.59,42.94,35.6688,2806400
2009-01-13,42.41,43.14,41.7,42.74,35.5027,2458100
2009-01-14,41.88,42.36,40.68,40.93,33.9992,3442900
2009-01-15,41.11,42.19,40.75,41.55,34.5142,3611900
2009-01-16,42.26,43.19,41.26,41.59,34.5474,3247700
2009-01-20,41.52,42.88,40.7,40.83,33.9161,4286700
2009-01-21,41.78,42.89,40.8,42.79,35.5442,3089200
2009-01-22,41.1,42.52,41.07,41.32,34.3231,2679200
2009-01-23,40.49,40.65,39.1,39.7,32.9774,4157000
2009-01-26,40.13,40.13,38.69,39.01,32.4043,2626200
2009-01-27,39.17,39.68,37.47,38.35,31.856,5192800
2009-01-28,40.32,40.32,37.84,38.93,32.3378,4098600
2009-01-29,38.08,38.61,37.65,37.96,31.654,3730900
2009-01-30,38.23,38.71,36.76,37.05,30.8952,4453000
2009-02-02,36.58,38.61,35.78,38.31,31.9459,3658200
2009-02-03,38.72,39.55,38.03,39.07,32.5796,2674300
2009-02-04,38.56,38.58,36.88,37.41,31.1954,6224700
2009-02-05,37.16,37.75,36.26,36.45,30.3949,5320000
2009-02-06,40.34,41.53,39.77,40.62,33.8722,7466000
2009-02-09,40.32,41.49,39.92,41.46,34.5726,3612100
2009-02-10,41.12,41.52,39.62,39.83,33.2134,4465600
2009-02-11,40.29,40.97,39.87,40.81,34.0306,3852000
2009-02-12,39.96,41.5,39.88,41.35,34.4809,3550400
2009-02-13,41.15,41.35,39.91,40.09,33.4302,3074900
2009-02-17,37.68,39.73,37.66,39.17,32.663,3585100
2009-02-18,39.75,40.09,38.95,39.7,33.105,4486600
2009-02-19,39.83,39.94,38.96,39.2,32.688,6430300
2009-02-20,38.28,40.,38.16,39.34,32.8048,4958800
2009-02-23,39.58,39.91,38.75,39.,32.5213,4478200
2009-02-24,38.62,39.75,38.38,39.71,33.1133,5329400
2009-02-25,39.47,39.55,38.45,38.57,32.1627,5187900
2009-02-26,38.98,38.98,37.52,37.7,31.4372,4328900
2009-02-27,37.08,39.21,36.91,38.24,31.8875,4703200
2009-03-02,37.81,38.53,37.01,37.1,30.9369,3570200
2009-03-03,37.27,37.75,36.65,37.29,31.0953,4446300
2009-03-04,37.29,38.82,36.77,38.07,31.7458,4108400
2009-03-05,37.19,38.92,36.92,38.31,31.9459,7130800
2009-03-06,38.27,40.,37.58,39.78,33.1717,5218600
2009-03-09,39.,39.52,38.29,38.72,32.2878,3544100
2009-03-10,39.,39.3,36.73,38.29,31.9292,5376200
2009-03-11,38.01,38.54,36.93,37.49,31.2621,4493000
2009-03-12,37.77,38.69,36.75,38.45,32.0626,3854400
2009-03-13,38.57,39.09,37.76,38.93,32.4629,3355900
2009-03-16,38.9,39.08,37.11,37.18,31.0036,4141400
2009-03-17,37.45,38.74,37.08,38.74,32.3045,4255600
2009-03-18,38.49,40.,37.83,39.92,33.2884,4607600
2009-03-19,40.01,40.27,38.5,38.93,32.4629,4581900
2009-03-20,38.93,39.68,38.46,39.04,32.5546,4436400
2009-03-23,39.53,40.92,39.15,40.87,34.0806,5084400
2009-03-24,39.78,40.63,39.24,39.98,33.3385,3726100
2009-03-25,39.67,40.4,39.12,40.29,33.597,5865200
2009-03-26,40.45,40.45,39.59,40.27,33.5803,4871700
2009-03-27,39.82,40.27,39.59,40.,33.3552,4465300
2009-03-30,38.5,40.23,37.65,39.42,32.8715,4580700
2009-03-31,39.74,40.98,39.71,40.82,34.0389,4355200
2009-04-01,40.07,40.6,38.39,40.51,33.7804,3539900
2009-04-02,41.25,41.82,39.98,40.16,33.4886,7152500
2009-04-03,39.97,40.53,39.39,40.,33.3552,3839100
2009-04-06,39.7,40.16,39.01,39.9,33.2718,2598800
2009-04-07,38.78,39.95,38.45,39.41,32.8632,2854400
2009-04-08,39.6,39.76,38.54,38.84,32.3879,3236900
2009-04-09,39.57,41.06,37.93,39.02,32.5379,6404600
2009-04-13,38.56,39.64,38.41,39.52,32.9549,2859800
2009-04-14,38.95,39.65,38.35,38.86,32.4045,4286400
2009-04-15,38.63,39.5,38.61,39.46,32.9049,3422100
2009-04-16,39.6,40.5,39.,40.15,33.4802,3681400
2009-04-17,39.96,41.63,39.86,41.35,34.4809,6019300
2009-04-20,40.29,41.48,40.19,40.54,33.8054,4605900
2009-04-21,39.79,41.77,39.77,41.71,34.7811,3885600
2009-04-22,40.86,41.54,40.12,40.4,33.6887,3760800
2009-04-23,40.14,40.99,39.77,40.86,34.0723,3129700
2009-04-24,41.,41.08,40.01,40.64,33.8888,3562200
2009-04-27,40.09,41.59,39.91,41.27,34.4142,3675700
2009-04-28,40.74,41.49,40.5,40.53,33.7971,2750200
2009-04-29,40.9,41.67,40.83,41.43,34.6759,3384500
2009-04-30,41.82,42.5,41.39,42.2,35.3204,4646500
2009-05-01,39.2,39.2,35.74,36.38,30.4492,20410300
2009-05-04,36.87,37.05,35.96,36.93,30.9095,8018400
2009-05-05,36.85,37.38,36.02,37.38,31.2862,5764700
2009-05-06,37.47,38.17,36.7,37.88,31.7047,6224200
2009-05-07,37.51,37.88,36.36,36.6,30.6333,8815300
2009-05-08,37.,37.33,36.44,37.,30.9681,4906900
2009-05-11,36.1,37.31,35.89,36.57,30.6082,4526000
2009-05-12,36.95,37.3,36.44,36.71,30.7254,4573500
2009-05-13,36.3,37.15,36.08,36.56,30.5999,4202700
2009-05-14,36.47,37.11,36.41,36.66,30.6836,4460400
2009-05-15,36.59,37.01,36.42,36.62,30.6501,3394200
2009-05-18,37.14,37.7,36.38,37.52,31.4034,3802700
2009-05-19,37.25,37.25,36.42,36.58,30.6166,5195800
2009-05-20,37.,37.1,36.42,36.48,30.5329,6308000
2009-05-21,36.05,36.46,35.66,36.44,30.4994,5124200
2009-05-22,36.53,36.76,35.64,35.64,29.8298,3532100
2009-05-26,35.49,36.37,35.27,36.36,30.4325,3810400
2009-05-27,36.39,36.42,35.23,35.26,29.5118,3449600
2009-05-28,35.5,35.72,34.81,35.5,29.7127,4114200
2009-05-29,35.48,36.,34.92,36.,30.1312,3289700
2009-06-01,36.25,36.36,35.49,35.65,29.8382,3168700
2009-06-02,35.42,36.29,35.42,35.82,29.9805,4070100
2009-06-03,35.65,36.08,35.53,35.77,29.9386,2213400
2009-06-04,36.,36.47,35.47,36.06,30.1814,3458800
2009-06-05,36.43,36.79,35.97,36.33,30.4074,2798400
2009-06-08,36.23,36.7,36.12,36.61,30.6417,2050700
2009-06-09,36.64,37.02,36.34,36.81,30.8091,2249700
2009-06-10,36.91,36.91,36.49,36.77,30.7756,1980100
2009-06-11,36.91,37.02,36.19,36.86,30.8509,2279200
2009-06-12,36.81,37.07,36.41,36.99,30.9598,2114300
2009-06-15,36.84,36.88,36.41,36.42,30.4827,3302800
2009-06-16,36.47,36.8,36.19,36.24,30.332,4000300
2009-06-17,36.16,37.08,36.11,36.59,30.625,2705300
2009-06-18,36.65,37.02,36.48,36.96,30.9346,1794000
2009-06-19,37.14,37.87,37.,37.63,31.4954,3778900
2009-06-22,37.35,37.96,37.11,37.43,31.328,3251300
2009-06-23,37.56,37.9,37.26,37.52,31.4034,2150200
