date,open,high,low,close,adjusted_close,volume
2011-03-30,18.7,19.,18.15,18.2,7.0778,30086900
2011-03-31,18.05,18.59,17.91,18.,7.,9582800
2011-04-01,18.01,18.23,17.89,18.,7.,3199400
2011-04-04,18.07,18.16,17.8,17.88,6.9533,1846600
2011-04-05,17.88,18.03,17.65,17.98,6.9922,2353300
2011-04-06,18.01,18.15,17.88,18.1,7.0389,474900
2011-04-07,18.34,18.35,18.,18.01,7.0039,702100
2011-04-08,18.01,18.15,17.88,18.,7.,304500
2011-04-11,17.94,18.1,17.9,18.06,7.0233,486000
2011-04-12,18.1,18.34,17.87,18.19,7.0739,624600
2011-04-13,18.37,18.37,18.01,18.1,7.0389,199600
2011-04-14,18.01,18.27,18.,18.25,7.0972,408000
2011-04-15,18.28,18.69,18.21,18.5,7.1945,963000
2011-04-18,18.5,18.59,17.96,18.18,7.07,720700
2011-04-19,18.25,18.32,18.08,18.2,7.0778,405000
2011-04-20,18.39,18.39,18.1,18.23,7.0895,498200
2011-04-21,18.3,18.35,17.83,18.11,7.0428,1196100
2011-04-25,18.04,18.25,18.04,18.06,7.0233,280800
2011-04-26,18.21,18.24,17.9,18.18,7.07,622700
2011-04-27,18.1,18.2,18.04,18.18,7.07,275400
2011-04-28,18.11,18.27,17.86,18.11,7.0428,539400
2011-04-29,18.18,18.19,17.93,18.08,7.0311,196000
2011-05-02,18.07,18.3,17.93,18.19,7.0739,555700
2011-05-03,18.03,18.35,18.02,18.27,7.105,377400
2011-05-04,18.23,18.34,17.75,17.98,6.9922,614000
2011-05-05,17.88,18.09,17.7,17.94,6.9767,412200
2011-05-06,18.17,18.17,17.91,17.97,6.9883,405600
2011-05-09,18.34,18.56,18.3,18.5,7.1945,965400
2011-05-10,18.6,18.76,18.48,18.71,7.2761,666400
2011-05-11,18.76,18.76,18.38,18.48,7.1867,371000
2011-05-12,18.8,18.91,18.04,18.42,7.1633,722000
2011-05-13,18.65,18.65,18.06,18.27,7.105,810300
2011-05-16,18.42,18.5,17.59,17.83,6.9339,988800
2011-05-17,17.86,17.9,16.8,17.18,6.6811,980900
2011-05-18,17.37,18.18,17.18,17.85,6.9417,823900
2011-05-19,17.73,18.,17.39,17.77,6.9968,369400
2011-05-20,17.76,18.08,17.76,17.85,7.0283,508200
2011-05-23,17.41,17.99,17.38,17.6,6.9299,309200
2011-05-24,17.68,17.97,17.53,17.57,6.9181,205900
2011-05-25,17.6,17.71,17.26,17.37,6.8393,285000
2011-05-26,17.32,17.97,17.32,17.75,6.9889,430700
2011-05-27,17.84,18.49,17.8,18.19,7.1622,622800
2011-05-31,18.05,18.18,17.9,18.02,7.0952,329100
2011-06-01,17.87,18.1,17.69,17.93,7.0598,770100
2011-06-02,17.95,17.95,17.71,17.86,7.0322,70100
2011-06-03,17.56,17.97,17.56,17.85,7.0283,75800
2011-06-06,17.85,17.89,17.33,17.4,6.8511,183600
2011-06-07,17.45,17.47,16.85,16.92,6.6621,219700
2011-06-08,16.94,17.05,16.74,16.75,6.5952,180600
2011-06-09,16.65,16.95,16.21,16.29,6.4141,250900
2011-06-10,16.43,16.47,15.48,15.64,6.1581,335300
2011-06-13,15.59,15.79,15.27,15.51,6.1069,560500
2011-06-14,15.62,16.03,15.62,16.,6.2999,114700
2011-06-15,15.85,16.25,15.8,15.97,6.2881,210800
2011-06-16,15.79,16.05,15.63,15.87,6.2487,187600
2011-06-17,15.97,16.01,15.81,15.95,6.2802,200300
2011-06-20,15.93,15.99,15.62,15.7,6.1818,45000
2011-06-21,15.82,16.3,15.76,16.,6.2999,244900
2011-06-22,15.97,16.46,15.97,16.32,6.4259,295200
2011-06-23,16.22,16.29,16.,16.1,6.3393,146800
2011-06-24,16.01,16.19,15.99,16.,6.2999,174100
2011-06-27,16.02,16.25,15.99,16.12,6.3471,24600
2011-06-28,16.42,17.06,16.25,16.59,6.5322,378500
2011-06-29,16.42,17.68,16.28,17.13,6.7448,515200
2011-06-30,17.2,17.27,17.05,17.2,6.7724,227800
2011-07-01,17.12,17.23,16.88,17.14,6.7487,150400
2011-07-05,17.08,17.25,16.91,16.99,6.6897,158700
2011-07-06,16.91,17.,16.7,16.88,6.6464,141800
2011-07-07,17.17,17.17,16.76,16.87,6.6424,164900
2011-07-08,17.28,17.28,16.7,17.,6.6936,139400
2011-07-11,16.85,16.99,16.36,16.54,6.5125,50700
2011-07-12,16.75,16.9,16.26,16.65,6.5558,75900
2011-07-13,16.79,16.79,16.05,16.39,6.4534,102100
2011-07-14,16.25,16.75,16.02,16.26,6.4023,131500
2011-07-15,16.38,16.8,16.22,16.5,6.4968,162800
2011-07-18,16.31,16.53,15.77,15.9,6.2605,160100
2011-07-19,16.13,16.24,15.83,16.,6.2999,320300
2011-07-20,16.03,16.37,15.96,16.34,6.4338,146500
2011-07-21,16.63,16.94,16.42,16.75,6.5952,310100
2011-07-22,16.79,17.,16.55,16.94,6.67,194000
2011-07-25,17.25,17.43,16.9,17.2,6.7724,287600
2011-07-26,17.21,17.45,17.1,17.28,6.8039,280300
2011-07-27,17.35,17.38,16.67,16.81,6.6188,98300
