date,open,high,low,close,adjusted_close,volume
2009-01-02,33.86,34.3,33.07,34.14,29.0739,795900
2009-01-05,33.89,34.13,33.37,33.68,28.6822,969700
2009-01-06,34.01,34.3,33.28,33.73,28.7247,1159300
2009-01-07,33.29,33.5,31.84,32.39,27.5836,1919100
2009-01-08,32.38,32.6,31.25,32.5,27.6773,1165200
2009-01-09,32.39,32.39,31.55,31.78,27.0641,991500
2009-01-12,31.58,31.79,30.51,30.83,26.2551,825600
2009-01-13,30.67,31.27,30.46,31.12,26.502,1141800
2009-01-14,30.46,30.76,30.,30.13,25.659,1065600
2009-01-15,30.13,31.12,29.5,30.59,26.0507,1612400
2009-01-16,31.03,31.85,30.56,31.72,27.013,930300
2009-01-20,31.24,31.63,30.01,30.16,25.6845,753400
2009-01-21,30.22,31.55,29.79,31.48,26.8086,1600800
2009-01-22,32.28,33.19,31.7,32.71,27.8561,2429000
2009-01-23,32.09,33.59,31.43,32.84,27.9668,1393600
2009-01-26,32.32,33.51,32.32,32.77,27.9072,1567700
2009-01-27,33.37,33.89,32.6,33.03,28.1286,1059900
2009-01-28,33.73,34.55,33.48,34.4,29.2953,1432100
2009-01-29,34.04,34.39,33.25,33.37,28.4182,1025600
2009-01-30,33.56,33.84,32.46,32.73,27.8731,1273100
2009-02-02,32.18,33.18,32.18,33.04,28.1371,910500
2009-02-03,33.07,34.12,32.38,33.93,28.8951,1190100
2009-02-04,33.89,34.,32.9,33.38,28.4267,1947500
2009-02-05,33.2,33.57,32.68,32.95,28.0605,2399000
2009-02-06,33.03,34.21,32.86,33.63,28.6396,1773700
2009-02-09,33.7,34.25,33.26,34.25,29.1676,1603900
2009-02-10,33.95,34.71,32.84,32.95,28.0605,2653400
2009-02-11,33.07,33.53,32.6,32.76,27.8987,1735800
2009-02-12,32.45,33.1,31.64,33.,28.1031,2015900
2009-02-13,33.2,33.74,32.68,32.82,27.9498,974200
2009-02-17,31.96,32.8,31.82,32.14,27.3707,2782900
2009-02-18,32.22,33.08,31.83,32.63,27.788,3238800
2009-02-19,36.37,37.93,36.26,37.,31.5095,9416800
2009-02-20,36.31,37.9,36.3,36.91,31.4329,4039300
2009-02-23,37.29,37.81,36.36,36.47,31.0581,3021500
2009-02-24,36.89,37.97,36.58,37.58,32.0034,3089700
