date,open,high,low,close,adjusted_close,volume
2009-01-02,33.49,34.15,33.13,34.,17.2483,2239900
2009-01-05,34.16,34.34,33.29,33.69,17.091,3476800
2009-01-06,33.86,34.2,32.83,33.11,16.7968,3132800
2009-01-07,32.75,33.17,32.56,32.75,16.6141,2280200
2009-01-08,32.71,33.32,32.66,33.28,16.883,2819900
2009-01-09,33.28,33.44,32.55,32.61,16.5431,1980900
2009-01-12,32.71,33.01,32.45,32.79,16.6344,1860500
2009-01-13,32.7,32.92,31.76,32.13,16.2996,2650200
2009-01-14,31.63,31.69,30.88,31.57,16.0155,2620200
2009-01-15,31.82,31.82,31.14,31.76,16.1119,2946200
2009-01-16,32.11,32.65,31.94,32.5,16.4873,3623600
2009-01-20,32.43,32.85,31.76,31.83,16.1474,3074300
2009-01-21,32.29,32.44,31.56,32.34,16.4062,3416300
2009-01-22,31.93,32.61,31.6,31.85,16.1576,3489200
2009-01-23,31.39,32.07,31.2,31.94,16.2032,2759400
2009-01-26,31.93,32.89,31.93,32.51,16.4924,3550600
2009-01-27,32.73,32.76,31.97,32.2,16.3351,3058400
2009-01-28,31.89,32.08,31.28,31.76,16.1119,6495400
2009-01-29,31.5,33.29,31.5,32.7,16.5888,4337400
2009-01-30,32.85,32.93,31.21,31.35,15.9039,4434000
2009-02-02,31.04,32.54,30.91,32.38,16.4264,4695200
2009-02-03,32.49,32.72,31.82,32.53,16.5025,3268000
2009-02-04,32.71,33.14,32.57,32.87,16.675,2983000
2009-02-05,32.84,33.89,32.58,33.63,17.0606,3536100
2009-02-06,33.36,33.7,33.,33.22,17.0606,3798100
2009-02-09,33.06,33.2,32.37,32.94,16.9168,2099600
2009-02-10,32.73,33.09,31.69,31.86,16.3621,2602100
2009-02-11,31.96,32.17,31.36,31.67,16.2645,1789600
2009-02-12,31.2,31.49,30.7,31.44,16.1464,2299200
2009-02-13,31.47,32.22,31.43,31.81,16.3364,2398200
2009-02-17,31.03,31.17,30.01,30.05,15.4326,2924400
2009-02-18,30.19,30.19,29.59,29.8,15.3042,2633400
2009-02-19,29.81,30.46,29.74,30.11,15.4634,2496600
2009-02-20,29.66,30.33,29.01,29.46,15.1296,2883600
2009-02-23,29.56,29.69,28.3,28.4,14.5852,3190700
2009-02-24,28.58,29.73,28.43,29.58,15.1912,3016900
2009-02-25,29.32,29.69,29.11,29.34,15.0679,2431100
2009-02-26,29.69,29.95,28.71,28.77,14.7752,3071700
2009-02-27,28.59,28.96,27.7,28.05,14.4054,4360300
2009-03-02,27.63,28.22,26.88,26.98,13.8559,4120200
2009-03-03,27.28,27.4,25.33,25.37,13.0291,6102300
2009-03-04,25.68,26.,25.27,25.65,13.1729,4388100
2009-03-05,25.57,25.57,24.2,24.87,12.7723,5076100
2009-03-06,25.76,25.76,24.13,24.81,12.7415,4332000
2009-03-09,24.6,24.81,24.07,24.28,12.4693,3901500
2009-03-10,24.65,24.77,24.33,24.71,12.6901,4794800
2009-03-11,24.93,24.98,24.54,24.71,12.6901,4651100
2009-03-12,24.69,25.13,24.3,25.02,12.8494,3378800
2009-03-13,25.01,25.72,24.94,25.25,12.9675,3786000
2009-03-16,25.4,26.55,25.4,26.,13.3526,3412200
2009-03-17,26.07,26.24,25.64,26.24,13.4759,2792300
2009-03-18,26.14,27.56,25.78,27.25,13.9946,7568000
2009-03-19,27.58,28.25,27.28,28.01,14.3849,5339200
2009-03-20,28.14,28.49,27.5,27.57,14.1589,5372200
2009-03-23,28.04,28.5,27.74,28.47,14.6211,4535600
2009-03-24,28.1,28.37,27.25,27.27,14.0049,4970000
2009-03-25,27.46,27.66,26.73,27.12,13.9278,4211800
2009-03-26,27.28,27.44,25.99,27.18,13.9586,6132300
2009-03-27,27.1,27.1,26.13,26.27,13.4913,4747300
2009-03-30,25.84,26.14,24.81,25.08,12.8802,7321200
2009-03-31,24.2,25.88,24.,25.26,12.9726,11405000
2009-04-01,25.03,25.66,24.75,25.41,13.0496,8763300
2009-04-02,25.51,26.64,25.4,26.34,13.5273,55709200
2009-04-03,26.59,26.75,25.92,26.3,13.5067,8157600
2009-04-06,26.2,26.49,26.06,26.32,13.517,7530600
2009-04-07,26.18,26.45,25.78,26.1,13.404,7204000
2009-04-08,26.33,26.54,26.12,26.48,13.5992,4911000
2009-04-09,26.91,26.92,25.99,26.4,13.5581,5398800
2009-04-13,26.37,26.5,25.92,26.09,13.3989,4865100
2009-04-14,26.06,26.18,25.65,25.86,13.2807,6740400
2009-04-15,25.76,26.5,25.62,26.5,13.6094,5793400
2009-04-16,27.26,27.33,26.48,27.12,13.9278,8809700
2009-04-17,27.13,27.41,26.81,27.33,14.0357,12390700
2009-04-20,27.21,27.25,26.81,26.81,13.7686,5223300
2009-04-21,26.73,27.09,26.46,26.77,13.7481,4798300
2009-04-22,26.6,26.6,26.12,26.15,13.4297,6339900
2009-04-23,26.16,26.24,25.97,26.14,13.4245,5143500
2009-04-24,26.64,27.01,25.96,26.16,13.4348,5632600
2009-04-27,26.08,26.63,25.9,26.31,13.5118,4852300
2009-04-28,26.24,26.56,26.16,26.35,13.5324,4223200
2009-04-29,26.42,26.71,26.35,26.44,13.5786,4577100
2009-04-30,26.67,26.9,26.11,26.38,13.5478,9343500
2009-05-01,26.49,26.99,26.23,26.94,13.8354,3806500
2009-05-04,27.01,27.19,26.4,26.77,13.7481,5220900
2009-05-05,26.8,26.94,26.4,26.71,13.7173,5389900
2009-05-06,26.5,26.62,26.08,26.18,13.6547,4330300
2009-05-07,26.42,26.57,26.07,26.23,13.6808,4373800
2009-05-08,26.54,26.95,26.,26.15,13.639,4857700
2009-05-11,26.09,26.28,26.,26.1,13.613,3927700
2009-05-12,26.28,26.64,26.07,26.64,13.8946,4011500
2009-05-13,26.36,26.56,26.,26.03,13.5765,6497500
2009-05-14,26.11,26.24,25.43,25.71,13.4095,5131500
2009-05-15,25.47,25.47,24.75,24.94,13.0079,7121300
2009-05-18,25.14,25.62,25.,25.53,13.3157,7112200
2009-05-19,25.6,26.18,25.58,25.81,13.4617,4643100
2009-05-20,25.93,26.,25.07,25.13,13.107,4903600
2009-05-21,25.05,25.3,24.93,25.05,13.0653,4312200
2009-05-22,25.18,25.4,25.03,25.15,13.1175,3275200
2009-05-26,25.19,25.96,24.91,25.85,13.4826,4506200
2009-05-27,25.91,26.03,25.39,25.42,13.2583,3085000
2009-05-28,25.61,26.21,25.44,26.09,13.6077,4421100
2009-05-29,26.16,26.58,25.92,26.34,13.7381,5929800
2009-06-01,26.58,27.36,26.58,27.26,14.218,5128100
2009-06-02,27.31,27.38,26.39,26.44,13.7903,6738100
2009-06-03,26.42,26.8,26.,26.33,13.7329,3251000
2009-06-04,26.5,26.52,26.2,26.38,13.759,3205900
2009-06-05,26.46,26.85,26.07,26.8,13.9781,5237400
2009-06-08,26.61,26.89,26.06,26.37,13.7538,3519900
2009-06-09,26.47,26.53,26.08,26.14,13.6338,2913200
2009-06-10,26.33,26.94,26.32,26.8,13.9781,11362900
2009-06-11,26.9,27.68,26.87,27.45,14.3171,5383100
2009-06-12,27.28,28.16,27.03,28.,14.6039,4369800
2009-06-15,27.73,27.91,27.17,27.36,14.2701,3619600
2009-06-16,27.39,27.89,27.34,27.67,14.4318,5558100
2009-06-17,27.57,27.92,27.54,27.79,14.4944,4115400
2009-06-18,27.89,28.49,27.8,28.46,14.8439,4047800
