date,open,high,low,close,adjusted_close,volume
2009-01-02,8.24,8.69,8.16,8.64,5.4472,4888800
2009-01-05,8.67,9.14,8.42,9.13,5.7561,8997500
2009-01-06,9.19,9.48,9.12,9.39,5.92,11239700
2009-01-07,9.28,9.37,8.89,9.03,5.6931,6976900
2009-01-08,8.55,9.35,8.55,9.27,5.8444,8120600
2009-01-09,9.29,9.4,9.03,9.28,5.8507,6569000
2009-01-12,9.27,9.27,8.77,8.86,5.5859,9114000
2009-01-13,8.95,9.,8.35,8.49,5.3526,7272300
2009-01-14,8.4,8.4,7.85,8.15,5.1383,8978200
2009-01-15,8.12,8.16,7.58,7.94,5.0059,11479300
2009-01-16,8.16,8.61,8.03,8.56,5.3967,9378800
2009-01-20,8.51,8.66,8.02,8.05,5.0752,6001300
2009-01-21,8.32,8.34,7.99,8.25,5.2013,6321600
2009-01-22,8.13,8.29,8.,8.15,5.1383,5600700
2009-01-23,8.04,8.45,7.67,8.27,5.2139,8043600
2009-01-26,8.28,8.7,8.22,8.47,5.34,7104600
2009-01-27,8.4,8.88,8.4,8.67,5.4661,6964700
2009-01-28,8.88,8.93,8.58,8.67,5.4661,4469800
2009-01-29,8.43,8.73,8.32,8.34,5.258,3375700
2009-01-30,8.27,8.48,7.85,7.91,4.9869,5300100
2009-02-02,7.77,8.07,7.47,7.98,5.0311,7927900
2009-02-03,8.02,8.19,7.89,8.13,5.1256,4547500
2009-02-04,8.19,8.43,8.1,8.3,5.2328,3687400
2009-02-05,8.28,8.43,7.9,8.24,5.195,4968500
2009-02-06,8.11,8.65,8.1,8.58,5.4093,4496200
2009-02-09,8.65,8.65,8.2,8.26,5.2076,4377700
2009-02-10,8.27,8.4,7.9,8.06,5.0815,8339300
2009-02-11,8.01,8.15,7.75,7.9,4.9806,5026900
2009-02-12,7.62,7.94,7.5,7.91,4.9869,7101500
2009-02-13,7.86,8.,7.67,7.74,4.8798,4212500
2009-02-17,7.53,7.53,7.,7.18,4.5267,7875100
2009-02-18,7.25,7.31,6.95,7.09,4.47,6179500
2009-02-19,7.18,7.47,7.07,7.3,4.6024,5488900
2009-02-20,7.15,7.2,6.55,6.71,4.2304,8250000
2009-02-23,6.85,6.93,6.33,6.38,4.0223,11160600
2009-02-24,6.44,6.85,6.33,6.82,4.2997,4994600
2009-02-25,6.43,6.68,6.32,6.5,4.098,8849200
2009-02-26,6.59,6.97,6.51,6.96,4.388,9195700
2009-02-27,6.81,6.81,6.,6.3,3.9719,14217300
2009-03-02,6.14,6.27,5.55,5.6,3.5306,10172200
2009-03-03,5.71,6.,5.3,5.32,3.354,10663200
2009-03-04,5.35,5.67,5.35,5.52,3.4801,5914300
2009-03-05,5.38,5.41,4.8,5.,3.1523,9046900
2009-03-06,4.98,5.31,4.89,5.11,3.2217,12716200
2009-03-09,5.13,5.31,4.85,4.91,3.0956,4887300
2009-03-10,5.06,5.37,4.91,5.31,3.3477,8490400
2009-03-11,5.43,5.66,5.35,5.59,3.5243,7976100
2009-03-12,5.56,6.12,5.44,6.05,3.8143,9973200
2009-03-13,6.1,6.37,6.06,6.14,3.871,9870600
2009-03-16,6.22,6.76,6.22,6.57,4.1421,7449900
2009-03-17,6.59,6.59,6.29,6.41,4.0413,7025200
2009-03-18,6.37,6.84,6.25,6.79,4.2808,6555100
2009-03-19,6.84,7.,6.57,6.6,4.161,8610900
2009-03-20,6.64,6.75,6.29,6.42,4.0476,7467800
2009-03-23,6.7,6.82,6.54,6.79,4.2808,6179400
2009-03-24,6.69,6.74,6.38,6.5,4.098,5432400
2009-03-25,6.67,6.68,6.02,6.13,3.8647,7357300
2009-03-26,6.36,6.36,6.06,6.25,3.9404,12154400
2009-03-27,6.16,6.25,6.,6.16,3.8836,9192400
2009-03-30,6.14,6.14,5.58,5.65,3.5621,9141300
2009-03-31,5.75,6.,5.7,5.81,3.663,8344400
2009-04-01,5.73,5.98,5.62,5.92,3.7323,5442400
2009-04-02,6.11,6.33,5.95,6.26,3.9467,12624600
2009-04-03,6.25,6.3,6.08,6.27,3.953,7462500
2009-04-06,6.19,6.38,6.11,6.28,3.9593,6633000
2009-04-07,6.17,6.26,6.,6.12,3.8584,6320100
2009-04-08,6.16,6.5,6.05,6.45,4.0665,9214000
2009-04-09,6.67,6.9,6.49,6.76,4.2619,10260600
2009-04-13,6.74,6.74,6.44,6.51,4.1043,6918900
2009-04-14,6.48,6.69,6.42,6.52,4.1106,7792600
2009-04-15,6.49,6.68,6.48,6.55,4.1295,5095000
2009-04-16,6.64,6.85,6.52,6.75,4.2556,9097400
2009-04-17,6.8,6.97,6.7,6.95,4.3817,8443300
2009-04-20,6.82,6.89,6.51,6.56,4.1358,11349600
2009-04-21,6.65,6.95,6.65,6.85,4.3187,8861500
2009-04-22,6.75,6.84,6.66,6.7,4.2241,7911200
2009-04-23,6.66,6.83,6.66,6.69,4.2178,7213800
2009-04-24,6.79,6.99,6.7,6.92,4.3628,6566600
2009-04-27,6.8,6.92,6.51,6.55,4.1295,8696800
2009-04-28,6.52,6.7,6.33,6.58,4.1484,8040500
2009-04-29,6.63,6.8,6.57,6.77,4.2682,7842200
2009-04-30,6.86,7.26,6.8,7.07,4.4574,15795200
2009-05-01,7.09,7.75,7.02,7.73,4.8735,10006800
2009-05-04,7.68,8.24,7.68,8.11,5.113,15039400
2009-05-05,8.02,8.24,8.01,8.22,5.1824,6910400
2009-05-06,8.29,8.5,8.19,8.23,5.1887,6554400
2009-05-07,8.33,8.54,8.05,8.14,5.1319,8234700
2009-05-08,8.39,9.72,8.27,9.62,6.065,19658900
2009-05-11,9.48,9.5,9.01,9.02,5.6868,9216300
2009-05-12,9.04,9.1,8.77,8.99,5.6678,5116700
2009-05-13,8.84,8.91,8.34,8.37,5.277,7030600
2009-05-14,8.37,9.2,8.35,9.15,5.7687,11755100
2009-05-15,9.04,9.17,8.43,8.55,5.3904,8035700
2009-05-18,8.67,9.07,8.66,9.02,5.6868,9292700
2009-05-19,9.11,9.62,9.01,9.55,6.0209,9497300
2009-05-20,9.46,9.75,8.81,8.86,5.5859,13249500
2009-05-21,8.73,8.97,8.54,8.68,5.4724,5851100
2009-05-22,8.59,8.9,8.51,8.62,5.4346,6998100
2009-05-26,8.67,9.02,8.53,8.99,5.6678,7677400
2009-05-27,9.01,9.25,8.84,8.87,5.5922,13844400
2009-05-28,8.99,9.59,8.91,9.51,5.9957,10365100
2009-05-29,9.57,10.01,9.36,9.99,6.2983,11786800
2009-06-01,10.19,10.74,10.16,10.68,6.7333,11332200
2009-06-02,10.66,10.73,10.45,10.52,6.6324,7394400
2009-06-03,10.4,10.49,9.9,10.03,6.3235,7340700
2009-06-04,10.12,10.56,10.06,10.43,6.5757,8523700
2009-06-05,10.7,10.72,10.26,10.31,6.5,7095100
2009-06-08,10.33,10.34,10.1,10.24,6.4559,5302400
2009-06-09,10.3,10.42,9.94,10.07,6.3487,6728900
2009-06-10,10.18,10.32,9.9,10.12,6.3803,6925000
2009-06-11,10.17,10.71,10.16,10.42,6.5694,7226000
2009-06-12,10.36,10.79,10.21,10.69,6.7396,7467700
2009-06-15,10.66,10.66,9.88,10.08,6.355,7724700
2009-06-16,10.14,10.37,9.86,9.98,6.292,5757400
2009-06-17,9.97,10.05,9.64,9.69,6.1092,6401800
2009-06-18,9.68,9.93,9.55,9.61,6.0587,7570200
2009-06-19,9.7,10.05,9.69,9.75,6.147,6831800
2009-06-22,9.6,9.7,9.03,9.16,5.775,8381500
2009-06-23,9.14,9.67,9.14,9.63,6.0713,9504500
2009-06-24,10.14,10.65,10.1,10.58,6.6703,20811300
2009-06-25,10.54,11.16,10.37,11.12,7.0107,13536000
2009-06-26,11.04,11.06,10.61,10.87,6.8531,9040900
2009-06-29,10.95,11.48,10.8,11.46,7.2251,9186500
2009-06-30,11.44,11.64,10.98,11.61,7.3196,13424900
2009-07-01,11.66,11.88,11.66,11.76,7.4142,10775700
2009-07-02,11.6,11.67,11.29,11.29,7.1179,10417200
2009-07-06,11.21,11.36,10.93,11.12,7.0107,11746300
2009-07-07,11.12,11.3,10.86,10.9,6.872,11618100
2009-07-08,10.95,11.26,10.67,11.01,6.9414,13049700
2009-07-09,11.06,11.3,10.8,11.16,7.0359,5294700
2009-07-10,11.04,11.21,10.84,11.18,7.0485,5462700
2009-07-13,11.19,11.49,10.87,11.46,7.2251,6540800
2009-07-14,11.46,11.72,11.3,11.59,7.307,9162600
2009-07-15,11.69,12.15,11.63,12.11,7.6349,9448800
2009-07-16,12.01,12.16,11.69,12.09,7.6223,5473000
2009-07-17,12.06,12.21,11.82,11.93,7.5214,4734400
2009-07-20,12.07,12.35,11.98,12.31,7.761,7823200
2009-07-21,12.42,12.49,12.06,12.25,7.7231,8858200
2009-07-22,12.15,12.28,11.98,12.05,7.597,6672000
2009-07-23,11.97,12.63,11.88,12.51,7.8871,7936900
2009-07-24,12.51,13.24,12.42,13.06,8.2338,9957100
2009-07-27,12.76,13.03,12.56,12.98,8.1834,7313400
2009-07-28,12.84,13.01,12.31,12.47,7.8618,6727300
2009-07-29,12.39,12.46,12.06,12.21,7.6979,5502400
2009-07-30,12.36,12.96,12.36,12.84,8.0951,5916100
2009-07-31,12.76,12.95,12.65,12.79,8.0636,4436900
