date,open,high,low,close,adjusted_close,volume
2009-01-02,29.6,30.3,29.03,30.,3.7483,987600
2009-01-05,30.1304,30.6104,29.25,29.8604,3.7309,1672200
2009-01-06,30.18,31.17,30.1304,30.84,3.8533,1729200
2009-01-07,30.45,31.6004,30.08,30.6,3.8233,1800000
2009-01-08,30.5204,31.14,30.3404,30.89,3.8595,1164000
2009-01-09,30.8,31.07,30.14,30.41,3.7995,1183200
2009-01-12,30.45,30.6404,30.0704,30.23,3.777,1111800
2009-01-13,30.09,31.6004,30.03,31.53,3.9395,2774400
2009-01-14,31.0604,31.58,29.82,29.9504,3.7421,1813200
2009-01-15,29.87,31.7804,29.34,31.61,3.9495,1027200
2009-01-16,32.1104,32.31,31.0904,32.25,4.0295,1479600
2009-01-20,31.95,32.25,30.8504,30.92,3.8633,1404000
2009-01-21,30.6,30.65,29.21,30.5,3.8108,3478800
2009-01-22,32.2004,32.75,30.5,31.3304,3.9145,3369000
2009-01-23,31.04,31.04,29.3,29.39,3.6721,2859600
2009-01-26,29.3504,30.75,29.3504,29.87,3.7321,1806600
2009-01-27,29.94,30.44,29.2304,29.57,3.6946,1301400
2009-01-28,29.94,30.1004,29.6504,29.93,3.7637,1452000
2009-01-29,29.48,29.5304,28.28,28.47,3.5802,1299000
2009-01-30,28.34,28.74,27.3704,27.48,3.4557,1270200
2009-02-02,27.4004,27.93,26.4704,27.45,3.4519,943200
2009-02-03,27.6,28.04,27.1304,27.72,3.4859,1248000
2009-02-04,27.6104,28.5104,27.29,27.54,3.4632,893400
2009-02-05,27.41,28.3304,26.84,27.98,3.5185,1158000
2009-02-06,28.13,29.2904,27.87,28.9304,3.638,1225200
2009-02-09,28.88,28.95,28.0604,28.3304,3.5626,896400
2009-02-10,28.22,28.7,27.,27.15,3.4142,1317000
2009-02-11,27.2204,27.6404,26.45,26.88,3.3802,900000
2009-02-12,27.,28.02,26.5604,27.35,3.4393,1447200
2009-02-13,27.4604,28.14,27.36,27.5504,3.4645,882000
2009-02-17,26.6,26.97,26.,26.2604,3.3023,1035000
2009-02-18,26.37,26.72,25.56,25.94,3.262,1689000
2009-02-19,26.2004,26.49,25.0004,25.2404,3.174,2154000
2009-02-20,24.86,25.5,24.2804,25.08,3.1539,1847400
2009-02-23,25.7504,26.9504,25.3904,25.5,3.2067,2152800
2009-02-24,25.95,27.26,25.55,26.9,3.3827,1909800
2009-02-25,26.6504,27.08,25.9604,26.21,3.296,1248600
2009-02-26,26.78,27.03,25.58,25.71,3.2331,1117800
2009-02-27,25.4804,26.25,25.3604,25.53,3.2105,1574400
2009-03-02,25.28,25.29,23.9,24.0704,3.0269,1432200
2009-03-03,24.3704,24.71,23.4,23.87,3.0017,2833200
2009-03-04,24.2504,24.6404,23.75,24.14,3.0356,1983000
2009-03-05,23.64,23.9804,22.26,22.4804,2.8269,1317000
2009-03-06,22.65,23.39,22.0004,22.43,2.8206,1718400
2009-03-09,22.11,22.5404,21.17,21.29,2.6772,2527200
2009-03-10,21.77,22.34,21.47,21.95,2.7602,2115000
