date,open,high,low,close,adjusted_close,volume
2009-01-02,53.53,53.8499,52.3699,53.56,17.3232,13163193
2009-01-05,53.2001,53.48,52.07,52.6401,17.0256,13093372
2009-01-06,52.8499,53.2201,50.06,50.92,16.4693,29167570
2009-01-07,50.3699,51.3799,50.2499,50.6401,16.3787,22917674
2009-01-08,50.7001,51.8199,50.7001,51.2001,16.5599,18202168
2009-01-09,51.1801,52.1201,50.91,51.1701,16.5502,14017716
2009-01-12,51.3199,51.3199,49.5,50.06,16.1911,24832847
2009-01-13,49.49,50.39,49.1601,50.06,16.3084,17532305
2009-01-14,49.8799,49.95,49.01,49.47,16.1162,16723426
2009-01-15,49.5,49.61,48.1701,49.2201,16.0348,21325552
2009-01-16,49.56,50.3499,49.3399,49.92,16.2628,26773239
2009-01-20,50.44,51.1401,49.1401,49.2001,16.0283,20162359
2009-01-21,50.2999,52.5,49.7301,52.3199,17.0446,28385160
2009-01-22,51.6501,53.2201,51.4,53.01,17.2695,25371613
2009-01-23,52.46,53.08,52.,52.8099,17.2043,17841392
2009-01-26,53.1501,54.49,52.3499,54.05,17.6083,23680700
2009-01-27,53.92,54.8099,53.42,54.39,17.719,22438308
2009-01-28,54.7101,55.1301,53.91,54.96,17.9047,29094831
2009-01-29,54.59,55.48,54.2799,55.41,18.0513,29034806
2009-01-30,55.02,55.8299,54.7201,55.44,18.0611,25721134
2009-02-02,53.8399,55.8399,53.11,55.57,18.1035,20108170
2009-02-03,55.89,57.39,55.3599,56.98,18.5628,31642768
2009-02-04,57.1501,57.2999,55.7599,55.91,18.2142,23438724
2009-02-05,55.8399,56.7001,55.1,56.53,18.4162,17555023
2009-02-06,56.48,57.2401,56.3699,57.1501,18.6182,21686536
2009-02-09,57.2001,57.3599,56.2799,57.2499,18.6507,23365777
2009-02-10,57.07,57.2499,55.3699,55.7899,18.1751,23895373
2009-02-11,56.1,56.2301,55.2899,55.7001,18.1458,16173406
2009-02-12,55.2799,56.1301,54.56,56.1301,18.2859,14070654
2009-02-13,56.07,56.2999,54.7501,54.94,17.8982,15131513
2009-02-17,54.58,54.7699,53.3399,53.93,17.5692,16305127
2009-02-18,54.1601,54.46,53.6301,54.2001,17.6572,13083785
2009-02-19,53.6401,54.7999,53.6401,54.46,17.7418,14768862
2009-02-20,54.,54.6601,53.6,54.03,17.6018,18687995
2009-02-23,53.44,54.49,53.2699,53.4,17.3965,14229054
2009-02-24,53.8099,54.93,53.6201,54.7401,17.8331,18518758
2009-02-25,54.59,54.7799,53.2799,53.6201,17.4682,19330763
2009-02-26,53.6601,54.09,50.54,50.58,16.4778,27793664
2009-02-27,49.3299,49.6601,47.2401,47.3399,15.4223,40436640
2009-03-02,46.6901,47.4,45.39,47.04,15.3246,33721134
2009-03-03,47.3499,47.58,45.8099,45.8199,14.9271,27979783
2009-03-04,46.5,47.8599,45.53,47.1801,15.3702,24659233
2009-03-05,46.4,47.2301,45.6501,46.04,14.9988,20373281
2009-03-06,46.3399,47.2499,46.01,46.89,15.2757,21175490
2009-03-09,46.45,47.3199,46.1201,46.6501,15.1975,20769070
2009-03-10,47.2999,47.43,46.3399,46.98,15.305,24025636
2009-03-11,47.2999,47.2999,44.42,44.47,14.4873,30730096
2009-03-12,44.3599,47.2799,44.1,46.6501,15.1975,27235098
2009-03-13,46.94,47.1801,46.01,46.8499,15.2626,27657566
2009-03-16,47.2799,48.41,47.2599,47.8499,15.5884,24044810
2009-03-17,47.92,49.1701,47.7599,49.1401,16.0087,22476032
2009-03-18,48.91,49.56,48.3399,48.6301,15.8426,17961025
2009-03-19,48.98,48.99,47.01,47.53,15.4842,19328887
2009-03-20,48.,48.2401,47.2699,47.54,15.4875,19830763
2009-03-23,48.2799,48.7599,47.7499,48.7599,15.8849,14928095
2009-03-24,48.3599,48.92,46.1401,46.46,15.1356,32116715
2009-03-25,46.8799,47.,45.04,46.03,14.9955,41004168
2009-03-26,46.44,46.46,44.7501,46.45,15.1323,34872238
2009-03-27,46.04,47.1201,45.8699,46.6,15.1812,22966861
2009-03-30,46.6901,48.1201,46.6501,47.89,15.6015,29511463
2009-03-31,48.2599,48.7999,47.6301,47.7001,15.5396,21521259
2009-04-01,47.1201,47.1301,46.,46.7001,15.2138,25387453
2009-04-02,47.48,47.48,45.3499,45.3799,14.7838,36582534
2009-04-03,45.55,46.1501,43.7699,44.1201,14.3733,29112964
2009-04-06,43.8599,44.3199,42.7599,43.3599,14.1257,35521676
2009-04-07,43.11,43.6801,42.6201,42.92,13.9824,27135473
2009-04-08,43.2799,44.5,43.07,43.6701,14.2267,32478116
2009-04-09,44.46,44.46,42.8599,44.03,14.344,31234681
2009-04-13,43.8599,45.03,43.8199,44.3799,14.5895,20969362
2009-04-14,44.53,44.91,44.1601,44.7101,14.698,28324510
