date,open,high,low,close,adjusted_close,volume
2009-01-02,10.12,10.72,10.01,10.67,8.0526,10075210
2009-01-05,10.44,10.8,10.37,10.67,8.0526,16247410
2009-01-06,10.84,11.71,10.74,11.58,8.7393,26661770
2009-01-07,11.17,11.31,10.47,10.6,7.9997,25621980
2009-01-08,10.47,10.76,10.27,10.74,8.1054,22079230
2009-01-09,10.775,10.81,10.33,10.37,7.8261,17581561
2009-01-12,10.4,10.44,9.91,10.,7.5469,20141340
2009-01-13,9.82,10.63,9.75,10.19,7.6903,22413891
2009-01-14,9.92,10.04,9.58,9.73,7.3431,15423380
2009-01-15,9.78,9.84,9.29,9.7,7.3205,20170750
2009-01-16,10.18,10.31,9.61,10.18,7.6828,24984061
2009-01-20,10.03,10.147,9.4,9.4,7.0941,17276279
2009-01-21,9.61,9.61,9.,9.42,7.1092,25716391
2009-01-22,9.02,9.41,8.85,9.15,6.9054,20272410
2009-01-23,8.98,9.89,8.94,9.71,7.3281,19632721
2009-01-26,9.62,10.09,9.51,9.83,7.4186,17657520
2009-01-27,9.93,10.28,9.86,10.08,7.6073,18314061
2009-01-28,10.23,10.47,10.16,10.38,7.8337,15671210
2009-01-29,10.12,10.2,9.47,9.6,7.245,22770900
2009-01-30,9.69,9.87,9.31,9.37,7.0715,21253490
2009-02-02,9.25,9.52,9.07,9.41,7.1016,24361289
2009-02-03,9.35,9.59,9.13,9.58,7.2299,21220670
2009-02-04,9.56,10.23,9.46,9.83,7.4186,23412971
2009-02-05,9.66,10.3,9.66,10.23,7.7205,22772449
2009-02-06,10.23,10.51,10.14,10.45,7.8865,17175631
2009-02-09,10.46,10.56,10.12,10.2,7.6979,27047980
2009-02-10,10.05,10.42,9.68,9.69,7.3562,35955801
2009-02-11,9.47,10.05,9.46,9.77,7.417,26077920
2009-02-12,9.6,9.69,9.07,9.42,7.1513,39398090
2009-02-13,9.4,9.59,9.26,9.51,7.2196,28518270
2009-02-17,9.11,9.15,8.58,8.61,6.5363,27835141
2009-02-18,8.64,8.94,8.41,8.59,6.5212,23257570
2009-02-19,8.74,8.77,8.25,8.34,6.3314,30449801
2009-02-20,8.3,8.93,8.19,8.76,6.6502,33707719
2009-02-23,8.8,8.92,8.33,8.37,6.3541,24110391
2009-02-24,8.5,8.78,8.41,8.74,6.635,22535080
2009-02-25,8.64,9.79,8.54,9.45,7.174,46239039
2009-02-26,9.46,9.99,9.35,9.84,7.4701,54132801
2009-02-27,9.55,9.9,9.21,9.21,6.9918,39332953
2009-03-02,9.06,9.3,8.78,8.85,6.7185,28072980
2009-03-03,8.99,9.07,8.7,8.85,6.7185,21913461
2009-03-04,8.9,9.44,8.89,9.3,7.0602,21709990
2009-03-05,9.08,9.39,9.01,9.04,6.8628,23433109
2009-03-06,9.09,9.29,8.45,8.7,6.6047,43140672
2009-03-09,8.48,9.07,8.46,8.58,6.5136,19395730
2009-03-10,8.8,9.25,8.57,9.22,6.9994,24799551
2009-03-11,9.19,9.67,9.18,9.6,7.2879,22364080
2009-03-12,9.48,10.18,9.44,10.14,7.6979,24807910
2009-03-13,10.14,10.61,10.01,10.59,8.0395,32284980
2009-03-16,10.68,10.8,10.35,10.43,7.918,35793102
2009-03-17,10.46,10.7,10.22,10.7,8.123,25520840
2009-03-18,10.53,10.9,10.45,10.85,8.2369,26293289
2009-03-19,10.98,10.99,10.55,10.7,8.123,18977641
2009-03-20,10.86,10.96,10.08,10.21,7.751,23658510
2009-03-23,10.47,11.07,10.44,11.06,8.3963,23168289
2009-03-24,10.81,10.9,10.55,10.59,8.0395,16440930
2009-03-25,10.65,11.17,10.61,10.99,8.3431,29997119
2009-03-26,11.06,11.69,10.9,11.62,8.8214,30271680
2009-03-27,11.43,11.5,11.2,11.23,8.5253,18660551
2009-03-30,10.91,11.01,10.47,10.66,8.0926,18865699
2009-03-31,10.79,10.92,10.58,10.75,8.1609,17575131
2009-04-01,10.55,10.83,10.45,10.76,8.1685,17295350
2009-04-02,11.05,11.6,10.98,11.44,8.6848,19923039
2009-04-03,11.5,11.82,11.3912,11.81,8.9656,21739211
2009-04-06,11.7,11.76,11.25,11.56,8.7759,17993240
2009-04-07,11.09,11.2,10.4,10.55,8.0091,26519260
2009-04-08,10.53,10.83,10.48,10.75,8.1609,16454410
2009-04-09,10.95,11.47,10.9,11.45,8.6923,16858711
2009-04-13,11.46,11.63,11.21,11.51,8.7379,15821590
2009-04-14,11.44,11.89,11.23,11.76,8.9277,27542279
2009-04-15,11.45,11.54,11.14,11.43,8.6772,17836400
2009-04-16,11.74,11.85,11.32,11.83,8.9808,14536430
2009-04-17,11.85,11.99,11.48,11.92,9.0491,19630570
2009-04-20,11.67,11.75,11.05,11.13,8.4494,21150770
2009-04-21,11.19,11.49,10.95,11.25,8.5405,20549350
2009-04-22,11.21,11.94,11.05,11.61,8.8138,21850680
2009-04-23,11.7,11.7,11.,11.45,8.6923,20837359
2009-04-24,11.48,11.77,11.18,11.7,8.8821,17371830
2009-04-27,11.6,11.915,11.44,11.59,8.7986,15428420
2009-04-28,11.52,11.68,11.24,11.41,8.662,13298240
2009-04-29,11.44,11.85,11.3,11.59,8.7986,15529600
2009-04-30,11.8,12.4,11.65,12.21,9.2693,22850090
2009-05-01,12.46,12.48,11.89,12.18,9.2465,13774930
2009-05-04,12.3,12.88,12.24,12.76,9.6868,17457711
2009-05-05,12.75,12.88,12.16,12.39,9.406,19712311
2009-05-06,12.59,12.79,12.28,12.68,9.6261,18512039
2009-05-07,12.8,12.81,11.635,11.85,8.996,27037949
2009-05-08,12.09,12.1,11.41,11.89,9.0264,20513891
2009-05-11,11.75,12.08,11.48,11.78,8.9429,20268730
2009-05-12,11.93,11.93,11.15,11.48,8.7597,27726881
2009-05-13,11.14,11.37,10.76,10.99,8.3858,31486260
2009-05-14,11.06,11.375,10.95,11.06,8.4393,21516580
2009-05-15,11.05,11.11,10.595,10.71,8.1722,23573000
