date,open,high,low,close,adjusted_close,volume
2009-01-02,36.15,38.,36.15,38.,0.7552,17500
2009-01-05,37.09,39.58,37.09,38.5,0.7651,155000
2009-01-06,38.4,39.2,38.,39.2,0.7791,20000
2009-01-07,37.71,38.64,37.01,38.26,0.7604,25000
2009-01-08,37.12,37.44,36.75,36.75,0.7304,32500
2009-01-09,37.,37.25,36.3,37.25,0.7403,67500
2009-01-12,36.2,36.2,35.,35.,0.6956,107500
2009-01-13,35.54,36.75,35.29,35.29,0.7013,65000
2009-01-14,35.45,35.45,34.26,35.05,0.6966,350000
2009-01-15,34.98,35.53,34.01,35.37,0.7063,327500
2009-01-16,35.71,36.23,34.56,35.35,0.7059,150000
2009-01-20,34.52,34.52,32.,32.85,0.6559,380000
2009-01-21,33.87,34.49,32.51,34.48,0.6885,617500
2009-01-22,33.47,34.25,33.45,34.25,0.6839,197500
2009-01-23,33.25,34.5,33.25,34.5,0.6889,35000
2009-01-26,33.75,34.35,33.42,33.42,0.6673,132500
2009-01-27,33.89,34.36,33.85,34.,0.6789,117500
2009-01-28,35.06,35.3,34.13,34.55,0.6899,60000
2009-01-29,34.07,34.5,34.,34.5,0.6889,35000
2009-01-30,33.6,34.48,33.6,34.32,0.6853,97500
2009-02-02,33.53,34.08,33.53,34.08,0.6805,15000
2009-02-03,35.8,35.8,35.36,35.36,0.7061,5000
2009-02-04,36.8,36.8,35.51,35.51,0.7091,15000
2009-02-05,36.5,36.5,36.5,36.5,0.7288,2500
2009-02-06,37.31,38.39,37.31,38.39,0.7666,27500
2009-02-09,37.45,37.45,37.45,37.45,0.7478,2500
2009-02-10,36.5,36.5,36.5,36.5,0.7288,2500
2009-02-11,37.,38.,36.9,37.36,0.746,62500
2009-02-12,37.3,37.95,36.98,37.95,0.7578,7500
2009-02-13,37.54,37.54,37.01,37.1,0.7408,35000
2009-02-17,35.49,35.62,34.97,35.15,0.7019,215000
2009-02-18,34.94,35.65,34.55,35.65,0.7119,145000
2009-02-19,35.75,36.07,35.3,35.4,0.7069,80000
2009-02-20,34.66,35.,34.35,35.,0.6989,22500
2009-02-23,35.83,35.83,34.,34.,0.6789,40000
2009-02-24,34.4,34.5,34.1,34.5,0.6889,30000
2009-02-25,33.06,35.25,33.06,35.25,0.7039,207500
2009-02-26,36.12,36.12,35.43,35.43,0.7075,35000
2009-02-27,34.5,34.65,33.5,34.6,0.6909,175000
2009-03-02,34.01,34.01,31.07,31.07,0.6204,50000
2009-03-03,31.44,32.,31.,31.21,0.6232,40000
2009-03-04,32.95,32.96,32.7,32.7,0.653,7500
2009-03-05,32.56,32.88,32.36,32.88,0.6565,45000
2009-03-06,33.75,34.37,33.75,34.37,0.6863,237500
2009-03-09,33.96,34.19,32.32,33.3,0.6649,65000
2009-03-10,34.75,35.42,34.75,35.42,0.7073,17500
2009-03-11,36.3,36.3,35.31,35.65,0.7119,22500
2009-03-12,35.74,36.04,35.74,36.04,0.7196,10000
2009-03-13,36.68,36.72,36.68,36.72,0.7332,17500
2009-03-16,37.75,37.75,37.17,37.17,0.7422,5000
2009-03-17,36.78,36.78,36.78,36.78,0.7344,2500
2009-03-18,37.6,37.6,37.6,37.6,0.7508,2500
2009-03-19,37.98,37.98,37.64,37.64,0.7516,15000
2009-03-20,38.25,38.25,38.,38.,0.7588,7500
2009-03-23,39.31,40.45,39.,40.45,0.8077,195000
2009-03-24,39.25,39.25,39.25,39.25,0.7837,467500
2009-03-25,39.97,40.53,39.81,40.2,0.8027,145000
2009-03-26,40.18,40.61,39.66,40.46,0.8079,127500
2009-03-27,39.5,40.1,39.45,39.74,0.7935,122500
2009-03-30,38.86,38.86,38.,38.25,0.7638,92500
2009-03-31,38.5,39.65,38.,38.62,0.7712,150000
2009-04-01,38.25,40.66,38.25,40.45,0.8077,140000
2009-04-02,42.,43.12,41.5,42.39,0.8464,157500
2009-04-03,42.74,43.94,42.74,43.94,0.8774,207500
2009-04-06,43.21,43.3,42.4,43.3,0.8646,40000
2009-04-07,42.5,43.25,42.25,42.25,0.8436,50000
2009-04-08,42.25,42.25,40.66,40.99,0.8185,100000
2009-04-09,41.73,43.4,41.71,43.1,0.8606,22500
2009-04-13,42.5,43.5,42.5,43.5,0.8686,70000
2009-04-14,42.34,43.67,41.1,42.96,0.8578,1245000
2009-04-15,42.5,43.24,42.42,42.85,0.8556,457500
2009-04-16,43.19,43.85,43.,43.7,0.8726,112500
2009-04-17,44.1,44.52,42.9,43.87,0.876,622500
2009-04-20,42.59,42.66,42.,42.66,0.8518,195000
2009-04-21,43.41,44.,42.14,44.,0.8786,35000
2009-04-22,43.5,44.48,43.5,44.32,0.885,45000
2009-04-23,43.95,44.45,43.71,44.1,0.8847,127500
2009-04-24,44.1,44.1,44.1,44.1,0.8847,0
2009-04-27,43.86,43.86,43.5,43.5,0.8727,10000
2009-04-28,43.25,44.5,43.25,44.5,0.8927,87500
2009-04-29,44.75,46.34,44.75,46.2,0.9268,715000
2009-04-30,46.,47.55,45.26,45.45,0.9118,1977500
2009-05-01,45.7,47.5,45.7,47.5,0.9529,57500
2009-05-04,47.64,48.5,46.69,48.5,0.973,1652500
2009-05-05,48.,48.,46.55,47.02,0.9433,775000
2009-05-06,47.55,48.26,46.79,48.26,0.9682,745000
2009-05-07,49.01,49.19,47.84,48.85,0.98,1785000
2009-05-08,49.36,50.5,49.36,50.25,1.0081,142500
2009-05-11,49.45,50.19,49.16,49.56,0.9942,560000
