date,open,high,low,close,adjusted_close,volume
2009-01-02,14.833,14.9938,14.1758,14.424,0.5958,14315032
2009-01-05,14.4612,14.845,13.8412,14.1265,0.5835,18992697
2009-01-06,14.6963,15.9725,14.0401,15.7374,0.6501,25999441
2009-01-07,15.3284,15.6881,14.5597,14.7084,0.6076,19448761
2009-01-08,14.3738,15.0058,14.0401,14.7586,0.6096,17940297
2009-01-09,14.7828,15.6007,14.4983,14.9687,0.6183,29639708
2009-01-12,14.833,14.8571,12.8875,13.0483,0.539,22064383
2009-01-13,12.776,13.1719,12.4042,12.8132,0.5293,23780626
2009-01-14,12.4785,12.5278,11.8586,12.0324,0.497,26333989
2009-01-15,11.9329,13.0855,11.1521,12.354,0.5103,34416386
2009-01-16,12.7388,13.3829,11.8093,13.0604,0.5395,26166715
2009-01-20,12.9247,12.9991,10.6446,10.7311,0.4433,39435349
2009-01-21,11.1772,12.4042,10.7803,12.354,0.5103,40189956
2009-01-22,11.2767,12.2926,11.1029,11.537,0.4766,31507473
2009-01-23,11.1652,12.3047,10.9049,12.1932,0.5037,22942757
2009-01-26,12.3168,12.6514,11.747,12.156,0.5021,24994299
2009-01-27,12.4042,12.6514,11.6727,12.0324,0.497,18180331
2009-01-28,12.6514,13.0111,12.1439,12.9489,0.5349,35225001
2009-01-29,12.5157,12.7016,11.6234,11.7349,0.4847,39415096
2009-01-30,11.8837,12.0937,10.8426,11.0164,0.4551,28873850
2009-02-02,10.6939,11.2516,10.6688,11.0778,0.4576,31521725
2009-02-03,10.5452,11.2888,10.5452,11.0536,0.4566,27651176
2009-02-04,10.9049,11.5741,10.706,10.7311,0.4433,25499870
2009-02-05,10.5703,10.5703,9.4549,9.5785,0.3957,42949598
2009-02-06,11.3631,11.3631,7.8069,8.9836,0.3711,68758512
2009-02-09,9.0459,9.1203,8.6862,9.0952,0.3757,26212472
2009-02-10,8.9715,9.0952,7.7567,7.8933,0.326,50284139
2009-02-11,7.9556,8.24,7.6823,8.0792,0.3337,34675923
2009-02-12,7.9798,8.0792,7.3114,8.0169,0.3312,41138091
2009-02-13,7.9184,8.0541,7.2613,7.2743,0.3005,33740540
2009-02-17,7.0754,7.0754,6.5177,6.592,0.2723,41907700
2009-02-18,6.9396,6.9396,6.3819,6.7287,0.2779,38706996
2009-02-19,6.8151,7.0884,6.2825,6.3318,0.2615,28473293
2009-02-20,6.1459,7.0512,6.0715,6.9146,0.2856,42242248
2009-02-23,6.9517,7.0261,6.394,6.4563,0.2667,40294971
2009-02-24,6.3448,7.1125,6.3448,7.014,0.2897,44585580
2009-02-25,6.9266,7.1255,6.4433,6.7779,0.28,34690925
2009-02-26,6.9517,7.014,6.3197,6.4061,0.2646,39238071
2009-02-27,6.3076,6.6915,6.0715,6.4684,0.2672,59424937
2009-03-02,6.394,6.6543,6.0966,6.183,0.2554,38546473
2009-03-03,6.3569,6.9025,6.0715,6.3197,0.261,39002538
2009-03-04,6.6794,6.9396,6.3819,6.7036,0.2769,38031900
2009-03-05,6.5056,6.5056,6.0845,6.171,0.2549,43065114
2009-03-06,6.2825,6.3569,5.6625,6.1217,0.2529,47111189
2009-03-09,6.183,6.4312,5.7992,6.3448,0.2621,34169601
2009-03-10,6.4684,7.1999,6.3197,7.1999,0.2974,59923758
2009-03-11,7.212,7.2613,6.592,6.7658,0.2795,43956241
2009-03-12,6.7407,7.6702,6.592,7.4351,0.3071,51494061
2009-03-13,7.4973,7.4973,6.7779,7.2492,0.2994,25967187
2009-03-16,7.4843,7.5587,6.183,6.2081,0.2564,36281151
2009-03-17,6.2332,7.0261,6.0966,7.0261,0.2902,43011107
2009-03-18,6.8281,7.5466,6.4433,7.4351,0.3071,45866012
2009-03-19,7.5959,7.7818,6.7537,6.7537,0.279,37090516
2009-03-20,6.7537,6.8402,6.2946,6.3318,0.2615,38445959
2009-03-23,6.6171,7.6331,6.5548,7.621,0.3148,50858721
2009-03-24,7.423,7.5587,6.8151,6.8653,0.2836,39072297
2009-03-25,6.9396,7.423,6.3197,6.9266,0.2861,46811146
2009-03-26,6.9517,7.1497,6.5678,7.1125,0.2938,33893562
2009-03-27,7.001,7.001,6.6292,6.7537,0.279,28220507
2009-03-30,6.5548,6.5799,6.183,6.183,0.2554,31795514
2009-03-31,6.3448,7.0884,6.2202,6.7909,0.2805,51378545
2009-04-01,6.592,6.9768,6.4191,6.8402,0.2825,30083021
2009-04-02,7.1125,7.3235,7.001,7.2492,0.2994,43254891
2009-04-03,7.2241,7.9677,6.8653,7.9426,0.3281,50731953
2009-04-06,7.7818,8.1787,7.5717,7.9305,0.3276,34100592
2009-04-07,7.7446,8.0541,7.4843,7.4973,0.3097,37237537
2009-04-08,7.7446,7.9305,7.3607,7.4843,0.3092,34450891
2009-04-09,7.8933,8.7736,7.7567,8.7736,0.3624,66037876
2009-04-13,8.4761,8.7364,8.1164,8.2902,0.3424,58034240
2009-04-14,8.253,8.4882,7.5959,7.5959,0.3138,52612470
2009-04-15,7.5717,8.3887,7.4351,8.3516,0.345,61697010
2009-04-16,8.3646,8.9595,7.8812,8.662,0.3578,65319274
2009-04-17,8.4138,8.8851,8.1164,8.5375,0.3527,62765161
2009-04-20,8.1164,8.3274,7.2864,7.3235,0.3025,66172895
2009-04-21,7.3235,8.5877,7.2241,8.4389,0.3486,64884212
2009-04-22,8.2028,8.9966,8.2028,8.4138,0.3475,61222192
2009-04-23,8.3767,8.7234,8.1536,8.6862,0.3588,36854983
