date,open,high,low,close,adjusted_close,volume
2014-01-28,8000.015,8049.987,8000.015,8049.987,19.7066,527000
2014-01-29,8049.987,8049.987,8049.987,8049.987,19.7066,0
2014-01-30,7974.998,7974.998,7950.012,7950.012,19.4619,248000
2014-01-31,7950.012,7950.012,7950.012,7950.012,19.4619,0
2014-02-03,7950.012,7950.012,7950.012,7950.012,19.4619,0
2014-02-04,8020.01,8020.01,8020.01,8020.01,19.6332,31000
2014-02-05,8009.997,8009.997,8009.997,8009.997,19.6087,93000
2014-02-06,8090.008,8099.99,8090.008,8099.99,19.829,279000
2014-02-07,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-02-10,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-02-11,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-02-12,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-02-13,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-02-14,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-02-18,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-02-19,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-02-20,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-02-21,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-02-24,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-02-25,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-02-26,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-02-27,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-02-28,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-03-03,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-03-04,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-03-05,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-03-06,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-03-07,8099.99,8099.99,8099.99,8099.99,19.829,0
2014-03-10,8474.997,8474.997,8474.997,8474.997,20.747,93000
2014-03-11,8474.997,8474.997,8474.997,8474.997,20.747,0
2014-03-12,8474.997,8474.997,8474.997,8474.997,20.747,0
2014-03-13,8474.997,8474.997,8474.997,8474.997,20.747,0
2014-03-14,8474.997,8474.997,8474.997,8474.997,20.747,0
2014-03-17,8474.997,8474.997,8474.997,8474.997,20.747,0
2014-03-18,8474.997,8474.997,8474.997,8474.997,20.747,0
2014-03-19,8474.997,8474.997,8474.997,8474.997,20.747,0
2014-03-20,8474.997,8474.997,8474.997,8474.997,20.747,0
2014-03-21,8474.997,8474.997,8474.997,8474.997,20.747,0
2014-03-24,8474.997,8474.997,8474.997,8474.997,20.747,0
2014-03-25,8474.997,8474.997,8474.997,8474.997,20.747,0
2014-03-26,8474.997,8474.997,8474.997,8474.997,20.747,0
2014-03-27,8474.997,8474.997,8474.997,8474.997,20.747,0
2014-03-28,8500.014,8649.992,8400.008,8649.992,21.1754,124000
2014-03-31,8649.992,8649.992,8649.992,8649.992,21.1754,0
2014-04-01,8649.992,8649.992,8649.992,8649.992,21.1754,0
2014-04-02,8649.992,8649.992,8649.992,8649.992,21.1754,0
2014-04-03,8649.992,8649.992,8649.992,8649.992,21.1754,0
2014-04-04,8649.992,8649.992,8649.992,8649.992,21.1754,0
2014-04-07,8649.992,8649.992,8649.992,8649.992,21.1754,0
2014-04-08,8649.992,8649.992,8649.992,8649.992,21.1754,0
2014-04-09,8649.992,8649.992,8649.992,8649.992,21.1754,0
2014-04-10,24.25,24.79,23.76,23.98,18.1982,31281600
2014-04-11,23.8,25.,23.8,24.2,18.3651,3574400
2014-04-14,24.43,24.58,23.8,24.05,18.2513,5048800
2014-04-15,24.,24.165,23.745,23.93,18.1602,4745200
2014-04-16,23.93,24.23,23.91,24.14,18.3196,5631400
2014-04-17,24.25,24.25,23.77,23.88,18.1223,3196000
2014-04-21,23.88,24.04,23.85,23.98,18.1982,1208200
2014-04-22,23.92,24.43,23.92,24.04,18.2437,7177600
2014-04-23,24.24,24.33,24.05,24.28,18.4258,1501900
2014-04-24,24.33,24.65,24.18,24.38,18.5017,4254800
2014-04-25,24.33,24.5,24.13,24.39,18.5093,1281800
