date,open,high,low,close,adjusted_close,volume
2009-01-02,33.37,33.7,32.61,33.61,22.469,702903
2009-01-05,33.11,33.33,32.48,32.9,21.9944,896312
2009-01-06,33.08,33.83,32.54,32.84,21.9543,1349645
2009-01-07,32.4,32.76,31.77,31.91,21.3326,696354
2009-01-08,31.3,32.18,31.195,32.14,21.4863,1061626
2009-01-09,32.19,32.19,31.27,31.39,20.9849,745639
2009-01-12,31.19,31.36,30.34,30.56,20.4301,833299
2009-01-13,30.52,30.84,30.13,30.56,20.4301,963117
2009-01-14,30.19,30.4,29.4,29.62,19.8016,1186293
2009-01-15,29.68,30.26,28.83,30.1,20.1225,1578991
2009-01-16,30.61,30.89,29.66,30.25,20.2228,1108572
2009-01-20,29.73,30.27,28.25,28.33,18.9392,1148524
2009-01-21,28.83,29.36,27.97,29.34,19.6145,1165441
2009-01-22,28.73,28.79,27.76,28.38,18.9727,1603710
2009-01-23,27.7,28.71,27.29,28.15,18.8189,1044562
2009-01-26,28.18,28.38,27.35,27.84,18.6117,1572299
2009-01-27,26.91,27.25,24.2,25.72,17.1944,3526083
2009-01-28,25.96,26.49,25.51,25.92,17.3281,1764053
2009-01-29,25.71,25.88,25.21,25.28,16.9003,1575976
2009-01-30,25.16,25.53,24.04,24.23,16.1983,1684914
2009-02-02,23.97,24.28,23.59,24.07,16.0913,1430131
2009-02-03,24.05,24.45,23.61,24.35,16.2785,1752468
2009-02-04,24.3,24.65,24.,24.13,16.1315,1392415
2009-02-05,23.82,24.6,23.52,24.26,16.2184,1085702
2009-02-06,24.26,24.9225,24.18,24.77,16.5593,1085596
2009-02-09,24.65,25.13,24.37,24.72,16.5259,1016877
2009-02-10,24.54,24.72,23.22,23.34,15.6033,1319599
2009-02-11,23.41,23.76,23.25,23.57,15.7571,961644
2009-02-12,23.2,23.26,22.34,23.23,15.5298,1433589
2009-02-13,23.4,23.4,22.45,22.75,15.2089,1208798
2009-02-17,22.21,22.21,21.24,21.33,14.2596,1576717
2009-02-18,21.45,21.6,20.8,21.36,14.2796,1266762
2009-02-19,21.51,21.84,21.14,21.27,14.2195,1276079
2009-02-20,20.04,21.39,20.04,21.09,14.0991,1726065
2009-02-23,21.51,21.51,20.12,20.16,13.4774,1334016
2009-02-24,20.33,21.1,20.13,20.96,14.0122,1360134
2009-02-25,20.93,20.96,20.11,20.39,13.6312,1956451
2009-02-26,20.83,20.98,20.3,20.42,13.6512,1495875
2009-02-27,20.01,20.64,19.835,20.15,13.4707,1952417
2009-03-02,19.4,19.68,18.72,18.73,12.7815,1988421
2009-03-03,18.95,19.12,18.13,18.21,12.4266,1683392
2009-03-04,18.31,19.4,18.31,19.03,12.9862,1884048
2009-03-05,18.68,18.68,17.61,17.75,12.1127,1541039
2009-03-06,17.86,18.2,17.04,17.4,11.8739,2078662
2009-03-09,17.17,17.75,17.02,17.26,11.7784,1694046
2009-03-10,17.62,18.72,17.6,18.68,12.7474,2073644
2009-03-11,18.7,19.08,18.285,18.58,12.6791,2068564
2009-03-12,18.59,19.35,18.13,19.29,13.1636,1214324
2009-03-13,19.43,19.44,19.1,19.25,13.1364,1743132
2009-03-16,19.56,20.57,19.5,19.82,13.5253,1580636
2009-03-17,19.84,20.52,19.68,20.52,14.003,925026
2009-03-18,20.17,21.71,20.17,21.47,14.6513,1550986
2009-03-19,21.47,22.01,21.47,21.61,14.7468,1203694
2009-03-20,21.63,21.77,21.02,21.15,14.4329,2678208
2009-03-23,21.93,22.99,21.36,22.99,15.6886,1123125
2009-03-24,22.81,23.19,22.54,22.61,15.4292,1090898
2009-03-25,22.72,23.69,22.1,22.95,15.6613,1525574
2009-03-26,23.23,24.03,23.12,24.,16.3778,1254226
2009-03-27,23.34,23.91,23.,23.19,15.825,738970
2009-03-30,22.84,22.84,21.68,22.04,15.0403,1223404
2009-03-31,22.31,22.7,22.01,22.34,15.245,1325102
2009-04-01,22.09,22.83,21.61,22.75,15.5248,1366408
2009-04-02,23.31,24.52,23.11,24.4,16.6508,2083584
2009-04-03,24.46,24.75,24.2,24.68,16.8418,1146250
2009-04-06,24.37,24.58,23.94,24.38,16.6371,878721
2009-04-07,24.02,24.21,23.58,23.94,16.3368,1460730
2009-04-08,24.06,24.73,23.94,24.71,16.8623,993299
2009-04-09,25.19,26.21,25.1104,26.21,17.8859,882292
2009-04-13,25.93,26.12,25.41,25.94,17.7017,678511
2009-04-14,25.51,25.69,25.13,25.4,17.3332,1016050
2009-04-15,25.24,27.09,25.24,27.06,18.466,1797188
2009-04-16,27.18,27.52,26.5,27.42,18.7116,1406181
2009-04-17,27.52,27.97,27.18,27.84,18.9982,1402834
2009-04-20,27.43,27.66,26.75,26.79,18.2817,1508726
2009-04-21,26.68,27.91,26.65,27.87,19.0187,1059959
2009-04-22,27.66,29.1,27.44,28.35,19.3463,1252592
2009-04-23,28.39,28.72,27.87,28.66,19.5578,1089354
2009-04-24,28.98,30.,28.64,29.76,20.3085,1229200
2009-04-27,29.45,30.07,29.3,29.45,20.0969,1251257
2009-04-28,26.55,28.63,26.55,28.03,19.1279,1921214
2009-04-29,28.33,28.92,28.0775,28.39,19.3736,1147393
2009-04-30,28.78,29.48,28.515,28.74,19.6124,1174585
2009-05-01,28.59,28.91,28.21,28.48,19.435,948317
2009-05-04,28.48,28.6,28.05,28.42,19.394,1595438
2009-05-05,28.36,28.58,28.03,28.25,19.278,753105
2009-05-06,28.56,28.71,27.79,28.35,19.3463,1178959
2009-05-07,28.93,28.93,27.3499,27.61,18.8413,1652100
2009-05-08,27.94,29.09,27.77,29.09,19.8512,977998
2009-05-11,28.72,28.82,27.99,28.06,19.1484,1270950
2009-05-12,28.06,28.07,27.32,27.73,18.9232,1230554
2009-05-13,27.15,27.23,26.27,26.42,18.0292,925949
2009-05-14,26.47,27.36,26.14,27.14,18.5206,885950
2009-05-15,27.13,27.73,26.57,26.68,18.2066,876902
2009-05-18,26.99,27.59,26.69,27.58,18.8208,1206865
2009-05-19,27.25,27.83,27.22,27.45,18.7321,916772
2009-05-20,27.52,28.28,27.15,27.23,18.582,823375
2009-05-21,26.95,27.03,26.18,26.45,18.0497,743600
2009-05-22,26.57,27.01,26.17,26.61,18.1589,711937
2009-05-26,26.47,27.81,26.21,27.73,18.9232,1203353
2009-05-27,27.84,27.85,26.85,26.94,18.3841,803801
2009-05-28,27.35,27.35,26.38,27.29,18.6229,1032924
2009-05-29,27.27,27.63,27.05,27.56,18.8072,1498851
2009-06-01,27.56,28.53,27.35,28.18,19.5207,1696642
2009-06-02,28.06,28.3,27.75,27.87,19.3059,1172353
2009-06-03,27.67,27.94,27.09,27.35,18.9457,752559
2009-06-04,27.5,28.09,27.3,27.99,19.389,942063
2009-06-05,28.46,28.55,27.67,28.21,19.5414,1154350
2009-06-08,28.14,28.16,27.43,27.94,19.3544,852227
2009-06-09,27.99,28.42,27.91,28.1,19.4652,839560
2009-06-10,28.32,28.4,27.38,27.67,19.1674,1063530
2009-06-11,27.8,28.225,27.72,27.94,19.3544,1001696
2009-06-12,27.51,28.01,27.36,27.94,19.3544,568803
2009-06-15,27.5,27.5,26.74,27.02,18.7171,664258
2009-06-16,27.12,27.14,25.7,25.75,17.8374,1204101
2009-06-17,25.65,25.91,25.16,25.41,17.6018,1227780
2009-06-18,25.6,26.0776,25.35,25.88,17.9274,756997
2009-06-19,26.16,26.41,25.85,25.94,17.969,1281454
2009-06-22,25.62,25.91,24.9,24.91,17.2555,688134
2009-06-23,24.97,25.11,24.57,24.65,17.0754,900409
2009-06-24,24.86,25.27,24.74,24.89,17.2416,780520
2009-06-25,24.78,25.54,24.67,25.54,17.6919,753512
2009-06-26,25.4,25.5,25.17,25.39,17.588,930967
2009-06-29,25.31,25.8,25.13,25.7,17.8027,617893
2009-06-30,25.68,25.83,25.29,25.68,17.7889,813345
2009-07-01,25.85,26.38,25.7505,26.19,18.1422,652841
2009-07-02,25.8,26.19,24.9,24.9,17.2486,681344
2009-07-06,24.75,25.57,24.58,25.38,17.5811,792000
2009-07-07,25.11,25.32,24.59,24.6,17.0407,502198
2009-07-08,24.52,24.79,24.,24.33,16.8537,889198
2009-07-09,24.46,24.64,24.17,24.42,16.9161,786101
2009-07-10,24.44,24.63,23.98,24.23,16.7844,1619013
2009-07-13,24.18,24.45,23.75,24.45,16.9368,1268786
2009-07-14,24.45,24.77,24.1,24.77,17.1585,1041959
2009-07-15,25.25,25.69,25.,25.61,17.7404,1673088
2009-07-16,25.63,26.38,25.44,26.22,18.1629,931366
2009-07-17,26.13,26.46,26.01,26.3,18.2184,790948
2009-07-20,26.49,26.98,26.25,26.96,18.6755,720344
2009-07-21,27.22,27.46,26.32,26.68,18.4816,992094
2009-07-22,26.58,26.81,26.46,26.7,18.4954,1383045
2009-07-23,26.66,28.,26.61,27.98,19.3821,1562869
2009-07-24,27.9,28.68,27.72,28.55,19.777,900628
2009-07-27,28.5,29.12,28.3,29.11,20.1649,964800
2009-07-28,28.85,29.69,28.75,29.59,20.4974,1036995
2009-07-29,29.46,29.9,28.67,29.81,20.6498,1588479
2009-07-30,28.91,30.01,26.5,26.65,18.4608,4819812
2009-07-31,26.66,26.98,26.4,26.73,18.5162,2921073
2009-08-03,27.13,27.35,26.71,27.19,18.8349,1952748
2009-08-04,27.09,27.38,26.857,27.23,18.8626,2553753
2009-08-05,27.44,27.53,26.84,27.13,18.7933,2027287
2009-08-06,27.27,27.44,26.82,27.12,18.7864,1705694
2009-08-07,27.31,27.76,27.23,27.48,19.0358,2488828
2009-08-10,27.3,27.53,27.13,27.47,19.0288,1619089
2009-08-11,27.45,27.53,26.87,27.2,18.8418,2047206
2009-08-12,27.12,27.8,27.12,27.57,19.0981,2247771
2009-08-13,27.56,27.96,27.08,27.43,19.0011,3638455
2009-08-14,28.66,29.17,27.77,28.41,19.68,4334938
2009-08-17,27.82,28.535,27.71,28.23,19.5553,1764261
2009-08-18,28.3,29.3,28.26,29.19,20.2203,1833189
2009-08-19,28.73,29.88,28.73,29.71,20.5805,1530829
2009-08-20,29.69,30.69,29.5,30.35,21.0238,1873430
2009-08-21,30.75,31.72,30.37,31.3,21.6819,1407944
2009-08-24,31.49,31.59,31.06,31.2,21.6127,721144
2009-08-25,31.19,31.69,30.9,31.37,21.7304,1113162
2009-08-26,31.34,31.58,30.79,31.44,21.7789,924848
2009-08-27,31.55,31.7,30.8,31.59,21.8828,721823
2009-08-28,31.77,31.84,31.05,31.48,21.8066,861840
2009-08-31,30.98,31.1,30.49,30.9,21.5417,1678075
2009-09-01,30.74,31.13,29.93,30.04,20.9422,1288690
2009-09-02,29.93,30.01,29.44,29.88,20.8306,1104176
2009-09-03,29.91,30.03,29.13,30.,20.9143,1012237
2009-09-04,30.,30.43,29.66,30.26,21.0955,1131833
2009-09-08,30.58,30.94,30.35,30.67,21.3814,1461321
2009-09-09,30.6,31.72,30.3,31.32,21.8345,1616343
2009-09-10,31.37,31.95,31.24,31.9,22.2388,1381784
2009-09-11,32.12,33.14,32.12,32.61,22.7338,1670658
2009-09-14,32.73,34.77,32.59,34.55,24.0863,2857888
2009-09-15,34.62,35.11,34.36,35.03,24.4209,1221118
2009-09-16,35.16,35.61,34.89,35.56,24.7904,1498137
2009-09-17,35.49,35.5,35.07,35.35,24.644,2087046
2009-09-18,35.5,35.68,34.94,35.48,24.7346,1444242
2009-09-21,35.37,35.37,34.57,35.21,24.5464,1345755
2009-09-22,35.2,35.68,35.15,35.65,24.8531,1680867
2009-09-23,35.69,35.81,35.23,35.35,24.644,1514204
2009-09-24,35.55,35.78,35.17,35.35,24.644,1860138
2009-09-25,35.22,35.55,34.54,34.62,24.1351,1246985
2009-09-28,34.84,36.48,34.68,36.36,25.3481,1423158
2009-09-29,36.45,36.83,36.32,36.56,25.4875,915115
2009-09-30,36.58,36.6,35.51,36.01,25.1041,1304970
2009-10-01,35.92,35.99,34.58,34.73,24.2118,1641552
2009-10-02,32.87,34.09,32.87,33.95,23.668,2066840
2009-10-05,34.04,34.82,33.91,34.81,24.2675,1172025
2009-10-06,34.92,35.54,34.89,35.34,24.637,1375795
2009-10-07,35.08,35.32,34.72,35.18,24.5255,1420685
2009-10-08,35.27,35.85,35.25,35.75,24.9228,1311028
2009-10-09,35.83,36.35,35.78,36.29,25.2993,910434
2009-10-12,36.51,36.78,36.32,36.4,25.376,1099573
2009-10-13,36.39,36.84,36.1,36.81,25.6618,1109093
2009-10-14,37.07,37.87,36.89,37.76,26.3241,1646651
2009-10-15,37.52,38.15,37.45,38.12,26.5751,1214270
2009-10-16,37.71,38.02,37.28,37.8,26.352,890743
2009-10-19,38.06,38.56,37.8,38.22,26.6448,1352086
2009-10-20,38.19,38.695,38.02,38.6,26.9097,1173869
2009-10-21,38.59,39.12,38.02,38.09,26.5542,1037031
2009-10-22,38.17,38.44,37.5,38.32,26.7145,1509237
2009-10-23,38.47,38.47,37.65,37.79,26.345,1774575
2009-10-26,37.79,38.38,36.82,36.84,25.6827,2381505
2009-10-27,37.17,39.07,36.78,36.98,25.7803,3654010
2009-10-28,36.69,37.06,35.43,35.61,24.8252,2167199
2009-10-29,35.99,36.73,35.87,36.5,25.4457,1737207
2009-10-30,36.37,36.48,35.46,35.65,24.8531,2022423
2009-11-02,35.84,36.51,35.605,36.2,25.2366,1751646
2009-11-03,36.1,36.69,35.68,36.63,25.5363,1180333
2009-11-04,36.86,37.09,36.36,36.43,25.3969,1137261
2009-11-05,36.79,37.57,36.52,37.54,26.1707,1062882
2009-11-06,37.44,37.87,37.07,37.75,26.3171,1001265
2009-11-09,38.07,39.24,38.07,39.2,27.328,1004711
2009-11-10,39.02,39.58,38.69,38.78,27.0352,1347572
2009-11-11,39.02,39.57,38.86,39.28,27.3837,904179
2009-11-12,39.31,39.775,38.62,38.69,26.9724,939393
2009-11-13,38.74,39.42,38.47,39.21,27.3349,578353
2009-11-16,39.4,40.14,39.4,39.92,27.8299,447222
2009-11-17,39.69,40.07,39.58,40.02,27.8996,348709
2009-11-18,39.91,40.11,39.3245,39.48,27.5232,392436
2009-11-19,39.32,39.32,38.325,38.4,26.7703,721957
2009-11-20,38.32,38.37,37.76,38.03,26.5123,967898
2009-11-23,38.33,39.12,38.33,38.7,26.9794,646942
2009-11-24,38.86,38.86,38.06,38.49,26.833,614541
2009-11-25,38.67,39.35,38.56,39.29,27.3907,687333
2009-11-27,38.35,38.44,37.64,37.69,26.2753,594530
2009-11-30,37.61,37.71,37.01,37.56,26.3244,940689
2009-12-01,37.82,38.23,37.72,37.96,26.6047,787704
2009-12-02,37.85,38.39,37.73,37.83,26.5136,1028700
2009-12-03,37.97,38.38,37.81,37.89,26.5556,835884
2009-12-04,38.59,39.18,38.46,38.95,27.2986,1191540
2009-12-07,39.06,39.19,38.29,38.42,26.9271,1534365
2009-12-08,38.22,38.27,37.24,37.85,26.5276,822128
2009-12-09,37.82,37.92,37.2501,37.71,26.4295,572213
2009-12-10,37.78,37.97,37.45,37.75,26.4575,506836
2009-12-11,37.86,38.,37.5,37.89,26.5556,689303
2009-12-14,38.03,38.37,37.73,38.37,26.8921,582011
2009-12-15,38.29,38.29,37.5,37.62,26.3664,679992
2009-12-16,37.76,37.84,37.18,37.26,26.1141,1176388
2009-12-17,37.1,37.1,36.16,36.42,25.5254,1293215
2009-12-18,36.52,36.88,36.15,36.3,25.4413,2222820
2009-12-21,36.35,37.16,36.35,36.98,25.9179,1041262
2009-12-22,37.05,37.21,36.83,37.14,26.03,757817
2009-12-23,37.16,37.33,37.03,37.2,26.072,803768
2009-12-24,37.22,37.35,37.15,37.22,26.0861,321117
2009-12-28,37.24,37.46,36.94,37.15,26.037,1203617
2009-12-29,37.22,37.59,37.03,37.51,26.2893,864457
2009-12-30,37.25,37.4,36.91,36.93,25.8828,685229
2009-12-31,37.05,37.12,36.47,36.49,25.5744,685823
2010-01-04,36.74,36.97,36.42,36.85,25.8267,1301118
2010-01-05,38.46,38.47,36.325,37.09,25.9949,2708736
2010-01-06,36.89,37.28,36.77,37.01,25.9389,1234043
2010-01-07,36.8,37.39,36.71,37.36,26.1842,995371
2010-01-08,37.11,38.119,37.02,38.07,26.6818,1432659
2010-01-11,38.39,39.08,37.79,38.71,27.1303,1132431
2010-01-12,38.52,38.66,37.96,38.31,26.85,877753
2010-01-13,38.38,39.84,38.15,39.75,27.8592,1493404
2010-01-14,39.79,40.,39.38,39.79,27.8873,694972
2010-01-15,39.59,40.23,39.17,39.48,27.67,1279508
2010-01-19,39.55,40.07,39.46,40.07,28.0835,1009018
2010-01-20,39.71,39.71,39.35,39.61,27.7611,951260
2010-01-21,39.57,39.83,38.65,38.66,27.0953,1480492
2010-01-22,38.47,39.13,38.35,38.62,27.0673,1599643
2010-01-25,38.91,39.12,38.55,38.58,27.0392,901774
2010-01-26,38.39,38.9,38.28,38.38,26.8991,669397
2010-01-27,38.27,38.51,37.87,38.44,26.9411,959270
2010-01-28,38.69,39.05,37.97,38.1,26.7028,1709653
2010-01-29,35.68,36.42,32.48,32.51,22.785,5724272
2010-02-01,32.82,34.19,32.57,33.34,23.3667,3506378
2010-02-02,33.37,33.84,33.18,33.54,23.5069,1957196
2010-02-03,33.29,33.56,32.7,33.14,23.2265,1399736
2010-02-04,32.83,33.11,32.65,32.71,22.9252,1800501
2010-02-05,32.62,32.94,32.11,32.77,22.9672,2272895
2010-02-08,32.82,33.25,32.4,32.51,22.785,1499141
2010-02-09,33.03,33.06,31.91,32.54,22.806,1981925
2010-02-10,32.48,32.48,31.87,32.17,22.5467,1648490
2010-02-11,32.02,32.58,31.8,32.34,22.6659,1456632
2010-02-12,31.9,32.29,31.55,32.09,22.4906,1372703
2010-02-16,32.29,32.61,32.1,32.6,22.8481,1698648
2010-02-17,32.57,32.85,31.73,32.1,22.4977,2447528
2010-02-18,32.1,32.425,31.8,32.05,22.4626,2322212
2010-02-19,31.72,31.96,31.34,31.8,22.2874,2941270
2010-02-22,32.,32.44,31.69,32.04,22.4556,2049040
2010-02-23,31.94,32.22,31.48,31.52,22.0912,1392263
2010-02-24,31.58,31.92,31.42,31.73,22.2383,1273867
2010-02-25,31.27,31.66,30.82,31.51,22.0841,1190163
2010-02-26,31.51,32.,31.33,31.6,22.1472,1020047
2010-03-01,31.64,32.16,31.23,31.84,22.4576,1059502
2010-03-02,32.04,32.04,31.5399,31.67,22.3377,1414664
2010-03-03,31.83,31.93,31.38,31.43,22.1684,1489215
2010-03-04,30.53,30.86,30.22,30.79,21.717,2413385
2010-03-05,30.89,31.26,30.8,31.15,21.9709,1540931
2010-03-08,31.11,31.46,30.73,31.38,22.1331,1472660
2010-03-09,31.31,32.3,31.14,32.07,22.6198,1942921
2010-03-10,32.04,32.5,31.89,32.36,22.8243,1565159
2010-03-11,32.25,33.06,32.03,33.04,23.304,2327567
2010-03-12,33.23,33.66,32.79,33.31,23.4944,2518811
2010-03-15,33.32,33.785,33.12,33.61,23.706,1525408
2010-03-16,33.57,34.15,33.44,34.05,24.0163,1393048
2010-03-17,34.15,34.72,34.14,34.63,24.4254,1652928
2010-03-18,34.63,34.84,34.5,34.79,24.5383,1246159
2010-03-19,34.95,35.24,34.62,35.03,24.7076,2458286
2010-03-22,34.91,35.46,34.91,35.39,24.9615,2005548
2010-03-23,35.4,35.75,34.99,35.74,25.2083,1544058
2010-03-24,35.64,35.64,35.01,35.06,24.7287,1380355
