date,open,high,low,close,adjusted_close,volume
2009-01-02,30.,30.47,28.75,30.24,21.5385,1742500
2009-01-05,29.94,30.01,28.78,29.77,21.2037,1873300
2009-01-06,30.04,31.44,29.36,30.99,22.0727,2029000
2009-01-07,30.52,31.18,29.55,29.91,21.3034,2362800
2009-01-08,29.5,30.95,29.5,30.81,21.9445,1424100
2009-01-09,30.94,31.18,30.13,30.15,21.4744,1186900
2009-01-12,30.25,31.38,29.83,30.24,21.5385,3155200
2009-01-13,29.22,30.86,29.21,30.3,21.5812,1664300
2009-01-14,29.59,30.19,27.83,28.09,20.0072,1629600
2009-01-15,27.97,29.82,27.5,28.74,20.4701,2210300
2009-01-16,29.49,29.79,28.03,28.53,20.3205,2415900
2009-01-20,27.99,28.22,25.52,25.64,18.2621,3474800
2009-01-21,26.55,28.68,25.2,28.47,20.2778,2255700
2009-01-22,27.51,27.75,26.23,26.65,18.9815,2316800
2009-01-23,25.56,27.07,25.29,26.91,19.1667,1673000
2009-01-26,27.32,27.56,25.65,26.54,18.9032,1487600
2009-01-27,26.98,27.26,26.26,27.,19.2308,1488200
2009-01-28,28.72,29.3,27.1,29.14,20.755,2018500
2009-01-29,28.34,28.73,26.62,27.16,19.3448,1582900
2009-01-30,27.02,27.44,26.27,26.4,18.8034,2057300
2009-02-02,25.98,27.23,25.41,26.85,19.124,885000
2009-02-03,27.07,27.7,26.51,27.15,19.3376,1294600
2009-02-04,27.45,27.95,25.99,26.15,18.6254,1977000
2009-02-05,24.62,26.26,22.01,25.82,18.3903,3652400
2009-02-06,26.21,26.48,24.11,25.63,18.255,3104400
2009-02-09,25.78,27.06,25.25,26.52,18.8889,2183500
2009-02-10,26.01,26.52,24.22,24.51,17.4573,2687600
2009-02-11,25.13,27.58,24.44,26.,18.5185,1667100
2009-02-12,25.31,25.79,24.29,25.62,18.2479,1838300
2009-02-13,25.63,26.13,24.98,25.04,17.8348,1246300
2009-02-17,21.37,24.22,21.37,23.16,16.4958,1860200
2009-02-18,23.49,23.93,22.73,23.61,16.8163,1626200
2009-02-19,23.82,23.85,21.88,22.07,15.8132,2196600
2009-02-20,21.18,22.56,20.77,21.62,15.4907,2735500
2009-02-23,21.92,22.49,20.18,20.26,14.5163,2087000
2009-02-24,20.28,22.69,20.12,22.6,16.1929,2722100
2009-02-25,22.56,22.67,20.68,21.23,15.2113,2186200
2009-02-26,21.62,22.4,21.43,21.73,15.5696,2373800
2009-02-27,20.58,20.95,20.16,20.4,14.6166,3037200
2009-03-02,20.03,20.38,18.62,18.76,13.4415,2209400
2009-03-03,19.27,19.33,17.9,18.14,12.9973,2812400
2009-03-04,17.75,19.35,17.75,18.95,13.5777,2134200
2009-03-05,18.34,18.62,16.59,16.95,12.1447,1978400
2009-03-06,17.48,17.64,16.34,17.19,12.3166,2403900
2009-03-09,16.78,17.8,16.46,17.36,12.4384,2065200
2009-03-10,17.37,18.86,17.37,18.78,13.4559,2480200
2009-03-11,19.02,19.23,18.15,18.83,13.4917,2088200
2009-03-12,18.74,20.45,18.2,20.26,14.5163,2612900
2009-03-13,20.35,20.98,19.54,20.46,14.6596,1724800
2009-03-16,20.86,21.65,20.06,20.26,14.5163,1900300
2009-03-17,20.17,21.7,19.61,21.68,15.5337,2117200
2009-03-18,21.52,23.27,20.87,23.09,16.544,3136400
2009-03-19,23.53,23.74,21.61,21.73,15.5696,2383200
2009-03-20,22.02,22.02,21.1,21.37,15.3116,1781500
2009-03-23,22.13,24.17,22.12,24.17,17.3178,2098300
2009-03-24,22.88,24.5,22.63,23.12,16.5655,2000200
2009-03-25,23.59,24.32,22.29,23.64,16.9381,2170100
2009-03-26,23.58,23.69,22.71,23.54,16.8664,1851300
2009-03-27,22.94,22.97,21.88,22.42,16.0639,2462100
2009-03-30,21.23,21.41,20.18,20.32,14.5593,1984200
2009-03-31,20.78,21.9,20.58,21.78,15.6054,2307500
2009-04-01,21.78,22.63,20.88,22.52,16.1356,1491700
2009-04-02,22.85,23.65,22.7,23.09,16.544,1978400
2009-04-03,22.86,23.79,22.65,23.76,17.024,1835600
2009-04-06,23.17,23.71,22.93,23.54,16.8664,1223400
2009-04-07,22.94,23.48,22.54,22.92,16.4222,1057700
