date,open,high,low,close,adjusted_close,volume
2009-01-02,3205.,3336.,3180.,3323.,66.46,1355000
2009-01-05,3343.,3405.,3291.,3349.,66.98,1435000
2009-01-06,3385.,3416.,3317.,3333.,66.66,1100000
2009-01-07,3333.,3333.,3111.,3190.,63.8,1320000
2009-01-08,3189.,3274.,3100.,3267.,65.34,1375000
2009-01-09,3275.,3275.,3118.,3141.,62.82,1125000
2009-01-12,3250.,3250.,3120.,3139.,62.78,1085000
2009-01-13,3120.,3225.,3115.,3198.,63.96,1190000
2009-01-14,3150.,3165.,3100.,3100.,62.,1050000
2009-01-15,3100.,3101.5,3000.,3093.,61.86,2355000
2009-01-16,3140.,3152.5,3002.,3025.,60.5,1240000
2009-01-20,3005.,3018.,2810.,2883.,57.66,2835000
2009-01-21,2995.,3071.,2842.,2939.,58.78,1600000
2009-01-22,2889.,2968.,2852.,2958.,59.16,1640000
2009-01-23,2889.,2912.,2841.,2849.,56.98,2410000
2009-01-26,2849.,2934.,2790.,2800.,56.,1585000
2009-01-27,2835.,2905.,2805.,2855.5,57.11,1020000
2009-01-28,2925.,3050.,2910.,2994.,59.88,1705000
2009-01-29,2904.,2974.,2501.,2900.,58.,1615000
2009-01-30,2915.,3006.,2837.,2989.,59.78,1665000
2009-02-02,2890.,2958.,2885.,2954.,59.08,990000
2009-02-03,2945.,3420.,2926.,2980.,59.6,1040000
2009-02-04,2980.,3027.,2957.,2994.,59.88,900000
2009-02-05,2967.,3100.,2841.5,2871.,57.42,2310000
2009-02-06,2885.,2938.,2885.,2910.,58.2,1565000
2009-02-09,2907.,2959.,2902.,2926.,58.52,1035000
2009-02-10,2910.,2977.,2790.,2833.,56.66,2150000
2009-02-11,2856.,2919.,2808.,2895.,57.9,1240000
2009-02-12,2885.,2943.,2838.,2896.5,57.93,1200000
2009-02-13,2876.,2959.,2843.,2860.,57.2,855000
2009-02-17,2802.,2820.,2761.,2770.,55.4,2015000
2009-02-18,2770.,2770.,2590.,2615.,52.3,3770000
2009-02-19,2606.,2677.,2500.,2516.5,50.33,3735000
2009-02-20,2500.,2505.,2241.,2387.,47.74,8800000
2009-02-23,2401.,2479.,2302.,2360.,47.2,4380000
2009-02-24,2303.,2568.,2303.,2552.5,51.05,3100000
2009-02-25,2505.,2633.,2462.,2567.,51.34,2950000
2009-02-26,2565.,2627.,2528.,2564.,51.28,2125000
2009-02-27,2410.,2599.,2365.,2564.,51.28,4815000
2009-03-02,2385.,2484.,2351.,2444.,48.88,4695000
2009-03-03,2448.,2489.,2332.,2370.,47.4,3500000
2009-03-04,2433.,2490.,2340.,2450.,49.,3100000
2009-03-05,2370.,2389.,2271.,2300.,46.,4610000
2009-03-06,2305.,2385.,2280.,2327.,46.54,2005000
2009-03-09,2254.,2390.,2251.,2310.,46.2,2515000
2009-03-10,2325.,2755.,2325.,2755.,55.1,5025000
2009-03-11,2773.,2829.,2666.,2740.,54.8,3865000
2009-03-12,2720.,2890.,2625.,2780.5,55.61,2790000
2009-03-13,2825.,2828.,2661.,2741.5,54.83,1870000
2009-03-16,2845.,2845.,2631.,2642.,52.84,1695000
2009-03-17,2615.,2705.,2611.,2704.,54.08,1210000
2009-03-18,2700.,2793.,2678.,2737.,54.74,1835000
2009-03-19,2798.,2817.,2753.,2775.,55.5,1470000
2009-03-20,2775.,2807.,2753.,2753.,55.06,1450000
2009-03-23,2815.,2989.,2815.,2941.,58.82,3045000
2009-03-24,2957.,2989.,2905.,2922.,58.44,2485000
2009-03-25,2938.,2984.,2855.,2900.,58.,2530000
2009-03-26,2910.,2980.,2870.,2958.,59.16,1855000
2009-03-27,2925.,2978.,2910.,2920.,58.4,1415000
2009-03-30,2845.,2848.,2753.,2810.,56.2,1595000
2009-03-31,2888.,2916.,2800.,2820.,56.4,1790000
2009-04-01,2765.,2843.,2755.,2819.,56.38,2345000
2009-04-02,2890.,2964.,2878.,2906.,58.12,2090000
2009-04-03,2915.,3015.,2898.,3004.,60.08,1620000
2009-04-06,3000.,3023.,2955.5,2997.,59.94,2210000
2009-04-07,3000.,3000.,2879.,2920.,58.4,1505000
2009-04-08,2925.,2935.,2872.,2915.,58.3,1020000
2009-04-09,3015.,3065.,2985.,3051.,61.02,2840000
2009-04-13,3000.,3073.,2955.,3072.,61.44,1975000
2009-04-14,3040.,3058.,2960.,2994.,59.88,1330000
2009-04-15,2982.,3019.,2961.,2983.,59.66,735000
2009-04-16,3010.,3044.,2995.,3025.,60.5,1315000
2009-04-17,3025.,3071.5,2987.,3012.,60.24,1390000
2009-04-20,2979.,2990.,2905.,2930.,58.6,1445000
2009-04-21,2880.,2922.,2861.,2900.,58.,2425000
2009-04-22,2845.,2908.,2801.,2801.,56.02,2275000
2009-04-23,2811.,2907.5,2757.,2813.,56.26,1605000
2009-04-24,2845.,2930.,2809.,2910.,58.2,2700000
2009-04-27,2840.,2990.,2821.,2931.,58.62,1880000
2009-04-28,2900.,2949.,2885.,2911.5,58.23,1545000
2009-04-29,2950.,3073.5,2930.5,3073.5,61.47,2610000
2009-04-30,3100.,3155.,3041.,3065.,61.3,2125000
2009-05-01,3055.,3081.,3015.,3044.,60.88,1305000
2009-05-04,3075.,3115.,3045.,3115.,62.3,1520000
2009-05-05,3100.,3123.,3017.,3097.,61.94,1220000
2009-05-06,3110.,3110.,3043.,3090.,61.8,1870000
2009-05-07,3132.,3141.,3043.,3052.,61.04,2390000
2009-05-08,3100.,3132.,3084.,3132.,62.64,2790000
2009-05-11,3066.,3068.,2960.,2960.,59.2,2300000
2009-05-12,2977.,2994.,2921.,2939.,58.78,1355000
2009-05-13,2915.,2915.,2852.,2870.5,57.41,1375000
2009-05-14,2852.,2938.,2846.,2919.5,58.39,1350000
2009-05-15,2892.,2947.,2892.,2900.,58.,1290000
2009-05-18,2925.,2959.,2921.,2943.,58.86,1325000
2009-05-19,2933.,3012.,2933.,3000.,60.,1550000
2009-05-20,3059.,3059.,2980.,2980.,59.6,1335000
2009-05-21,2952.,2963.,2910.,2929.,58.58,1385000
2009-05-22,2926.,2932.,2882.,2908.,58.16,930000
2009-05-26,2901.,2998.,2890.5,2989.,59.78,2415000
2009-05-27,2948.5,3008.5,2911.,2933.,58.66,1505000
2009-05-28,2930.,2963.,2890.,2900.,58.,1605000
2009-05-29,2920.,2972.,2906.,2972.,59.44,1585000
2009-06-01,2985.5,3027.,2820.,2984.5,59.69,1455000
2009-06-02,2963.,3005.,2951.,2998.,59.96,1185000
2009-06-03,2962.,2981.,2917.,2924.,58.48,1005000
2009-06-04,2935.,2957.5,2920.,2933.,58.66,1275000
2009-06-05,2944.,2960.,2911.,2920.,58.4,1160000
2009-06-08,2903.,2932.,2898.5,2932.,58.64,675000
2009-06-09,2945.,2992.,2917.,2978.,59.56,1370000
2009-06-10,2997.,2997.,2924.,2925.,58.5,1055000
2009-06-11,2917.,2977.,2917.,2965.,59.3,1340000
2009-06-12,2959.,2995.,2941.,2973.5,59.47,1500000
2009-06-15,2940.,2948.,2903.,2929.,58.58,1455000
2009-06-16,2935.,2943.,2898.5,2911.,58.22,980000
2009-06-17,2915.,2915.,2855.,2874.,57.48,1555000
