symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
ZQKSQ,LONG,2004-05-12,2004-07-26,75,10.02,10.46,14964,6712.85,4.48,,9.91,laggard_rotation,Stage2,2.3923,0.1200,non_stop_exit,,95,ZQKSQ-wein-1629,0.1372,9.91,0
ZQKSQ,LONG,2013-05-22,2013-06-10,19,8.06,6.82,17637,-21897.13,-15.40,,,stop_loss,Stage2,2.0481,0.1406,gap_down,19,95,ZQKSQ-wein-4119,0.1472,,0
XRX,LONG,2017-06-16,2017-06-20,4,28.47,28.73,3680,963.50,0.92,,,stop_loss,Stage2,2.5242,0.1257,gap_down,4,105,XRX-wein-820,0.1262,,0
XRX,LONG,2019-03-21,2019-07-22,123,32.48,34.32,10524,19410.68,5.68,,,laggard_rotation,Stage2,2.0250,0.1261,non_stop_exit,,120,XRX-wein-10436,0.1263,,0
XRAY,LONG,2000-04-25,2001-12-17,601,29.55,46.91,2881,50024.43,58.77,,32.34,laggard_rotation,Stage2,1.9088,0.1200,non_stop_exit,,110,XRAY-wein-291,0.1225,32.34,0
X,LONG,2014-07-30,2014-11-24,117,31.58,34.89,8514,28181.34,10.48,,,laggard_rotation,Stage2,2.0578,0.1257,non_stop_exit,,110,X-wein-7206,0.1332,,0
WY,LONG,2018-01-24,2018-02-05,12,37.28,35.48,8115,-14583.94,-4.82,,,laggard_rotation,Stage2,2.3955,0.1200,non_stop_exit,,110,WY-wein-8002,0.1211,,0
WWW,LONG,2006-07-31,2007-01-03,156,25.85,28.64,6740,18804.60,10.79,,,laggard_rotation,Stage2,2.3428,0.1200,non_stop_exit,,105,WWW-wein-2879,0.1206,,0
WWW,LONG,2010-03-06,2010-06-29,115,28.46,25.94,5847,-14713.76,-8.84,,,stop_loss,Stage2,3.1292,0.1257,gap_down,115,105,WWW-wein-4477,0.1259,,0
WWD,LONG,2016-11-15,2017-02-27,104,67.40,70.20,2604,7299.32,4.16,,,laggard_rotation,Stage2,2.2909,0.1200,non_stop_exit,,120,WWD-wein-3802,0.1227,,0
WSM,LONG,2020-01-08,2020-02-10,33,74.58,71.00,4954,-17732.45,-4.80,,,laggard_rotation,Stage2,2.6402,0.1200,non_stop_exit,,105,WSM-wein-10755,0.1226,,0
WSM,LONG,2023-09-25,2024-07-01,280,155.68,281.88,3146,397020.51,81.06,,,laggard_rotation,Stage2,2.3760,0.1200,non_stop_exit,,90,WSM-wein-14156,0.1204,,0
WSFS,LONG,2026-01-28,2026-05-18,110,63.16,70.01,7931,54324.88,10.84,,60.93,laggard_rotation,Stage2,2.6598,0.1200,non_stop_exit,,105,WSFS-wein-15534,0.1214,60.93,0
WOR,LONG,2021-02-19,2021-06-01,102,101.86,109.60,3516,27204.34,7.60,,,laggard_rotation,Stage2,2.0044,0.1219,non_stop_exit,,120,WOR-wein-9190,0.1226,,0
WNC,LONG,2003-05-09,2004-03-01,297,10.96,28.45,7900,138191.58,159.64,,,laggard_rotation,Stage2,1.7941,0.1399,non_stop_exit,,110,WNC-wein-926,0.1444,,0
WNC,LONG,2015-05-11,2015-06-01,21,15.00,13.58,19620,-27929.00,-9.49,,,laggard_rotation,Stage2,2.6832,0.1200,non_stop_exit,,120,WNC-wein-7665,0.1213,,0
WMB,LONG,2024-03-19,2024-04-08,20,37.66,39.33,13379,22284.96,4.42,,,laggard_rotation,Stage2,1.6927,0.1266,non_stop_exit,,95,WMB-wein-14652,0.1272,,0
WLL1,LONG,2002-01-22,2002-03-15,52,53.44,55.50,1534,3163.41,3.86,,54.84,delisted,Stage2,2.0283,0.1244,non_stop_exit,,110,WLL1-wein-221,0.1415,54.84,0
WFRD,LONG,2022-10-26,2023-05-22,208,40.40,60.14,11589,228791.33,48.87,,,laggard_rotation,Stage2,1.9665,0.1235,non_stop_exit,,95,WFRD-wein-13381,0.1243,,0
WFM,LONG,2013-05-18,2013-06-10,23,51.34,51.50,4234,677.44,0.31,,,laggard_rotation,Stage2,1.8973,0.1221,non_stop_exit,,110,WFM-wein-6202,0.7506,,0
WFC-WS,LONG,2013-12-18,2014-07-21,215,44.99,51.00,3512,21102.14,13.35,,46.25,laggard_rotation,Stage2,1.8787,0.1244,non_stop_exit,,100,WFC-WS-wein-3913,0.1248,46.25,1
WFC,LONG,2024-11-04,2025-04-07,154,64.12,60.69,7826,-26821.27,-5.35,,64.24,stop_loss,Stage2,1.8273,0.1200,gap_down,154,110,WFC-wein-15227,0.1372,64.24,1
WDC,LONG,2009-07-27,2010-03-15,231,31.43,38.44,5193,36383.44,22.29,,,laggard_rotation,Stage2,2.8301,0.1200,non_stop_exit,,80,WDC-wein-4026,0.1201,,0
