date,open,high,low,close,adjusted_close,volume
2009-01-02,9.45,9.68,9.41,9.65,8.6321,570789
2009-01-05,9.69,10.42,9.58,10.39,9.294,1566941
2009-01-06,10.5,10.81,10.34,10.66,9.5355,1651465
2009-01-07,10.65,10.78,10.48,10.59,9.4729,664262
2009-01-08,10.67,11.01,10.53,11.01,9.8486,750213
2009-01-09,11.09,11.36,10.75,11.09,9.9202,971918
2009-01-12,10.91,11.01,10.65,10.79,9.6518,692054
2009-01-13,10.8,11.24,10.75,11.14,9.9649,766491
2009-01-14,11.,11.,10.4,10.59,9.4729,952877
2009-01-15,10.64,11.25,10.48,11.16,9.9828,898853
2009-01-16,11.29,11.48,10.75,10.83,9.6876,790724
2009-01-20,10.83,10.84,10.31,10.38,9.2851,893779
2009-01-21,10.57,11.28,10.5,11.23,10.0454,893919
2009-01-22,11.05,11.24,10.67,10.76,9.625,890228
2009-01-23,10.53,10.87,10.5,10.69,9.5624,661338
2009-01-26,10.65,11.23,10.65,11.17,9.9917,531700
2009-01-27,11.26,11.3,11.05,11.23,10.0454,499341
2009-01-28,11.4,11.4,11.06,11.2,10.0186,551222
2009-01-29,11.18,11.18,10.89,11.11,9.9381,481430
2009-01-30,11.04,11.45,10.84,10.93,9.777,517726
2009-02-02,10.72,10.88,10.66,10.77,9.6339,554610
2009-02-03,10.71,10.84,10.46,10.76,9.625,644176
2009-02-04,10.94,11.37,10.81,11.27,10.0812,744210
2009-02-05,11.29,11.64,11.16,11.4,10.1975,742113
2009-02-06,11.25,11.54,11.2,11.4,10.1975,532250
2009-02-09,11.34,11.94,11.31,11.92,10.6626,1062896
2009-02-10,11.9,12.04,11.24,11.36,10.1617,739818
2009-02-11,11.34,11.99,11.3,11.72,10.4837,1501536
2009-02-12,11.5,11.76,11.4,11.72,10.4837,811702
2009-02-13,11.78,12.,11.7,11.8,10.5553,446602
2009-02-17,11.5,11.61,11.17,11.19,10.0096,705822
2009-02-18,11.47,11.47,10.65,10.73,9.5981,820460
2009-02-19,10.96,11.17,10.7,10.96,9.8039,525389
2009-02-20,10.76,10.99,10.5,10.65,9.5266,626478
2009-02-23,10.78,10.89,10.31,10.39,9.294,596168
2009-02-24,10.44,10.99,10.28,10.93,9.777,951256
2009-02-25,10.91,11.33,10.68,10.95,9.7949,973730
2009-02-26,11.05,11.11,10.4317,10.58,9.464,886386
2009-02-27,10.45,10.61,10.065,10.55,9.4371,881042
2009-03-02,10.4,11.28,10.4,10.93,9.777,1384291
2009-03-03,10.84,10.99,10.11,10.45,9.3477,1012015
2009-03-04,10.64,11.22,10.59,11.19,10.0096,1075072
2009-03-05,11.23,11.23,10.67,11.06,9.8933,1035897
2009-03-06,10.84,11.,10.42,10.79,9.9906,748350
2009-03-09,10.75,10.87,10.19,10.24,9.4813,875236
2009-03-10,10.31,11.1,10.31,11.01,10.1943,975617
2009-03-11,11.21,11.24,10.87,10.92,10.1109,600649
2009-03-12,10.88,11.27,10.86,11.23,10.398,614034
2009-03-13,11.27,11.49,11.17,11.32,10.4813,820744
2009-03-16,11.47,11.81,11.36,11.66,10.7961,1174706
2009-03-17,11.78,11.99,11.5,11.83,10.9535,816761
2009-03-18,12.,12.1525,11.56,11.82,10.9442,930142
2009-03-19,12.,12.08,11.5,11.8,10.9257,1129736
2009-03-20,11.8,11.98,11.21,11.24,10.4072,955443
2009-03-23,11.26,11.5,10.95,11.,10.185,1104841
2009-03-24,11.1,11.28,10.9305,11.03,10.2128,636625
2009-03-25,11.03,11.03,10.58,10.79,9.9906,871230
2009-03-26,10.94,10.94,10.56,10.72,9.9257,1178377
2009-03-27,10.54,10.66,10.45,10.49,9.7128,599648
2009-03-30,10.31,10.6,10.31,10.55,9.7683,577241
2009-03-31,10.72,11.21,10.62,10.95,10.1387,835150
2009-04-01,10.92,11.11,10.71,10.97,10.1572,658882
2009-04-02,11.2,11.2,10.65,10.87,10.0646,1062796
2009-04-03,10.9,10.94,10.6,10.74,9.9443,802359
2009-04-06,10.74,10.86,10.45,10.52,9.7406,769232
2009-04-07,10.42,10.53,10.4,10.51,9.7313,585318
2009-04-08,10.5,10.9,10.45,10.86,10.0554,506048
2009-04-09,11.07,11.22,10.88,10.95,10.1387,516819
2009-04-13,10.95,10.95,10.63,10.68,9.8887,638605
2009-04-14,10.67,10.78,10.55,10.62,9.8331,518017
2009-04-15,10.67,10.8,10.55,10.76,9.9628,392548
2009-04-16,10.8,11.18,10.66,11.07,10.2498,787950
2009-04-17,11.1,11.12,10.93,11.05,10.2313,581791
2009-04-20,11.,11.01,10.83,10.89,10.0831,960759
2009-04-21,10.85,11.08,10.8,11.07,10.2498,719898
2009-04-22,10.94,11.24,10.86,11.12,10.2961,1184473
2009-04-23,11.19,11.4,11.08,11.35,10.5091,834260
2009-04-24,11.38,11.62,11.38,11.5,10.6479,574985
2009-04-27,11.5,11.67,11.3,11.38,10.5368,630215
2009-04-28,11.26,11.38,11.05,11.2,10.3702,699848
2009-04-29,11.27,11.38,11.2,11.35,10.5091,527384
2009-04-30,11.48,11.52,10.94,10.99,10.1757,961366
2009-05-01,11.08,11.18,10.9,11.14,10.3146,442049
2009-05-04,11.16,11.52,11.16,11.49,10.6387,672858
2009-05-05,11.43,11.54,11.38,11.4,10.5554,551702
2009-05-06,11.4,11.4,9.26,10.05,9.3054,3507930
2009-05-07,10.05,10.32,9.89,10.32,9.5554,1499972
2009-05-08,10.47,11.85,10.47,11.35,10.5091,3012285
2009-05-11,11.21,11.49,10.9,11.17,10.3424,996815
2009-05-12,11.21,11.37,11.14,11.26,10.4257,1236255
2009-05-13,10.99,11.25,10.85,10.88,10.1551,670817
2009-05-14,10.82,11.04,10.73,10.98,10.2484,751012
2009-05-15,11.02,11.2,10.99,11.02,10.2857,662999
2009-05-18,11.,11.5,10.52,11.43,10.6684,564888
2009-05-19,11.38,12.15,11.32,12.05,11.2471,1358143
2009-05-20,11.99,12.99,11.99,12.65,11.8071,1501791
2009-05-21,12.47,12.61,12.21,12.6,11.7604,989792
2009-05-22,12.49,13.02,12.49,12.98,12.1151,1090530
2009-05-26,12.94,13.21,12.66,12.86,12.0031,1010979
2009-05-27,12.79,13.,12.46,12.65,11.8071,1032869
2009-05-28,12.45,12.78,12.32,12.34,11.5178,892732
2009-05-29,12.36,12.75,12.34,12.72,11.8725,826922
2009-06-01,12.9,12.97,12.48,12.82,11.9658,1349137
2009-06-02,12.63,13.,12.63,12.86,12.0031,599841
2009-06-03,12.17,12.2,11.66,11.83,11.0418,5725492
2009-06-04,12.03,12.18,11.74,11.8,11.0138,6107971
2009-06-05,11.8,11.96,11.63,11.9,11.1071,2000186
2009-06-08,11.75,12.03,11.59,11.95,11.1538,2286154
2009-06-09,12.02,12.11,11.78,11.89,11.0978,823795
