date,open,high,low,close,adjusted_close,volume
2009-01-02,28.35,28.75,27.06,28.52,19.2335,7264305
2009-01-05,27.72,28.51,27.51,27.73,18.7007,6225153
2009-01-06,28.05,28.49,27.335,27.69,18.6737,8299693
2009-01-07,27.05,27.9,26.56,26.78,18.0601,7407312
2009-01-08,26.4,27.01,25.98,26.38,17.7903,7910025
2009-01-09,26.53,27.1,25.41,25.59,17.2575,6854875
2009-01-12,25.43,25.84,24.75,25.05,16.8934,8722951
2009-01-13,24.73,25.48,24.51,25.26,17.035,8785470
2009-01-14,24.37,24.63,23.3,23.38,15.7671,10652320
2009-01-15,23.41,24.02,22.33,23.27,15.693,14092480
2009-01-16,23.77,24.35,22.06,22.96,15.4839,13975280
2009-01-20,19.14,19.75,15.44,19.,12.8133,49278480
2009-01-21,20.76,23.77,20.76,23.,15.7093,32959762
2009-01-22,22.51,24.24,21.86,22.08,15.0809,18734830
2009-01-23,21.13,24.25,20.73,23.88,16.3104,12981490
2009-01-26,24.35,24.7,23.14,23.84,16.283,12229140
2009-01-27,24.34,24.78,23.49,24.69,16.8636,9913303
2009-01-28,26.2,28.4,25.51,28.06,19.1654,19229590
2009-01-29,27.06,27.75,25.78,25.9,17.6901,12181740
2009-01-30,26.35,27.24,25.32,25.74,17.5808,10957510
2009-02-02,25.11,27.23,25.11,27.18,18.5643,11073720
2009-02-03,27.57,27.6,25.35,27.15,18.5438,14297120
2009-02-04,27.39,28.19,26.7,27.49,18.776,10872270
2009-02-05,27.08,28.49,26.51,27.49,18.776,13940130
2009-02-06,28.05,29.28,27.49,28.41,19.4044,14958930
2009-02-09,28.65,28.89,27.61,28.26,19.302,7397284
2009-02-10,27.71,28.26,25.7,25.96,17.731,14569930
2009-02-11,26.27,27.75,25.8,27.65,18.8853,9779059
2009-02-12,26.42,26.95,25.,26.93,18.3936,13182160
2009-02-13,26.01,26.29,25.21,25.26,17.2529,11041210
2009-02-17,23.52,24.72,23.01,23.13,15.7981,17417180
2009-02-18,23.74,24.91,22.67,23.68,16.1738,13533430
2009-02-19,24.14,24.58,23.2,23.34,15.9415,9855778
2009-02-20,22.34,23.32,21.53,22.83,15.5932,18665740
2009-02-23,23.12,23.43,21.66,21.68,14.8077,14042490
2009-02-24,21.83,24.48,21.68,24.37,16.645,19256949
2009-02-25,24.07,24.66,22.78,23.79,16.2489,16331750
2009-02-26,24.53,25.17,22.81,23.29,15.9074,16398270
2009-02-27,21.89,23.24,21.89,22.17,15.1424,15385210
2009-03-02,21.56,22.74,21.3,21.39,14.6097,16790340
2009-03-03,22.72,23.15,21.57,22.21,15.1697,17868551
2009-03-04,22.9,23.06,21.39,21.97,15.0058,16677711
2009-03-05,21.15,21.82,19.28,19.65,13.4212,19044789
2009-03-06,19.97,20.28,15.67,18.25,12.465,29965369
2009-03-09,18.,18.86,17.46,18.02,12.3079,17491730
2009-03-10,19.,20.56,18.06,20.56,14.0428,26104820
2009-03-11,20.86,23.19,20.54,22.53,15.3883,25355010
2009-03-12,22.76,24.89,21.99,24.66,16.8431,26535891
2009-03-13,24.51,24.51,22.54,23.67,16.1669,15813580
2009-03-16,23.85,24.94,22.46,22.66,15.4771,17162689
2009-03-17,22.68,24.68,22.28,24.55,16.768,15887970
2009-03-18,23.99,28.46,23.67,28.13,19.2132,30513910
2009-03-19,28.48,28.53,25.02,25.14,17.171,25082000
2009-03-20,25.51,25.51,23.8,23.8,16.2557,19547990
2009-03-23,25.05,28.25,25.05,27.73,18.94,25288660
2009-03-24,27.38,28.49,26.05,26.3,17.9633,21336430
2009-03-25,26.64,27.76,25.59,27.7,18.9195,20006211
2009-03-26,27.94,28.65,27.1,28.16,19.2337,18833730
2009-03-27,28.12,29.1,27.65,28.03,19.1449,15294440
2009-03-30,26.88,27.28,25.65,25.92,17.7037,16420689
2009-03-31,26.94,28.48,26.66,28.25,19.2951,19868619
2009-04-01,27.5,28.7494,27.27,28.39,19.3908,17943641
2009-04-02,29.795,29.9,28.01,28.41,19.4044,20974020
2009-04-03,28.39,29.04,27.8236,29.,19.8074,14929700
2009-04-06,28.35,28.72,27.56,28.16,19.2337,12986400
