date,open,high,low,close,adjusted_close,volume
2009-01-02,42.24,42.98,41.49,42.79,9.0437,2949200
2009-01-05,42.32,43.14,42.02,42.68,9.0205,3961200
2009-01-06,43.1,43.47,42.43,42.72,9.0289,3323200
2009-01-07,42.43,42.43,40.95,41.37,8.7436,3964800
2009-01-08,41.17,42.23,41.,42.17,8.9127,3191200
2009-01-09,42.14,42.15,40.84,40.99,8.6633,2980000
2009-01-12,40.81,40.99,40.01,40.67,8.5957,5079600
2009-01-13,40.45,41.27,39.98,40.32,8.5217,3812000
2009-01-14,39.71,40.2,38.47,38.63,8.1645,4946800
2009-01-15,38.58,39.25,37.44,38.99,8.2406,5253600
2009-01-16,39.53,39.61,38.24,39.24,8.2934,5544400
2009-01-20,39.04,39.2,36.71,36.93,7.8052,6909600
2009-01-21,36.98,38.92,36.76,38.75,8.1899,5656400
2009-01-22,38.48,39.1,37.71,38.55,8.1476,4660000
2009-01-23,37.46,39.25,37.42,38.57,8.1518,3764000
2009-01-26,38.73,39.56,38.08,38.66,8.1708,4434800
2009-01-27,38.82,39.42,38.29,39.21,8.2871,2882800
2009-01-28,40.01,40.73,39.47,40.08,8.471,5099600
2009-01-29,39.55,40.93,39.24,40.18,8.4921,5224800
2009-01-30,40.25,40.25,37.8,38.34,8.1032,8855600
2009-02-02,37.93,39.05,37.65,38.87,8.2152,7454400
2009-02-03,39.01,39.4,38.62,38.95,8.2321,9481200
2009-02-04,39.2,40.42,39.13,39.8,8.4118,5496800
2009-02-05,39.5,40.73,38.92,40.22,8.5005,4642800
2009-02-06,40.39,41.63,40.39,41.23,8.714,6178000
2009-02-09,41.,42.04,40.6,41.81,8.8366,4219200
2009-02-10,41.22,42.06,39.84,40.5,8.5597,5520000
2009-02-11,40.82,41.3,40.03,40.61,8.583,6252800
2009-02-12,39.72,41.92,39.67,41.8,8.8345,7181200
2009-02-13,41.82,42.53,41.66,41.75,8.8239,4421600
2009-02-17,40.5,40.82,40.04,40.16,8.4879,6223600
2009-02-18,40.41,40.67,39.41,39.75,8.4012,6453200
2009-02-19,40.4,40.46,39.42,39.71,8.3928,6824800
2009-02-20,39.05,40.53,38.99,40.04,8.4625,6604400
2009-02-23,40.39,40.72,38.09,38.24,8.0821,6660400
2009-02-24,38.81,40.29,38.39,39.96,8.4456,4877600
2009-02-25,39.64,40.84,39.37,39.93,8.4393,4987600
2009-02-26,40.47,40.96,39.83,39.93,8.4604,4986000
2009-02-27,39.46,41.,38.44,40.29,8.5367,7104400
2009-03-02,39.54,40.45,38.53,38.87,8.2358,5310800
2009-03-03,39.44,39.44,37.52,37.76,8.0007,8048000
2009-03-04,37.27,38.86,37.27,38.27,8.1087,5966000
2009-03-05,37.42,38.34,37.31,38.1,8.0727,6798800
2009-03-06,38.73,38.88,36.5,37.24,7.8905,6754000
2009-03-09,36.94,37.93,36.65,36.89,7.8163,4978000
2009-03-10,37.29,38.01,36.79,37.98,8.0473,7497600
2009-03-11,38.34,39.27,37.74,38.36,8.1278,4108800
2009-03-12,38.2,39.44,37.68,39.29,8.3248,4241200
2009-03-13,39.41,40.,38.85,39.81,8.435,4221600
2009-03-16,40.,40.58,39.54,39.66,8.4032,4721600
2009-03-17,39.95,40.83,39.48,40.75,8.6342,6733600
2009-03-18,39.61,42.33,39.61,41.94,8.8863,4988000
2009-03-19,42.07,42.55,41.44,41.54,8.8016,4481200
2009-03-20,42.,42.08,41.08,41.39,8.7698,5614000
2009-03-23,42.12,43.42,41.91,43.38,9.1914,4359600
2009-03-24,42.94,43.89,42.79,43.24,9.1618,4014400
2009-03-25,43.76,44.45,42.52,43.78,9.2762,4981200
2009-03-26,44.1,44.42,43.54,44.26,9.3779,4652800
2009-03-27,43.86,43.87,43.01,43.37,9.1893,3186000
2009-03-30,42.56,43.3,42.38,43.29,9.1724,4016800
2009-03-31,43.75,44.22,42.98,43.4,9.1957,3639200
2009-04-01,43.08,44.03,42.65,43.85,9.291,4978800
2009-04-02,44.48,45.12,44.15,44.31,9.3885,5493200
2009-04-03,44.19,44.34,43.4,44.18,9.3609,4068000
2009-04-06,43.83,44.06,42.71,43.28,9.1702,3508000
2009-04-07,42.56,43.05,41.93,42.2,8.9414,2772800
2009-04-08,42.37,42.58,41.92,42.43,8.9901,3196400
2009-04-09,44.85,44.85,42.71,43.23,9.1597,2184400
2009-04-13,42.95,43.33,42.39,42.61,9.0283,6016800
2009-04-14,42.31,42.87,42.05,42.17,8.9351,4096000
2009-04-15,41.96,42.52,41.75,42.47,8.9986,2980800
2009-04-16,42.81,43.52,42.25,43.03,9.1173,4279200
2009-04-17,43.19,43.48,42.83,43.15,9.1427,4262800
2009-04-20,42.59,42.82,41.78,42.04,8.9075,4060000
2009-04-21,41.69,42.71,41.68,42.58,9.0219,4870000
2009-04-22,42.17,43.79,41.97,42.7,9.0474,4330400
2009-04-23,42.51,43.09,40.84,41.18,8.7253,7722400
2009-04-24,41.39,41.75,40.,40.32,8.5431,12103600
2009-04-27,39.84,40.,38.71,39.06,8.2761,7743600
2009-04-28,38.73,38.93,37.76,37.94,8.0388,7164400
2009-04-29,38.28,39.7,38.04,38.83,8.2274,7366800
2009-04-30,39.23,39.24,37.3,37.72,7.9922,7622000
2009-05-01,37.77,38.56,37.43,38.,8.0515,4149200
2009-05-04,38.1,38.47,37.75,38.37,8.1299,4351200
2009-05-05,38.3,39.2,37.96,39.04,8.2719,7269600
2009-05-06,39.3,39.83,38.84,39.41,8.3503,6042400
2009-05-07,39.74,39.96,38.12,38.44,8.1447,5662800
2009-05-08,38.92,38.96,37.89,38.81,8.2231,6540000
2009-05-11,38.34,38.91,37.96,38.69,8.1977,6800000
2009-05-12,38.8,39.83,38.54,39.61,8.3926,6759200
2009-05-13,39.,39.47,38.12,38.47,8.1511,5744400
2009-05-14,38.55,39.4,38.14,39.01,8.2655,6822400
2009-05-15,38.76,39.5,38.72,39.21,8.3079,6474000
2009-05-18,39.48,39.81,39.03,39.79,8.4308,4055200
2009-05-19,39.65,40.34,39.46,39.91,8.4562,3452000
2009-05-20,40.15,40.68,39.24,39.43,8.3545,4632000
2009-05-21,39.03,39.05,38.11,38.74,8.2083,3904400
2009-05-22,38.79,39.55,38.44,38.89,8.2401,2997200
2009-05-26,38.63,40.47,38.6,40.04,8.4838,5292800
2009-05-27,39.7,40.09,38.83,38.89,8.2401,4674000
2009-05-28,38.78,39.25,38.18,38.92,8.2677,4565600
2009-05-29,39.2,39.85,38.58,39.8,8.4546,6124800
2009-06-01,40.36,42.15,40.02,42.06,8.9347,9711200
2009-06-02,42.2,43.75,41.78,43.6,9.2619,9066400
2009-06-03,43.26,43.49,42.68,43.05,9.145,4424000
2009-06-04,43.21,44.27,42.88,43.91,9.3277,4463600
2009-06-05,44.28,44.5,43.41,43.64,9.2704,3678800
2009-06-08,43.5,44.64,43.21,44.2,9.3893,3664400
2009-06-09,44.3,44.77,43.8,44.41,9.4339,4252000
2009-06-10,44.74,44.98,42.87,43.71,9.2852,4939600
2009-06-11,43.92,44.22,43.17,43.8,9.3044,4732400
2009-06-12,42.99,43.13,42.,43.,9.1344,5822000
2009-06-15,42.42,42.5,41.65,42.11,8.9453,3545200
2009-06-16,42.15,42.45,41.11,41.36,8.786,4178400
2009-06-17,41.23,41.83,40.88,41.51,8.8179,3630000
2009-06-18,41.51,42.16,41.37,41.9,8.9007,2291600
2009-06-19,42.34,42.62,41.8,41.91,8.9029,4333200
2009-06-22,41.36,41.48,40.33,40.61,8.6267,3985600
2009-06-23,40.05,41.08,40.04,40.63,8.631,3185200
2009-06-24,40.53,41.54,40.52,41.2,8.752,3845200
2009-06-25,41.16,42.45,40.91,42.17,8.9581,3885200
2009-06-26,42.09,43.2,41.91,42.89,9.111,8306400
2009-06-29,43.77,45.49,43.77,45.25,9.6124,7564000
2009-06-30,45.35,45.38,44.29,45.16,9.5933,5964800
2009-07-01,47.38,48.94,47.,47.85,10.1647,9555600
2009-07-02,47.04,47.67,46.72,47.07,9.999,4421600
2009-07-06,46.81,47.03,46.15,46.95,9.9735,4037600
2009-07-07,46.66,47.05,45.78,46.18,9.8099,5046000
2009-07-08,46.36,46.54,45.25,46.18,9.8099,4779200
2009-07-09,46.64,46.7,45.21,45.37,9.6379,5060000
2009-07-10,45.16,45.81,45.,45.56,9.6782,4702000
2009-07-13,45.64,46.05,44.64,45.93,9.7568,5310000
2009-07-14,46.19,46.22,45.5,45.91,9.7526,3426400
2009-07-15,46.7,47.32,46.51,47.19,10.0245,3860400
2009-07-16,47.67,48.45,46.62,47.62,10.1158,5746400
2009-07-17,47.48,47.5,46.71,46.96,9.9756,6166000
2009-07-20,47.01,47.47,46.75,47.24,10.0351,5088000
2009-07-21,47.98,48.01,46.21,47.,9.9841,4244000
2009-07-22,46.84,48.13,46.77,47.58,10.1073,3854000
2009-07-23,48.25,49.9,48.1,48.17,10.2327,6719200
