date,open,high,low,close,adjusted_close,volume
2009-01-02,20.93,20.95,20.2,20.41,8.432,1926000
2009-01-05,20.33,20.95,20.32,20.88,8.6262,2173000
2009-01-06,20.9,21.5,20.74,21.39,8.8369,3604600
2009-01-07,21.17,21.45,20.86,20.93,8.6468,1857800
2009-01-08,20.88,21.19,20.87,21.05,8.6964,2105800
2009-01-09,21.,21.1,20.79,20.89,8.6303,1733600
2009-01-12,20.9,20.92,20.35,20.56,8.494,1390000
2009-01-13,20.53,21.18,20.39,21.12,8.7253,1864400
2009-01-14,20.83,20.96,20.2,20.3,8.3865,1960200
2009-01-15,20.07,20.66,19.77,20.37,8.4155,1625200
2009-01-16,20.52,20.88,20.34,20.61,8.5146,1795400
2009-01-20,20.34,21.25,19.94,20.01,8.2667,3000400
2009-01-21,20.41,20.45,19.34,20.36,8.4113,2662000
2009-01-22,19.99,20.3,19.52,19.61,8.1015,1758600
2009-01-23,19.28,19.79,18.75,19.66,8.1221,1831000
2009-01-26,19.64,19.64,18.54,18.86,7.7916,2268000
2009-01-27,18.97,19.45,18.72,19.44,8.0313,2028600
2009-01-28,19.88,20.32,18.5,20.08,8.2957,3252000
2009-01-29,19.87,19.96,19.17,19.25,7.9528,1540000
2009-01-30,19.16,19.55,18.75,19.13,7.9032,1913600
2009-02-02,18.91,19.71,18.73,19.66,8.1541,1819600
2009-02-03,19.55,19.78,19.21,19.57,8.1168,1555400
2009-02-04,19.31,19.42,17.7,18.12,7.5154,3355400
2009-02-05,18.06,18.55,18.,18.4,7.6315,1532800
2009-02-06,18.53,18.84,18.35,18.76,7.7808,1811400
2009-02-09,18.96,18.96,18.31,18.8,7.7974,1021200
2009-02-10,18.63,18.95,18.09,18.19,7.5444,2408600
2009-02-11,18.31,18.51,18.02,18.42,7.6398,1603000
2009-02-12,18.05,18.91,18.05,18.79,7.7933,1710000
2009-02-13,18.74,19.,18.04,18.61,7.7186,1956800
2009-02-17,18.74,19.56,18.1,18.48,7.6647,2987600
2009-02-18,19.54,20.2,18.01,18.3,7.59,1355400
2009-02-19,18.29,18.55,17.33,17.45,7.2375,1785400
2009-02-20,17.25,17.37,16.86,17.09,7.0882,2979800
2009-02-23,17.26,17.4,16.24,16.45,6.8227,2662000
2009-02-24,16.46,17.38,16.,17.34,7.1919,3695800
2009-02-25,17.16,17.29,16.66,16.85,6.9886,1782600
2009-02-26,17.06,17.06,16.12,16.52,6.8518,1875000
2009-02-27,16.22,17.23,16.22,16.87,6.9969,2719800
2009-03-02,16.54,17.01,16.44,16.48,6.8352,2281200
2009-03-03,16.69,16.69,15.96,16.11,6.6817,2105600
2009-03-04,16.26,16.76,15.97,16.47,6.831,2027400
2009-03-05,16.14,16.59,15.9,16.03,6.6485,2694800
2009-03-06,15.99,16.3,15.73,15.97,6.6237,2815800
2009-03-09,15.88,16.18,15.55,15.65,6.4909,2066200
2009-03-10,15.87,16.27,14.95,16.27,6.7481,3644800
2009-03-11,16.29,16.29,15.69,15.8,6.5532,2307400
2009-03-12,15.82,16.48,15.36,16.41,6.8062,2886000
2009-03-13,16.52,17.09,16.39,16.99,7.0467,1857400
2009-03-16,17.16,17.16,16.22,16.28,6.7522,2492000
2009-03-17,16.12,17.07,15.99,17.07,7.0799,2273200
2009-03-18,17.06,17.71,16.62,17.69,7.337,2621800
2009-03-19,17.78,17.78,17.13,17.19,7.1297,2565400
2009-03-20,17.52,17.59,17.16,17.25,7.1545,2031600
2009-03-23,17.67,18.48,17.31,18.45,7.6523,3071600
2009-03-24,18.25,18.49,17.75,18.08,7.4988,2652400
2009-03-25,18.23,18.7,17.92,18.64,7.7311,2531600
2009-03-26,18.78,18.78,18.19,18.78,7.7891,2310000
2009-03-27,18.58,18.98,18.33,18.64,7.7311,1907600
2009-03-30,18.09,18.86,17.91,18.43,7.644,2429800
2009-03-31,18.47,19.,18.22,18.91,7.843,2471000
2009-04-01,18.64,18.73,18.19,18.48,7.6647,2943600
2009-04-02,18.78,18.99,18.53,18.9,7.8389,2744200
2009-04-03,18.73,18.99,18.47,18.89,7.8347,2158200
2009-04-06,18.7,18.88,18.57,18.58,7.7062,1910800
2009-04-07,18.29,18.61,18.18,18.24,7.5652,2373800
2009-04-08,18.41,18.59,18.14,18.51,7.6771,1162800
2009-04-09,18.53,18.72,17.66,18.71,7.7601,4057600
2009-04-13,18.54,19.37,18.14,19.35,8.0255,2791400
2009-04-14,19.11,19.42,18.77,18.8,7.7974,2066600
2009-04-15,18.78,19.33,18.4,19.3,8.0048,1542600
2009-04-16,19.34,19.35,18.81,19.01,7.8845,2690600
2009-04-17,18.86,19.28,18.72,19.15,7.9426,2355800
2009-04-20,18.91,19.86,18.34,18.54,7.6896,3206200
2009-04-21,18.26,19.06,17.57,19.02,7.8887,3939200
2009-04-22,19.22,19.42,18.4,18.7,7.7559,3774600
2009-04-23,18.62,18.62,17.82,18.4,7.6315,3389400
2009-04-24,18.51,18.57,17.89,18.26,7.5735,3866600
2009-04-27,18.15,18.49,17.61,18.25,7.5693,3673000
2009-04-28,17.89,18.71,17.75,18.41,7.6357,2709800
2009-04-29,18.5,19.56,18.5,19.49,8.0836,3553200
2009-04-30,19.61,19.83,19.28,19.46,8.0712,2658000
2009-05-01,19.36,19.51,18.83,18.95,7.8596,1904800
2009-05-04,19.04,19.15,18.26,18.58,7.7368,4223200
2009-05-05,18.55,18.73,18.13,18.19,7.5744,3137400
2009-05-06,18.22,18.43,17.95,18.38,7.6535,3802000
2009-05-07,18.62,18.68,18.19,18.3,7.6202,2818400
2009-05-08,18.65,19.1,18.33,19.1,7.9533,2591200
2009-05-11,18.54,19.21,18.16,18.76,7.8117,2463400
2009-05-12,18.78,19.,18.49,18.67,7.7743,2198600
2009-05-13,18.35,18.9,18.35,18.5,7.7035,2351600
2009-05-14,18.53,18.87,18.44,18.68,7.7784,2173800
2009-05-15,18.59,18.69,18.2,18.64,7.7618,2050800
2009-05-18,18.75,19.08,18.32,19.01,7.9158,2428000
2009-05-19,18.94,19.02,18.51,18.56,7.7285,1316800
2009-05-20,18.64,18.93,18.45,18.5,7.7035,2236800
2009-05-21,18.4,18.82,18.35,18.78,7.8201,1559000
2009-05-22,18.77,19.07,18.51,18.57,7.7326,1749600
2009-05-26,18.47,19.01,18.34,18.97,7.8992,1865000
2009-05-27,18.94,18.99,18.5,18.52,7.7118,1755800
2009-05-28,18.66,19.03,18.5,18.8,7.8284,2075400
2009-05-29,18.77,19.29,18.47,19.28,8.0283,2395800
2009-06-01,19.4,19.69,19.27,19.56,8.1449,2215600
2009-06-02,19.47,20.06,19.47,19.85,8.2656,1690600
2009-06-03,19.8,19.96,19.7,19.76,8.2282,1459400
2009-06-04,19.84,19.92,19.53,19.89,8.2823,1699000
2009-06-05,19.98,19.99,19.56,19.75,8.224,1808400
2009-06-08,19.55,19.91,19.54,19.8,8.2448,2065000
2009-06-09,19.89,19.96,19.53,19.81,8.249,1340200
2009-06-10,19.91,20.,19.7,19.97,8.3156,1587000
2009-06-11,19.82,20.3,19.77,19.94,8.3031,1547400
2009-06-12,19.87,19.95,19.42,19.78,8.2365,924600
2009-06-15,19.63,19.83,19.44,19.62,8.1699,1723000
2009-06-16,19.52,19.75,19.35,19.36,8.0616,1128000
2009-06-17,19.37,19.81,19.37,19.49,8.1157,1520000
2009-06-18,19.5,19.72,19.28,19.6,8.1615,1422600
2009-06-19,19.69,19.83,19.47,19.81,8.249,1618000
2009-06-22,19.71,19.95,19.48,19.5,8.1199,2062000
2009-06-23,19.61,19.64,19.19,19.26,8.02,2037800
2009-06-24,19.36,19.46,19.25,19.37,8.0658,1423400
2009-06-25,19.34,19.68,19.2,19.67,8.1907,969800
2009-06-26,19.65,19.7,19.46,19.51,8.1241,2862400
2009-06-29,19.58,19.85,19.51,19.81,8.249,1210600
2009-06-30,19.8,19.94,19.69,19.93,8.2989,1095200
2009-07-01,19.97,20.,19.66,19.82,8.2531,1649000
2009-07-02,19.64,19.83,19.36,19.36,8.0616,1476800
2009-07-06,19.36,19.62,19.22,19.32,8.0449,1886600
2009-07-07,19.31,19.49,18.98,18.98,7.9034,1609400
2009-07-08,18.92,19.14,18.69,18.83,7.8409,2255200
2009-07-09,19.05,19.05,18.44,18.59,7.741,2095400
2009-07-10,18.53,18.66,18.46,18.54,7.7201,1108200
2009-07-13,18.7,19.11,18.6,19.09,7.9492,1944200
2009-07-14,19.06,19.09,18.79,19.,7.9117,757000
2009-07-15,19.14,19.32,18.95,19.3,8.0366,1710600
2009-07-16,19.23,19.44,19.08,19.42,8.0866,1346800
2009-07-17,19.41,19.48,19.21,19.32,8.0449,1177800
2009-07-20,19.32,19.38,19.08,19.32,8.0449,1457600
2009-07-21,18.33,19.35,18.33,18.95,7.8909,2745800
2009-07-22,18.78,19.39,18.7,19.04,7.9283,1334800
2009-07-23,19.04,19.44,18.97,19.33,8.0491,1543200
2009-07-24,19.26,19.36,19.08,19.33,8.0491,666600
2009-07-27,19.27,19.43,19.03,19.37,8.0658,891200
2009-07-28,19.37,19.53,19.28,19.43,8.0907,939400
2009-07-29,19.31,19.66,19.28,19.57,8.149,1091600
2009-07-30,19.6,19.7,19.35,19.54,8.1365,1803600
2009-07-31,19.58,19.69,19.18,19.18,7.9866,1722800
2009-08-03,19.41,19.56,19.16,19.56,8.1449,1367600
