date,open,high,low,close,adjusted_close,volume
2009-01-02,6.4671,7.0069,6.3788,7.0069,2.8955,1494058
2009-01-05,7.0069,7.684,6.7812,7.3602,3.0415,1943641
2009-01-06,7.5761,8.0079,7.4583,7.949,3.2848,1236964
2009-01-07,7.8508,7.8508,7.1344,7.2718,3.005,1830735
2009-01-08,7.2326,7.4485,7.0756,7.3602,3.0415,909865
2009-01-09,7.4779,7.5074,7.1246,7.1443,2.9523,592141
2009-01-12,7.1246,7.1443,6.1825,6.3199,2.6116,1895034
2009-01-13,6.1335,6.3003,5.9372,6.0059,2.4819,1656996
2009-01-14,5.8194,5.8194,5.3974,5.5643,2.2994,1972071
2009-01-15,5.5643,5.5741,5.0834,5.2404,2.1655,2417578
2009-01-16,5.6624,5.6624,5.0442,5.103,2.1088,1855089
2009-01-20,5.0932,5.0932,4.318,4.5339,1.8736,3572716
2009-01-21,4.9362,4.9362,4.21,4.318,1.7844,3230841
2009-01-22,4.4946,4.4946,4.0824,4.1217,1.7032,2863899
2009-01-23,4.1315,4.4357,3.9745,4.4259,1.829,2774839
2009-01-26,4.3965,4.7203,4.3965,4.475,1.8492,1531863
2009-01-27,4.5731,4.6418,4.318,4.3867,1.8128,928105
2009-01-28,4.789,5.0049,4.6712,5.0049,2.0682,3041511
2009-01-29,4.8381,4.9951,4.4161,4.4161,1.8249,2183004
2009-01-30,4.5044,4.6026,4.2198,4.4259,1.829,3567621
2009-02-02,4.3474,4.3474,4.0137,4.21,1.7397,2207052
2009-02-03,4.1609,4.4553,4.1021,4.3474,1.7965,1711003
2009-02-04,4.3867,4.7792,4.318,4.7105,1.9466,2279911
2009-02-05,4.524,4.8773,4.4259,4.7105,1.9466,1565897
2009-02-06,4.8086,5.4073,4.7596,5.2699,2.1777,2567880
2009-02-09,5.3582,5.3582,4.8283,4.8479,2.0033,2137251
2009-02-10,4.9264,4.9264,4.2787,4.367,1.8046,2505721
2009-02-11,4.4553,4.6222,4.1708,4.524,1.8695,3263246
2009-02-12,4.5142,4.9853,4.3768,4.789,1.979,2181985
2009-02-13,4.789,5.1521,4.6909,4.9362,2.0398,1471538
2009-02-17,4.6516,4.7498,4.4161,4.4652,1.8452,1368007
2009-02-18,4.5535,4.6614,4.1315,4.1511,1.7154,2018231
2009-02-19,4.1708,4.4455,3.9745,3.9745,1.6424,2463331
2009-02-20,3.9549,4.1806,3.8273,3.8862,1.6059,2560237
2009-02-23,4.1119,4.1119,3.7782,3.8175,1.5775,1783658
2009-02-24,3.8273,4.2493,3.6801,4.21,1.7397,1839601
2009-02-25,4.1806,4.2787,3.945,4.0432,1.6708,1117130
2009-02-26,4.1217,4.2689,3.7586,3.7978,1.5694,1352519
2009-02-27,3.6801,4.789,3.4838,4.7792,1.975,4586825
2009-03-02,4.4652,4.8283,4.2394,4.6811,1.9344,2727048
2009-03-03,4.8086,6.1335,4.524,5.5839,2.3075,6696053
2009-03-04,6.0844,6.3788,5.7017,6.0157,2.4859,7245192
2009-03-05,5.79,6.0942,5.2993,5.3386,2.2061,4623814
2009-03-06,5.3876,5.9863,5.2993,5.8194,2.4048,4464239
2009-03-09,5.7802,6.0059,5.4956,5.5054,2.275,2765974
2009-03-10,5.7704,6.0353,5.4563,5.8685,2.4251,3714663
2009-03-11,5.9372,6.1825,5.7213,5.9863,2.4738,2618320
2009-03-12,5.9372,6.0648,5.6526,5.9863,2.4738,2161707
2009-03-13,5.9961,6.0746,5.7017,5.8489,2.417,2022002
2009-03-16,5.9666,6.3788,5.8685,5.947,2.4575,2817433
2009-03-17,5.9176,6.0353,5.5054,5.8587,2.421,1997036
2009-03-18,5.8391,6.0844,5.6526,5.9568,2.4616,2357864
2009-03-19,6.0746,6.7713,6.0059,6.3788,2.636,2842297
2009-03-20,6.4769,6.5947,6.0157,6.1825,2.5548,1834506
2009-03-23,6.683,8.3808,6.6241,7.6644,3.1672,10351002
2009-03-24,7.9882,9.0186,7.8999,8.0667,3.3335,10863661
2009-03-25,8.5476,8.6555,7.3111,7.6448,3.1591,9070221
2009-03-26,7.9588,8.0667,7.3111,7.7527,3.2037,5186302
2009-03-27,7.37,7.7331,7.3111,7.6055,3.1429,2272778
2009-03-30,7.0756,7.1639,6.5751,6.7125,2.7739,5548863
2009-03-31,6.8204,7.3111,6.8204,7.1148,2.9401,3531446
2009-04-01,6.9774,7.4092,6.7615,7.1933,2.9726,2735811
2009-04-02,7.7036,8.0471,7.527,7.684,3.1753,5281783
2009-04-03,7.6644,8.0079,7.3896,7.9195,3.2726,2427564
2009-04-06,7.6153,7.7429,7.4779,7.6448,3.1591,1207923
2009-04-07,7.4289,7.4289,6.9971,7.105,2.9361,2168024
2009-04-08,7.1148,7.262,6.8793,7.1344,2.9482,1883723
2009-04-09,7.6055,7.998,7.4583,7.4877,3.0942,3477236
2009-04-13,7.5074,7.7331,7.2228,7.6546,3.1632,2610270
2009-04-14,7.7036,8.5378,7.5368,8.2139,3.3943,5558237
2009-04-15,8.0079,8.8322,7.9195,8.6948,3.593,3571187
2009-04-16,8.8322,9.0088,8.3415,8.7341,3.6093,3113045
2009-04-17,8.8027,8.8911,8.3906,8.5083,3.516,2194722
2009-04-20,8.2336,8.371,7.3798,7.4092,3.0618,3491807
2009-04-21,7.2816,7.6546,6.9774,7.5074,3.1023,3534401
2009-04-22,7.2718,7.9293,7.2718,7.7331,3.1956,2664175
2009-04-23,7.8116,8.3513,7.6742,8.1551,3.37,2635338
2009-04-24,8.1943,8.8027,7.9686,8.5869,3.5484,4201439
2009-04-27,8.3906,8.3906,8.0373,8.0962,3.3457,2098936
2009-04-28,7.8803,8.2336,7.8606,8.1452,3.3659,1997648
2009-04-29,8.1551,8.8322,8.1551,8.7537,3.6174,2728984
2009-04-30,9.0186,9.8135,9.0088,9.6075,3.9702,6182986
2009-05-01,9.5289,11.2856,9.4406,11.0697,4.5744,8246665
2009-05-04,11.472,11.6879,10.9814,11.6781,4.8258,5377671
2009-05-05,11.6487,12.051,11.1874,11.9333,4.9313,4672217
2009-05-06,12.6398,14.1708,12.5319,12.9146,5.3368,16750016
2009-05-07,13.5231,13.9352,12.2179,12.2571,5.0651,9220931
2009-05-08,12.5711,13.8371,12.5711,13.5819,5.6126,4547389
2009-05-11,13.1011,13.3955,12.2669,12.4043,5.1259,3905929
2009-05-12,12.5908,12.8754,12.2866,12.4338,5.1381,2790328
2009-05-13,11.9823,12.159,11.2856,11.4131,4.7163,3785993
2009-05-14,11.1874,11.7468,10.7949,11.3739,4.7001,2603443
2009-05-15,11.1973,11.6192,11.1776,11.3052,4.6717,1950366
2009-05-18,11.5996,12.1295,11.4818,11.9333,4.9313,3257539
2009-05-19,12.0608,12.1197,11.2954,11.3543,4.692,2726538
2009-05-20,11.5702,11.9627,10.8636,10.9912,4.542,2852283
2009-05-21,10.8047,11.1187,10.4318,10.579,4.3717,2916174
2009-05-22,10.8832,11.05,10.6968,10.9912,4.542,1620821
2009-05-26,10.7164,11.472,10.7164,11.2365,4.6434,3112230
2009-05-27,11.1973,11.3837,10.7458,10.9225,4.635,3953822
2009-05-28,11.0304,11.1286,10.7949,11.001,4.6684,5864243
2009-05-29,11.05,11.1874,10.579,10.7458,4.5601,2286840
2009-06-01,10.9814,11.1286,10.5692,10.8243,4.5934,3644453
2009-06-02,10.7655,10.9814,10.3042,10.5986,4.4976,2731226
2009-06-03,10.6084,10.7949,10.2355,10.265,4.356,2134092
2009-06-04,10.2748,10.6771,10.2257,10.5692,4.4851,1676764
2009-06-05,10.7655,10.844,10.3337,10.7164,4.5476,2383645
2009-06-08,11.0304,11.1776,10.7458,10.8734,4.6142,6647752
2009-06-09,11.0697,11.1089,10.5299,10.7949,4.5809,2368360
2009-06-10,11.0304,11.0304,10.6084,10.7458,4.5601,1541849
2009-06-11,10.7753,11.7763,10.7753,11.5211,4.8891,5492818
2009-06-12,11.5996,11.7272,11.2561,11.3935,4.8349,2426952
2009-06-15,11.2856,11.2856,10.893,11.1187,4.7183,1661887
2009-06-16,11.1482,11.3346,10.8832,10.9617,4.6517,1744732
2009-06-17,10.9519,11.001,10.5103,10.7851,4.5767,1622146
2009-06-18,10.7949,10.9912,10.7262,10.9421,4.6434,1086152
2009-06-19,11.001,11.8646,11.001,11.6977,4.964,3004318
2009-06-22,11.5505,11.58,10.9912,11.1678,4.7391,1883418
2009-06-23,11.2267,11.2267,10.5201,10.8342,4.5976,2450186
2009-06-24,10.9617,11.2365,10.9028,10.9912,4.6642,1316650
2009-06-25,10.9421,11.2659,10.6771,10.8734,4.6142,1948634
2009-06-26,10.7851,11.1089,10.6281,10.6771,4.5309,1724454
2009-06-29,10.7753,10.9519,10.6084,10.6477,4.5184,1164819
2009-06-30,10.6575,10.8243,10.3337,10.3435,4.3893,1456559
2009-07-01,10.5201,10.6673,10.4318,10.6084,4.5018,1122021
2009-07-02,10.4612,10.7949,10.4612,10.5201,4.4643,1451260
2009-07-06,10.5103,10.6183,9.8626,9.9902,4.2394,2073461
2009-07-07,10.0098,10.1374,9.3621,9.4308,4.002,2293260
2009-07-08,9.4504,9.4504,8.3808,8.4396,3.5814,5318874
2009-07-09,8.5869,8.7242,8.4691,8.5182,3.6148,2538125
2009-07-10,8.5182,8.6948,8.4691,8.5672,3.6356,2136028
2009-07-13,8.6261,9.0186,8.6163,8.9598,3.8022,3141577
2009-07-14,9.0972,9.421,9.0285,9.3032,3.9479,2142040
2009-07-15,9.5682,10.0098,9.5289,9.7841,4.152,2139696
2009-07-16,9.8037,10.4907,9.7154,10.3827,4.406,2199512
2009-07-17,10.2453,10.3729,9.8724,10.1963,4.3269,1876692
2009-07-20,10.3337,10.5103,10.1865,10.4416,4.431,1334992
2009-07-21,10.3925,10.5986,10.2453,10.2846,4.3643,1405405
2009-07-22,10.2159,10.8342,10.0294,10.6575,4.5226,1721804
2009-07-23,10.7066,11.7174,10.6968,11.3837,4.8308,3593911
2009-07-24,11.2659,11.4328,10.9617,11.3641,4.8224,1214852
2009-07-27,11.423,11.629,11.0893,11.4818,4.8724,1081261
2009-07-28,11.2463,11.4328,11.0304,11.315,4.8016,1214139
2009-07-29,11.315,11.315,10.7262,10.7556,4.5642,2320671
2009-07-30,10.9421,11.472,10.8636,11.2071,4.7558,1981547
2009-07-31,11.2954,11.4524,11.0206,11.05,4.6891,1525749
2009-08-03,11.3248,13.4151,11.1874,13.3857,5.6803,7757443
2009-08-04,13.1305,13.1894,12.5123,12.6889,5.3846,5093675
2009-08-05,12.9441,14.7203,12.8557,14.6811,6.23,11220209
2009-08-06,15.0245,15.0932,12.5123,13.739,5.8302,7344035
2009-08-07,14.2296,14.4259,13.739,14.0236,5.951,3897675
2009-08-10,14.2885,14.7792,14.0824,14.6222,6.205,4746808
2009-08-11,14.4455,14.6124,14.0726,14.1904,6.0218,2921677
2009-08-12,14.1021,14.4259,13.8371,14.3081,6.0717,2984549
2009-08-13,14.5927,14.5927,13.9352,14.1413,6.001,3247961
2009-08-14,14.0334,14.1609,13.6703,13.788,5.851,2866651
2009-08-17,13.209,13.6114,12.6398,12.7772,5.4221,3907967
2009-08-18,13.1011,13.2777,12.9539,12.9637,5.5012,2368767
2009-08-19,12.7085,13.0716,12.6497,12.9146,5.4804,2639108
2009-08-20,13.052,13.3562,12.9931,13.1992,5.6012,3468778
2009-08-21,13.3268,13.4936,13.1501,13.3464,5.6636,3412020
2009-08-24,13.6899,13.6997,12.6693,12.8263,5.4429,5554467
2009-08-25,13.0128,13.052,12.6202,12.63,5.3596,5002577
2009-08-26,12.7184,13.0029,12.6104,12.8557,5.4554,3336206
2009-08-27,12.7478,12.9048,12.4632,12.8165,5.5663,3226765
2009-08-28,12.9833,12.9833,12.6693,12.8557,5.5833,2686390
2009-08-31,12.7478,12.7478,12.4828,12.6497,5.4938,2223152
2009-09-01,12.5123,12.6987,11.8155,12.0216,5.221,4373752
2009-09-02,12.0118,12.1099,11.7861,11.8057,5.1273,2642776
2009-09-03,12.0216,12.0412,11.8351,11.9627,5.1954,1847039
2009-09-04,12.0412,12.1688,11.8351,12.051,5.2338,1991228
2009-09-08,12.3847,12.5221,12.2277,12.4436,5.4043,3209646
2009-09-09,12.6693,12.9735,12.5417,12.738,5.5322,3948931
2009-09-10,13.5427,13.5918,13.1796,13.2483,5.7538,6632569
2009-09-11,13.474,13.6212,13.209,13.317,5.7836,4553605
2009-09-14,13.1207,13.8077,13.0618,13.6801,5.9413,6056325
2009-09-15,13.7782,13.788,13.5623,13.7291,5.9626,7163366
2009-09-16,13.9941,14.7203,13.7291,14.4063,6.2567,9196781
2009-09-17,14.3081,14.897,14.2296,14.7694,6.4144,11691395
2009-09-18,14.7988,15.0147,14.6909,14.7203,6.3931,5491595
2009-09-21,14.524,14.5731,14.1021,14.1806,6.1587,3654949
2009-09-22,14.6124,14.6124,14.3081,14.3867,6.2482,3908069
2009-09-23,14.4848,14.6222,14.2296,14.2591,6.1928,3545610
2009-09-24,14.2689,14.3572,13.5721,13.739,5.9669,4366925
2009-09-25,13.5623,13.8567,13.3366,13.5329,5.8774,2627491
2009-09-28,13.5819,13.9843,13.5231,13.8469,6.0138,2737136
2009-09-29,13.8469,14.1119,13.6899,13.788,5.9882,2549742
2009-09-30,13.8567,14.0628,13.7193,13.9352,6.0521,2970793
2009-10-01,13.9254,14.0236,13.4936,13.5525,5.8859,2882241
2009-10-02,13.2973,13.5525,13.0618,13.1992,5.7325,3534096
2009-10-05,13.0716,13.5819,13.0324,13.4249,5.8305,2875618
2009-10-06,14.053,14.4848,13.9254,14.2591,6.1928,4634820
2009-10-07,14.3376,14.475,14.0824,14.3376,6.2269,2038102
2009-10-08,14.5731,14.632,14.3867,14.6124,6.3462,2735098
2009-10-09,14.6124,14.7007,14.4259,14.5731,6.3291,2156815
2009-10-12,15.211,15.8783,15.211,15.7802,6.8534,9650236
2009-10-13,15.9372,15.9568,15.525,15.6035,6.7767,4141624
2009-10-14,15.9863,16.8989,15.8685,16.791,7.2924,10083616
2009-10-15,16.7713,16.7713,16.2905,16.4181,7.1304,4428574
2009-10-16,16.1433,16.2807,15.7017,15.9372,6.9216,3611540
2009-10-19,16.0942,16.1923,15.5545,15.5741,6.7639,4207859
2009-10-20,15.7017,15.9961,15.3778,15.5741,6.7639,3604814
2009-10-21,15.5839,15.8979,15.2306,15.3091,6.6488,2020881
2009-10-22,15.2797,15.79,14.9657,15.79,6.8577,2911691
2009-10-23,15.9274,16.1433,15.4563,15.525,6.7426,1988578
2009-10-26,15.6428,15.7017,14.7399,14.8184,6.4357,3365349
2009-10-27,14.8675,14.8675,14.0628,14.1217,6.1331,4420932
2009-10-28,14.0432,14.1511,12.473,12.6595,5.4981,9366954
2009-10-29,13.16,13.9254,13.16,13.6114,5.9115,4759545
2009-10-30,13.945,13.945,12.8656,13.1698,5.7197,4160271
2009-11-02,13.2875,13.6506,13.1403,13.5231,5.8731,3508417
2009-11-03,13.4347,13.6703,13.0128,13.6408,5.9242,1863445
2009-11-04,13.8273,13.9941,13.4838,13.5132,5.8688,2317716
2009-11-05,13.5918,13.7291,12.8165,13.6114,5.9115,4203783
2009-11-06,13.788,14.8184,13.6899,14.5633,6.3249,6111452
