date,open,high,low,close,adjusted_close,volume
2009-01-02,27.96,29.16,27.83,29.02,16.657,5387604
2009-01-05,29.51,30.5,29.38,30.,17.2195,9102743
2009-01-06,30.78,31.73,30.51,31.25,17.937,9278132
2009-01-07,30.77,30.92,29.29,29.55,16.9612,7594328
2009-01-08,28.56,30.16,28.56,29.65,17.0186,7996079
2009-01-09,29.76,29.95,27.82,28.08,16.1175,10109840
2009-01-12,27.72,28.69,27.32,27.56,15.819,7604614
2009-01-13,27.03,27.78,26.5,27.03,15.5148,6989828
2009-01-14,26.13,26.5,25.62,26.12,14.9924,9707739
2009-01-15,26.,28.7833,25.56,27.14,15.5779,9645946
2009-01-16,27.53,30.,27.04,29.34,16.8407,20779211
2009-01-20,28.89,29.22,26.88,27.23,15.6296,14217200
2009-01-21,27.55,27.55,26.31,27.31,15.6755,10407030
2009-01-22,27.36,27.83,26.37,27.24,15.6353,10865060
2009-01-23,26.58,28.26,26.58,27.65,15.8706,8324457
2009-01-26,27.74,28.89,27.4,28.22,16.1978,7427794
2009-01-27,28.39,29.43,28.,28.26,16.2208,8544380
2009-01-28,29.35,30.67,29.05,30.26,17.3687,12148320
2009-01-29,29.88,30.38,29.05,29.16,16.7374,6724325
2009-01-30,29.27,29.33,27.8,28.02,16.083,6308501
2009-02-02,27.28,28.01,26.8,27.29,15.664,8259252
2009-02-03,27.29,28.93,27.13,28.56,16.393,7914907
2009-02-04,28.24,29.17,27.71,28.01,16.0773,8472987
2009-02-05,27.94,29.83,27.75,29.35,16.8464,10680280
2009-02-06,29.25,30.07,29.25,29.84,17.1277,6626212
2009-02-09,29.78,30.3,28.88,30.14,17.2999,5746934
2009-02-10,29.9,30.76,28.48,28.7,16.4733,7190571
2009-02-11,29.36,29.65,28.69,29.19,16.7546,7337472
2009-02-12,28.59,30.35,28.58,30.23,17.3515,12736300
2009-02-13,30.13,30.89,30.,30.35,17.4204,8519480
2009-02-17,29.2,29.47,27.9,28.17,16.1691,13078600
2009-02-18,28.65,28.76,27.5,27.72,15.9108,9324569
2009-02-19,28.77,29.4,27.71,27.89,16.0084,9845240
2009-02-20,27.59,28.15,27.,27.9,16.0141,12133610
2009-02-23,28.29,29.28,27.38,27.58,15.8305,10058000
2009-02-24,27.52,28.12,26.84,27.88,16.0027,16269940
2009-02-25,27.76,29.,27.37,28.2,16.1863,10746040
2009-02-26,28.6,29.43,28.4,28.76,16.5078,10459600
2009-02-27,28.05,29.65,28.05,28.82,16.5422,11116350
2009-03-02,28.29,28.44,26.65,26.82,15.3942,12475400
2009-03-03,27.25,28.16,26.49,26.94,15.4631,15295690
2009-03-04,27.4,28.04,26.66,27.64,15.8649,10940610
2009-03-05,27.22,28.24,25.65,26.02,14.935,12067650
2009-03-06,25.97,26.25,23.97,24.71,14.1831,14203740
2009-03-09,25.49,25.49,24.6,24.73,14.1946,11225070
2009-03-10,25.3,28.4357,25.09,28.07,16.1117,16197640
2009-03-11,28.34,28.67,27.45,28.33,16.261,12160600
2009-03-12,28.5,29.61,28.,29.5,16.9325,10816310
2009-03-13,29.46,29.95,27.4,29.69,17.0416,8968711
2009-03-16,30.,30.2108,29.0405,29.15,16.7316,8457371
2009-03-17,29.64,31.77,29.26,31.73,18.2125,17208631
2009-03-18,31.48,33.22,31.26,32.73,18.7865,12605520
2009-03-19,33.21,33.65,32.09,33.58,19.2744,12113420
2009-03-20,33.4,33.7,31.64,32.3,18.5397,10415160
2009-03-23,33.69,34.17,32.73,34.1,19.5728,9990927
2009-03-24,33.55,33.96,32.8,33.24,19.0792,10244600
2009-03-25,33.6,34.63,32.27,33.46,19.2055,12373610
2009-03-26,37.,39.25,36.79,37.67,21.622,35106281
2009-03-27,37.09,38.4,36.62,38.04,21.8343,11693310
2009-03-30,37.1,37.25,36.27,36.97,21.2202,8896859
2009-03-31,37.32,38.52,36.88,37.96,21.7884,11342300
2009-04-01,37.63,39.19,37.19,38.97,22.3681,8832318
2009-04-02,39.6,41.32,39.5,39.88,22.8905,13794040
2009-04-03,39.62,40.33,39.32,40.26,23.1086,8273664
2009-04-06,39.65,39.84,38.8,39.02,22.3968,7653672
2009-04-07,38.77,38.88,38.02,38.13,21.886,6184836
2009-04-08,38.68,39.88,38.51,39.45,22.6436,8955406
2009-04-09,40.42,41.45,40.05,41.09,23.585,9773584
2009-04-13,40.74,41.36,40.02,41.05,23.562,6018803
2009-04-14,40.18,40.46,38.08,38.1,21.9436,11509300
2009-04-15,37.96,38.21,37.14,37.83,21.7881,6397473
2009-04-16,38.35,38.88,37.43,38.53,22.1913,7609373
2009-04-17,38.59,40.,37.89,39.51,22.7557,9067087
2009-04-20,38.99,39.,38.07,38.61,22.2373,6630193
2009-04-21,38.32,40.07,38.24,39.98,23.0264,5734435
2009-04-22,39.48,42.06,39.29,39.74,22.8882,10129050
2009-04-23,40.19,40.6,38.72,39.5,22.7499,6337545
2009-04-24,39.81,40.5,39.02,39.27,22.6175,7013574
2009-04-27,39.04,39.6,38.11,38.27,22.0415,6678407
2009-04-28,37.96,38.85,37.65,37.88,21.8169,5101762
2009-04-29,37.98,38.93,37.2,37.53,21.6153,6651713
2009-04-30,38.1,38.97,37.5201,38.38,22.1049,8972960
2009-05-01,38.2,38.58,37.02,37.2,21.4253,5570043
2009-05-04,37.57,40.46,37.02,40.38,23.2568,11710930
2009-05-05,40.28,41.48,39.88,40.87,23.539,7559410
2009-05-06,41.58,41.58,38.97,39.5,22.7499,7981445
2009-05-07,40.24,40.34,38.,39.04,22.485,8708567
2009-05-08,38.25,38.95,37.08,37.93,21.8457,10501440
2009-05-11,37.42,38.76,36.64,38.16,21.9782,8857347
2009-05-12,38.49,38.54,36.21,37.06,21.3446,9319243
2009-05-13,36.19,36.24,34.65,35.2,20.2734,10884350
2009-05-14,35.48,37.1,35.31,36.13,20.809,7944774
2009-05-15,36.1,36.82,35.2,35.41,20.3943,6928292
2009-05-18,35.56,36.5,35.5,36.36,20.9415,7331225
2009-05-19,36.26,37.9,36.25,37.25,21.4541,7134477
2009-05-20,37.48,38.15,36.14,36.2,20.8493,6051145
2009-05-21,35.63,36.1,34.765,35.23,20.2906,7191876
2009-05-22,35.39,35.79,34.2299,35.18,20.2618,5948062
2009-05-26,34.92,37.3,34.91,37.05,21.3389,7868433
2009-05-27,36.96,36.96,35.24,35.27,20.3137,7621719
2009-05-28,35.25,35.73,34.25,34.94,20.1236,8217069
2009-05-29,35.2,35.55,33.99,35.1,20.2158,8030588
2009-06-01,35.67,38.2,35.36,37.63,21.6729,8622656
2009-06-02,37.54,38.08,37.02,37.91,21.8342,5847578
2009-06-03,37.5,38.23,37.07,38.02,21.8975,6335999
2009-06-04,37.74,37.791,36.51,37.03,21.3273,6622218
2009-06-05,37.69,38.03,36.75,37.44,21.5635,6164056
2009-06-08,36.96,39.05,36.87,38.64,22.2546,7404015
2009-06-09,38.96,39.84,38.6,39.52,22.7615,5549725
2009-06-10,39.77,39.98,37.83,38.52,22.1855,6446566
2009-06-11,38.41,38.54,37.03,37.23,21.4425,8583686
2009-06-12,37.13,38.69,36.9,38.55,22.2028,7140872
2009-06-15,38.01,39.03,37.13,38.66,22.2661,12767720
2009-06-16,37.55,38.15,35.62,35.84,20.642,27503891
2009-06-17,35.57,36.57,35.37,35.87,20.6592,9124318
2009-06-18,36.,36.28,33.81,34.07,19.6225,13474460
2009-06-19,34.31,34.9,34.17,34.38,19.8011,11147010
2009-06-22,34.22,34.41,33.42,33.44,19.2597,5984451
2009-06-23,33.54,33.72,32.72,32.98,18.9948,5074697
2009-06-24,33.23,33.73,32.8,32.97,18.989,6103910
2009-06-25,32.7,34.28,32.7,34.05,19.611,6594824
2009-06-26,34.11,34.33,33.5,33.58,19.3403,3922264
