date,open,high,low,close,adjusted_close,volume
2009-01-02,23.25,23.98,23.08,23.88,12.817,9881600
2009-01-05,23.84,23.93,23.12,23.23,12.4681,16995000
2009-01-06,23.37,23.75,22.17,22.35,11.9958,21021100
2009-01-07,22.25,22.62,22.1,22.18,11.9045,15707800
2009-01-08,22.13,22.6,22.05,22.51,12.0816,14311800
2009-01-09,22.67,22.89,22.28,22.35,11.9958,16701200
2009-01-12,22.51,22.51,22.06,22.15,11.8884,13191500
2009-01-13,22.26,22.47,21.81,22.01,11.8133,13311200
2009-01-14,21.96,22.27,21.83,22.21,11.9206,17137600
2009-01-15,22.18,22.19,21.58,22.09,11.8562,17025700
2009-01-16,22.59,22.65,21.71,22.07,11.8455,15254600
2009-01-20,21.99,22.43,21.65,21.74,11.6684,17178000
2009-01-21,21.96,22.55,21.85,22.47,12.0602,21277200
2009-01-22,22.19,22.57,21.81,22.35,11.9958,13827400
2009-01-23,22.25,22.64,21.87,22.39,12.0172,21536200
2009-01-26,22.83,22.87,22.05,22.25,11.9421,18464200
2009-01-27,22.92,23.61,22.72,23.13,12.4144,26665500
2009-01-28,23.6,23.72,22.21,22.37,12.0065,22345400
2009-01-29,22.5,22.5,21.61,21.82,11.7113,14763100
2009-01-30,21.78,21.95,21.25,21.41,11.4912,14637600
2009-02-02,21.5,22.79,21.33,21.99,11.8025,24792200
2009-02-03,22.55,23.24,22.05,22.9,12.291,21300800
2009-02-04,23.11,23.4,22.61,22.73,12.1997,14399400
2009-02-05,22.61,22.84,22.46,22.76,12.2158,19131900
2009-02-06,23.4,23.78,22.67,23.07,12.3822,12528200
2009-02-09,23.09,23.22,22.62,23.08,12.3876,8518100
2009-02-10,22.95,23.14,22.19,22.27,11.9528,14250500
2009-02-11,22.44,22.71,22.22,22.63,12.1461,13303100
2009-02-12,22.53,22.55,21.78,22.52,12.087,13258800
2009-02-13,22.17,22.7,21.57,21.75,11.6737,15016300
2009-02-17,21.45,21.54,21.14,21.25,11.4054,16138100
2009-02-18,21.34,21.4,20.69,20.92,11.2283,14453300
2009-02-19,21.1,21.13,20.44,20.51,11.0082,14164000
2009-02-20,20.24,20.61,20.11,20.37,10.9331,13830800
2009-02-23,19.89,20.57,19.81,19.88,10.6701,12388400
2009-02-24,20.01,20.44,19.91,20.36,10.9277,13901700
2009-02-25,20.4,20.86,20.01,20.47,10.9867,16409000
2009-02-26,20.7,20.84,19.39,19.4,10.4124,20908500
2009-02-27,18.8,19.04,18.38,18.41,9.8811,26811200
2009-03-02,18.08,18.4,17.72,17.74,9.5215,20137000
2009-03-03,17.81,18.08,17.23,17.51,9.398,19333700
2009-03-04,17.87,18.74,17.5,18.49,9.924,23196800
2009-03-05,18.18,18.18,17.53,17.69,9.4946,16744800
2009-03-06,17.81,18.52,17.74,18.35,9.8489,20209600
2009-03-09,18.77,19.2,18.41,19.01,10.2031,26390100
2009-03-10,19.42,20.24,19.26,20.23,10.8579,28033400
2009-03-11,20.4,20.62,19.42,19.48,10.4554,19552600
2009-03-12,19.48,20.87,19.33,20.78,11.1531,22967200
2009-03-13,21.,21.,20.47,20.95,11.2444,16454800
2009-03-16,21.15,21.47,20.51,20.52,11.0136,14740700
2009-03-17,20.51,21.06,20.34,21.06,11.3034,11449900
2009-03-18,21.13,21.64,20.73,21.18,11.3678,15477500
2009-03-19,21.34,21.41,20.51,20.83,11.1799,12369400
2009-03-20,20.84,20.97,20.27,20.49,10.9975,17758600
2009-03-23,20.8,21.24,20.57,21.22,11.3893,14158200
2009-03-24,21.05,21.1,20.73,20.82,11.1746,19573800
2009-03-25,21.02,21.45,20.75,21.06,11.3034,13139100
2009-03-26,21.13,21.31,20.76,21.09,11.3195,13880400
2009-03-27,21.09,21.17,20.59,20.66,11.0887,15934500
2009-03-30,20.34,21.46,20.34,21.02,11.2819,21172200
2009-03-31,21.61,22.18,21.01,21.92,11.765,24487600
2009-04-01,21.48,22.05,21.11,21.97,11.961,25371200
2009-04-02,22.32,22.32,21.23,21.33,11.6125,20906500
2009-04-03,20.61,22.09,19.93,20.17,10.981,21715600
2009-04-06,20.56,20.91,20.25,20.51,11.1661,15615600
2009-04-07,20.27,20.49,20.16,20.29,11.0463,11655500
2009-04-08,20.08,20.55,19.9,20.41,11.1117,11139200
2009-04-09,20.77,20.77,19.99,20.18,10.9865,13085700
2009-04-13,20.07,20.36,20.05,20.14,10.9647,9137800
2009-04-14,20.1,20.25,19.67,19.84,10.8013,13623600
2009-04-15,19.8,20.36,19.76,20.32,11.0627,11255500
2009-04-16,20.44,20.48,19.95,20.35,11.079,13300600
2009-04-17,20.62,20.87,20.35,20.67,11.2532,12649400
2009-04-20,20.3,20.65,20.08,20.15,10.9701,12116800
2009-04-21,20.12,20.42,19.78,20.,10.8885,11755400
2009-04-22,19.92,20.01,19.59,19.81,10.785,11212100
2009-04-23,19.87,20.21,19.75,20.17,10.981,12344300
2009-04-24,20.19,20.3,19.99,20.1,10.9429,14420600
2009-04-27,20.61,20.75,20.39,20.54,11.1824,13348100
2009-04-28,20.44,20.51,19.6,19.65,10.6979,20197200
2009-04-29,19.7,19.73,18.83,19.15,10.4257,22667600
2009-04-30,19.28,19.34,18.97,19.2,10.4529,18876500
2009-05-01,19.46,19.46,19.05,19.29,10.5019,8973200
2009-05-04,19.53,19.72,19.38,19.53,10.6326,10757000
2009-05-05,19.5,19.86,19.5,19.68,10.7142,10055400
2009-05-06,19.75,19.87,19.33,19.81,10.785,14445400
2009-05-07,19.91,20.02,19.74,19.92,10.8449,13909700
2009-05-08,20.1,20.43,19.9,20.4,11.1062,12510400
2009-05-11,20.07,20.4,20.07,20.29,11.0463,9454100
2009-05-12,20.4,20.56,20.22,20.48,11.1498,17048600
2009-05-13,20.53,20.91,20.,20.35,11.079,19422200
2009-05-14,20.37,20.53,20.24,20.46,11.1389,14695300
2009-05-15,20.46,20.46,19.88,20.01,10.8939,15355600
2009-05-18,20.07,20.5,20.07,20.46,11.1389,10246600
2009-05-19,20.4,20.6,20.26,20.36,11.0844,9813700
2009-05-20,20.54,20.75,20.42,20.54,11.1824,8925200
2009-05-21,20.46,20.71,20.19,20.39,11.1008,9853600
2009-05-22,20.42,20.6,20.02,20.02,10.8993,8892200
2009-05-26,20.08,20.14,19.89,19.9,10.834,16433000
2009-05-27,20.,20.11,19.49,19.52,10.6271,14779300
2009-05-28,19.7,19.8,19.5,19.57,10.6544,12116900
2009-05-29,19.66,19.95,19.46,19.92,10.8449,13155100
2009-06-01,20.1,20.16,19.85,20.11,10.9483,10511300
2009-06-02,20.19,20.55,20.04,20.4,11.1062,14593100
2009-06-03,20.28,20.29,19.85,19.99,10.883,15359500
2009-06-04,20.02,20.1,19.85,19.98,10.8776,12930700
2009-06-05,20.18,20.25,19.76,19.93,10.8503,10006200
2009-06-08,19.85,19.93,19.55,19.76,10.7578,8829400
2009-06-09,19.71,19.89,19.34,19.45,10.589,17492600
2009-06-10,19.57,19.61,19.12,19.41,10.5672,12971300
2009-06-11,19.47,20.04,19.43,20.,10.8885,17675200
2009-06-12,19.9,20.,19.67,19.81,10.785,10685100
2009-06-15,19.73,19.83,19.35,19.42,10.5727,11998800
2009-06-16,19.5,19.58,19.28,19.38,10.5509,9132200
2009-06-17,19.5,20.29,19.42,19.92,10.8449,20073000
2009-06-18,19.98,20.59,19.93,20.44,11.128,12744800
2009-06-19,20.67,20.77,20.44,20.58,11.2042,14445800
2009-06-22,20.51,20.55,20.25,20.3,11.0518,14828100
2009-06-23,20.31,20.33,19.97,20.15,10.9701,14263700
2009-06-24,20.22,20.27,20.,20.19,10.9919,8955500
2009-06-25,20.22,21.12,20.03,20.89,11.373,13630100
2009-06-26,20.88,21.,20.58,20.96,11.4111,17348100
2009-06-29,20.96,21.,20.34,20.57,11.1988,14454700
2009-06-30,20.59,20.7,20.18,20.31,11.0572,16636300
2009-07-01,20.14,20.3,19.93,20.24,11.1899,13028600
2009-07-02,20.08,20.24,19.63,19.77,10.9301,10750500
2009-07-06,19.73,19.78,19.44,19.7,10.8914,10636700
2009-07-07,19.7,19.95,19.56,19.68,10.8803,10345400
2009-07-08,19.81,19.84,19.45,19.68,10.8803,11094300
2009-07-09,19.75,19.76,19.35,19.5,10.7808,8672200
2009-07-10,19.44,19.55,19.25,19.37,10.7089,10132100
2009-07-13,19.45,19.52,19.19,19.48,10.7697,17145100
2009-07-14,19.52,19.58,19.36,19.47,10.7642,10937700
2009-07-15,19.54,19.93,19.36,19.86,10.9798,13538700
2009-07-16,19.87,20.2,19.8,20.13,11.1291,13185400
2009-07-17,20.11,20.11,19.92,20.,11.0572,11946800
2009-07-20,20.07,20.07,19.67,19.88,10.9909,15657000
2009-07-21,20.08,20.17,19.85,20.11,11.118,21160700
2009-07-22,20.12,20.5,20.,20.29,11.2176,20726000
2009-07-23,20.62,20.97,20.27,20.86,11.5327,23204200
2009-07-24,20.8,21.45,20.78,21.4,11.8312,12705500
2009-07-27,21.45,21.5,21.02,21.38,11.8202,12992300
2009-07-28,21.27,21.5,20.98,21.18,11.7096,11360400
2009-07-29,21.07,21.63,21.07,21.59,11.9363,13095000
2009-07-30,21.84,21.97,21.55,21.56,11.9197,11853800
2009-07-31,21.58,21.84,21.27,21.74,12.0192,17007400
2009-08-03,22.07,22.08,21.71,21.83,12.069,14304900
2009-08-04,21.89,22.01,21.71,21.92,12.1187,10632800
2009-08-05,21.97,22.14,21.61,21.75,12.0247,10449100
2009-08-06,21.76,21.87,21.61,21.73,12.0137,9713900
2009-08-07,21.91,22.18,21.8,21.9,12.1077,9277000
2009-08-10,21.89,21.99,21.75,21.88,12.0966,10513100
2009-08-11,21.9,22.09,21.79,21.97,12.1464,12939300
2009-08-12,21.95,22.05,21.84,21.89,12.1021,8836200
2009-08-13,21.94,21.94,21.57,21.86,12.0855,9989600
2009-08-14,21.85,21.95,21.54,21.81,12.0579,6857700
2009-08-17,21.63,21.76,21.49,21.67,11.9805,11379700
2009-08-18,21.73,21.77,21.5,21.77,12.0358,9571200
2009-08-19,21.6,22.28,21.6,22.19,12.268,12452600
