date,open,high,low,close,adjusted_close,volume
2009-01-02,29.11,29.47,28.19,28.97,15.8397,1107600
2009-01-05,28.13,28.84,28.01,28.71,15.6976,2163400
2009-01-06,29.09,29.57,28.59,28.92,15.8124,1642600
2009-01-07,28.44,29.19,28.21,28.38,15.5171,1731200
2009-01-08,28.43,29.27,28.19,29.09,15.9053,1263600
2009-01-09,29.39,29.66,28.01,28.08,15.3531,1280700
2009-01-12,28.15,28.48,26.81,26.93,14.7243,1573100
2009-01-13,26.65,27.5,26.61,27.26,14.9047,1587400
2009-01-14,26.62,26.81,25.57,25.57,13.9807,1465700
2009-01-15,25.73,26.05,24.65,25.45,13.9151,1918100
2009-01-16,26.07,26.09,25.,25.57,13.9807,1547000
2009-01-20,25.25,25.92,23.91,23.94,13.0895,2093500
2009-01-21,24.41,25.05,23.71,24.95,13.6417,2126500
2009-01-22,24.28,24.29,23.13,23.37,12.7778,1942500
2009-01-23,23.01,23.77,22.5,23.6,12.9036,1819500
2009-01-26,23.74,24.05,22.84,23.34,12.7614,1622900
2009-01-27,23.53,23.85,22.69,23.59,12.8981,1720900
2009-01-28,24.54,24.67,23.59,24.35,13.3137,2266700
2009-01-29,23.98,24.26,22.74,22.75,12.4388,1305000
2009-01-30,22.96,23.45,21.57,21.93,11.9905,2041400
2009-02-02,22.62,22.64,21.27,21.76,11.8976,1534100
2009-02-03,21.98,22.19,21.62,21.99,12.0233,1226600
2009-02-04,22.02,22.45,21.82,22.02,12.0397,1550100
2009-02-05,21.5,21.79,20.93,21.36,11.6788,2074000
2009-02-06,21.43,22.42,21.01,22.39,12.242,2193600
2009-02-09,22.42,22.82,21.93,22.36,12.2256,1291500
2009-02-10,22.23,23.,21.97,22.03,12.0452,3623000
2009-02-11,22.3,23.33,22.17,23.25,12.7122,1975600
2009-02-12,22.75,23.55,22.32,23.4,12.7942,1898500
2009-02-13,23.79,23.79,22.7,22.7,12.4115,1306300
2009-02-17,21.56,22.01,21.24,21.24,11.6132,1685100
2009-02-18,21.5,22.12,21.34,21.73,11.8812,2025500
2009-02-19,22.38,22.38,21.07,21.07,11.5203,1583600
2009-02-20,20.98,21.58,20.44,21.2,11.5914,2134700
2009-02-23,21.43,21.94,20.3,20.31,11.1047,1740200
2009-02-24,20.42,21.46,20.13,21.46,11.7335,1975700
2009-02-25,21.09,21.34,20.,20.67,11.3016,1602800
2009-02-26,21.02,21.28,20.3,20.56,11.2414,1434800
2009-02-27,20.54,20.98,19.98,20.54,11.2305,2232600
2009-03-02,20.2,21.03,20.14,20.19,11.0391,1644100
2009-03-03,20.52,21.06,19.27,19.55,10.6892,2315500
2009-03-04,19.79,20.4,19.05,19.98,10.9243,1387900
2009-03-05,19.44,19.75,18.29,18.51,10.1206,2086300
2009-03-06,18.49,19.,17.97,18.57,10.1534,1978000
2009-03-09,18.29,18.82,17.84,18.1,9.8964,1259300
2009-03-10,18.46,19.29,17.97,19.29,10.5471,2249000
2009-03-11,19.47,19.68,18.76,19.5,10.6619,1970000
2009-03-12,19.38,20.57,19.05,20.57,11.2469,2287200
2009-03-13,20.62,21.1,20.,21.09,11.5312,1808300
2009-03-16,21.29,21.83,20.61,20.71,11.3235,2156600
2009-03-17,20.77,21.81,20.56,21.8,11.9194,1516600
2009-03-18,21.24,22.41,20.68,22.37,12.4539,2517500
2009-03-19,22.85,22.88,21.35,21.37,11.8972,1990600
2009-03-20,21.63,21.72,20.9,20.95,11.6633,2114600
