date,open,high,low,close,adjusted_close,volume
2009-01-02,17.47,18.54,16.94,18.43,11.2602,2026200
2009-01-05,18.46,19.68,18.08,19.59,11.9689,2757500
2009-01-06,19.25,20.04,18.85,19.69,12.03,2995800
2009-01-07,19.5,20.14,18.87,19.83,12.1155,4544700
2009-01-08,19.63,20.21,18.82,20.,12.2194,2177900
2009-01-09,20.27,20.8,19.57,20.07,12.2621,3023900
2009-01-12,19.86,19.95,18.82,19.12,11.6817,2251300
2009-01-13,19.18,19.65,18.59,19.18,11.7184,2130000
2009-01-14,18.86,18.87,17.78,18.25,11.1502,1935600
2009-01-15,18.41,18.46,17.,18.1,11.0585,2564800
2009-01-16,18.43,18.99,17.89,18.7,11.4251,1850800
2009-01-20,18.66,18.66,16.96,17.02,10.3987,1629300
2009-01-21,17.5,18.72,16.97,18.72,11.4373,2383700
2009-01-22,18.29,20.35,18.29,20.,12.2194,4773800
2009-01-23,19.09,19.86,18.39,19.65,12.0055,4960900
2009-01-26,19.58,20.23,19.42,19.71,12.0422,2993100
2009-01-27,19.99,20.2,18.69,19.59,11.9689,2521600
2009-01-28,19.67,20.79,19.67,20.68,12.6348,2283100
2009-01-29,20.39,20.44,19.85,19.95,12.1888,1537800
2009-01-30,19.84,20.33,19.23,19.52,11.9261,2627700
2009-02-02,19.45,19.54,18.78,19.31,11.7978,1504500
2009-02-03,19.52,20.6,19.23,20.52,12.5371,2590100
2009-02-04,20.38,21.15,19.72,19.96,12.1949,3114100
2009-02-05,19.69,20.26,19.4,20.02,12.2316,1936900
2009-02-06,20.31,20.64,19.85,20.51,12.531,1747300
2009-02-09,20.32,20.47,19.69,20.21,12.3477,1508700
2009-02-10,20.,20.51,18.82,18.98,11.5962,1932000
2009-02-11,19.13,19.51,18.9,19.33,11.81,1180100
2009-02-12,18.7,19.44,18.57,19.39,11.8467,1771600
2009-02-13,19.17,19.78,19.1,19.17,11.7123,1892400
2009-02-17,18.49,18.67,17.31,17.51,10.6981,2820200
2009-02-18,17.84,17.84,16.22,16.8,10.2643,4656200
2009-02-19,17.22,17.22,15.74,15.99,9.7694,3199000
2009-02-20,15.45,17.03,15.45,16.83,10.2826,3257200
2009-02-23,16.84,16.99,15.83,15.9,9.7144,2176600
2009-02-24,15.94,16.91,15.5,16.8,10.2643,3189500
2009-02-25,16.5,18.25,15.88,17.76,10.8508,4223700
2009-02-26,18.28,18.75,17.53,17.7,10.8141,3269400
2009-02-27,17.05,17.89,16.81,17.54,10.7164,3726500
2009-03-02,16.98,17.32,16.24,16.39,10.0138,2409200
2009-03-03,16.54,16.7,15.4,15.84,9.6777,3967900
2009-03-04,16.33,17.47,16.21,17.14,10.472,3645300
2009-03-05,16.68,16.99,16.39,16.51,10.0871,3231000
2009-03-06,17.03,17.03,16.44,16.74,10.2276,3155700
2009-03-09,16.39,17.08,16.39,16.71,10.2093,2050200
2009-03-10,16.86,18.54,16.79,18.48,11.2907,2484900
2009-03-11,18.6,19.67,18.56,19.4,11.8528,3152400
2009-03-12,18.62,20.3,18.4,20.19,12.3355,3917200
2009-03-13,20.47,20.47,19.32,20.23,12.3599,1862100
2009-03-16,20.34,20.61,19.19,19.26,11.7673,1805900
2009-03-17,18.97,19.81,18.84,19.57,11.9567,3280700
2009-03-18,19.69,20.32,19.06,20.09,12.2744,3131100
2009-03-19,20.23,20.42,19.71,20.05,12.2499,1692900
2009-03-20,20.12,20.32,19.3,19.45,11.8833,1379100
2009-03-23,19.96,21.1,19.65,21.1,12.8914,1849300
2009-03-24,20.85,21.7,20.85,20.98,12.8181,1927400
2009-03-25,21.26,21.78,20.5,21.37,13.0564,1456100
2009-03-26,21.31,21.99,21.15,21.61,13.203,2756800
2009-03-27,21.08,21.75,20.82,21.57,13.1786,1561400
2009-03-30,21.,21.28,20.31,20.53,12.5432,2205500
2009-03-31,20.75,20.87,20.41,20.41,12.4699,1858000
2009-04-01,20.21,21.28,19.96,21.09,12.8853,2142400
2009-04-02,21.83,23.56,21.64,23.13,14.1317,5005300
2009-04-03,23.,24.9,22.91,24.01,14.6694,5063400
2009-04-06,23.46,23.92,22.82,23.85,14.5716,2713400
2009-04-07,23.24,23.95,23.01,23.5,14.3578,2578600
2009-04-08,23.7,24.1,23.45,24.04,14.6877,1799900
2009-04-09,24.49,25.22,24.43,25.11,15.3414,3108400
2009-04-13,24.53,25.06,24.35,24.89,15.207,1958200
2009-04-14,24.8,24.8,23.34,23.5,14.3578,3485400
2009-04-15,23.23,24.55,23.04,24.48,14.9565,4876200
2009-04-16,24.69,24.82,23.74,24.24,14.8099,3863500
2009-04-17,24.24,24.3,23.73,23.77,14.5227,2530200
2009-04-20,23.21,23.71,22.34,22.47,13.7285,1936500
2009-04-21,22.28,22.81,22.25,22.77,13.9118,1717800
2009-04-22,22.39,23.3,22.26,22.71,13.8751,2346900
2009-04-23,22.54,22.95,22.05,22.66,13.8445,3687600
2009-04-24,22.74,23.62,22.6,23.34,14.26,1734600
2009-04-27,23.03,23.59,22.7,23.18,14.1623,1598300
2009-04-28,22.77,23.,22.24,22.34,13.649,1983200
2009-04-29,22.76,24.,22.55,23.61,14.425,2108300
2009-04-30,24.97,27.23,22.88,24.52,14.9809,8446000
2009-05-01,24.74,24.92,23.9,24.14,14.7488,2581200
2009-05-04,24.08,24.66,23.35,24.07,14.706,2849100
2009-05-05,24.07,24.53,23.14,24.21,14.7915,2325800
2009-05-06,24.54,24.72,23.81,24.43,14.926,1789800
2009-05-07,24.45,24.53,22.99,23.24,14.1989,2495500
2009-05-08,23.53,23.79,22.84,23.17,14.1561,2181800
2009-05-11,22.58,23.75,22.58,23.41,14.3028,1534900
2009-05-12,23.52,23.81,22.48,22.95,14.0217,1768900
2009-05-13,22.28,22.89,21.79,21.97,13.423,1519000
2009-05-14,22.1,22.68,21.69,22.38,13.6735,1470000
2009-05-15,22.19,22.5,21.79,21.9,13.3802,1963000
2009-05-18,22.21,23.5,22.16,23.42,14.3089,1621500
2009-05-19,23.36,23.59,23.01,23.11,14.1195,1038600
2009-05-20,23.42,23.79,23.12,23.26,14.2111,1410600
2009-05-21,22.76,22.99,22.38,22.66,13.8445,1272300
2009-05-22,22.71,22.89,22.19,22.63,13.8262,948700
2009-05-26,22.49,23.47,22.26,23.34,14.26,1401300
2009-05-27,23.31,24.12,23.16,23.7,14.48,2019100
2009-05-28,24.17,24.57,23.6,24.49,14.9626,2454000
2009-05-29,24.61,24.83,24.15,24.26,14.8221,5786400
2009-06-01,24.52,24.94,24.33,24.7,15.0909,1812800
2009-06-02,24.41,24.88,23.88,24.33,14.8649,1700600
2009-06-03,24.,24.,22.72,22.99,14.0462,2085900
2009-06-04,23.27,23.27,22.5,22.88,13.979,1711100
2009-06-05,23.25,23.43,22.6,23.06,14.0889,1803200
2009-06-08,22.9,22.9,22.12,22.42,13.6979,1345300
2009-06-09,22.52,23.21,22.34,23.16,14.15,1718500
2009-06-10,23.5,23.5,22.04,22.23,13.5818,2314500
2009-06-11,22.15,22.59,22.,22.42,13.6979,2230800
2009-06-12,22.15,23.34,22.15,23.21,14.1806,2108400
2009-06-15,22.98,22.98,22.43,22.57,13.7896,1282300
2009-06-16,22.64,23.04,22.24,22.33,13.6429,1526800
2009-06-17,22.31,22.62,21.88,22.25,13.5941,1878300
2009-06-18,22.19,22.57,22.01,22.33,13.6429,1130800
2009-06-19,22.49,22.81,22.28,22.5,13.7468,977300
2009-06-22,22.28,22.3,21.71,21.84,13.3436,1308600
2009-06-23,21.81,22.21,21.49,22.07,13.4841,1859000
2009-06-24,22.42,23.6,22.39,23.37,14.2783,2638300
2009-06-25,23.17,23.99,23.04,23.96,14.6388,1525600
2009-06-26,23.89,24.99,23.65,24.55,14.9993,3189800
2009-06-29,23.64,24.59,23.64,24.14,14.7488,1550800
2009-06-30,24.15,24.25,23.67,24.02,14.6755,1169200
2009-07-01,23.94,24.53,23.94,24.31,14.8526,1791900
2009-07-02,23.78,24.59,23.67,24.4,14.9076,3277400
2009-07-06,24.35,24.39,23.18,23.41,14.3028,2451500
2009-07-07,23.53,23.59,22.78,23.12,14.1256,2167500
