date,open,high,low,close,adjusted_close,volume
2009-01-02,16.56,18.86,16.5,18.67,4.625,2848000
2009-01-05,18.36,19.13,17.89,19.,4.7068,3049600
2009-01-06,19.5,19.94,19.23,19.65,4.8678,2303600
2009-01-07,19.4,19.59,19.04,19.21,4.7588,2902800
2009-01-08,19.07,19.38,18.79,19.3,4.7811,2186000
2009-01-09,19.24,19.35,18.53,18.9,4.682,1900400
2009-01-12,19.,20.96,19.,20.47,5.0709,6135200
2009-01-13,20.21,20.25,18.72,19.01,4.7092,5476400
2009-01-14,18.76,19.79,18.66,19.52,4.8432,3152800
2009-01-15,19.56,20.88,19.53,20.74,5.1459,3136800
2009-01-16,21.,21.,19.94,20.44,5.0715,2344800
2009-01-20,20.69,20.69,18.9,19.03,4.7216,2382000
2009-01-21,19.43,20.29,19.21,20.27,5.0293,2200800
2009-01-22,19.91,20.23,19.26,19.55,4.8507,2089200
2009-01-23,19.27,19.52,18.8,19.18,4.7589,2523600
2009-01-26,19.42,19.72,18.91,19.3,4.7886,1664800
2009-01-27,19.49,19.79,19.22,19.5,4.8383,1706400
2009-01-28,19.8,19.99,19.47,19.6,4.8631,1713200
2009-01-29,18.99,19.51,18.77,18.85,4.677,1486400
2009-01-30,18.84,19.3,18.66,18.97,4.7068,1866800
2009-02-02,18.73,19.08,18.03,18.95,4.7018,1540400
2009-02-03,19.07,19.19,18.53,19.06,4.7291,1823600
2009-02-04,19.26,19.59,18.93,19.17,4.7564,2244400
2009-02-05,18.95,19.59,18.69,19.31,4.7911,2266400
2009-02-06,19.45,19.7,19.24,19.67,4.8804,2903600
2009-02-09,19.67,19.85,19.1,19.33,4.7961,1503200
2009-02-10,19.09,19.28,18.58,18.78,4.6596,1800800
2009-02-11,19.01,21.14,18.89,20.86,5.1757,8338800
2009-02-12,20.92,21.68,20.4,21.58,5.3543,3427200
2009-02-13,21.66,23.69,21.6,22.76,5.6471,7107200
2009-02-17,22.03,22.46,21.45,21.8,5.4089,3523200
2009-02-18,22.,22.09,21.05,22.01,5.461,4011600
2009-02-19,21.9,22.7,21.9,22.36,5.5479,5051600
2009-02-20,22.05,22.06,21.32,21.43,5.3171,5110400
2009-02-23,21.73,21.79,20.78,21.,5.2104,3914800
2009-02-24,21.32,22.08,21.01,21.99,5.4561,4069600
2009-02-25,21.89,22.75,21.62,22.35,5.5454,4697200
2009-02-26,22.5,23.28,22.3,22.81,5.6595,6946400
2009-02-27,22.75,23.23,21.86,21.99,5.4561,7017600
2009-03-02,21.59,21.59,19.04,19.13,4.7465,6756800
2009-03-03,19.31,19.69,18.66,19.21,4.7663,4583600
2009-03-04,19.66,20.61,19.02,20.16,5.002,3269600
2009-03-05,19.51,19.86,18.87,19.21,4.7663,3900800
2009-03-06,21.,21.05,17.58,18.33,4.548,12759200
2009-03-09,18.53,20.18,18.25,19.75,4.9003,7610800
2009-03-10,19.77,21.11,19.77,21.04,5.2204,4670000
2009-03-11,21.2,21.81,20.62,20.67,5.1286,3022000
2009-03-12,20.56,21.13,19.94,20.9,5.1856,6555600
2009-03-13,20.85,21.75,20.7,21.63,5.3667,3007600
2009-03-16,21.84,22.09,21.31,21.44,5.3196,3675200
2009-03-17,21.44,22.08,21.01,22.08,5.4784,2666400
2009-03-18,21.8,23.65,21.55,23.21,5.7588,4518000
2009-03-19,23.27,24.26,23.03,23.84,5.9151,4434000
2009-03-20,23.93,24.24,23.82,24.07,5.9721,3974800
2009-03-23,24.3,25.42,23.98,25.21,6.255,4704800
2009-03-24,25.11,25.16,24.32,24.64,6.1136,2801600
2009-03-25,24.64,25.8,24.64,25.74,6.3865,4246800
2009-03-26,25.86,27.05,25.79,26.82,6.6545,5318000
2009-03-27,26.8,27.12,26.43,26.43,6.5577,3608000
2009-03-30,25.84,25.98,24.83,25.95,6.4386,3796400
2009-03-31,26.24,26.85,25.94,26.44,6.5602,2379600
2009-04-01,26.08,26.61,25.45,26.44,6.5602,3420000
2009-04-02,27.,27.57,26.73,27.28,6.7686,3387600
2009-04-03,27.28,27.73,26.55,26.75,6.6371,2716800
2009-04-06,26.49,26.95,26.01,26.49,6.5726,3839600
2009-04-07,26.13,26.57,25.48,25.54,6.3369,3382000
2009-04-08,25.51,26.11,25.31,25.95,6.4386,2500400
2009-04-09,26.4,26.99,26.33,26.74,6.6346,3130800
2009-04-13,26.3,26.87,25.93,26.67,6.6172,2671200
2009-04-14,26.49,26.9,25.94,26.31,6.5279,2706400
2009-04-15,26.21,26.6,25.55,25.98,6.446,1619200
2009-04-16,26.03,26.45,25.83,26.32,6.5304,1634000
2009-04-17,26.33,27.38,26.19,27.29,6.7711,2082000
2009-04-20,27.04,27.68,26.65,27.26,6.7636,2536800
2009-04-21,27.21,28.22,27.2,28.2,6.9969,4852800
2009-04-22,27.81,29.82,27.56,29.14,7.2301,7288000
2009-04-23,29.12,29.36,28.42,29.03,7.2028,3093200
2009-04-24,29.16,29.25,28.51,29.01,7.1978,2177200
2009-04-27,28.66,29.78,28.6,29.51,7.3219,2415200
2009-04-28,29.29,29.68,29.13,29.17,7.2375,1355600
2009-04-29,29.11,30.1,28.89,29.96,7.4335,2646400
2009-04-30,30.16,30.52,28.75,28.75,7.1333,3480000
