date,open,high,low,close,adjusted_close,volume
2009-01-02,22.71,22.9,22.28,22.62,19.3715,416800
2009-01-05,22.68,22.68,21.9,22.29,19.0889,660400
2009-01-06,22.57,22.77,22.15,22.46,19.2345,564500
2009-01-07,22.06,22.43,21.68,21.91,18.7635,394400
2009-01-08,21.78,22.13,21.33,22.13,18.9519,444700
2009-01-09,22.06,22.36,21.67,21.76,18.635,465500
2009-01-12,21.8,22.,21.69,22.,18.8405,534800
2009-01-13,22.07,22.25,21.97,22.21,19.0204,377000
2009-01-14,21.93,22.25,21.57,21.75,18.6264,573400
2009-01-15,21.66,22.31,21.3,21.98,18.8234,449800
2009-01-16,21.9,22.46,21.67,22.43,19.2088,776500
2009-01-20,22.16,22.57,21.89,21.94,18.7891,621100
2009-01-21,22.25,22.96,21.93,22.78,19.5085,997400
2009-01-22,22.5,22.55,21.73,22.18,18.9947,728400
2009-01-23,21.78,22.46,21.67,21.96,18.8063,449300
2009-01-26,21.92,22.34,21.75,22.01,18.8491,376000
2009-01-27,22.,22.53,21.81,22.4,19.1831,347400
2009-01-28,22.75,23.37,22.58,23.15,19.8254,391100
2009-01-29,22.86,23.,21.93,22.07,18.9619,481600
2009-01-30,22.,22.53,21.08,21.25,18.2574,437200
2009-02-02,21.,21.4,20.72,21.23,18.2402,595500
2009-02-03,21.44,22.03,20.98,21.82,18.7471,497800
2009-02-04,21.76,22.1,21.24,21.24,18.2488,325200
2009-02-05,21.18,21.63,21.03,21.21,18.223,340400
2009-02-06,21.16,21.97,21.16,21.66,18.6096,350900
2009-02-09,21.53,22.22,21.29,22.2,19.0736,326700
2009-02-10,22.18,22.18,21.17,21.47,18.4464,443800
2009-02-11,21.53,21.78,20.98,21.18,18.1972,448300
2009-02-12,20.97,21.06,20.1,20.61,17.7075,598000
2009-02-13,20.69,20.84,20.19,20.29,17.4326,481600
2009-02-17,20.1,20.42,19.53,20.05,17.2264,586200
2009-02-18,20.06,20.67,19.91,20.38,17.5099,664200
2009-02-19,20.54,21.09,20.52,20.9,17.9567,429300
2009-02-20,20.56,21.17,20.46,20.92,17.9739,552100
2009-02-23,21.,21.05,19.5,19.75,16.9686,601200
2009-02-24,19.99,20.44,19.75,20.33,17.4669,452900
2009-02-25,20.17,20.62,19.62,20.2,17.3553,435200
2009-02-26,19.66,20.18,19.49,19.64,16.8741,429900
2009-02-27,19.49,20.19,19.37,19.91,17.1061,485600
2009-03-02,19.71,19.71,18.92,19.04,16.3586,519500
2009-03-03,19.25,19.37,18.86,18.86,16.204,936800
2009-03-04,19.11,19.33,18.46,18.87,16.2126,466300
2009-03-05,18.56,18.86,18.33,18.39,15.8002,384200
2009-03-06,18.6,19.21,18.32,18.81,16.161,437400
2009-03-09,18.6,19.24,18.54,18.88,16.2211,690200
2009-03-10,20.65,24.84,20.35,23.99,20.6115,2625400
2009-03-11,23.99,24.16,23.09,23.34,20.0531,883500
2009-03-12,23.36,24.39,23.19,23.98,20.6029,874200
2009-03-13,24.15,24.72,23.78,24.18,20.7748,693300
2009-03-16,24.49,24.88,23.88,24.05,20.6631,545500
2009-03-17,24.16,25.,23.93,25.,21.4793,458200
2009-03-18,24.9,25.99,24.65,25.62,22.012,445500
2009-03-19,25.88,25.93,25.,25.14,21.5996,449600
2009-03-20,25.37,25.67,24.59,25.26,21.7027,715300
2009-03-23,25.46,26.81,25.18,26.74,22.9742,646600
2009-03-24,25.79,26.75,25.79,26.32,22.6134,458200
2009-03-25,26.5,26.99,26.27,26.94,23.1461,497800
