date,open,high,low,close,adjusted_close,volume
2009-11-13,22.,23.1,21.75,22.73,19.5936,22079131
2009-11-16,22.9,23.1,22.13,23.1,19.9126,2079999
2009-11-17,23.03,23.17,22.5,23.04,19.8608,1328008
2009-11-18,23.,23.02,22.5,22.55,19.4385,918213
2009-11-19,22.27,23.14,22.27,22.87,19.7143,1031588
2009-11-20,22.5,23.33,22.5,23.21,20.0074,1080890
2009-11-23,23.7,23.98,23.18,23.4,20.1712,741004
2009-11-24,23.6,23.65,23.25,23.5,20.2574,633092
2009-11-25,23.,23.8,22.99,23.74,20.4643,362503
2009-11-27,22.74,23.3,22.74,23.15,19.9557,142948
2009-11-30,23.12,23.12,22.62,23.,19.8264,852994
2009-12-01,23.44,23.57,23.,23.31,20.0936,803467
2009-12-02,23.29,23.75,23.25,23.6,20.3436,571241
2009-12-03,23.82,23.82,23.,23.31,20.0936,409981
2009-12-04,23.47,23.98,23.3,23.85,20.5591,318029
2009-12-07,23.77,23.77,23.28,23.63,20.3694,271484
2009-12-08,23.5,23.75,23.,23.63,20.3694,652830
2009-12-09,23.63,24.12,23.5,24.,20.6884,609321
2009-12-10,24.77,24.77,23.39,23.7,20.4298,848336
2009-12-11,23.6,23.74,23.113,23.34,20.1195,600254
2009-12-14,23.29,23.33,22.75,22.8,19.654,489059
2009-12-15,22.8,22.89,22.52,22.69,19.5591,700010
2009-12-16,22.84,23.05,22.55,22.73,19.5936,585402
2009-12-17,22.75,22.75,22.08,22.44,19.3436,633912
2009-12-18,22.61,22.61,22.11,22.57,19.4557,2105021
2009-12-21,22.5,22.61,22.17,22.6,19.4816,536379
2009-12-22,22.58,22.61,22.3,22.4,19.3092,766036
2009-12-23,23.22,23.25,22.4,22.41,19.3178,1103650
2009-12-24,22.46,22.5999,22.1,22.15,19.0937,254211
2009-12-28,22.15,22.68,22.15,22.62,19.4988,804430
2009-12-29,22.69,22.8,22.53,22.61,19.4902,123419
2009-12-30,22.52,22.8,22.52,22.61,19.4902,173289
2009-12-31,22.8,22.84,22.38,22.43,19.335,156622
2010-01-04,22.55,23.4,22.4,23.08,19.8953,437154
2010-01-05,23.,23.26,22.96,23.26,20.0505,283580
2010-01-06,23.6,23.9,23.41,23.58,20.3263,968085
2010-01-07,23.55,23.78,23.4,23.74,20.4643,360678
2010-01-08,23.64,24.15,23.32,23.87,20.5763,967234
2010-01-11,23.85,24.08,23.76,24.,20.6884,253499
2010-01-12,23.85,24.,23.56,23.95,20.6453,517638
2010-01-13,23.95,24.3981,23.81,24.3,20.947,596251
2010-01-14,24.18,24.2,23.925,24.2,20.8608,201411
2010-01-15,24.44,24.5,24.1,24.36,20.9987,202208
2010-01-19,24.4,24.9,24.2301,24.55,21.1625,679284
2010-01-20,24.51,24.8,24.25,24.51,21.128,589726
2010-01-21,24.53,24.718,23.9001,23.98,20.6711,203284
2010-01-22,23.99,24.04,22.77,23.34,20.1195,892624
2010-01-25,23.64,23.64,23.06,23.35,20.1281,119498
2010-01-26,23.4,23.68,23.32,23.53,20.2832,165002
2010-01-27,23.6,23.6,23.37,23.55,20.3005,175298
2010-01-28,23.79,24.12,23.39,23.84,20.5505,131304
2010-01-29,24.,24.,23.23,23.49,20.2488,337724
2010-02-01,23.68,23.68,23.13,23.37,20.1453,407403
2010-02-02,23.33,23.72,23.19,23.63,20.3694,208269
2010-02-03,23.6,23.86,23.41,23.84,20.5505,827653
2010-02-04,23.64,23.75,22.35,22.47,19.3695,713948
2010-02-05,22.41,22.57,21.3,21.71,18.7144,1137095
2010-02-08,21.88,22.63,21.7601,22.39,19.3005,208183
2010-02-09,22.49,22.76,22.27,22.56,19.4471,220631
2010-02-10,22.38,22.38,21.87,22.05,19.0075,403804
2010-02-11,21.97,22.1799,21.945,22.06,19.0161,107513
2010-02-12,21.91,22.55,21.88,22.55,19.4385,125567
2010-02-16,22.65,23.07,22.27,23.03,19.8522,247978
2010-02-17,23.04,23.39,22.59,22.76,19.6195,189717
2010-02-18,22.64,23.5,22.5,23.28,20.0677,121315
2010-02-19,23.29,23.96,23.29,23.58,20.3263,187564
2010-02-22,23.5,23.52,23.09,23.24,20.0333,155478
2010-02-23,23.2,23.73,23.1,23.64,20.3781,134203
2010-02-24,23.81,24.35,23.75,24.16,20.8263,208378
2010-02-25,23.82,24.07,23.52,23.8,20.516,257927
2010-02-26,23.91,23.96,23.51,23.89,20.5936,264921
2010-03-01,24.01,24.57,23.88,24.09,20.766,271493
2010-03-02,24.13,24.3,23.77,24.04,20.7229,279410
2010-03-03,24.,24.1076,23.82,23.99,20.6798,114881
2010-03-04,24.02,24.4,23.99,24.2,20.8608,149803
2010-03-05,24.25,24.74,24.18,24.52,21.1366,189835
2010-03-08,24.55,24.88,24.51,24.67,21.2659,144779
2010-03-09,24.55,25.24,24.5,25.12,21.6538,185105
2010-03-10,25.11,25.18,24.91,25.06,21.6021,248133
2010-03-11,24.99,25.19,24.81,25.11,21.6452,100003
2010-03-12,25.14,25.25,24.98,25.13,21.6625,55291
2010-03-15,25.16,25.25,24.87,25.03,21.5763,195520
2010-03-16,25.02,25.2,24.86,25.12,21.6538,109213
2010-03-17,25.11,26.51,24.94,25.82,22.2573,503427
2010-03-18,25.88,25.9299,25.23,25.24,21.7573,156632
2010-03-19,25.29,25.75,25.,25.6,22.0676,741338
2010-03-22,25.56,25.7155,24.95,25.01,21.559,233924
2010-03-23,25.,25.25,24.9,25.18,21.7056,152411
2010-03-24,25.17,25.97,25.,25.25,21.7659,1307139
2010-03-25,25.44,25.48,24.29,24.43,21.059,367889
2010-03-26,24.59,25.18,24.3465,24.99,21.5418,793351
2010-03-29,25.23,25.6,25.16,25.35,21.8521,337062
2010-03-30,25.5,25.91,25.2,25.79,22.2314,554081
2010-03-31,26.4,26.4,24.85,25.25,21.7659,1212027
2010-04-01,25.35,25.8,25.29,25.52,21.9986,1232202
2010-04-05,25.73,25.8,25.39,25.8,22.24,621754
2010-04-06,26.11,27.01,26.08,27.01,23.2831,716505
2010-04-07,27.02,27.1,26.43,26.55,22.8865,731661
2010-04-08,26.6,26.76,26.23,26.51,22.852,210222
2010-04-09,26.6,26.64,26.25,26.47,22.8176,305218
2010-04-12,26.45,26.58,26.18,26.24,22.6193,253724
2010-04-13,26.25,27.18,26.19,27.03,23.3003,1791905
2010-04-14,27.15,27.86,26.69,27.52,23.7227,1010069
2010-04-15,27.5,27.63,26.95,27.,23.2744,11184040
2010-04-16,27.,28.88,27.,28.6,24.6537,3306862
2010-04-19,28.6,29.55,28.12,29.01,25.0071,1889189
2010-04-20,29.25,29.25,28.08,28.25,24.3519,1273209
2010-04-21,28.2,28.45,27.9,28.19,24.3002,1229011
2010-04-22,28.01,29.62,28.,29.53,25.4553,1441396
2010-04-23,29.67,29.69,29.17,29.38,25.326,668252
2010-04-26,28.55,29.7,28.43,29.58,25.4984,1181078
2010-04-27,29.34,29.74,28.94,28.99,24.9898,952900
2010-04-28,29.03,29.91,28.54,29.01,25.0071,795196
2010-04-29,29.06,29.45,28.58,29.13,25.1105,830065
2010-04-30,29.13,29.24,28.32,28.57,24.6278,879575
2010-05-03,28.59,29.29,28.43,29.02,25.0157,424125
2010-05-04,28.55,28.93,27.87,28.64,24.6881,754789
2010-05-05,28.29,28.76,28.14,28.52,24.5847,555954
2010-05-06,28.35,29.05,27.59,27.91,24.0589,1625516
2010-05-07,27.9,28.13,26.74,27.19,23.4382,1395615
2010-05-10,27.9,28.65,27.32,27.72,23.8951,1048151
2010-05-11,27.31,28.36,27.31,27.98,24.1192,686326
2010-05-12,28.28,29.48,28.14,29.36,25.3088,1070363
2010-05-13,29.36,29.94,28.98,29.44,25.3777,1661302
2010-05-14,29.39,29.725,29.01,29.27,25.2312,2256324
2010-05-17,29.36,30.,29.06,29.45,25.3864,1259861
2010-05-18,29.71,29.96,29.06,29.29,25.2484,763006
2010-05-19,29.24,30.2,29.13,29.7,25.6019,949359
2010-05-20,29.31,29.56,28.91,29.03,25.0243,969899
2010-05-21,28.74,29.83,28.63,29.55,25.4726,1039488
2010-05-24,29.6,30.34,29.54,30.01,25.8691,1703235
2010-05-25,29.38,30.64,29.225,30.61,26.3863,1768865
2010-05-26,31.,31.38,30.22,30.44,26.2398,4955590
2010-05-27,31.07,31.21,30.36,30.64,26.4122,1255988
2010-05-28,30.46,30.82,30.14,30.23,26.0587,968685
2010-06-01,30.23,30.98,30.08,30.54,26.326,667166
2010-06-02,30.84,31.36,30.61,31.36,27.0328,1251019
2010-06-03,31.06,31.4099,30.29,30.7,26.4639,773542
2010-06-04,30.25,30.5,29.58,30.04,25.895,895757
2010-06-07,30.19,30.5,28.84,29.23,25.1967,1242767
2010-06-08,30.35,30.35,29.25,29.83,25.7139,3250841
2010-06-09,30.19,30.45,29.85,30.,25.8605,1581303
2010-06-10,30.95,31.23,29.66,29.98,25.8432,1344967
2010-06-11,29.69,30.01,29.41,29.97,25.8346,485615
2010-06-14,30.175,30.66,29.9,30.22,26.0501,2304901
2010-06-15,30.19,30.5,29.49,30.,25.8605,1501041
2010-06-16,29.98,30.53,29.886,30.3,26.1191,1516714
2010-06-17,30.26,30.49,29.5,29.9,25.7743,909601
2010-06-18,29.71,30.29,29.68,30.15,25.9898,739253
2010-06-21,30.39,30.39,29.5,29.63,25.5415,1226418
2010-06-22,29.64,30.08,28.78,28.89,24.9036,2754312
2010-06-23,29.03,29.41,28.76,29.13,25.1105,1023788
2010-06-24,29.09,29.16,28.66,29.13,25.1105,881154
2010-06-25,29.,29.34,28.16,29.08,25.0674,2382553
2010-06-28,29.07,29.13,28.74,28.91,24.9209,310416
2010-06-29,28.39,28.73,27.84,28.39,24.4726,1157861
2010-06-30,28.28,28.72,27.21,27.55,23.7485,1636777
2010-07-01,27.51,28.16,27.37,28.13,24.2485,1657965
2010-07-02,28.28,28.59,27.85,28.01,24.1451,424645
2010-07-06,28.16,28.4,27.77,28.,24.1364,559972
2010-07-07,27.44,27.97,26.61,27.95,24.0933,3463611
2010-07-08,28.13,28.39,27.34,27.63,23.8175,1826526
2010-07-09,27.6,28.15,27.36,28.14,24.2571,866395
2010-07-12,28.12,28.12,27.28,27.47,23.6796,1033187
2010-07-13,27.64,27.9,27.43,27.7,23.8778,672505
2010-07-14,27.71,28.46,27.62,28.23,24.3347,1069511
2010-07-15,28.29,30.17,28.17,29.8,25.6881,1981563
2010-07-16,29.78,29.78,28.98,29.09,25.076,1425417
2010-07-19,29.2,29.57,29.02,29.27,25.2312,724241
2010-07-20,29.,29.53,28.78,29.52,25.4467,640586
2010-07-21,29.67,29.67,28.71,28.92,24.9295,791551
2010-07-22,29.06,29.32,28.8,28.98,24.9812,388258
2010-07-23,29.03,29.46,28.91,29.37,25.3174,770311
2010-07-26,29.58,30.,29.39,29.69,25.5933,691447
2010-07-27,29.69,29.77,28.9506,29.36,25.3088,542148
2010-07-28,29.39,29.98,28.95,29.5,25.4295,1665785
2010-07-29,29.65,29.94,28.6,28.72,24.7571,561011
2010-07-30,28.59,29.27,28.34,29.18,25.1536,718773
2010-08-02,29.52,29.72,29.25,29.51,25.4381,546655
