date,open,high,low,close,adjusted_close,volume
2009-01-02,7.1,7.44,6.85,7.34,6.0112,4164400
2009-01-05,7.4,8.09,7.15,8.,6.5517,7633500
2009-01-06,8.28,8.39,7.86,8.,6.5517,8488700
2009-01-07,7.84,7.96,7.44,7.57,6.1996,5802300
2009-01-08,7.28,8.2,7.28,8.15,6.6746,6393900
2009-01-09,7.97,8.11,7.2,7.88,6.4535,12101000
2009-01-12,8.05,8.05,7.16,7.23,5.9211,7419900
2009-01-13,7.23,7.5,6.87,7.2,5.8966,6860600
2009-01-14,7.16,7.16,6.5,6.57,5.3806,6465400
2009-01-15,6.61,7.1,6.18,6.6,5.4052,8834100
2009-01-16,6.71,6.98,6.28,6.78,5.5526,7599700
2009-01-20,6.73,6.84,5.98,6.07,4.9711,10323300
2009-01-21,6.2,6.35,5.72,6.32,5.1759,8786400
2009-01-22,6.07,6.3,5.89,6.06,4.9629,6015000
2009-01-23,5.98,6.7,5.82,6.38,5.225,7674400
2009-01-26,6.48,6.9,6.19,6.48,5.3069,9366400
2009-01-27,6.51,6.67,6.25,6.4,5.2414,5126100
2009-01-28,6.7,7.2,6.57,7.01,5.741,7786400
2009-01-29,6.83,7.01,6.02,6.16,5.0448,9075800
2009-01-30,6.03,6.15,5.84,5.96,4.881,6848600
2009-02-02,5.9,6.35,5.73,6.11,5.0039,8526800
2009-02-03,6.41,7.82,6.41,7.42,6.0767,19399200
2009-02-04,7.32,7.97,7.3,7.52,6.1586,14639300
2009-02-05,7.5,8.19,7.5,8.07,6.6091,14639100
2009-02-06,8.09,9.81,8.06,9.14,7.4853,24034900
2009-02-09,9.59,9.6,8.7,9.03,7.3953,12353600
2009-02-10,8.85,9.4,8.02,8.17,6.691,15009700
2009-02-11,8.32,8.83,7.99,8.49,6.9855,14944300
2009-02-12,8.1,8.56,7.76,8.47,6.9691,13337100
2009-02-13,8.41,9.09,8.13,8.96,7.3722,16118200
2009-02-17,8.43,9.15,8.31,8.92,7.3393,15894500
2009-02-18,9.01,9.31,8.34,8.44,6.9444,16625800
2009-02-19,8.77,8.77,7.49,7.54,6.2039,15325300
2009-02-20,7.22,7.86,7.18,7.62,6.2697,15121900
2009-02-23,7.83,8.39,7.76,8.01,6.5906,11320800
2009-02-24,8.11,9.38,8.09,8.9,7.3229,13345600
2009-02-25,8.7,9.24,8.31,8.91,7.3311,14716000
2009-02-26,9.11,9.4,8.33,8.47,6.9691,9900000
2009-02-27,8.37,8.98,8.25,8.45,6.9526,11993100
2009-03-02,8.21,8.67,8.,8.05,6.6235,10411600
2009-03-03,7.79,8.32,7.21,7.32,6.0228,14083100
2009-03-04,7.47,7.89,7.25,7.7,6.3355,11996100
2009-03-05,7.4,7.48,6.92,7.01,5.7678,12424600
2009-03-06,7.1,7.26,6.72,6.93,5.702,9181600
2009-03-09,6.67,7.45,6.62,6.89,5.669,8689600
2009-03-10,7.,7.97,7.,7.9,6.5001,13320000
2009-03-11,8.01,8.24,7.79,8.01,6.5906,6097500
2009-03-12,7.83,8.49,7.62,8.41,6.9197,8676000
2009-03-13,8.66,8.67,7.95,8.49,6.9855,6449800
2009-03-16,8.62,8.7,7.98,8.03,6.607,8646300
2009-03-17,8.3,8.47,7.6,8.42,6.9279,12094800
2009-03-18,8.42,9.4,7.75,9.07,7.4627,15471100
2009-03-19,9.25,9.7,8.81,8.87,7.2982,13716600
2009-03-20,8.92,8.93,8.26,8.37,6.8868,11756700
2009-03-23,8.94,9.91,8.64,9.89,8.1374,11492300
2009-03-24,9.65,10.09,9.47,9.51,7.8248,11919800
2009-03-25,9.7,10.87,9.48,10.06,8.2773,18910500
2009-03-26,10.22,11.04,10.22,10.93,8.9931,12363500
2009-03-27,10.89,11.35,10.6,10.81,8.8944,9709600
2009-03-30,10.45,10.45,9.87,10.07,8.2855,10218300
2009-03-31,10.34,10.34,9.48,9.7,7.9811,11409100
2009-04-01,9.35,10.27,9.29,10.13,8.3349,10708400
2009-04-02,10.49,11.15,10.49,10.99,9.0425,12343400
2009-04-03,10.86,11.6,10.59,11.53,9.4868,10122400
2009-04-06,11.3,11.56,10.64,11.01,9.0589,13047500
2009-04-07,10.71,10.76,10.,10.2,8.3925,7642800
2009-04-08,10.97,10.97,9.32,9.79,8.0551,16329900
2009-04-09,10.16,10.74,10.,10.64,8.7545,8381100
2009-04-13,10.5,10.84,10.17,10.72,8.8203,5097400
2009-04-14,10.75,10.95,10.17,10.31,8.483,5971400
2009-04-15,10.2,11.51,10.2,11.16,9.1824,12889500
2009-04-16,11.29,11.84,10.75,11.6,9.5444,9762100
2009-04-17,11.62,12.61,11.61,12.34,10.1533,10365300
2009-04-20,11.93,12.13,10.94,11.1,9.133,8024400
2009-04-21,11.03,11.91,10.76,11.88,9.7748,9405600
2009-04-22,11.81,12.58,11.44,12.02,9.89,10351500
2009-04-23,12.05,12.44,11.26,12.01,9.8817,8978800
2009-04-24,12.14,13.14,11.87,12.99,10.6881,13024400
2009-04-27,12.69,13.74,12.48,12.85,10.5729,13247900
2009-04-28,12.64,13.16,12.34,12.82,10.5482,9192300
2009-04-29,13.01,13.41,12.65,12.98,10.6799,8544400
2009-04-30,13.18,13.37,12.72,13.05,10.7374,12468200
2009-05-01,12.99,13.24,12.17,12.36,10.1697,8585700
2009-05-04,12.38,13.61,12.38,13.49,11.0995,10675300
2009-05-05,12.76,13.29,11.81,12.35,10.1615,15558000
2009-05-06,11.75,12.23,10.65,10.79,8.8779,22679800
2009-05-07,10.67,10.75,9.41,9.79,8.0551,26837500
2009-05-08,10.1,10.24,9.49,10.,8.2279,15349600
2009-05-11,9.83,10.21,9.56,9.83,8.0881,10939800
2009-05-12,9.89,10.14,9.26,9.48,7.8001,10853900
2009-05-13,9.3,9.35,8.96,9.02,7.4216,12214300
2009-05-14,9.04,9.48,8.73,9.16,7.5368,12217400
2009-05-15,9.14,9.53,8.91,8.99,7.4277,9531700
