date,open,high,low,close,adjusted_close,volume
2009-01-02,28.49,29.76,27.83,29.54,15.2438,2874594
2009-01-05,29.26,29.56,28.4,28.74,14.831,3064996
2009-01-06,29.0901,29.34,28.05,28.94,14.9342,3595816
2009-01-07,28.25,28.6,27.3,27.46,14.2691,3795167
2009-01-08,27.26,28.19,26.56,27.63,14.3574,3696387
2009-01-09,27.59,27.69,26.62,26.6801,13.8638,1927509
2009-01-12,26.5001,26.89,25.22,25.71,13.3597,3538763
2009-01-13,26.19,26.66,25.23,25.66,13.3337,2487527
2009-01-14,24.81,25.01,24.07,24.4,12.679,3294776
2009-01-15,24.49,25.71,23.63,25.1399,13.0635,3195212
2009-01-16,25.62,26.1,24.94,25.97,13.4948,3042175
2009-01-20,25.81,26.01,23.3199,23.5499,12.2373,3286050
2009-01-21,23.72,25.02,23.57,24.9,12.9388,3431144
2009-01-22,25.3,27.81,24.56,27.,14.03,5063206
2009-01-23,26.25,27.03,25.99,26.63,13.8378,2860051
2009-01-26,26.82,27.93,26.56,27.15,14.108,2472984
2009-01-27,27.37,28.,26.96,27.7,14.3937,2419510
2009-01-28,28.23,28.59,27.71,28.12,14.612,3239624
2009-01-29,27.31,27.96,27.1,27.37,14.2223,2715964
2009-01-30,27.2701,27.46,25.93,26.22,13.6247,2485065
2009-02-02,25.5001,26.49,25.41,26.18,13.6039,2219376
2009-02-03,26.19,27.34,25.44,27.03,14.0456,2584294
2009-02-04,27.03,28.44,26.59,27.89,14.4925,5641906
2009-02-05,27.82,28.5499,27.62,28.4501,14.7835,2680949
2009-02-06,28.49,29.28,28.22,28.69,14.9082,2867323
2009-02-09,28.65,28.72,27.77,28.6,14.8614,2102137
2009-02-10,28.29,28.6,27.,27.24,14.1547,3713167
2009-02-11,27.5499,28.39,27.39,28.18,14.6432,3804452
2009-02-12,27.5001,29.38,27.5001,29.2701,15.2096,5790804
2009-02-13,28.99,29.69,28.59,29.3199,15.2355,4875825
2009-02-17,28.31,28.53,27.61,27.98,14.5392,5175076
2009-02-18,28.0901,28.46,27.29,27.6,14.3418,4591789
2009-02-19,27.98,28.76,27.13,27.24,14.1547,3200358
2009-02-20,26.81,28.53,26.7299,28.23,14.6692,6426334
2009-02-23,28.52,29.,27.33,27.39,14.2327,4891599
2009-02-24,27.5499,28.49,27.39,28.37,14.7419,5240743
2009-02-25,28.17,28.75,27.64,28.11,14.6068,4673789
2009-02-26,28.5499,28.5499,26.,26.34,13.6871,7063766
2009-02-27,25.99,27.44,25.82,27.1399,14.1027,5522542
2009-03-02,26.65,27.,25.49,25.72,13.3649,4859157
2009-03-03,25.88,26.46,24.81,25.24,13.1155,4256516
2009-03-04,25.8,26.25,25.28,25.49,13.2454,4414588
2009-03-05,24.99,25.74,24.26,24.7299,12.8504,5147668
2009-03-06,24.95,25.63,24.11,24.8601,12.918,4477458
2009-03-09,24.43,25.18,24.22,24.3199,12.6374,2862177
2009-03-10,24.78,27.2,24.51,26.97,14.0144,5182123
2009-03-11,25.92,27.33,25.92,26.79,13.9209,4643808
2009-03-12,26.77,28.56,26.75,28.12,14.612,5358429
2009-03-13,28.21,28.88,27.62,28.6,14.8614,3989149
2009-03-16,28.9,29.98,28.6801,28.78,14.9549,5783421
2009-03-17,28.72,29.9,28.35,29.9,15.5369,5768654
2009-03-18,33.52,36.07,33.12,35.87,18.6392,19930305
2009-03-19,35.67,36.19,34.34,34.94,18.1559,6722005
2009-03-20,34.94,34.94,33.21,33.88,17.6051,5855689
2009-03-23,34.38,36.16,33.8,36.16,18.7898,5568744
2009-03-24,35.59,36.58,34.36,34.4,17.8753,5153708
2009-03-25,34.97,35.7,33.81,35.17,18.2754,5039602
2009-03-26,35.47,37.59,35.3199,37.01,19.2315,5459224
2009-03-27,36.11,36.4501,35.3199,35.41,18.4001,3900884
2009-03-30,34.94,35.03,34.31,34.95,18.1611,3903792
2009-03-31,35.24,35.66,33.52,34.26,17.8025,3720774
2009-04-01,34.01,35.23,33.62,34.9,18.1351,3733639
2009-04-02,35.76,36.93,35.19,36.28,18.8522,3274639
2009-04-03,35.97,36.49,35.47,36.49,18.9613,3120931
2009-04-06,36.13,36.44,35.47,35.83,18.6183,3168140
2009-04-07,35.9099,36.1,34.23,34.2701,17.9077,4493456
2009-04-08,34.35,35.89,34.35,35.83,18.7228,3295559
2009-04-09,36.72,37.56,36.07,37.04,19.3552,3058620
2009-04-13,36.74,38.33,36.5499,37.97,19.8411,4255621
2009-04-14,37.6,37.6,36.36,36.79,19.2245,5164672
2009-04-15,36.19,36.78,35.5499,36.66,19.1566,3755230
2009-04-16,36.52,39.11,36.52,38.54,20.139,4378678
2009-04-17,38.74,39.75,38.15,39.53,20.6563,3989037
2009-04-20,39.24,39.28,38.52,38.98,20.3689,4257411
2009-04-21,38.02,39.25,38.02,39.12,20.4421,4932767
2009-04-22,38.64,41.21,38.63,40.26,21.0377,6085468
2009-04-23,40.51,41.,39.1399,40.19,21.0012,3560577
2009-04-24,40.51,40.94,39.52,39.72,20.7556,4594250
2009-04-27,39.15,39.5499,37.83,38.53,20.1338,3618414
2009-04-28,38.37,39.4,38.03,38.11,19.9143,2618637
2009-04-29,38.33,38.39,36.6,36.74,19.1984,3944177
2009-04-30,37.37,38.51,36.85,36.97,19.3186,4059403
2009-05-01,37.24,37.29,35.82,36.12,18.8744,2933438
2009-05-04,36.16,38.9,36.16,38.48,20.1076,3129433
2009-05-05,38.04,39.5001,37.78,38.94,20.348,2581049
2009-05-06,39.35,39.59,37.38,37.82,19.7627,2925831
2009-05-07,38.2701,38.88,36.88,37.06,19.3656,3700414
2009-05-08,37.49,37.9099,35.74,36.02,18.8222,3605661
2009-05-11,35.63,36.39,34.94,35.94,18.7804,3501398
2009-05-12,36.0901,36.37,34.38,34.89,18.2317,3322184
2009-05-13,34.25,34.5001,32.92,33.38,17.4426,3424544
2009-05-14,33.39,34.93,33.39,34.3,17.9234,2649961
2009-05-15,34.22,34.96,33.9,34.1,17.8189,2054480
2009-05-18,34.43,35.71,34.18,35.69,18.6497,2006712
2009-05-19,35.81,36.3199,34.8601,35.34,18.4668,2769437
2009-05-20,35.74,36.5499,34.7,34.79,18.1794,2599508
2009-05-21,34.3,35.,33.16,33.43,17.4688,2586083
2009-05-22,33.5001,33.59,32.31,33.04,17.265,3053250
2009-05-26,32.72,35.96,32.51,35.64,18.6236,3898311
2009-05-27,35.65,36.7,34.93,35.47,18.5347,3856807
2009-05-28,35.82,36.46,34.65,35.39,18.4929,2626356
2009-05-29,35.53,36.24,34.84,36.17,18.9006,2739792
2009-06-01,36.77,38.1,36.63,37.59,19.6426,2658351
2009-06-02,37.5001,37.5001,36.46,36.93,19.2977,2362680
2009-06-03,36.46,36.87,35.6801,36.28,18.958,2793489
2009-06-04,36.54,36.66,34.61,35.04,18.3101,3216579
2009-06-05,35.6,35.83,34.71,34.93,18.2526,1808032
2009-06-08,34.8601,34.88,33.76,34.16,17.8502,3993400
2009-06-09,34.28,34.95,34.12,34.59,18.0749,2018235
2009-06-10,35.17,35.21,33.5001,33.85,17.6882,2080098
2009-06-11,33.9,34.23,32.79,32.97,17.2284,2990939
2009-06-12,32.84,33.83,32.67,33.8,17.6621,2265354
2009-06-15,33.3199,33.96,32.78,33.87,17.6987,2963307
2009-06-16,34.04,34.12,32.96,33.07,17.2807,2582280
2009-06-17,33.02,33.77,32.3199,33.1,17.2963,2704553
2009-06-18,33.1,34.03,32.25,33.54,17.5262,2757355
2009-06-19,34.04,35.02,33.8601,34.7,18.1324,3298356
2009-06-22,34.16,35.15,33.7,34.24,17.892,5075847
2009-06-23,34.34,34.72,32.87,33.,17.2441,5687101
2009-06-24,32.16,33.26,31.7,31.94,16.6902,10422419
2009-06-25,31.69,33.33,31.69,32.78,17.1291,5782638
2009-06-26,32.47,32.88,32.05,32.21,16.8312,3989596
2009-06-29,32.41,33.94,32.29,33.78,17.6516,3590111
2009-06-30,33.78,34.17,32.78,32.98,17.2336,3456539
2009-07-01,33.34,34.33,33.02,34.07,17.8032,2689339
2009-07-02,33.51,33.64,33.02,33.06,17.2754,1947981
2009-07-06,32.96,33.36,32.49,33.22,17.359,2919566
2009-07-07,33.39,33.39,32.0901,32.15,16.7999,2530484
2009-07-08,32.08,32.74,31.8,32.36,17.0422,2671328
2009-07-09,32.56,32.7299,31.83,32.46,17.0948,2134803
2009-07-10,32.16,33.08,31.95,32.36,17.0422,2048887
2009-07-13,32.35,32.8,31.7,32.69,17.216,2370064
2009-07-14,32.81,33.76,32.28,33.69,17.7426,3749636
2009-07-15,34.,34.,32.98,33.3199,17.5477,3419846
2009-07-16,33.31,34.01,32.94,33.8601,17.8321,2314688
2009-07-17,34.1399,34.1399,33.3,33.71,17.7531,2073722
2009-07-20,33.99,34.22,33.48,33.98,17.8953,2044300
2009-07-21,34.36,34.36,33.02,33.62,17.7057,2707238
2009-07-22,33.85,34.79,33.5499,34.11,17.9638,2661931
2009-07-23,34.08,34.7299,33.49,34.19,18.0059,3243092
2009-07-24,33.99,34.3,33.11,33.52,17.653,2839803
2009-07-27,33.44,33.8601,32.97,33.65,17.7215,2372077
2009-07-28,33.53,33.64,33.01,33.51,17.6478,1765410
2009-07-29,33.4,33.62,32.43,32.5499,17.1422,2435619
2009-07-30,32.9,33.36,32.66,32.8601,17.3055,2002685
2009-07-31,32.94,33.08,32.25,32.39,17.0579,2678488
2009-08-03,32.93,33.37,32.59,33.29,17.5319,2389865
2009-08-04,33.25,34.21,33.04,33.76,17.7795,2722228
2009-08-05,33.75,34.23,33.46,34.03,17.9216,1842600
2009-08-06,32.65,33.1,32.,32.1,16.9052,4248797
2009-08-07,32.34,32.94,31.8,31.92,16.8104,3371854
2009-08-10,31.93,32.69,31.93,32.61,17.1738,3197226
2009-08-11,32.63,32.74,31.71,31.75,16.7209,2397360
2009-08-12,31.7,32.05,31.05,31.21,16.4365,4630607
2009-08-13,31.5001,31.84,30.83,31.19,16.426,3946974
2009-08-14,31.31,31.77,30.97,31.71,16.6999,4287392
2009-08-17,31.2,31.6,30.79,31.21,16.4365,3560354
2009-08-18,31.28,31.6801,30.92,31.6,16.6419,3094194
2009-08-19,31.1,32.01,31.,31.94,16.821,3216020
2009-08-20,31.94,32.74,31.92,32.6,17.1685,2241078
2009-08-21,32.9,33.37,32.56,33.2701,17.5214,3030428
2009-08-24,33.4501,33.6801,33.04,33.25,17.5109,3357311
2009-08-25,33.4501,33.98,33.26,33.6,17.6952,2428012
2009-08-26,33.48,33.96,33.33,33.79,17.7953,1871686
2009-08-27,33.57,33.85,32.92,33.7299,17.7636,2266249
2009-08-28,33.9099,33.93,33.28,33.52,17.653,2431816
