date,open,high,low,close,adjusted_close,volume
2009-01-02,11.31,12.56,11.3,12.13,10.4534,12131800
2009-01-05,11.85,12.11,11.58,11.95,10.2983,7662200
2009-01-06,11.79,12.65,11.79,12.38,10.6688,14419500
2009-01-07,12.13,12.42,11.53,11.88,10.2379,12450000
2009-01-08,11.75,12.36,11.3,12.22,10.5309,12583300
2009-01-09,12.19,12.19,11.6,11.76,10.1345,9873200
2009-01-12,11.89,12.24,10.89,11.3,9.7381,8979600
2009-01-13,11.11,11.33,10.8,11.11,9.5744,9980300
2009-01-14,10.85,11.05,10.1,10.29,8.8677,8518400
2009-01-15,10.43,11.6,10.15,10.97,9.4537,14226500
2009-01-16,11.02,11.65,10.82,11.43,9.8501,9946400
2009-01-20,11.4,11.86,10.98,11.04,9.514,11927500
2009-01-21,11.28,11.5,9.04,10.1,8.704,21666900
2009-01-22,10.,10.73,9.76,10.58,9.1176,14128100
2009-01-23,10.1,10.83,9.93,10.26,8.8419,9394900
2009-01-26,10.6,10.6,9.75,9.93,8.5575,7357800
2009-01-27,9.25,9.36,7.5,7.93,6.8339,32765000
2009-01-28,8.34,8.84,8.21,8.74,7.532,13099200
2009-01-29,8.6,8.97,7.86,8.02,6.9115,12747300
2009-01-30,8.16,8.27,6.74,6.9,5.9463,24654100
2009-02-02,7.09,7.15,6.64,7.07,6.0928,16042100
2009-02-03,7.25,7.26,6.65,6.9,5.9463,12648100
2009-02-04,7.,7.12,6.5,6.51,5.6102,11712200
2009-02-05,6.51,7.,6.06,6.53,5.6274,16950300
2009-02-06,6.76,7.67,6.67,7.34,6.3255,19547500
2009-02-09,7.43,7.5,7.16,7.3,6.291,7765800
2009-02-10,7.13,7.5,6.8,6.84,5.8946,12281000
2009-02-11,7.02,7.02,6.16,6.47,5.5757,15873300
2009-02-12,6.64,6.99,6.52,6.97,6.0066,9564400
2009-02-13,7.07,7.24,6.72,7.11,6.1273,10952800
2009-02-17,6.81,6.83,6.33,6.35,5.4723,9951600
2009-02-18,6.35,6.46,5.43,5.71,4.9208,21440100
2009-02-19,5.89,6.1,5.66,5.73,4.938,11394300
2009-02-20,5.7,5.74,4.86,5.56,4.7915,19568100
2009-02-23,5.82,6.28,5.61,5.71,4.9208,16385800
2009-02-24,5.98,6.04,5.52,5.95,5.1276,10671100
2009-02-25,6.01,6.01,5.45,5.71,4.9208,10602400
2009-02-26,5.85,6.,5.38,5.69,4.9035,13172200
2009-02-27,5.5,5.5,4.95,5.03,4.3348,28606000
2009-03-02,4.85,4.95,4.53,4.59,3.9556,11809100
2009-03-03,4.62,4.76,3.95,4.26,3.6712,21878200
2009-03-04,4.4,4.99,4.32,4.46,3.8435,15851200
2009-03-05,4.27,4.35,3.85,3.93,3.3868,15275700
2009-03-06,3.97,4.06,3.51,4.06,3.4988,19134400
2009-03-09,3.9,4.47,3.81,4.19,3.6109,10657500
2009-03-10,4.4,4.75,4.13,4.74,4.0848,22514300
2009-03-11,4.76,5.12,4.71,4.8,4.1365,12873000
2009-03-12,4.81,5.5,4.52,5.33,4.5933,11557100
2009-03-13,5.44,6.1,5.43,5.82,5.0156,14573800
2009-03-16,6.06,6.26,5.47,5.54,4.7743,13374600
2009-03-17,5.65,6.19,5.49,6.15,5.2999,9272000
2009-03-18,5.97,6.35,5.62,6.07,5.231,14077100
2009-03-19,6.02,6.07,5.29,5.37,4.6278,13994700
2009-03-20,5.4,5.55,4.85,5.02,4.3261,12608300
2009-03-23,5.2,5.45,4.9,5.44,4.6881,13453900
2009-03-24,5.26,5.66,5.04,5.45,4.6967,11119700
2009-03-25,5.58,5.99,5.37,5.68,4.8949,12549000
2009-03-26,5.8,6.45,5.72,6.28,5.412,13275300
2009-03-27,6.23,6.39,5.96,6.04,5.2052,11567700
2009-03-30,5.87,5.87,5.29,5.4,4.6536,10306000
2009-03-31,5.58,5.85,5.4,5.63,4.8518,10703900
2009-04-01,5.52,5.95,5.36,5.91,5.0931,10889900
2009-04-02,6.01,6.63,5.97,6.45,5.5585,14053600
2009-04-03,6.54,6.78,6.3,6.64,5.7222,10076300
2009-04-06,6.5,7.16,6.5,6.94,5.9808,14306100
2009-04-07,6.83,6.99,6.5,6.66,5.7395,9306700
2009-04-08,6.72,7.,6.72,6.91,5.9549,8876700
2009-04-09,7.18,7.44,7.08,7.39,6.3686,13980000
2009-04-13,7.27,7.54,7.16,7.51,6.472,10827900
2009-04-14,7.44,7.48,6.83,7.,6.0325,12096400
2009-04-15,6.87,7.48,6.6,7.28,6.2738,22206200
2009-04-16,7.41,7.46,7.04,7.28,6.2738,13652300
2009-04-17,7.22,7.41,7.15,7.32,6.3082,7133100
2009-04-20,7.19,7.25,6.73,6.81,5.8687,10625800
2009-04-21,6.92,8.15,6.8,8.11,6.989,19112200
2009-04-22,7.88,8.24,7.4,7.65,6.5926,17275100
2009-04-23,7.8,8.27,7.68,8.,6.8942,16303100
2009-04-24,8.13,8.13,7.83,7.88,6.7908,8995800
2009-04-27,6.82,7.,6.15,6.75,5.817,31677000
2009-04-28,6.35,6.95,5.98,6.08,5.2396,31823900
2009-04-29,6.36,6.5,6.15,6.22,5.3603,26880100
2009-04-30,6.46,6.47,6.1,6.17,5.3172,19076800
2009-05-01,6.28,6.55,6.25,6.42,5.5326,11660600
2009-05-04,6.72,7.15,6.67,7.02,6.0497,20046200
2009-05-05,7.15,7.55,7.03,7.53,6.4892,20575100
2009-05-06,7.7,7.88,7.19,7.33,6.3168,12900200
2009-05-07,7.51,7.51,6.74,6.98,6.0152,13007100
2009-05-08,7.09,7.17,6.69,6.96,5.998,9451600
2009-05-11,6.77,7.14,6.63,6.91,5.9549,8079200
2009-05-12,6.94,7.06,6.46,6.63,5.7136,9386700
2009-05-13,6.41,6.58,6.28,6.34,5.4637,9330700
2009-05-14,6.3,6.78,6.14,6.37,5.4895,14794800
2009-05-15,6.32,6.59,6.23,6.33,5.4551,11900300
2009-05-18,6.47,6.78,6.31,6.78,5.8429,7376700
2009-05-19,6.8,6.9,6.59,6.6,5.6877,7495400
2009-05-20,6.92,6.96,6.42,6.47,5.5757,9809700
2009-05-21,6.3,6.59,6.3,6.46,5.5671,8256700
2009-05-22,6.38,6.53,6.14,6.22,5.3603,9387900
2009-05-26,6.19,6.37,6.15,6.25,5.3861,10211800
2009-05-27,6.28,6.36,5.48,5.56,4.7915,27902500
2009-05-28,5.67,5.67,5.4,5.5,4.7398,23461400
2009-05-29,5.5,5.81,5.43,5.81,5.0069,40407700
2009-06-01,6.09,6.47,5.96,6.43,5.5412,16400100
2009-06-02,6.63,7.09,6.5,6.88,5.929,15915700
2009-06-03,6.81,7.24,6.64,7.21,6.2134,19371400
2009-06-04,7.14,7.2,6.91,7.14,6.1531,13781800
2009-06-05,7.2,7.25,6.85,7.02,6.0497,9799500
2009-06-08,6.78,6.94,6.59,6.72,5.7912,8352500
2009-06-09,6.85,6.91,6.68,6.9,5.9463,5867200
2009-06-10,6.84,6.9,6.38,6.55,5.6447,16396400
2009-06-11,6.46,6.77,6.25,6.68,5.7567,11698400
2009-06-12,6.68,6.74,6.37,6.4,5.5154,11720900
2009-06-15,6.2,6.3,6.03,6.1,5.2569,11147000
2009-06-16,6.25,6.45,6.,6.16,5.3086,10371800
2009-06-17,6.15,6.38,5.93,6.18,5.3258,13028100
2009-06-18,6.28,6.28,5.9,5.98,5.1534,7043000
2009-06-19,6.02,6.09,5.92,6.07,5.231,8133100
2009-06-22,6.01,6.05,5.59,5.65,4.8691,7359000
2009-06-23,5.67,5.83,5.31,5.4,4.6536,19412400
2009-06-24,5.5,5.66,5.4,5.53,4.7656,12706600
2009-06-25,5.6,6.05,5.5,6.03,5.1965,14931500
2009-06-26,6.02,6.09,5.64,5.7,4.9121,21005800
2009-06-29,5.75,5.9,5.65,5.79,4.9897,7698200
2009-06-30,5.8,5.84,5.57,5.79,4.9897,11255500
2009-07-01,5.82,6.14,5.81,5.85,5.0414,11359800
2009-07-02,5.95,6.,5.85,5.88,5.0673,12536600
2009-07-06,5.91,6.02,5.69,5.73,4.938,9679100
2009-07-07,5.69,5.77,5.59,5.71,4.9208,7472700
2009-07-08,5.78,5.9,5.56,5.68,4.8949,9514000
2009-07-09,5.87,5.87,5.62,5.75,4.9552,6770600
2009-07-10,5.74,5.95,5.62,5.9,5.0845,7030800
2009-07-13,5.99,6.05,5.7,5.97,5.1448,11536700
2009-07-14,5.86,6.05,5.84,5.98,5.1534,8551900
2009-07-15,6.1,6.26,5.95,6.16,5.3086,15418600
2009-07-16,6.12,6.23,6.02,6.12,5.2741,7825100
2009-07-17,6.14,6.21,6.01,6.08,5.2396,6614100
2009-07-20,6.01,6.44,6.,6.27,5.4034,13048700
2009-07-21,6.35,6.37,5.71,6.06,5.2224,12702100
2009-07-22,6.,6.22,5.77,5.77,4.9725,14066000
2009-07-23,5.87,6.1,5.58,6.06,5.2224,19803800
2009-07-24,5.96,6.27,5.88,6.2,5.343,10841800
2009-07-27,6.14,6.43,6.14,6.2,5.343,9729900
2009-07-28,6.2,6.55,6.16,6.5,5.6016,10910700
2009-07-29,6.42,6.85,6.35,6.83,5.886,14453100
2009-07-30,6.8,6.95,6.69,6.86,5.9118,10067600
2009-07-31,6.85,6.95,6.79,6.93,5.9721,6954200
2009-08-03,7.04,7.04,6.78,6.98,6.0152,10444500
2009-08-04,6.89,7.4,6.85,7.17,6.179,15680400
2009-08-05,7.2,7.36,6.95,7.32,6.3082,16199800
2009-08-06,7.23,7.4,7.2,7.29,6.2824,11340700
2009-08-07,7.35,7.79,7.08,7.41,6.3858,17177500
2009-08-10,7.42,7.42,7.,7.08,6.1014,13006100
2009-08-11,7.,7.06,6.82,7.02,6.0497,7973000
2009-08-12,6.9,7.34,6.83,7.2,6.2048,9053400
2009-08-13,7.25,7.29,7.11,7.2,6.2048,7270900
2009-08-14,7.14,7.19,6.93,7.02,6.0497,6355900
2009-08-17,6.76,6.83,6.55,6.6,5.6877,6153400
2009-08-18,6.72,6.79,6.65,6.75,5.817,4708300
2009-08-19,6.66,6.79,6.57,6.6,5.6877,4675900
2009-08-20,6.65,6.97,6.65,6.8,5.8601,5700000
2009-08-21,6.83,7.13,6.83,7.13,6.1445,8120200
2009-08-24,7.14,7.5,7.02,7.09,6.11,10571200
2009-08-25,7.15,7.41,7.13,7.37,6.3513,11041800
2009-08-26,7.37,7.69,7.27,7.46,6.4289,12284200
2009-08-27,7.48,7.5,7.25,7.49,6.4547,10430300
2009-08-28,7.51,7.64,7.3,7.34,6.3255,7247800
2009-08-31,7.16,7.29,7.08,7.22,6.2221,8286500
2009-09-01,7.12,7.22,6.75,6.9,5.9463,16075800
2009-09-02,6.81,6.98,6.74,6.84,5.8946,9498700
2009-09-03,6.88,7.27,6.86,7.16,6.1703,10317300
2009-09-04,7.11,7.46,7.11,7.39,6.3686,8522600
2009-09-08,7.4,7.5,7.25,7.3,6.291,8509700
2009-09-09,7.27,7.5,7.17,7.33,6.3168,9099800
2009-09-10,7.59,8.25,7.59,8.1,6.9804,30430400
