date,open,high,low,close,adjusted_close,volume
2009-01-02,32.55,33.51,32.39,33.24,7.15,1133000
2009-01-05,33.41,34.23,33.41,33.76,7.2619,1247400
2009-01-06,34.31,34.39,33.37,33.5,7.2059,1183600
2009-01-07,33.56,33.85,32.65,32.91,7.079,961600
2009-01-08,33.08,34.03,32.65,34.03,7.3199,1043000
2009-01-09,33.71,33.75,33.01,33.22,7.1457,824000
2009-01-12,33.05,33.13,32.12,32.3,6.9478,684400
2009-01-13,32.3,32.75,31.86,32.59,7.0102,1210800
2009-01-14,31.93,32.3,31.66,31.91,6.8639,935600
2009-01-15,31.9,32.41,31.25,32.21,6.9284,1411200
2009-01-16,32.43,32.56,31.71,32.42,6.9736,1566400
2009-01-20,32.6,32.63,31.28,31.46,6.7671,1887200
2009-01-21,31.7,32.,30.69,31.96,6.8747,1609200
2009-01-22,31.34,31.74,30.69,31.41,6.7564,1705000
2009-01-23,30.77,32.08,30.73,31.86,6.8532,1319600
2009-01-26,32.28,32.79,32.03,32.49,6.9887,963000
2009-01-27,32.48,32.8,32.09,32.59,7.0102,1017400
2009-01-28,33.32,33.74,32.98,33.33,7.1694,956800
2009-01-29,33.39,33.91,33.12,33.31,7.1651,1387400
2009-01-30,33.24,33.28,32.12,32.8,7.0554,1549600
2009-02-02,32.37,32.8,32.03,32.63,7.0188,1007400
2009-02-03,32.51,33.34,32.51,33.24,7.15,1966200
2009-02-04,33.18,34.07,33.07,33.58,7.2231,1588000
2009-02-05,33.52,33.98,33.23,33.65,7.2382,1133200
2009-02-06,33.25,34.65,32.96,34.35,7.3888,1690000
2009-02-09,34.67,35.27,34.49,34.82,7.4899,1182000
2009-02-10,34.61,34.96,33.44,33.74,7.2575,1296000
2009-02-11,33.28,33.81,33.03,33.39,7.2437,2004200
2009-02-12,33.18,33.49,32.69,33.49,7.2654,1324400
2009-02-13,34.5,34.5,33.26,33.55,7.2784,1223800
2009-02-17,33.,33.,31.86,32.13,6.9703,1448400
2009-02-18,32.3,32.3,31.55,31.82,6.9031,1127400
2009-02-19,32.25,32.72,32.03,32.55,7.0614,1214800
2009-02-20,31.76,33.31,31.5,32.22,6.9898,2124800
2009-02-23,32.35,32.58,30.64,30.77,6.6753,1790400
2009-02-24,30.79,31.4,30.07,30.71,6.6623,2353800
2009-02-25,30.56,30.86,29.83,30.44,6.6037,2402200
2009-02-26,30.82,31.51,30.5,31.,6.7252,1447200
2009-02-27,30.28,30.42,29.61,29.79,6.4627,2044000
2009-03-02,29.26,29.44,28.14,28.55,6.1937,1612200
2009-03-03,28.67,28.95,27.78,27.92,6.057,2254800
2009-03-04,28.67,29.25,28.11,28.96,6.2826,1969200
2009-03-05,28.32,28.61,27.64,27.95,6.0635,1187600
2009-03-06,28.05,28.8,27.7,28.18,6.1134,1670600
2009-03-09,27.79,28.47,27.49,28.05,6.0852,1242600
2009-03-10,28.29,29.22,28.29,28.77,6.2414,860200
2009-03-11,28.97,29.,28.46,28.75,6.2371,891400
2009-03-12,28.66,29.36,28.51,29.23,6.3412,728600
2009-03-13,29.24,29.52,28.91,29.28,6.352,1039800
2009-03-16,29.31,30.47,29.23,29.86,6.4779,947600
2009-03-17,29.71,31.52,29.44,31.52,6.838,1433400
2009-03-18,31.48,31.73,30.54,31.46,6.825,1242000
2009-03-19,31.93,32.26,30.98,31.09,6.7447,1267400
2009-03-20,31.08,31.49,30.82,30.87,6.697,944200
2009-03-23,31.67,31.95,31.36,31.77,6.8922,1294000
2009-03-24,31.32,31.57,30.34,30.51,6.6189,1911600
2009-03-25,30.85,30.99,30.12,30.51,6.6189,2112800
2009-03-26,30.54,30.98,30.04,30.36,6.5863,2010200
2009-03-27,30.34,30.34,29.16,29.36,6.3694,1638400
2009-03-30,28.5,28.65,27.97,28.21,6.1199,1256800
2009-03-31,28.6,29.05,28.33,28.8,6.2479,1368800
2009-04-01,28.4,28.91,28.33,28.82,6.2522,1584800
2009-04-02,29.51,29.91,29.4,29.58,6.4171,997200
2009-04-03,29.57,29.81,29.43,29.69,6.441,1490200
2009-04-06,29.6,29.71,29.01,29.48,6.3954,1267000
2009-04-07,29.2,29.42,29.1,29.23,6.3412,976800
2009-04-08,29.03,29.62,29.03,29.59,6.4193,1087400
2009-04-09,30.1,30.25,29.49,29.75,6.454,686600
2009-04-13,29.68,29.95,29.49,29.83,6.4714,780800
2009-04-14,29.81,29.86,29.56,29.63,6.428,689800
2009-04-15,29.49,29.96,29.42,29.91,6.4887,775200
2009-04-16,30.,30.27,29.8,30.08,6.5256,608400
2009-04-17,29.92,30.81,29.92,30.67,6.6536,639800
2009-04-20,30.15,30.18,29.5,29.59,6.4193,670800
2009-04-21,29.26,29.95,29.26,29.88,6.4822,600800
2009-04-22,29.7,30.25,29.63,29.83,6.4714,725400
2009-04-23,29.81,30.18,29.65,30.16,6.5429,761600
2009-04-24,30.42,30.68,30.32,30.47,6.6102,553200
2009-04-27,30.48,30.83,30.31,30.43,6.6015,503200
2009-04-28,30.34,30.52,30.13,30.2,6.5516,590800
2009-04-29,30.21,30.97,30.21,30.6,6.6384,597200
2009-04-30,30.9,31.4,30.72,30.85,6.6926,788200
2009-05-01,31.05,31.84,30.81,31.74,6.8857,590800
2009-05-04,31.99,32.77,31.85,32.77,7.1092,642400
2009-05-05,32.8,32.92,32.35,32.47,7.0441,573400
2009-05-06,33.01,33.12,32.48,32.94,7.146,842200
2009-05-07,33.28,33.28,31.69,31.87,6.9139,738000
2009-05-08,32.38,32.44,31.65,31.95,6.9313,927000
2009-05-11,31.83,32.64,31.63,32.61,7.0745,747600
2009-05-12,32.71,32.71,32.04,32.35,7.018,994400
2009-05-13,31.8,32.1,31.07,31.11,6.8158,1034200
2009-05-14,31.31,31.76,31.23,31.58,6.9188,1141800
2009-05-15,31.52,31.88,31.28,31.33,6.864,729800
2009-05-18,31.53,32.22,31.53,32.12,7.0371,595800
2009-05-19,32.2,32.59,32.03,32.3,7.0766,734200
2009-05-20,32.69,33.31,32.69,33.07,7.2453,825000
2009-05-21,32.9,33.07,32.56,32.9,7.208,554200
2009-05-22,33.27,33.72,33.15,33.34,7.3044,697000
2009-05-26,33.,33.94,32.94,33.92,7.4315,576200
2009-05-27,34.04,34.28,33.82,33.87,7.4205,1393800
2009-05-28,34.03,34.54,33.79,34.36,7.5279,936600
2009-05-29,34.88,35.56,34.85,35.51,7.7798,684000
2009-06-01,35.55,35.78,35.31,35.42,7.7601,591600
2009-06-02,35.26,36.13,35.26,36.05,7.8981,850600
2009-06-03,35.35,35.76,34.96,35.04,7.6769,547000
2009-06-04,35.17,36.03,35.14,35.88,7.8609,507600
2009-06-05,35.68,35.69,34.58,34.86,7.6374,729000
2009-06-08,34.84,35.44,34.42,35.27,7.7273,608600
2009-06-09,35.48,35.91,35.42,35.53,7.7842,622000
2009-06-10,35.68,35.68,34.84,35.22,7.7163,615200
2009-06-11,35.56,36.35,35.55,36.01,7.8894,992800
2009-06-12,35.74,35.92,35.29,35.75,7.8324,690200
2009-06-15,35.57,35.57,34.42,34.92,7.6506,825800
2009-06-16,35.41,35.47,34.3,34.56,7.5717,448000
2009-06-17,34.29,34.3,33.3,34.06,7.4622,861000
2009-06-18,34.07,34.26,33.78,33.92,7.4315,394600
2009-06-19,34.02,34.55,34.02,34.32,7.5191,611400
2009-06-22,34.31,34.31,33.1,33.1,7.2518,656400
2009-06-23,33.22,33.65,32.83,33.62,7.3658,659200
2009-06-24,33.62,34.32,33.59,34.23,7.4994,586000
2009-06-25,34.18,35.2,34.11,35.01,7.6703,744800
2009-06-26,34.87,35.39,34.78,35.13,7.6966,561600
2009-06-29,34.88,35.12,34.66,34.97,7.6615,424600
2009-06-30,35.03,35.29,34.42,34.73,7.609,582400
2009-07-01,35.17,35.4,34.96,35.04,7.6769,360600
2009-07-02,34.92,35.24,34.66,34.67,7.5958,323000
2009-07-06,34.54,34.56,34.04,34.51,7.5608,368800
2009-07-07,34.17,34.65,33.26,33.27,7.2891,785400
2009-07-08,33.25,33.76,32.79,33.28,7.2913,920000
2009-07-09,33.75,34.37,33.56,34.11,7.4731,848400
2009-07-10,33.95,34.11,33.54,33.76,7.3964,353200
2009-07-13,33.56,34.04,33.25,33.95,7.4381,406800
2009-07-14,34.35,34.74,34.04,34.68,7.598,351200
2009-07-15,35.11,35.87,35.11,35.61,7.8017,514800
2009-07-16,35.51,36.,35.47,35.94,7.874,479200
2009-07-17,36.17,36.27,35.91,36.07,7.9025,928600
2009-07-20,36.76,36.76,35.99,36.03,7.8938,1054000
2009-07-21,36.56,36.62,35.74,35.93,7.8719,467400
2009-07-22,36.06,36.36,35.96,35.97,7.8806,460800
2009-07-23,36.27,36.69,36.09,36.43,7.9814,546400
2009-07-24,36.64,36.7,36.33,36.53,8.0033,543800
2009-07-27,36.6,36.92,36.23,36.44,7.9836,434800
2009-07-28,36.43,36.67,35.96,36.49,7.9945,574200
2009-07-29,36.43,36.54,36.1,36.4,7.9748,446600
2009-07-30,36.63,37.51,36.53,37.42,8.1983,453400
2009-07-31,37.5,39.07,37.48,38.84,8.5094,962200
2009-08-03,39.06,39.15,38.66,38.72,8.4831,521600
2009-08-04,38.95,39.59,38.92,39.3,8.6102,684400
2009-08-05,39.17,39.51,38.91,39.16,8.5795,631600
2009-08-06,39.07,39.07,38.31,38.5,8.4349,418800
2009-08-07,38.94,38.94,38.31,38.82,8.505,509200
2009-08-10,38.57,38.65,38.15,38.4,8.413,547400
2009-08-11,37.83,38.15,37.29,37.44,8.2027,449200
2009-08-12,37.27,38.26,37.27,38.07,8.3407,368400
2009-08-13,37.81,38.1,37.46,37.7,8.333,319000
2009-08-14,38.01,38.01,37.25,37.69,8.3308,306600
2009-08-17,37.01,37.21,36.64,37.08,8.1959,450200
2009-08-18,36.95,37.6,36.83,37.58,8.3064,1172200
2009-08-19,36.86,37.74,36.76,37.72,8.3374,353800
2009-08-20,37.52,37.74,37.45,37.65,8.3219,239200
2009-08-21,37.99,38.08,37.62,37.74,8.3418,393800
2009-08-24,38.34,38.34,37.84,38.03,8.4059,490800
2009-08-25,38.34,38.97,37.49,37.6,8.3109,510200
2009-08-26,37.55,37.55,37.05,37.27,8.2379,325200
2009-08-27,37.19,37.64,36.74,37.51,8.291,338200
2009-08-28,37.75,37.85,37.2,37.41,8.2689,313800
2009-08-31,36.88,37.37,36.6,37.21,8.2247,398400
2009-09-01,37.29,37.46,36.54,36.91,8.1584,443000
2009-09-02,36.76,36.76,36.31,36.35,8.0346,403400
2009-09-03,36.66,37.15,36.55,36.65,8.1009,438800
2009-09-04,36.9,37.45,36.88,37.36,8.2578,270200
2009-09-08,38.18,38.18,37.53,37.67,8.3263,445000
2009-09-09,37.79,37.86,37.08,37.26,8.2357,311200
2009-09-10,37.28,37.39,37.11,37.31,8.2468,350800
2009-09-11,37.37,37.52,37.11,37.51,8.291,326800
2009-09-14,37.14,37.95,37.05,37.91,8.3794,245400
2009-09-15,38.,38.5,37.97,38.5,8.5098,344800
2009-09-16,38.59,38.66,37.95,38.14,8.4302,515000
2009-09-17,38.2,38.46,37.75,37.93,8.3838,422400
2009-09-18,37.81,38.11,37.62,38.03,8.4059,566400
2009-09-21,37.61,37.94,37.29,37.82,8.3595,489400
2009-09-22,38.16,38.18,37.67,38.11,8.4236,417600
2009-09-23,37.98,39.,37.98,38.41,8.4899,549200
2009-09-24,38.52,38.69,37.51,37.92,8.3816,540400
2009-09-25,38.09,38.3,37.6,37.62,8.3153,394600
2009-09-28,37.65,38.43,37.63,38.28,8.4612,324600
2009-09-29,38.13,38.34,37.86,38.04,8.4081,518800
2009-09-30,38.54,38.95,37.98,38.8,8.5761,699600
2009-10-01,38.97,38.97,37.68,37.73,8.3396,461800
2009-10-02,37.64,37.93,37.2,37.69,8.3308,529200
2009-10-05,37.45,38.46,37.45,38.34,8.4744,437200
2009-10-06,38.68,39.07,38.41,38.85,8.5872,423600
2009-10-07,38.89,39.22,38.5,39.2,8.6645,396000
2009-10-08,39.49,40.2,39.47,40.1,8.8635,530400
2009-10-09,40.1,41.19,40.1,41.02,9.0668,735600
2009-10-12,41.27,41.35,40.71,40.77,9.0115,278200
2009-10-13,41.06,41.45,40.96,41.33,9.1353,565000
2009-10-14,41.78,42.27,41.56,41.62,9.1994,740800
2009-10-15,41.29,41.8,41.12,41.26,9.1199,487000
2009-10-16,41.01,41.08,40.66,40.95,9.0513,468200
2009-10-19,41.14,41.48,40.71,41.39,9.1486,595000
2009-10-20,41.2,41.2,40.65,40.9,9.0403,374800
2009-10-21,40.64,41.31,40.64,40.65,8.985,429000
2009-10-22,40.77,40.77,40.09,40.53,8.9585,585800
2009-10-23,40.41,40.41,39.76,40.07,8.8568,423400
2009-10-26,40.01,40.28,38.98,39.2,8.6645,506000
2009-10-27,39.3,39.34,38.77,39.03,8.6269,607600
2009-10-28,38.79,39.1,38.32,38.55,8.5208,705800
2009-10-29,38.72,39.04,38.36,38.89,8.596,657200
2009-10-30,38.56,39.21,38.29,38.84,8.5849,884000
2009-11-02,38.66,39.11,38.41,38.82,8.5805,751800
2009-11-03,38.75,39.24,38.32,39.12,8.6468,610200
2009-11-04,39.79,40.56,39.79,40.13,8.8701,720000
2009-11-05,40.29,40.53,39.97,40.53,8.9585,533800
2009-11-06,40.07,40.49,39.56,39.72,8.7795,486400
2009-11-09,40.56,40.89,40.46,40.87,9.0336,502600
2009-11-10,40.65,41.22,40.58,41.07,9.0779,574800
2009-11-11,41.28,41.5,41.15,41.36,9.142,464600
2009-11-12,40.86,41.05,40.46,40.58,9.0475,321400
2009-11-13,40.77,41.25,40.61,41.25,9.1968,336000
2009-11-16,41.5,41.65,41.27,41.47,9.2459,326400
2009-11-17,41.2,42.08,40.97,41.96,9.3551,514800
2009-11-18,42.05,42.7,41.82,42.04,9.373,570800
2009-11-19,41.88,42.05,41.12,41.39,9.2281,426600
2009-11-20,40.99,41.56,40.94,41.32,9.2125,446600
2009-11-23,41.85,42.44,41.81,41.96,9.3551,831600
2009-11-24,41.78,41.98,41.36,41.59,9.2727,433200
2009-11-25,41.92,42.91,41.91,42.9,9.5647,600800
2009-11-27,42.04,42.46,41.08,42.35,9.4421,210200
2009-11-30,42.53,42.84,42.4,42.76,9.5335,485400
2009-12-01,44.04,44.78,43.9,44.47,9.9148,918200
2009-12-02,44.48,44.48,43.69,44.02,9.8144,679400
2009-12-03,42.75,44.35,42.75,43.86,9.7788,634400
2009-12-04,44.35,44.69,43.24,43.33,9.6606,741000
2009-12-07,43.27,44.38,43.12,44.2,9.8546,595000
2009-12-08,43.92,44.43,43.52,44.28,9.8724,493000
2009-12-09,44.17,44.98,43.8,44.98,10.0285,516200
2009-12-10,45.13,45.58,45.04,45.58,10.1622,542200
2009-12-11,45.54,46.43,45.33,45.67,10.1823,573600
2009-12-14,45.5,45.74,45.26,45.65,10.1778,455800
2009-12-15,45.48,45.75,45.46,45.56,10.1578,268800
2009-12-16,45.57,46.23,45.57,45.74,10.1979,304800
2009-12-17,45.66,45.66,44.59,45.12,10.0597,557600
2009-12-18,45.26,45.72,44.82,45.25,10.0887,586000
2009-12-21,45.42,46.2,44.59,44.65,9.9549,614200
2009-12-22,44.85,45.04,44.58,44.75,9.9772,517600
2009-12-23,45.12,45.59,44.93,45.05,10.0441,497600
2009-12-24,45.1,45.33,44.52,45.11,10.0575,237800
2009-12-28,45.44,45.59,45.08,45.36,10.1132,247000
2009-12-29,45.64,46.13,45.64,45.94,10.2425,303400
2009-12-30,45.64,45.89,45.45,45.81,10.2135,172600
2009-12-31,46.14,46.52,46.14,46.22,10.3049,334400
2010-01-04,46.89,46.9,45.73,46.18,10.296,718200
2010-01-05,46.26,46.73,46.15,46.66,10.403,815000
2010-01-06,46.94,47.29,45.6,45.87,10.2269,1211200
2010-01-07,45.8,45.98,44.95,45.61,10.1689,829600
2010-01-08,45.81,46.09,45.51,45.93,10.2403,911200
2010-01-11,46.3,46.3,45.28,45.53,10.1511,1110200
2010-01-12,45.26,45.44,45.05,45.24,10.0864,536600
2010-01-13,45.33,45.42,45.05,45.32,10.1043,493800
2010-01-14,45.23,45.46,45.16,45.25,10.0887,513200
