date,open,high,low,close,adjusted_close,volume
2009-01-02,39.,39.43,38.74,39.26,19.6681,1519800
2009-01-05,39.2,39.67,39.01,39.47,19.7733,2185400
2009-01-06,39.49,39.74,38.87,39.13,19.603,1451300
2009-01-07,38.59,39.14,38.59,39.05,19.5629,2053100
2009-01-08,39.04,39.71,39.04,39.46,19.7683,2633300
2009-01-09,39.7,40.26,39.42,39.66,19.8685,2696700
2009-01-12,39.74,40.95,39.72,40.29,20.1841,3355400
2009-01-13,40.02,40.09,39.3,39.58,19.8284,2748000
2009-01-14,39.33,39.6,38.94,39.4,19.7382,2981900
2009-01-15,39.29,39.77,38.94,39.76,19.9186,1804500
2009-01-16,39.96,40.27,39.6,40.07,20.0739,2479100
2009-01-20,39.96,40.82,39.49,39.5,19.7883,3068400
2009-01-21,39.85,40.08,39.05,40.04,20.0589,2512800
2009-01-22,39.8,40.31,39.5,40.05,20.0639,3807200
2009-01-23,39.6,40.25,39.22,40.05,20.0639,2985900
2009-01-26,40.28,41.29,40.08,41.05,20.5648,2710400
2009-01-27,41.19,41.52,40.9,41.39,20.7352,1897500
2009-01-28,41.54,41.79,40.79,41.18,20.63,1971000
2009-01-29,40.89,41.64,40.78,41.12,20.5999,1625900
2009-01-30,41.07,41.55,40.51,40.75,20.4145,2163900
2009-02-02,40.41,40.73,40.,40.61,20.3444,2111500
2009-02-03,40.73,41.24,40.37,41.03,20.5548,1788700
2009-02-04,41.06,41.63,40.78,41.06,20.5698,2095900
2009-02-05,40.98,41.38,40.8,41.22,20.65,2004500
2009-02-06,41.09,41.61,41.,41.28,20.6801,2267500
2009-02-09,41.27,41.34,40.57,41.19,20.635,2162100
2009-02-10,40.96,41.19,40.02,40.2,20.139,2074400
2009-02-11,40.48,40.49,39.78,40.26,20.1691,1584300
2009-02-12,40.17,40.27,39.44,40.19,20.134,2492300
2009-02-13,39.85,39.99,39.25,39.37,20.0171,2146400
2009-02-17,39.32,39.32,38.09,38.12,19.3815,2652600
2009-02-18,38.28,38.5,37.51,37.74,19.1883,2193800
2009-02-19,38.14,38.5,37.78,37.98,19.3103,1763700
2009-02-20,37.62,38.18,37.19,37.54,19.0866,2332000
2009-02-23,37.95,38.15,36.95,37.02,18.8222,1972300
2009-02-24,37.11,37.62,36.76,37.46,19.0459,2341700
2009-02-25,37.38,37.38,36.69,36.84,18.7307,3240400
2009-02-26,37.22,37.66,36.5,36.53,18.5731,2864500
2009-02-27,36.42,36.84,35.88,36.21,18.4104,2716900
2009-03-02,36.01,36.34,35.17,35.24,17.9172,2548100
2009-03-03,35.71,35.71,33.88,33.9,17.2359,2749200
2009-03-04,34.32,34.79,33.71,34.42,17.5003,2306800
2009-03-05,33.92,34.22,33.33,33.62,17.0936,2659200
