date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1000000.00
2000-01-11,1000000.00
2000-01-12,1000000.00
2000-01-13,1000000.00
2000-01-14,1000000.00
2000-01-17,1000000.00
2000-01-18,1000000.00
2000-01-19,1000000.00
2000-01-20,1000000.00
2000-01-21,1000000.00
2000-01-24,1112079.21
2000-01-25,1133590.53
2000-01-26,1115089.43
2000-01-27,1068159.57
2000-01-28,1066194.31
2000-01-31,1057264.91
2000-02-01,1051620.55
2000-02-02,1092492.83
2000-02-03,1085129.52
2000-02-04,1068463.74
2000-02-07,1056144.17
2000-02-08,1049380.93
2000-02-09,1042133.45
2000-02-10,1081794.96
2000-02-11,1084990.28
2000-02-14,1102225.28
2000-02-15,1104178.18
2000-02-16,1139759.86
2000-02-17,1202483.42
2000-02-18,1171038.47
2000-02-21,1171038.47
2000-02-22,1146844.91
2000-02-23,1120159.18
2000-02-24,1202881.82
2000-02-25,1203179.69
2000-02-28,1198081.74
2000-02-29,1204923.77
2000-03-01,1280040.95
2000-03-02,1416658.33
2000-03-03,1433224.45
2000-03-06,1506884.86
2000-03-07,1576741.07
2000-03-08,1535898.20
2000-03-09,1561546.06
2000-03-10,1546596.79
2000-03-13,1482437.61
2000-03-14,1370008.50
2000-03-15,1281442.83
2000-03-16,1381733.01
2000-03-17,1461580.31
2000-03-20,1488020.11
2000-03-21,1458518.12
2000-03-22,1509029.13
2000-03-23,1550295.43
2000-03-24,1626907.36
2000-03-27,1665309.07
2000-03-28,1558905.42
2000-03-29,1505232.87
2000-03-30,1409176.94
2000-03-31,1452104.15
2000-04-03,1338936.31
2000-04-04,1268427.76
2000-04-05,1266218.88
2000-04-06,1292680.22
2000-04-07,1329562.54
2000-04-10,1356244.16
2000-04-11,1361299.80
2000-04-12,1376984.14
2000-04-13,1356689.09
2000-04-14,1330176.21
2000-04-17,1300756.74
2000-04-18,1327551.16
2000-04-19,1318861.69
2000-04-20,1334876.12
2000-04-21,1334876.12
2000-04-24,1333163.43
2000-04-25,1296263.32
2000-04-26,1282092.62
2000-04-27,1292946.36
2000-04-28,1293228.44
2000-05-01,1317844.88
2000-05-02,1321595.58
2000-05-03,1312208.54
2000-05-04,1319169.66
2000-05-05,1326997.86
2000-05-08,1322986.19
2000-05-09,1336156.45
2000-05-10,1334041.04
2000-05-11,1367194.30
2000-05-12,1354431.52
2000-05-15,1360336.85
2000-05-16,1360544.21
2000-05-17,1366120.02
2000-05-18,1343727.90
2000-05-19,1346346.57
2000-05-22,1322757.76
2000-05-23,1338049.02
2000-05-24,1332017.83
2000-05-25,1312435.90
2000-05-26,1313694.01
2000-05-29,1315707.03
2000-05-30,1316139.65
2000-05-31,1314780.87
2000-06-01,1321332.15
2000-06-02,1326518.71
2000-06-05,1311516.70
2000-06-06,1302722.85
2000-06-07,1329228.32
2000-06-08,1318770.70
2000-06-09,1315637.01
2000-06-12,1311323.41
2000-06-13,1333541.09
2000-06-14,1331560.78
2000-06-15,1332948.09
2000-06-16,1334761.09
2000-06-19,1319423.46
2000-06-20,1328604.40
2000-06-21,1333125.16
2000-06-22,1318151.59
2000-06-23,1301571.51
2000-06-26,1316895.59
2000-06-27,1316403.88
2000-06-28,1333159.38
2000-06-29,1333503.22
2000-06-30,1332471.47
2000-07-03,1334891.94
2000-07-04,1334891.94
2000-07-05,1339450.25
2000-07-06,1347635.40
2000-07-07,1346184.15
2000-07-10,1346680.68
2000-07-11,1351696.87
2000-07-12,1352678.07
2000-07-13,1352383.02
2000-07-14,1353046.47
2000-07-17,1351928.25
2000-07-18,1347095.32
2000-07-19,1341511.89
2000-07-20,1346451.13
2000-07-21,1339057.09
2000-07-24,1348464.45
2000-07-25,1361196.50
2000-07-26,1360124.89
2000-07-27,1355878.67
