date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1000000.00
2000-01-11,1000000.00
2000-01-12,1000000.00
2000-01-13,1000000.00
2000-01-14,1000000.00
2000-01-17,1000000.00
2000-01-18,1000000.00
2000-01-19,1000000.00
2000-01-20,1000000.00
2000-01-21,992033.86
2000-01-24,1045660.16
2000-01-25,1057644.45
2000-01-26,1046576.40
2000-01-27,1018576.53
2000-01-28,1013966.29
2000-01-31,1003659.18
2000-02-01,1002543.72
2000-02-02,1026252.51
2000-02-03,1025931.74
2000-02-04,1014845.71
2000-02-07,991897.84
2000-02-08,986055.46
2000-02-09,998036.45
2000-02-10,1030033.87
2000-02-11,1026852.80
2000-02-14,1036299.66
2000-02-15,1040829.30
2000-02-16,1072431.90
2000-02-17,1106048.06
2000-02-18,1084817.60
2000-02-21,1084817.60
2000-02-22,1049036.13
2000-02-23,1047548.77
2000-02-24,1113206.52
2000-02-25,1089526.94
2000-02-28,1095172.42
2000-02-29,1113587.62
2000-03-01,1133373.87
2000-03-02,1189127.27
2000-03-03,1221436.21
2000-03-06,1275730.46
2000-03-07,1336601.20
2000-03-08,1335770.92
2000-03-09,1340110.19
2000-03-10,1312641.82
2000-03-13,1258500.69
2000-03-14,1177986.79
2000-03-15,1084218.24
2000-03-16,1170838.94
2000-03-17,1213442.22
2000-03-20,1229755.07
2000-03-21,1211107.82
2000-03-22,1233529.97
2000-03-23,1252034.34
2000-03-24,1289354.45
2000-03-27,1307971.67
2000-03-28,1251798.92
2000-03-29,1225765.41
2000-03-30,1173251.82
2000-03-31,1214533.24
2000-04-03,1136716.70
2000-04-04,1101521.96
2000-04-05,1100325.97
2000-04-06,1107565.31
2000-04-07,1125885.97
2000-04-10,1125317.62
2000-04-11,1126802.61
2000-04-12,1149228.11
2000-04-13,1130505.50
2000-04-14,1109131.61
2000-04-17,1085885.52
2000-04-18,1105621.89
2000-04-19,1103233.51
2000-04-20,1108838.53
2000-04-21,1108838.53
2000-04-24,1112154.03
2000-04-25,1092093.48
2000-04-26,1078191.41
2000-04-27,1083139.43
2000-04-28,1079892.02
2000-05-01,1097787.14
2000-05-02,1099780.64
2000-05-03,1093886.91
2000-05-04,1090938.77
2000-05-05,1106019.82
2000-05-08,1104416.01
2000-05-09,1118918.21
2000-05-10,1107233.21
2000-05-11,1137923.14
2000-05-12,1129693.40
2000-05-15,1135591.89
2000-05-16,1136798.07
2000-05-17,1139055.65
2000-05-18,1133283.46
2000-05-19,1129184.15
2000-05-22,1127366.52
2000-05-23,1126475.63
2000-05-24,1130806.79
2000-05-25,1115879.34
2000-05-26,1115424.21
2000-05-29,1115424.21
2000-05-30,1129379.65
2000-05-31,1134041.73
2000-06-01,1135770.58
2000-06-02,1116397.10
2000-06-05,1102478.53
2000-06-06,1111642.65
2000-06-07,1122919.63
2000-06-08,1118639.01
2000-06-09,1116019.02
2000-06-12,1119652.38
2000-06-13,1139408.99
2000-06-14,1149512.67
2000-06-15,1135006.66
2000-06-16,1142381.70
2000-06-19,1134787.03
2000-06-20,1157173.48
2000-06-21,1156028.99
2000-06-22,1137164.53
2000-06-23,1125075.87
2000-06-26,1136023.94
2000-06-27,1128043.14
2000-06-28,1147185.18
2000-06-29,1138289.61
2000-06-30,1143526.97
2000-07-03,1148513.52
2000-07-04,1148513.52
2000-07-05,1126020.62
2000-07-06,1136329.09
2000-07-07,1145614.36
2000-07-10,1138108.61
2000-07-11,1160079.11
2000-07-12,1154347.51
2000-07-13,1146272.85
2000-07-14,1148979.72
2000-07-17,1147277.57
2000-07-18,1151984.93
2000-07-19,1136397.75
2000-07-20,1140917.22
2000-07-21,1130382.61
2000-07-24,1103586.77
2000-07-25,1122850.10
2000-07-26,1119889.69
2000-07-27,1129639.90
2000-07-28,1129283.83
