date,open,high,low,close,adjusted_close,volume
2009-01-02,37.75,38.07,36.94,37.8,22.8498,54500
2009-01-05,37.97,37.97,36.71,37.4,22.608,89900
2009-01-06,37.65,38.24,37.48,38.24,23.1157,59200
2009-01-07,37.75,38.42,37.23,37.25,22.5173,101500
2009-01-08,37.,38.,36.89,37.82,22.8619,69300
2009-01-09,37.63,37.93,36.92,37.04,22.3903,59300
2009-01-12,37.13,37.52,36.1,36.35,21.9733,69600
2009-01-13,36.5,37.35,36.18,37.29,22.5415,51700
2009-01-14,36.94,37.48,36.12,36.12,21.8342,102400
2009-01-15,36.09,37.64,36.01,36.6,22.1244,101300
2009-01-16,37.35,38.11,36.9,37.84,22.8739,93000
2009-01-20,37.95,39.61,36.13,36.13,21.8403,180700
2009-01-21,37.03,39.16,36.07,38.67,23.3757,153700
2009-01-22,37.55,38.1,36.79,37.1,22.4266,91500
2009-01-23,36.43,37.4,36.25,37.34,22.5717,45200
2009-01-26,36.07,37.32,36.,36.22,21.8947,66000
2009-01-27,36.57,37.35,36.01,37.31,22.5536,66400
2009-01-28,37.16,38.33,37.03,38.33,23.1701,125100
2009-01-29,38.06,38.06,36.07,36.21,21.8886,92400
2009-01-30,36.18,36.66,35.22,35.45,21.4292,102000
2009-02-02,35.19,36.32,35.09,36.12,21.8342,79900
2009-02-03,36.03,36.98,36.03,36.7,22.1848,80900
2009-02-04,36.89,36.94,35.4,35.67,21.5622,50700
2009-02-05,35.63,36.44,35.63,36.28,21.9309,68000
2009-02-06,36.53,36.98,35.64,36.98,22.3541,125900
2009-02-09,36.72,36.97,36.47,36.69,22.1788,45700
2009-02-10,36.26,36.67,35.24,35.24,21.3023,129700
2009-02-11,35.42,36.81,35.38,36.8,22.2453,100100
2009-02-12,36.35,36.74,36.08,36.53,22.0821,157500
2009-02-13,36.6,37.,35.83,35.84,21.665,93100
2009-02-17,34.5,35.84,34.5,34.84,21.0605,145000
2009-02-18,34.66,35.29,34.2,34.43,20.8126,71900
2009-02-19,34.71,34.88,33.49,33.49,20.2444,114200
2009-02-20,33.09,33.42,32.42,32.71,19.7729,145800
2009-02-23,32.66,33.05,31.06,31.09,18.7936,104800
2009-02-24,31.24,32.83,30.97,32.83,19.8454,205500
2009-02-25,32.52,32.77,31.39,32.,19.3437,183900
2009-02-26,33.04,33.04,30.87,31.04,18.7634,97900
2009-02-27,31.04,31.41,30.02,30.04,18.1589,143400
2009-03-02,29.96,31.,29.91,30.07,18.177,208600
2009-03-03,30.62,31.32,29.18,29.39,17.766,170900
2009-03-04,29.73,30.,28.65,29.48,17.8204,124400
2009-03-05,28.96,29.99,28.5,28.57,17.2703,257500
2009-03-06,28.89,29.4,28.56,29.29,17.7055,209800
