date,open,high,low,close,adjusted_close,volume
2018-09-20,32.25,36.01,32.05,36.,36.,40182700
2018-09-21,34.56,35.49,33.88,34.1,34.1,9269500
2018-09-24,34.1,35.65,33.7,34.9,34.9,2769100
2018-09-25,34.76,34.99,34.06,34.58,34.58,3152200
2018-09-26,34.35,35.98,34.25,35.5,35.5,5835600
2018-09-27,37.61,37.61,35.67,36.19,36.19,2949700
2018-09-28,36.,36.21,34.75,34.89,34.89,1321500
2018-10-01,35.48,35.48,32.71,33.73,33.73,4374400
2018-10-02,33.64,34.35,32.89,33.42,33.42,2128000
2018-10-03,33.4,34.3,32.75,34.25,34.25,1116500
2018-10-04,34.21,35.41,33.04,34.02,34.02,1226700
2018-10-05,34.14,34.5,33.25,34.34,34.34,1488700
2018-10-08,34.,34.64,33.85,34.01,34.01,963200
2018-10-09,34.01,34.95,33.55,34.32,34.32,1131500
2018-10-10,34.45,34.48,33.25,33.53,33.53,1610300
2018-10-11,33.51,33.76,31.76,32.39,32.39,1504200
2018-10-12,32.66,33.86,32.,32.58,32.58,1324800
2018-10-15,32.49,32.49,31.5,32.46,32.46,2530000
2018-10-16,32.54,32.8,32.01,32.61,32.61,892500
2018-10-17,32.49,32.93,31.44,32.93,32.93,721300
2018-10-18,32.5,32.75,31.4,31.8,31.8,1102900
2018-10-19,31.87,32.38,31.33,31.61,31.61,890100
2018-10-22,31.54,32.24,31.2,31.88,31.88,747100
2018-10-23,31.8,32.88,31.27,32.44,32.44,1717700
2018-10-24,32.44,33.41,31.62,31.74,31.74,1596600
2018-10-25,31.74,32.51,31.31,31.96,31.96,927400
2018-10-26,31.73,32.87,31.6,32.43,32.43,861100
2018-10-29,32.42,32.89,30.59,30.91,30.91,1612000
2018-10-30,30.6,31.07,30.1,30.85,30.85,1496900
2018-10-31,31.32,31.5,30.27,30.48,30.48,1229100
2018-11-01,31.17,32.16,30.59,31.88,31.88,2148100
2018-11-02,32.65,33.14,31.94,33.1,33.1,1714700
2018-11-05,33.3,33.5,32.14,33.24,33.24,1651300
2018-11-06,34.3,34.65,33.25,33.81,33.81,2084400
2018-11-07,34.26,34.52,33.66,34.46,34.46,976200
2018-11-08,34.7,34.7,33.49,33.82,33.82,653300
2018-11-09,33.73,34.5,33.17,34.46,34.46,751200
2018-11-12,34.25,34.69,33.98,34.16,34.16,1012700
2018-11-13,34.29,34.85,33.92,34.5,34.5,615000
2018-11-14,34.53,34.92,33.85,34.01,34.01,362900
2018-11-15,33.76,34.29,32.81,33.09,33.09,988300
2018-11-16,33.,34.23,32.82,34.,34.,409800
2018-11-19,33.83,34.17,33.54,33.8,33.8,516000
2018-11-20,32.97,33.69,32.52,33.13,33.13,594400
2018-11-21,33.53,33.55,32.89,33.16,33.16,413300
2018-11-23,33.14,33.93,32.98,33.61,33.61,183600
2018-11-26,33.68,33.78,32.74,33.,33.,771300
2018-11-27,32.75,33.15,32.75,32.95,32.95,395700
2018-11-28,33.21,33.89,33.01,33.48,33.48,994500
2018-11-29,33.49,34.53,32.88,33.48,33.48,1962100
2018-11-30,33.48,33.79,32.95,33.41,33.41,1325900
