date,portfolio_value
1998-01-01,1000000.00
1998-01-02,1000000.00
1998-01-05,1000000.00
1998-01-06,1000000.00
1998-01-07,1000000.00
1998-01-08,1000000.00
1998-01-09,1000000.00
1998-01-12,1000000.00
1998-01-13,1000000.00
1998-01-14,1000000.00
1998-01-15,1000000.00
1998-01-16,1000000.00
1998-01-19,1000000.00
1998-01-20,1000000.00
1998-01-21,1000000.00
1998-01-22,1000000.00
1998-01-23,1000000.00
1998-01-26,1000000.00
1998-01-27,1000000.00
1998-01-28,1000000.00
1998-01-29,1000000.00
1998-01-30,1000000.00
1998-02-02,1000000.00
1998-02-03,1000000.00
1998-02-04,1000000.00
1998-02-05,1000000.00
1998-02-06,1000000.00
1998-02-09,1000000.00
1998-02-10,1000000.00
1998-02-11,1000000.00
1998-02-12,1000000.00
1998-02-13,1000000.00
1998-02-16,1000000.00
1998-02-17,1000000.00
1998-02-18,1000000.00
1998-02-19,1000000.00
1998-02-20,1000000.00
1998-02-23,1000000.00
1998-02-24,1000000.00
1998-02-25,1000000.00
1998-02-26,1000000.00
1998-02-27,1000000.00
1998-03-02,1000000.00
1998-03-03,1000000.00
1998-03-04,1000000.00
1998-03-05,1000000.00
1998-03-06,1000000.00
1998-03-09,1000000.00
1998-03-10,1000000.00
1998-03-11,1000000.00
1998-03-12,1000000.00
1998-03-13,1000000.00
1998-03-16,1000000.00
1998-03-17,1000000.00
1998-03-18,1000000.00
1998-03-19,1000000.00
1998-03-20,1000000.00
1998-03-23,1000000.00
1998-03-24,1000000.00
1998-03-25,1000000.00
1998-03-26,1000000.00
1998-03-27,1000000.00
1998-03-30,1000000.00
1998-03-31,1000000.00
1998-04-01,1000000.00
1998-04-02,1000000.00
1998-04-03,1000000.00
1998-04-06,1000000.00
1998-04-07,1000000.00
1998-04-08,1000000.00
1998-04-09,1000000.00
1998-04-10,1000000.00
1998-04-13,1000000.00
1998-04-14,1000000.00
1998-04-15,1000000.00
1998-04-16,1000000.00
1998-04-17,1000000.00
1998-04-20,1000000.00
1998-04-21,1000000.00
1998-04-22,1000000.00
1998-04-23,1000000.00
1998-04-24,1000000.00
1998-04-27,1000000.00
1998-04-28,1000000.00
1998-04-29,1000000.00
1998-04-30,1000000.00
1998-05-01,1000000.00
1998-05-04,1000000.00
1998-05-05,1000000.00
1998-05-06,1000000.00
1998-05-07,1000000.00
1998-05-08,1000000.00
1998-05-11,1000000.00
1998-05-12,1000000.00
1998-05-13,1000000.00
1998-05-14,1000000.00
1998-05-15,1000000.00
1998-05-18,1000000.00
1998-05-19,1000000.00
1998-05-20,1000000.00
1998-05-21,1000000.00
1998-05-22,1000000.00
1998-05-25,1000000.00
1998-05-26,1000000.00
1998-05-27,1000000.00
1998-05-28,1000000.00
1998-05-29,1000000.00
1998-06-01,1000000.00
1998-06-02,1000000.00
1998-06-03,1000000.00
1998-06-04,1000000.00
1998-06-05,1000000.00
1998-06-08,1000000.00
1998-06-09,1000000.00
1998-06-10,1000000.00
1998-06-11,1000000.00
1998-06-12,1000000.00
1998-06-15,1000000.00
1998-06-16,1000000.00
1998-06-17,1000000.00
1998-06-18,1000000.00
1998-06-19,1000000.00
1998-06-22,1000000.00
1998-06-23,1000000.00
1998-06-24,1000000.00
1998-06-25,1000000.00
1998-06-26,1000000.00
1998-06-29,1000000.00
1998-06-30,1000000.00
1998-07-01,1000000.00
1998-07-02,1000000.00
1998-07-03,1000000.00
1998-07-06,1000000.00
1998-07-07,1000000.00
1998-07-08,1000000.00
1998-07-09,1000000.00
1998-07-10,1000000.00
1998-07-13,1000000.00
1998-07-14,1000000.00
1998-07-15,1000000.00
1998-07-16,1000000.00
1998-07-17,1000000.00
1998-07-20,1000000.00
1998-07-21,1000000.00
1998-07-22,1000000.00
1998-07-23,1000000.00
1998-07-24,1000000.00
1998-07-27,1000000.00
1998-07-28,1000000.00
1998-07-29,1000000.00
1998-07-30,1000000.00
1998-07-31,1000000.00
1998-08-03,1042297.61
1998-08-04,1030461.99
1998-08-05,1019847.08
1998-08-06,1031342.87
1998-08-07,1039154.33
1998-08-10,1042844.65
1998-08-11,1023298.17
1998-08-12,1037659.46
1998-08-13,1022291.33
1998-08-14,1017347.75
1998-08-17,1024526.95
1998-08-18,1040062.19
1998-08-19,1029212.69
1998-08-20,1035963.06
1998-08-21,1014363.58
1998-08-24,1026933.57
1998-08-25,1024780.76
1998-08-26,1016520.65
1998-08-27,984764.24
1998-08-28,956786.71
1998-08-31,907026.31
1998-09-01,919413.37
1998-09-02,930936.07
1998-09-03,925304.71
1998-09-04,925656.67
1998-09-07,925656.67
1998-09-08,946070.35
1998-09-09,935863.51
1998-09-10,935511.55
1998-09-11,935511.55
1998-09-14,944310.55
1998-09-15,945542.41
1998-09-16,965252.17
1998-09-17,958036.99
1998-09-18,958740.91
1998-09-21,971763.43
1998-09-22,986369.77
1998-09-23,1019102.05
1998-09-24,1013470.69
1998-09-25,1025965.27
1998-09-28,1041275.53
1998-09-29,1049194.63
1998-09-30,1044795.13
1998-10-01,1008367.27
1998-10-02,1039339.75
1998-10-05,1036700.05
1998-10-06,1034412.31
1998-10-07,1011534.91
1998-10-08,990417.31
1998-10-09,992177.11
1998-10-12,1011534.91
1998-10-13,1001680.03
1998-10-14,1005903.55
1998-10-15,1022445.67
1998-10-16,1014174.61
1998-10-19,1018398.13
1998-10-20,1013998.63
1998-10-21,1023325.57
1998-10-22,1028604.97
1998-10-23,1028604.97
1998-10-26,1041275.53
1998-10-27,1032124.57
1998-10-28,1038635.83
1998-10-29,1048490.71
1998-10-30,1047786.79
1998-11-02,1079815.15
1998-11-03,1072599.97
1998-11-04,1092837.67
1998-11-05,1093541.59
1998-11-06,1097765.11
1998-11-09,1120697.16
1998-11-10,1141813.32
1998-11-11,1106556.92
1998-11-12,1118168.89
1998-11-13,1110133.02
1998-11-16,1127248.66
1998-11-17,1129442.01
1998-11-18,1164926.39
1998-11-19,1158429.33
1998-11-20,1168081.69
1998-11-23,1251025.05
1998-11-24,1223218.77
1998-11-25,1231638.00
1998-11-26,1231575.46
1998-11-27,1245771.14
1998-11-30,1175801.03
1998-12-01,1216226.23
1998-12-02,1170960.97
1998-12-03,1135504.55
1998-12-04,1156372.13
1998-12-07,1164250.72
1998-12-08,1178932.87
1998-12-09,1180009.82
1998-12-10,1164189.64
1998-12-11,1168310.99
1998-12-14,1151823.67
1998-12-15,1169305.10
1998-12-16,1187289.90
1998-12-17,1182140.67
1998-12-18,1195420.52
1998-12-21,1270017.85
1998-12-22,1256770.87
1998-12-23,1284996.31
1998-12-24,1274159.78
1998-12-25,1274159.78
1998-12-28,1338144.39
1998-12-29,1332045.31
1998-12-30,1270748.27
1998-12-31,1257114.94
1999-01-01,1257114.94
1999-01-04,1277098.74
1999-01-05,1296476.97
1999-01-06,1369461.42
1999-01-07,1430318.93
1999-01-08,1491777.96
1999-01-11,1642205.09
1999-01-12,1615627.87
1999-01-13,1507856.49
1999-01-14,1458701.63
1999-01-15,1417785.05
1999-01-18,1422479.81
1999-01-19,1438704.06
1999-01-20,1364113.46
1999-01-21,1314670.97
1999-01-22,1360314.69
1999-01-25,1398373.90
1999-01-26,1491256.79
1999-01-27,1462791.08
1999-01-28,1541925.05
1999-01-29,1502907.30
1999-02-01,1471312.69
1999-02-02,1449795.08
1999-02-03,1522187.97
1999-02-04,1468535.51
1999-02-05,1486290.48
1999-02-08,2119608.41
1999-02-09,1955773.80
1999-02-10,1962690.85
1999-02-11,2097987.23
1999-02-12,2040321.89
1999-02-15,2040321.89
1999-02-16,1890971.63
1999-02-17,1844478.94
1999-02-18,1825392.58
1999-02-19,1888419.95
1999-02-22,1968780.09
1999-02-23,2014373.01
1999-02-24,1994925.45
1999-02-25,2047817.27
1999-02-26,2031016.51
1999-03-01,2071961.78
1999-03-02,2003950.91
1999-03-03,1991656.48
1999-03-04,1970602.51
1999-03-05,2044119.44
1999-03-08,2143681.01
1999-03-09,2115760.34
1999-03-10,2169667.06
1999-03-11,2217225.57
1999-03-12,2197601.07
1999-03-15,2235675.62
1999-03-16,2201217.18
1999-03-17,2168635.61
1999-03-18,2187550.54
