date,open,high,low,close,adjusted_close,volume
2009-01-02,16.05,16.92,16.05,16.83,1.2834,8741600
2009-01-05,16.94,18.26,16.94,17.86,1.3619,7576000
2009-01-06,18.16,18.69,17.76,18.22,1.3894,5226800
2009-01-07,17.8,18.32,17.8,18.11,1.381,2367200
2009-01-08,18.19,19.13,17.71,19.08,1.455,2907200
2009-01-09,19.28,19.28,18.15,18.39,1.4023,1992800
2009-01-12,18.31,18.39,17.28,17.47,1.3322,1792400
2009-01-13,17.24,18.11,17.16,17.96,1.3695,2087600
2009-01-14,17.92,17.95,16.94,17.,1.2963,3026400
2009-01-15,17.05,17.28,16.37,17.05,1.3002,4850800
2009-01-16,17.5,17.57,16.79,17.06,1.3009,2606800
2009-01-20,17.13,17.13,16.15,16.19,1.2346,1911600
2009-01-21,16.4,16.63,16.06,16.51,1.259,6542000
2009-01-22,16.01,16.41,15.9,16.18,1.2338,3053600
2009-01-23,16.,16.91,15.9,16.82,1.2826,2257600
2009-01-26,16.9,17.89,16.9,17.44,1.3299,2973600
2009-01-27,17.64,18.29,17.58,18.2,1.3878,3222000
2009-01-28,18.63,19.46,18.29,18.8,1.4336,3926400
2009-01-29,18.5,18.76,18.4,18.53,1.413,1881200
2009-01-30,18.54,19.,18.16,18.48,1.4092,2122400
2009-02-02,18.48,18.77,18.11,18.5,1.4107,2798800
2009-02-03,18.83,18.99,18.26,18.68,1.4244,2415600
2009-02-04,18.52,18.52,17.94,18.,1.4111,1662800
2009-02-05,18.07,18.59,17.81,18.47,1.448,1830400
2009-02-06,18.58,18.85,18.44,18.6,1.4582,3327600
2009-02-09,18.48,19.,18.48,18.84,1.477,4008000
2009-02-10,18.9,19.,18.05,18.42,1.444,4448400
2009-02-11,18.62,19.09,18.42,18.73,1.4683,4771200
2009-02-12,18.7,19.02,18.36,19.02,1.4911,2536000
2009-02-13,18.8,19.85,17.85,19.57,1.5342,3412400
2009-02-17,19.52,19.57,18.64,18.75,1.4699,4197200
2009-02-18,19.05,19.05,18.29,18.44,1.4456,3460400
2009-02-19,18.68,18.81,18.4,18.6,1.4582,3513200
2009-02-20,18.14,18.69,17.86,18.54,1.4535,4971600
2009-02-23,18.73,18.91,17.71,17.9,1.4033,4729200
2009-02-24,17.78,19.07,17.29,18.96,1.4864,3818400
2009-02-25,18.8,19.73,18.77,19.6,1.5366,3288400
2009-02-26,19.81,20.53,19.47,19.49,1.5279,3136000
2009-02-27,19.25,20.21,18.89,19.63,1.5389,2333200
2009-03-02,19.3,19.39,17.63,18.19,1.426,3138800
2009-03-03,18.25,18.37,17.35,17.69,1.3868,1391600
2009-03-04,18.05,19.44,18.05,19.3,1.513,3145600
2009-03-05,19.12,19.42,18.58,18.93,1.484,3013200
2009-03-06,19.,19.6,17.86,18.4,1.4425,2873600
2009-03-09,18.34,18.69,17.98,18.1,1.419,3006000
2009-03-10,18.53,19.46,18.36,18.93,1.484,3065600
2009-03-11,19.23,19.5,18.94,19.27,1.5107,1757600
2009-03-12,19.25,20.27,18.93,20.21,1.5844,3266000
2009-03-13,20.37,20.79,19.53,20.1,1.5758,2774400
2009-03-16,20.1,21.15,20.06,20.43,1.6016,2851200
2009-03-17,20.35,20.95,19.91,20.92,1.64,2553600
2009-03-18,21.,21.05,20.19,20.8,1.6306,2938800
2009-03-19,20.9,21.5,20.75,20.92,1.64,2798000
2009-03-20,20.97,21.01,20.,20.15,1.5797,1528400
2009-03-23,20.57,21.22,20.41,21.2,1.662,2158800
2009-03-24,21.11,21.36,20.75,21.03,1.6487,1389200
2009-03-25,21.03,21.79,20.77,21.7,1.7012,3171600
2009-03-26,22.1,22.43,21.1,21.49,1.6847,2507600
2009-03-27,21.17,21.34,20.82,21.13,1.6565,2046800
2009-03-30,20.92,20.97,20.01,20.39,1.5985,3768400
2009-03-31,20.79,21.25,20.46,21.13,1.6565,2505200
2009-04-01,20.8,21.74,20.66,21.52,1.6871,3175600
2009-04-02,22.23,22.28,21.54,21.87,1.7145,3109600
2009-04-03,21.97,22.37,21.68,22.1,1.7325,2426400
2009-04-06,21.76,22.15,21.66,21.85,1.7129,1958000
2009-04-07,21.72,21.72,21.24,21.53,1.6879,1306800
2009-04-08,21.55,21.7,21.12,21.68,1.6996,1869200
2009-04-09,22.03,22.03,21.6,22.03,1.7271,2387600
2009-04-13,23.07,23.41,22.29,23.11,1.8117,5112800
2009-04-14,23.25,23.84,23.01,23.4,1.8345,4676800
2009-04-15,23.48,23.81,23.25,23.41,1.8352,4556400
2009-04-16,23.5,24.19,23.41,24.14,1.8925,4278000
2009-04-17,24.1,24.37,23.68,24.18,1.8956,3500800
2009-04-20,23.99,24.05,23.2,23.4,1.8345,2490000
2009-04-21,23.2,23.76,23.,23.68,1.8564,2593600
2009-04-22,23.56,24.,23.43,23.66,1.8548,2438800
2009-04-23,23.78,24.11,23.6,24.11,1.8901,1809200
2009-04-24,24.45,24.78,24.,24.67,1.934,2362000
2009-04-27,24.78,25.29,24.65,25.13,1.9701,3769600
2009-04-28,25.09,25.73,24.92,25.57,2.0046,3992000
2009-04-29,25.87,26.35,25.6,26.04,2.0414,3266000
2009-04-30,26.45,26.49,25.57,25.64,2.0101,2344400
2009-05-01,25.51,26.58,25.51,26.54,2.0806,2106800
2009-05-04,26.5,27.14,26.5,26.84,2.1041,2532000
2009-05-05,26.93,27.04,26.08,26.46,2.0743,2073600
2009-05-06,26.51,26.51,25.37,25.94,2.0747,2054800
2009-05-07,25.95,26.32,25.25,25.53,2.042,2682000
2009-05-08,25.95,26.43,25.73,26.06,2.0843,1961600
2009-05-11,26.07,26.07,25.57,25.71,2.0564,1223200
2009-05-12,25.88,25.91,24.71,25.,1.9996,3036000
2009-05-13,24.63,25.22,24.29,24.89,1.9908,2780800
2009-05-14,24.87,25.39,24.83,24.99,1.9988,3028800
2009-05-15,25.,25.28,24.67,24.85,1.9876,1469200
2009-05-18,25.01,25.87,25.01,25.65,2.0516,1412000
2009-05-19,25.52,26.48,25.52,26.14,2.0907,1355600
2009-05-20,26.41,26.75,26.32,26.45,2.1155,1909600
2009-05-21,26.1,26.1,25.58,25.91,2.0723,1565200
2009-05-22,25.83,26.15,25.63,25.81,2.0644,1038400
2009-05-26,25.59,26.19,25.59,25.79,2.0628,1351200
2009-05-27,25.75,26.3,25.56,25.67,2.0532,1542400
2009-05-28,25.62,26.24,25.57,25.85,2.0675,1356400
2009-05-29,25.88,26.29,25.71,26.28,2.1019,2322000
2009-06-01,26.42,26.79,26.1,26.19,2.0947,2819200
2009-06-02,26.21,26.25,25.76,26.16,2.0923,2322800
2009-06-03,25.84,26.18,25.13,25.56,2.0444,1397600
2009-06-04,25.72,26.18,25.51,25.92,2.0731,1196000
2009-06-05,25.9,26.18,25.79,25.99,2.0787,1266400
2009-06-08,26.,26.14,25.56,25.95,2.0755,1381200
2009-06-09,26.22,26.22,25.6,25.83,2.0659,1010000
2009-06-10,25.97,25.99,25.28,25.58,2.046,1336800
2009-06-11,25.6,26.,25.45,25.83,2.0659,1311200
2009-06-12,25.79,25.93,25.52,25.91,2.0723,1002400
2009-06-15,25.63,25.81,24.95,25.17,2.0132,1767200
2009-06-16,25.45,25.47,24.06,24.39,1.9508,2069200
2009-06-17,24.15,24.24,23.35,23.81,1.9044,3100000
2009-06-18,23.65,24.5,23.61,24.42,1.9532,1085600
2009-06-19,24.4,24.64,24.26,24.53,1.962,1228400
2009-06-22,24.34,24.4,23.9,24.,1.9196,1209200
2009-06-23,24.22,24.41,23.25,23.34,1.8668,3128400
2009-06-24,23.65,24.22,23.35,23.8,1.9036,1977200
2009-06-25,23.69,25.1,23.61,24.73,1.978,1497200
2009-06-26,24.75,25.6,24.72,25.39,2.0308,1600400
2009-06-29,25.45,25.55,25.25,25.38,2.03,804000
2009-06-30,25.2,25.5,25.05,25.37,2.0292,1020400
2009-07-01,25.45,25.63,25.26,25.53,2.042,827200
2009-07-02,25.35,25.45,25.19,25.29,2.0228,563200
2009-07-06,25.08,25.19,24.71,25.,1.9996,1036800
2009-07-07,24.89,24.89,24.44,24.51,1.9604,775200
2009-07-08,24.51,24.71,24.25,24.43,1.954,775600
2009-07-09,24.46,25.42,24.37,25.25,2.0196,1501600
2009-07-10,25.18,25.54,24.85,25.42,2.0332,1018400
2009-07-13,25.35,26.,25.16,25.85,2.0675,1181200
2009-07-14,25.81,25.98,25.59,25.65,2.0516,2229600
2009-07-15,26.1,26.49,26.,26.21,2.0963,1764000
2009-07-16,26.11,26.53,25.86,26.52,2.1211,1810800
2009-07-17,26.47,26.99,26.28,26.78,2.1419,1242400
2009-07-20,26.76,27.16,26.66,27.1,2.1675,1216800
2009-07-21,27.19,27.59,26.94,27.,2.1595,1304000
2009-07-22,26.92,27.1,26.71,26.99,2.1587,1120000
2009-07-23,26.84,27.16,26.75,27.05,2.1635,1296800
2009-07-24,26.94,27.39,26.83,27.36,2.1883,1204400
2009-07-27,27.69,28.57,27.45,28.47,2.2771,3225600
2009-07-28,28.47,28.81,28.,28.8,2.3035,2477200
2009-07-29,28.6,28.84,27.77,28.04,2.2427,2650400
