date,open,high,low,close,adjusted_close,volume
2009-01-02,55.74,56.72,54.66,56.29,12.945,1078432
2009-01-05,56.99,57.47,54.42,55.38,12.7357,2065028
2009-01-06,55.36,55.8,52.1,52.13,11.9883,3093900
2009-01-07,51.,51.,47.19,47.85,11.004,4188204
2009-01-08,47.84,48.28,47.,48.07,11.0546,2310896
2009-01-09,48.99,50.6,48.,49.,11.2685,2092576
2009-01-12,48.26,49.51,48.26,48.89,11.2432,1548696
2009-01-13,49.98,52.52,49.4,52.12,11.986,3084692
2009-01-14,50.14,51.98,50.02,51.48,11.8388,2355788
2009-01-15,50.58,55.,50.23,54.47,12.5264,3742516
2009-01-16,55.06,55.83,51.56,54.12,12.4459,2402020
2009-01-20,53.53,54.,48.22,50.4,11.5904,3151344
2009-01-21,51.73,52.34,49.88,51.13,11.7583,3573060
2009-01-22,51.9,51.9,49.88,50.27,11.5605,2269368
2009-01-23,49.37,51.1,49.34,50.33,11.5743,1653252
2009-01-26,51.2,51.2,49.17,49.32,11.3421,2557736
2009-01-27,49.87,50.6,49.19,50.15,11.5329,1036896
2009-01-28,50.69,51.72,49.67,50.68,11.6548,1621052
2009-01-29,50.5,50.85,49.18,49.54,11.3927,1301488
2009-01-30,49.54,50.12,47.59,47.84,11.0017,1957584
2009-02-02,47.88,50.31,47.06,49.9,11.4754,1654396
2009-02-03,50.04,53.31,49.51,52.47,12.0665,2931128
2009-02-04,52.97,54.5,52.47,54.,12.4183,3004852
2009-02-05,53.8,54.,51.12,52.,11.9584,3575680
2009-02-06,51.91,55.03,51.86,54.82,12.6069,2599968
2009-02-09,54.68,54.69,52.92,54.13,12.4482,1416148
2009-02-10,53.42,57.23,52.34,55.88,12.8507,2928500
2009-02-11,56.3,56.88,52.63,53.13,12.2182,4166712
2009-02-12,42.,43.33,38.04,40.94,9.4149,22160676
2009-02-13,40.99,43.95,40.91,41.14,9.4609,7985964
2009-02-17,40.45,41.75,38.93,40.9,9.4057,5179948
2009-02-18,41.21,42.3,40.38,41.13,9.4586,3598492
2009-02-19,42.06,42.92,40.93,41.08,9.4471,3898616
2009-02-20,40.99,43.26,40.99,43.1,9.9117,3086256
2009-02-23,43.22,45.05,42.18,44.79,10.3003,4742288
2009-02-24,44.99,45.12,42.81,44.04,10.1278,3081580
2009-02-25,43.28,44.59,43.27,44.09,10.1393,2601040
2009-02-26,44.25,44.5,42.84,44.11,10.1439,3049960
2009-02-27,42.73,45.48,42.7,44.77,10.2957,1942096
2009-03-02,43.21,44.46,41.16,41.5,9.5437,2017660
2009-03-03,42.04,43.13,41.62,42.52,9.7783,2448648
2009-03-04,43.55,44.35,43.16,43.21,9.937,2702200
2009-03-05,41.93,43.4,41.29,42.,9.6587,1741312
2009-03-06,41.56,42.34,41.01,42.1,9.6817,2518968
2009-03-09,40.88,42.,40.88,41.32,9.5023,1783572
2009-03-10,41.16,44.4,41.16,44.28,10.183,2257996
2009-03-11,43.02,45.,43.,44.41,10.2129,1474772
2009-03-12,44.15,46.77,43.91,46.46,10.6844,2151408
2009-03-13,46.05,47.15,45.,47.01,10.8108,2224772
2009-03-16,47.01,47.03,44.18,45.61,10.4889,3180484
2009-03-17,45.01,46.78,45.,45.97,10.5717,2254484
2009-03-18,45.97,47.5,45.508,47.31,10.8798,1501240
2009-03-19,47.3,48.19,46.46,46.66,10.7303,1774916
2009-03-20,46.38,47.5,46.24,47.36,10.8913,1823476
2009-03-23,48.05,49.78,47.59,49.53,11.3904,1918212
2009-03-24,48.8,52.66,48.8,51.29,11.7951,2960812
2009-03-25,51.95,53.6799,50.53,51.26,11.7882,2484368
2009-03-26,51.15,52.6,51.,52.26,12.0182,1662664
2009-03-27,52.19,52.37,50.5018,52.02,11.963,2107472
2009-03-30,51.37,51.37,49.36,50.77,11.6755,2526704
2009-03-31,51.,52.,49.84,50.25,11.5559,2392524
2009-04-01,48.64,50.45,48.46,50.2,11.5444,1464460
2009-04-02,51.44,53.4,50.84,52.84,12.1516,2377464
2009-04-03,53.67,53.67,51.2,52.61,12.0987,1546056
2009-04-06,52.34,52.98,52.1,52.7,12.1194,1165024
2009-04-07,52.12,52.56,51.38,51.92,11.94,1830768
2009-04-08,51.88,52.878,51.24,52.32,12.032,1409300
2009-04-09,53.,53.49,52.05,52.66,12.1102,1746268
2009-04-13,52.77,54.3,52.2,52.37,12.0435,1468844
2009-04-14,52.17,54.66,52.07,53.38,12.2757,3494464
2009-04-15,53.5,54.04,49.71,50.33,11.5743,3069248
2009-04-16,50.45,51.24,47.04,49.44,11.3697,7843016
2009-04-17,49.85,52.72,49.38,51.64,11.8756,3171472
2009-04-20,50.35,51.493,50.25,51.25,11.7859,3945428
2009-04-21,51.02,52.99,49.62,52.84,12.1516,4044748
2009-04-22,51.68,52.86,50.83,52.,11.9584,3294004
2009-04-23,52.14,52.52,51.01,51.86,11.9262,3845976
2009-04-24,51.85,55.,51.85,54.46,12.5241,2476884
2009-04-27,54.16,54.98,53.16,53.67,12.3424,1309628
2009-04-28,53.47,53.64,51.89,52.15,11.9929,1874096
2009-04-29,52.86,53.5,51.11,51.52,11.848,2981696
2009-04-30,52.58,53.95,51.88,52.98,12.1838,4948860
2009-05-01,52.72,53.35,52.0001,52.72,12.124,1679416
2009-05-04,53.74,56.63,53.19,56.46,12.984,3337952
2009-05-05,56.,57.12,54.4,56.93,13.0921,3256084
2009-05-06,56.74,57.25,55.62,56.29,12.945,3723904
2009-05-07,56.5,57.023,55.13,56.12,12.9059,2378356
2009-05-08,55.96,56.45,53.13,53.63,12.3332,3176092
2009-05-11,52.5,54.71,52.5,53.3,12.2573,1735276
2009-05-12,53.56,53.97,52.87,53.49,12.301,990268
2009-05-13,53.29,53.65,52.78,53.,12.1884,2052864
2009-05-14,53.2,54.05,52.7,53.2,12.2343,1443824
2009-05-15,52.95,53.2,50.78,51.28,11.7928,3132152
2009-05-18,51.28,53.8,50.96,53.42,12.2849,2116120
2009-05-19,53.62,54.87,52.65,54.41,12.5126,1299900
2009-05-20,54.89,57.1,54.4,56.03,12.8852,2163776
2009-05-21,55.26,57.38,55.1,55.72,12.8139,3012240
2009-05-22,56.46,56.47,54.,54.22,12.4689,1017496
2009-05-26,54.19,55.46,53.97,55.04,12.6575,1372548
2009-05-27,53.6,57.42,53.6,56.35,12.9587,2929220
2009-05-28,56.36,56.37,54.86,55.21,12.6966,858144
2009-05-29,55.68,55.68,54.47,54.96,12.6391,1102356
2009-06-01,55.,60.,55.,59.08,13.5866,2613516
2009-06-02,58.4,59.63,57.38,59.23,13.6211,1671756
2009-06-03,58.53,59.95,57.8,58.02,13.3428,2254984
2009-06-04,58.38,58.68,56.6,58.13,13.3681,3458272
2009-06-05,58.5,58.64,57.5,58.02,13.3428,1885868
2009-06-08,58.08,58.08,56.5,57.41,13.2025,1507548
2009-06-09,57.15,60.15,56.93,59.54,13.6923,3037352
2009-06-10,59.25,63.75,59.25,61.13,14.058,6992664
2009-06-11,61.,61.51,60.21,60.87,13.9982,1991500
2009-06-12,60.,60.93,59.78,60.68,13.9545,1521572
2009-06-15,60.67,60.79,59.3,60.5,13.9131,1624972
2009-06-16,60.51,62.11,60.25,61.1,14.0511,2115808
2009-06-17,60.9,64.34,60.78,63.91,14.6973,2969368
2009-06-18,63.32,64.14,63.07,63.52,14.6076,1540740
2009-06-19,63.57,64.13,63.25,63.42,14.5846,2541244
2009-06-22,63.28,63.77,62.7,63.5,14.603,2246840
2009-06-23,64.39,64.39,62.01,62.09,14.2788,1790908
2009-06-24,62.,63.67,61.75,62.26,14.3179,1131708
2009-06-25,62.58,64.27,62.11,63.98,14.7134,1212252
2009-06-26,63.87,65.54,63.03,65.23,15.0009,2451224
2009-06-29,65.07,66.03,64.07,65.33,15.0239,1119456
2009-06-30,65.95,67.64,65.95,67.36,15.4907,2165624
2009-07-01,67.01,67.96,65.02,65.14,14.9802,1395964
2009-07-02,65.,65.14,63.36,63.87,14.6881,801132
2009-07-06,63.12,63.47,61.96,62.24,14.3133,1130352
2009-07-07,61.51,62.57,60.95,61.09,14.0488,1160952
2009-07-08,61.07,62.1986,61.,61.31,14.0994,1709500
2009-07-09,62.34,62.46,60.54,61.92,14.2397,834680
2009-07-10,61.51,63.04,61.51,62.25,14.3156,769004
2009-07-13,62.54,62.71,60.42,60.86,13.9959,1787568
2009-07-14,61.56,63.29,61.48,62.9,14.465,1152660
2009-07-15,63.4,63.569,62.64,63.43,14.5869,1588892
2009-07-16,63.83,64.,63.27,63.62,14.6306,636900
2009-07-17,63.91,63.91,62.9101,62.98,14.4834,1443572
2009-07-20,63.5,64.3299,63.39,63.97,14.7111,2375032
2009-07-21,63.03,67.17,61.34,67.,15.4079,4527928
2009-07-22,66.31,67.83,65.52,67.27,15.47,2032356
2009-07-23,67.27,68.7,66.32,68.6,15.7759,2058608
2009-07-24,67.68,70.18,67.68,70.,16.0978,1949800
2009-07-27,70.49,71.57,70.,70.7,16.2588,1508680
2009-07-28,70.82,70.82,69.44,69.75,16.0403,1155712
2009-07-29,68.82,70.36,68.82,70.09,16.1185,1182748
2009-07-30,70.67,72.38,70.41,72.22,16.6084,1108568
2009-07-31,72.2,74.18,72.2,73.5,16.9027,1529660
2009-08-03,73.52,73.75,71.65,72.91,16.767,1618220
2009-08-04,73.17,74.45,71.7,74.33,17.0936,1786248
2009-08-05,74.53,75.,73.79,74.31,17.089,1351776
2009-08-06,74.31,74.33,72.89,73.14,16.8199,411712
2009-08-07,72.75,75.79,72.75,75.44,17.3489,1117844
2009-08-10,75.74,76.13,73.33,73.54,16.9119,1637504
2009-08-11,73.3,73.864,73.,73.1,16.8107,1023504
2009-08-12,72.81,74.2,72.53,73.26,16.8475,553460
2009-08-13,73.43,73.44,72.1,72.44,16.6589,572400
2009-08-14,72.44,72.5,71.55,72.12,16.5854,899868
2009-08-17,71.,71.45,69.29,70.5,16.2128,1899056
2009-08-18,71.42,72.,70.39,71.6,16.4658,526380
2009-08-19,71.26,72.28,71.2,71.88,16.5302,805680
2009-08-20,72.,74.14,72.,74.07,17.0338,902000
2009-08-21,74.83,76.42,74.55,75.59,17.3833,1596648
2009-08-24,76.19,76.19,74.27,74.33,17.0936,1019700
2009-08-25,74.7,75.,72.02,72.07,16.5739,1551908
