date,open,high,low,close,adjusted_close,volume
2009-01-02,32.03,33.21,31.75,33.03,17.1975,2048200
2009-01-05,32.8,33.56,32.62,33.43,17.4058,2602700
2009-01-06,33.61,34.17,33.05,33.4,17.3902,2286900
2009-01-07,33.04,33.26,32.42,32.61,16.9788,1754000
2009-01-08,32.7,32.73,32.25,32.55,16.9476,3385500
2009-01-09,32.7,32.76,31.72,31.81,16.5623,2396200
2009-01-12,31.89,32.14,31.76,31.93,16.6248,1737900
2009-01-13,31.66,32.17,30.83,31.15,16.2187,2061800
2009-01-14,31.08,31.48,30.31,31.41,16.354,3306900
2009-01-15,31.53,32.28,30.99,32.21,16.7706,3622200
2009-01-16,32.46,33.37,32.46,33.23,17.3017,3701000
2009-01-20,32.71,33.26,31.82,31.88,16.5988,3830900
2009-01-21,32.43,32.58,31.55,32.41,16.8747,2468500
2009-01-22,32.05,32.74,31.57,31.91,16.6144,3522400
2009-01-23,31.27,32.33,31.04,32.21,16.7706,2760700
2009-01-26,32.27,33.64,32.19,33.47,17.4266,2796100
2009-01-27,33.7,33.9,33.06,33.44,17.411,2818500
2009-01-28,33.89,33.9,33.31,33.74,17.5672,2091300
2009-01-29,33.38,33.84,32.75,32.94,17.1507,1457800
2009-01-30,32.81,33.26,32.36,32.57,16.958,2310300
2009-02-02,32.1,33.13,32.,32.97,17.1663,2351600
2009-02-03,33.08,33.16,31.9,32.56,16.9528,3994300
2009-02-04,31.86,33.04,31.86,32.94,17.1507,3180000
2009-02-05,32.9,32.99,32.05,32.74,17.0465,3377000
2009-02-06,32.61,33.57,32.48,33.28,17.3277,2793200
2009-02-09,33.24,33.48,32.81,33.04,17.2027,2567000
2009-02-10,32.81,33.04,31.31,31.55,16.4269,2631900
2009-02-11,31.67,32.5,31.07,31.64,16.4738,3417800
2009-02-12,31.18,31.4,30.67,31.32,16.3072,2589800
2009-02-13,31.15,31.75,31.05,31.2,16.2447,2011300
2009-02-17,30.38,30.51,29.2,29.2,15.2034,3275800
2009-02-18,29.38,29.4,28.37,28.57,14.8754,4276700
2009-02-19,28.99,29.12,28.19,28.42,14.7973,3747900
2009-02-20,28.01,28.35,27.19,27.77,14.4588,2592600
2009-02-23,27.77,28.2,26.95,27.12,14.1204,2600600
2009-02-24,27.42,27.9,27.05,27.82,14.4849,3091200
2009-02-25,27.73,28.11,27.44,27.73,14.438,3763100
2009-02-26,27.77,28.45,27.37,27.46,14.2974,2601300
2009-02-27,27.12,27.7,26.56,27.22,14.1725,4051200
2009-03-02,26.66,27.36,25.32,25.4,13.2249,6059900
2009-03-03,26.3,26.45,24.17,24.84,12.9333,5945900
2009-03-04,24.66,25.23,24.41,24.8,12.9125,5703900
2009-03-05,24.64,24.64,23.66,24.14,12.5688,4025400
2009-03-06,24.34,24.76,23.09,23.73,12.3553,6167500
2009-03-09,23.47,24.26,23.31,23.81,12.397,4530600
2009-03-10,24.3,25.17,23.98,25.05,13.0426,6149200
2009-03-11,25.21,25.42,24.87,25.21,13.1259,5233900
2009-03-12,25.21,26.82,25.02,26.73,13.9173,7860100
2009-03-13,27.01,27.81,26.91,27.59,14.3651,7256600
2009-03-16,28.78,29.67,28.52,28.77,14.9795,6535600
2009-03-17,28.86,28.86,27.85,28.29,14.7296,6457400
2009-03-18,28.21,28.67,27.38,28.4,14.7868,7656400
2009-03-19,28.76,29.16,28.4,29.08,15.1409,4295700
2009-03-20,29.21,29.56,28.34,28.53,14.8545,5999900
2009-03-23,29.08,29.92,28.76,29.87,15.5522,3753900
2009-03-24,29.57,29.71,28.94,29.11,15.1565,2394200
2009-03-25,29.39,29.51,28.33,28.73,14.9587,3411800
2009-03-26,28.99,29.55,28.56,29.49,15.3544,4213200
2009-03-27,28.73,29.1,28.51,28.94,15.2281,2968100
2009-03-30,28.31,28.45,27.69,28.24,14.8597,5215400
2009-03-31,28.43,29.18,28.37,28.81,15.1597,4361900
