date,open,high,low,close,adjusted_close,volume
2009-01-02,8.24,8.65,8.08,8.59,5.2478,5394300
2009-01-05,8.39,8.6,8.22,8.4,5.1317,10170400
2009-01-06,8.54,8.62,8.32,8.45,5.1623,9275200
2009-01-07,8.27,8.53,7.9,7.93,4.8446,7707600
2009-01-08,8.19,8.19,7.73,8.06,4.924,7990900
2009-01-09,8.09,8.09,7.47,7.49,4.5758,12730000
2009-01-12,7.4,7.48,6.8,6.87,4.197,14824100
2009-01-13,6.75,6.85,6.48,6.79,4.1482,19142400
2009-01-14,6.62,6.7,6.08,6.27,3.8305,13787400
2009-01-15,6.24,6.42,4.86,5.38,3.2868,24758100
2009-01-16,5.63,5.74,5.09,5.43,3.3173,16422200
2009-01-20,5.28,5.43,4.22,4.22,2.5781,16969000
2009-01-21,4.33,4.65,3.84,3.99,2.4376,26181000
2009-01-22,3.88,3.88,2.7,2.85,1.7411,34289300
2009-01-23,2.68,2.94,2.5,2.91,1.7778,37230400
2009-01-26,3.03,3.08,2.63,2.69,1.6434,24308500
2009-01-27,2.83,2.83,2.53,2.61,1.5945,14727000
2009-01-28,3.05,3.74,2.91,3.56,2.1749,35370500
2009-01-29,3.43,3.76,3.,3.05,1.8633,18320700
2009-01-30,3.07,3.14,2.36,2.39,1.4601,24969100
2009-02-02,2.28,2.33,2.01,2.09,1.2768,27848900
2009-02-03,2.13,2.15,1.74,1.79,1.0935,24664800
2009-02-04,1.88,2.,1.47,1.54,0.9408,29534300
2009-02-05,1.58,1.78,1.27,1.64,1.0019,56721700
2009-02-06,1.84,2.7,1.8,2.63,1.6067,70084600
2009-02-09,3.15,3.16,2.71,2.89,1.7656,52661500
2009-02-10,2.83,2.89,2.02,2.19,1.3379,48304200
2009-02-11,2.38,2.44,2.1,2.25,1.3746,29428300
2009-02-12,2.07,2.24,1.9,2.2,1.344,26296300
2009-02-13,2.13,2.17,1.98,2.,1.2218,20466800
2009-02-17,1.73,1.79,1.65,1.67,1.0202,19690800
2009-02-18,1.83,1.88,1.32,1.47,0.8981,36377700
2009-02-19,1.53,1.59,1.1,1.21,0.7392,38030600
2009-02-20,1.05,1.35,1.01,1.03,0.6292,55739000
2009-02-23,1.27,1.48,1.15,1.24,0.7575,56628500
2009-02-24,1.39,1.5,1.17,1.45,0.8858,61347300
2009-02-25,1.4,2.25,1.28,1.94,1.1852,77874900
2009-02-26,2.53,2.75,2.11,2.29,1.399,94681100
