date,open,high,low,close,adjusted_close,volume
2009-01-02,2.3,2.49,2.28,2.46,1.2519,42052300
2009-01-05,2.42,2.64,2.31,2.58,1.3129,73031000
2009-01-06,2.64,2.85,2.63,2.76,1.4045,58945900
2009-01-07,2.72,2.82,2.62,2.69,1.3689,43931200
2009-01-08,2.62,2.7,2.5,2.69,1.3689,51174500
2009-01-09,2.63,2.73,2.59,2.63,1.3384,39831800
2009-01-12,2.69,2.69,2.52,2.64,1.3435,47682700
2009-01-13,2.6,2.64,2.42,2.48,1.262,40477200
2009-01-14,2.41,2.43,2.19,2.26,1.1501,56635600
2009-01-15,2.27,2.35,2.05,2.23,1.1348,69594900
2009-01-16,2.34,2.36,2.06,2.19,1.1145,60086400
2009-01-20,2.22,2.25,2.05,2.13,1.0839,51647400
2009-01-21,2.18,2.19,2.,2.09,1.0636,75295100
2009-01-22,2.04,2.07,1.9,1.94,0.9872,52683400
2009-01-23,1.9,1.93,1.8,1.8,0.916,71025700
2009-01-26,1.99,2.06,1.87,1.94,0.9872,50898200
2009-01-27,2.02,2.04,1.94,1.97,1.0025,31112400
2009-01-28,2.04,2.06,1.98,2.03,1.033,34869200
2009-01-29,2.03,2.03,1.95,1.95,0.9923,30930500
2009-01-30,1.99,1.99,1.85,1.87,0.9516,35463000
2009-02-02,1.86,1.93,1.81,1.88,0.9567,32294600
2009-02-03,1.92,1.97,1.81,1.96,0.9974,34099500
2009-02-04,1.98,2.02,1.92,1.95,0.9923,24203700
2009-02-05,1.94,1.97,1.86,1.93,0.9821,17335100
2009-02-06,1.94,1.99,1.9,1.94,0.9872,21389600
2009-02-09,1.96,1.96,1.84,1.9,0.9669,27266900
2009-02-10,1.91,1.92,1.82,1.82,0.9262,28273800
2009-02-11,1.85,1.88,1.8,1.85,0.9414,30214000
2009-02-12,1.83,1.85,1.75,1.79,0.9109,23422600
2009-02-13,1.82,1.83,1.72,1.76,0.8956,23009400
2009-02-17,1.7,1.75,1.61,1.69,0.86,32860300
2009-02-18,1.78,1.79,1.63,1.67,0.8498,25051400
2009-02-19,1.69,1.7,1.61,1.63,0.8295,19034200
2009-02-20,1.6,1.61,1.5,1.58,0.804,37900600
2009-02-23,1.65,1.91,1.61,1.73,0.8804,44460600
2009-02-24,1.8,2.,1.8,2.,1.0178,35167600
2009-02-25,2.1,2.16,2.,2.01,1.0229,54368900
2009-02-26,2.08,2.09,1.81,1.98,1.0076,32307100
2009-02-27,1.93,2.,1.8,2.,1.0178,31512500
2009-03-02,1.91,1.94,1.83,1.88,0.9567,19605600
2009-03-03,1.91,1.91,1.8,1.81,0.9211,15442700
2009-03-04,1.9,1.9,1.83,1.87,0.9516,22404200
2009-03-05,1.75,2.,1.73,1.81,0.9211,47498200
2009-03-06,1.83,1.91,1.65,1.7,0.8651,35136700
2009-03-09,1.78,1.85,1.7,1.74,0.8855,32278900
2009-03-10,1.85,1.89,1.81,1.85,0.9414,31181300
2009-03-11,1.91,2.,1.87,1.96,0.9974,43503700
2009-03-12,1.98,2.1,1.98,2.1,1.0687,46652500
2009-03-13,2.19,2.25,2.12,2.19,1.1145,53675700
2009-03-16,2.28,2.3,2.09,2.1,1.0687,44196000
2009-03-17,2.17,2.3,2.11,2.28,1.1603,43181500
2009-03-18,2.28,2.65,2.28,2.47,1.2569,92775500
2009-03-19,2.77,2.78,2.28,2.51,1.2773,61243500
2009-03-20,2.7,2.75,2.52,2.75,1.3994,57202300
2009-03-23,2.88,2.9,2.8,2.9,1.4758,45286800
2009-03-24,2.83,2.95,2.76,2.86,1.4554,40512400
2009-03-25,2.9,2.99,2.76,2.77,1.4096,51384500
2009-03-26,2.9,2.94,2.81,2.94,1.4961,38757300
2009-03-27,2.96,2.98,2.82,2.84,1.4452,32074900
2009-03-30,2.73,2.88,2.38,2.76,1.4045,63985300
2009-03-31,2.84,2.87,2.63,2.63,1.3384,45913600
2009-04-01,2.56,2.8,2.4,2.74,1.3943,68271500
2009-04-02,2.89,2.95,2.83,2.91,1.4809,68130500
2009-04-03,2.93,3.25,2.91,3.25,1.6539,111824600
2009-04-06,3.27,4.,3.25,3.77,1.9185,231439200
2009-04-07,3.7,3.74,3.36,3.49,1.776,112627100
2009-04-08,3.67,4.05,3.53,3.95,2.0101,261067600
2009-04-09,4.22,4.41,4.03,4.24,2.1577,131505500
2009-04-13,4.25,4.32,4.03,4.26,2.1678,73962500
2009-04-14,4.28,4.33,4.15,4.3,2.1882,64229300
2009-04-15,4.23,4.25,3.75,4.04,2.0559,88312500
2009-04-16,4.12,4.2,3.95,4.16,2.117,59376500
2009-04-17,4.19,4.21,3.97,4.,2.0355,55084300
2009-04-20,3.91,3.91,3.61,3.69,1.8778,57797600
2009-04-21,3.53,3.84,3.27,3.8,1.9338,93851900
2009-04-22,4.1,4.42,4.05,4.28,2.178,145386500
2009-04-23,4.43,4.51,4.31,4.49,2.2849,115728000
2009-04-24,5.33,5.45,4.96,5.,2.5444,287772600
2009-04-27,5.07,5.42,5.02,5.11,2.6004,111424500
