date,open,high,low,close,adjusted_close,volume
2009-01-02,23.9901,25.5599,23.8899,25.3199,8.4668,1963315
2009-01-05,25.3,27.1601,25.06,26.4499,8.8447,2989594
2009-01-06,26.9999,28.8699,26.7701,28.71,9.6005,4821734
2009-01-07,27.92,28.5299,27.4601,27.7101,9.2661,6089126
2009-01-08,27.4399,28.8199,27.12,28.5901,9.5604,4586534
2009-01-09,28.6901,28.6901,26.79,26.8601,8.9819,3177485
2009-01-12,25.79,26.4601,24.7901,25.25,8.4435,3841690
2009-01-13,25.49,25.89,24.7901,25.6301,8.5706,3188237
2009-01-14,25.55,25.5801,23.81,24.3501,8.1425,3623424
2009-01-15,24.1501,25.7701,23.7001,25.45,8.5103,4282522
2009-01-16,26.18,26.54,25.39,26.23,8.7712,5961715
2009-01-20,25.6801,26.4099,24.66,24.9199,8.3331,6618662
2009-01-21,25.1401,27.37,25.0901,27.3101,9.1323,5834573
2009-01-22,26.53,27.12,25.5099,26.1099,8.731,3851635
2009-01-23,25.3099,28.16,25.3099,28.06,9.3831,5985638
2009-01-26,28.4001,30.2599,28.4001,29.5099,9.868,6538560
2009-01-27,29.74,29.9801,28.4299,29.0901,9.7276,6955469
2009-01-28,29.4099,32.1399,29.0901,32.11,10.7374,8119910
2009-01-29,31.3499,31.3499,29.75,30.19,10.0954,5857690
2009-01-30,30.8499,30.88,29.3,29.59,9.8947,5263910
2009-02-02,29.0401,29.15,26.33,26.6201,8.9016,12569894
2009-02-03,26.73,27.8799,25.9201,27.0999,9.062,9976781
2009-02-04,27.4399,28.76,27.3399,27.7501,9.2795,6263578
2009-02-05,27.6001,29.05,26.7101,28.9699,9.6874,4661530
2009-02-06,28.7799,30.2499,28.66,29.79,9.9616,5197248
2009-02-09,29.31,31.1101,29.1801,29.9701,10.0218,6889613
2009-02-10,29.85,30.59,28.56,29.1,9.7309,8247322
2009-02-11,29.69,30.59,27.72,28.6699,9.5871,5375462
2009-02-12,28.42,29.25,27.3601,29.25,9.781,4897805
2009-02-13,29.1199,29.4301,27.7601,27.9799,9.3563,8127437
2009-02-17,28.5001,30.0599,27.5601,27.63,9.2393,12667200
2009-02-18,27.6799,27.9299,26.59,26.9899,9.0253,10431859
2009-02-19,27.52,28.7901,27.37,27.48,9.1891,8784653
2009-02-20,26.7101,27.0601,25.6,26.29,8.7912,5625446
2009-02-23,26.63,26.63,24.4001,24.45,8.176,6692314
2009-02-24,24.6901,26.19,24.4001,26.09,8.7244,7598438
2009-02-25,26.0801,26.9499,25.1199,26.0599,8.7143,7343616
2009-02-26,26.4201,27.6001,26.3201,26.73,8.9384,6947674
2009-02-27,26.0201,27.5601,25.54,26.49,8.8581,7468608
2009-03-02,25.7099,26.1599,23.8001,24.2901,8.1225,6313843
2009-03-03,24.5299,25.45,23.66,23.7899,7.9552,8788954
2009-03-04,24.5799,25.7701,24.3799,25.1199,8.4,7787405
2009-03-05,24.3001,25.2801,23.7001,24.0799,8.0522,5117146
2009-03-06,24.4299,24.71,23.3501,24.3299,8.1358,6780211
2009-03-09,24.07,25.4801,23.8299,24.5299,8.2027,6563558
2009-03-10,25.39,26.8999,25.39,26.5999,8.8949,10373530
2009-03-11,26.7999,26.9899,25.34,25.6801,8.5873,9374938
2009-03-12,25.85,27.0399,25.35,27.0101,9.032,10783987
2009-03-13,26.4999,27.1999,25.99,27.08,9.0554,9225216
2009-03-16,27.33,29.7,27.2101,28.7199,9.6038,12579034
2009-03-17,28.6199,29.9701,28.27,29.7301,9.9416,9234893
2009-03-18,29.1,30.6701,28.3901,30.5201,10.2057,9702605
2009-03-19,31.6899,33.26,31.3999,32.7401,10.9481,8669875
2009-03-20,32.8001,33.1401,31.0999,31.32,10.4732,6674035
2009-03-23,32.2399,34.0201,31.9001,33.9699,11.3593,6710323
2009-03-24,33.3801,33.7199,32.2001,32.81,10.9715,5395085
2009-03-25,32.9799,33.0699,31.4101,32.6001,10.9013,5098598
2009-03-26,32.8799,33.2801,31.87,32.57,10.8912,6525658
2009-03-27,32.1799,32.5401,30.98,32.21,10.7709,4648090
2009-03-30,31.2101,31.9601,30.5999,31.6399,10.5802,5078438
2009-03-31,32.16,32.46,31.33,31.37,10.49,5151283
2009-04-01,30.5099,31.78,30.1099,31.63,10.5769,3444134
2009-04-02,32.8299,33.9,32.7699,33.05,11.0517,4547021
2009-04-03,34.34,35.13,33.45,34.84,11.6503,6449856
2009-04-06,34.3201,34.4301,32.51,33.36,11.1554,2847936
2009-04-07,32.5901,32.7799,32.17,32.4001,10.8344,2828582
2009-04-08,32.56,33.95,32.11,33.5901,11.2323,2687194
2009-04-09,34.4801,35.5999,34.4801,35.5999,11.9044,3856742
2009-04-13,34.9201,35.77,34.24,35.3101,11.8075,2594995
2009-04-14,34.8999,35.88,34.2099,34.6099,11.5734,2817562
2009-04-15,34.39,34.9601,33.9,34.59,11.5667,3386342
2009-04-16,34.78,35.9399,34.09,35.7399,11.9512,3050074
2009-04-17,35.9101,37.4199,35.9101,37.2901,12.4696,3754061
2009-04-20,36.1001,36.5001,34.0701,34.3301,11.4798,3490637
2009-04-21,33.79,35.77,33.46,35.4399,11.8509,4132262
2009-04-22,34.8499,36.56,34.6099,35.4399,11.8509,4214515
2009-04-23,35.93,36.0501,33.9801,34.78,11.6302,4032000
2009-04-24,35.5899,36.4899,35.1999,36.1299,12.0817,2663539
2009-04-27,34.88,35.4899,34.54,34.9201,11.6771,3831744
2009-04-28,34.29,34.4701,33.45,33.8199,11.3092,4010227
2009-04-29,34.24,36.0501,33.75,35.9399,12.0181,4324454
2009-04-30,34.3999,36.0001,33.6199,34.2301,11.4463,5904461
2009-05-01,34.14,35.57,33.55,34.9201,11.6771,3163507
2009-05-04,35.6601,37.2401,35.43,37.2401,12.4529,3381504
2009-05-05,36.87,37.06,35.1201,36.3899,12.1686,2944166
2009-05-06,37.1699,37.4901,36.36,37.26,12.4595,3321293
2009-05-07,38.3599,38.3599,35.4499,35.9899,12.0348,4526323
2009-05-08,36.7501,38.8701,36.72,38.7599,12.9611,3657024
2009-05-11,37.9699,37.9699,36.61,36.9699,12.3625,4277146
2009-05-12,37.4901,37.7699,35.8899,37.0199,12.3793,4224998
2009-05-13,36.22,36.3799,34.5099,34.84,11.6503,2876429
2009-05-14,34.3201,36.21,34.15,35.6601,11.9245,2225126
2009-05-15,35.3999,36.3899,35.08,35.5899,11.9011,4129574
2009-05-18,36.3799,37.7801,36.2501,37.7801,12.6335,2425920
2009-05-19,37.61,39.19,36.91,39.0201,13.0481,4292736
2009-05-20,39.7399,41.7901,39.72,40.0601,13.3959,5914406
2009-05-21,39.2499,39.4201,37.7199,38.35,12.824,2542848
2009-05-22,38.7499,39.3101,38.34,38.5701,12.8976,1438349
2009-05-26,38.,40.4001,37.5301,40.22,13.4493,3344141
2009-05-27,40.42,40.5299,38.8201,38.94,13.0213,4281178
2009-05-28,37.7801,39.04,37.01,38.93,13.018,5900160
2009-05-29,40.9501,41.75,40.2601,41.6199,13.9175,5981069
2009-06-01,42.75,43.97,42.4701,43.6999,14.613,4560998
2009-06-02,43.4701,44.4899,42.8801,43.6101,14.583,4123123
2009-06-03,42.9701,42.9701,40.82,41.5901,13.9075,7850304
2009-06-04,43.7899,43.9999,41.8199,42.8999,14.3455,83280154
2009-06-05,43.2099,43.33,41.65,42.,14.0446,9694541
2009-06-08,41.66,41.66,39.78,40.86,13.6634,6369485
2009-06-09,41.0299,42.0199,40.5299,41.4901,13.8741,4977101
2009-06-10,42.6701,42.6701,40.4399,41.1699,13.767,5105318
