date,open,high,low,close,adjusted_close,volume
2009-01-02,38.1,39.53,38.02,39.38,23.1706,994400
2009-01-05,39.82,39.82,38.25,38.63,22.7293,1023100
2009-01-06,38.9,38.99,37.73,38.,22.3586,1368200
2009-01-07,37.35,37.82,36.65,36.77,21.6349,1451400
2009-01-08,36.79,37.37,36.52,37.37,21.988,987900
2009-01-09,37.29,37.96,36.24,37.64,22.1468,1522600
2009-01-12,37.17,37.47,36.28,36.57,21.5172,1206800
2009-01-13,36.57,36.77,36.,36.41,21.4231,944100
2009-01-14,35.9,36.77,35.66,36.4,21.4172,1510800
2009-01-15,36.29,36.98,35.43,36.55,21.5055,1524800
2009-01-16,37.17,37.47,36.24,36.92,21.7232,1130100
2009-01-20,36.88,37.15,35.38,35.61,20.9524,1417700
2009-01-21,35.89,36.31,34.14,34.81,20.4817,2764100
2009-01-22,33.98,34.51,33.49,34.06,20.0404,2029000
2009-01-23,33.28,33.28,31.61,32.17,18.9283,3137500
2009-01-26,31.78,32.45,31.15,31.42,18.4871,2194300
2009-01-27,31.35,32.25,31.21,31.64,18.6165,1922200
2009-01-28,32.8,33.39,32.5,33.11,19.4814,2245700
2009-01-29,33.15,33.29,32.17,32.31,19.0107,1226100
2009-01-30,32.72,33.03,31.8,32.02,18.8401,1779700
2009-02-02,31.52,32.55,31.15,31.75,18.6812,2362700
2009-02-03,32.11,32.73,31.63,32.62,19.1931,1582800
2009-02-04,32.78,33.8,32.49,32.75,19.2696,1922600
2009-02-05,32.8,33.74,32.5,33.42,19.6638,2034300
2009-02-06,33.45,34.01,33.31,33.65,19.7992,2196400
2009-02-09,33.56,34.51,33.56,34.32,20.1934,1352500
2009-02-10,33.77,34.94,33.67,34.04,20.0286,2193100
2009-02-11,34.18,34.18,33.,33.15,19.505,1352700
2009-02-12,33.05,33.42,32.3,33.42,19.6638,1444400
2009-02-13,33.26,33.83,33.08,33.15,19.505,1228300
2009-02-17,32.35,32.35,30.6,31.66,18.6283,3184600
2009-02-18,30.83,31.4,29.7,30.,17.6516,3421100
2009-02-19,30.46,30.5,29.38,29.54,17.3809,1945400
2009-02-20,29.24,29.27,28.57,28.86,16.9808,2491000
2009-02-23,29.08,29.34,28.05,28.15,16.563,1661000
2009-02-24,27.44,29.32,27.44,29.,17.0632,2500700
2009-02-25,29.,29.89,28.88,29.24,17.2044,2500200
2009-02-26,29.41,29.52,28.19,28.2,16.5925,1648300
2009-02-27,27.98,28.6,27.73,28.14,16.5572,2094600
2009-03-02,27.81,27.91,26.87,26.96,15.8629,2029700
2009-03-03,27.36,27.91,27.23,27.5,16.1806,2518800
2009-03-04,27.61,27.61,26.67,27.05,16.1507,2188400
2009-03-05,26.75,26.9,25.68,25.89,15.4581,2057700
2009-03-06,26.18,26.38,25.,25.55,15.2551,1776600
2009-03-09,25.26,25.59,24.93,25.06,14.9626,1297400
2009-03-10,25.14,26.49,25.14,26.45,15.7925,1689700
2009-03-11,26.53,27.09,26.21,26.63,15.9,1659100
2009-03-12,26.54,27.01,26.16,26.96,16.097,1524300
2009-03-13,27.18,27.75,26.72,27.6,16.4791,1501500
2009-03-16,27.89,28.29,27.45,27.61,16.4851,1714600
2009-03-17,27.5,28.44,27.27,28.44,16.9807,1617700
2009-03-18,28.32,29.49,28.09,29.07,17.3568,1637200
2009-03-19,29.25,29.49,28.54,28.6,17.0762,1214900
2009-03-20,28.74,28.93,27.75,27.81,16.6045,1600200
2009-03-23,28.29,29.79,27.95,29.79,17.7867,1544300
2009-03-24,29.41,30.82,29.41,30.26,18.0673,2040900
2009-03-25,30.24,31.25,29.68,30.29,18.0852,1784100
