date,open,high,low,close,adjusted_close,volume
2009-01-02,21.73,23.75,21.04,23.19,3.9035,13963600
2009-01-05,23.24,24.49,23.,23.83,4.0112,13637600
2009-01-06,24.05,24.53,23.15,23.52,3.959,13866000
2009-01-07,23.42,23.42,22.26,22.61,3.8058,11122800
2009-01-08,24.69,26.15,23.,25.58,4.3058,42152000
2009-01-09,25.58,26.75,24.87,26.13,4.3983,18159600
2009-01-12,25.99,26.07,24.96,25.47,4.2872,14668400
2009-01-13,25.19,25.79,24.21,24.64,4.1475,12873600
2009-01-14,24.44,24.44,23.03,23.43,3.9439,16432400
2009-01-15,23.57,24.55,22.69,23.83,4.0112,23565200
2009-01-16,24.53,24.91,23.28,24.68,4.1543,15144800
2009-01-20,24.58,24.98,22.92,23.05,3.8799,13612400
2009-01-21,23.97,24.44,22.74,24.43,4.1122,10744800
2009-01-22,24.19,25.,23.21,24.33,4.0953,14352800
2009-01-23,24.09,26.26,23.26,25.81,4.3445,16519200
2009-01-26,25.98,27.03,25.69,26.56,4.4707,17713600
2009-01-27,26.64,27.23,25.99,26.37,4.4387,10235600
2009-01-28,27.25,28.23,27.01,28.14,4.7367,11984800
2009-01-29,27.65,27.66,26.2,26.32,4.4303,10453600
2009-01-30,26.41,26.91,24.7,24.78,4.1711,15813200
2009-02-02,24.51,25.83,24.25,25.46,4.2856,11117200
2009-02-03,25.47,25.88,24.98,25.62,4.3125,11142800
2009-02-04,25.68,26.92,25.12,25.99,4.3748,11842800
2009-02-05,25.92,27.45,25.76,27.11,4.5633,11081600
2009-02-06,27.47,28.32,27.,28.01,4.7148,9702400
2009-02-09,27.61,28.25,27.21,27.42,4.6155,6362000
2009-02-10,27.16,27.93,26.06,26.9,4.5279,13442000
2009-02-11,27.08,27.15,26.06,26.51,4.4623,8349200
2009-02-12,26.33,27.08,25.67,26.99,4.5431,10009200
2009-02-13,26.82,27.24,25.91,26.25,4.4185,14056800
2009-02-17,25.53,25.93,24.7,25.02,4.2115,13674800
2009-02-18,25.21,25.53,24.62,24.87,4.1862,8056000
2009-02-19,28.15,28.41,26.32,26.63,4.4825,30934000
