date,open,high,low,close,adjusted_close,volume
2009-01-02,19.,22.,19.,21.77,12.4001,1884800
2009-01-05,20.83,22.04,20.75,22.,12.5311,1897500
2009-01-06,20.5,21.25,19.7,21.09,12.0127,3074400
2009-01-07,20.61,21.09,20.2,21.03,11.9786,1432700
2009-01-08,21.,21.35,20.17,21.03,11.9786,1206500
2009-01-09,21.05,21.31,20.2,20.37,11.6026,995400
2009-01-12,20.29,20.3,17.9,18.27,10.4065,2642700
2009-01-13,18.11,19.,18.11,18.87,10.7482,1866400
2009-01-14,18.6,18.87,17.4,17.63,10.0419,1561200
2009-01-15,17.58,18.12,16.84,17.79,10.1331,1341100
2009-01-16,18.11,18.35,17.26,17.88,10.1843,1398600
2009-01-20,17.35,17.63,16.43,16.6,9.4553,1950000
2009-01-21,16.75,17.83,16.62,17.75,10.1103,1580900
2009-01-22,17.53,17.59,16.79,17.27,9.8369,1258200
2009-01-23,17.18,18.28,16.96,17.71,10.0875,1418500
2009-01-26,18.24,18.53,17.62,17.9,10.1957,1249400
2009-01-27,17.81,18.36,17.76,18.26,10.4008,1170800
2009-01-28,18.49,19.78,18.41,19.37,11.033,2053100
2009-01-29,19.04,19.43,18.13,18.42,10.4919,1097400
2009-01-30,18.54,18.69,17.39,17.53,9.985,1248900
2009-02-02,17.25,17.62,16.77,17.12,9.7514,1275900
2009-02-03,17.12,17.38,16.63,17.19,9.7913,1561100
2009-02-04,17.3,17.78,17.3,17.44,9.9337,1451300
2009-02-05,17.15,18.,16.7,17.44,9.9337,1917500
2009-02-06,17.35,17.79,17.3,17.55,9.9964,1732600
2009-02-09,17.5,18.16,17.5,17.78,10.1274,2666600
2009-02-10,17.97,18.,16.85,17.06,9.7173,1744200
2009-02-11,17.18,17.41,16.68,16.95,9.6546,1435700
2009-02-12,17.52,17.7,16.93,17.65,10.0533,1932200
2009-02-13,17.68,17.91,17.14,17.2,9.797,1509400
2009-02-17,16.88,16.9,15.93,16.3,9.2844,1718000
2009-02-18,16.3,16.66,15.83,16.29,9.2787,2085900
2009-02-19,16.41,16.66,15.82,15.92,9.0679,1341900
2009-02-20,15.7,15.9,15.02,15.17,8.6407,2840400
2009-02-23,15.81,17.68,15.81,16.28,9.273,6419400
2009-02-24,16.4,17.28,16.26,17.07,9.723,3710000
2009-02-25,17.28,17.49,16.7,17.09,9.7344,2548400
2009-02-26,17.13,17.55,16.97,17.1,9.7401,2534700
2009-02-27,17.,17.53,16.81,17.12,9.7514,2793300
2009-03-02,16.72,17.17,16.1,16.19,9.2217,2479400
2009-03-03,16.4,16.93,16.22,16.49,9.3926,2367300
2009-03-04,16.51,17.38,16.51,17.02,9.6945,2893300
2009-03-05,16.75,16.93,16.42,16.67,9.4951,2060200
2009-03-06,17.03,17.03,16.48,16.88,9.6147,2674500
2009-03-09,16.74,17.32,16.71,16.78,9.5578,1875100
2009-03-10,17.07,18.1,17.06,18.06,10.2869,3437500
2009-03-11,18.07,19.01,17.68,18.86,10.7425,3069300
2009-03-12,18.54,20.17,18.54,20.14,11.4716,2752600
2009-03-13,19.76,20.39,19.4,19.78,11.2666,2227800
2009-03-16,19.75,20.46,19.3,19.72,11.2324,2133700
2009-03-17,19.36,20.45,19.07,20.44,11.6425,2097100
2009-03-18,20.32,20.77,19.84,20.77,11.8305,2861800
2009-03-19,20.8,21.,20.56,20.96,11.9387,2307400
2009-03-20,21.25,21.3,19.89,20.05,11.4204,2265900
2009-03-23,20.73,21.82,20.62,21.82,12.4285,2646300
2009-03-24,21.87,22.,21.19,21.52,12.2577,2238700
2009-03-25,21.61,22.41,21.,21.94,12.4969,2793400
2009-03-26,22.29,23.5,22.04,23.48,13.3741,3916500
2009-03-27,23.03,23.33,22.44,22.49,12.8102,2218900
2009-03-30,22.4,22.45,20.67,21.02,11.9729,2478600
2009-03-31,21.26,21.8,21.01,21.21,12.0811,1611700
2009-04-01,21.44,22.18,20.66,22.07,12.5709,1472500
2009-04-02,22.5,23.48,22.09,23.02,13.1121,1973200
2009-04-03,23.1,23.42,22.58,23.1,13.1576,940000
2009-04-06,22.8,23.23,21.53,22.12,12.5994,2418200
2009-04-07,21.56,21.79,21.12,21.27,12.1153,1301600
2009-04-08,20.56,21.44,20.56,21.39,12.1836,1760500
2009-04-09,21.25,22.53,21.25,22.21,12.6507,2046000
2009-04-13,22.14,22.21,21.61,21.87,12.457,1933000
2009-04-14,21.79,22.3,21.51,22.01,12.5368,1838700
2009-04-15,21.93,22.06,21.4,21.67,12.3431,1763700
2009-04-16,22.,22.39,21.69,22.12,12.5994,2838200
2009-04-17,21.99,22.26,21.79,22.,12.5311,2619500
2009-04-20,22.01,22.01,21.04,21.39,12.1836,1853100
2009-04-21,21.27,21.98,20.95,21.86,12.4513,2028400
