date,open,high,low,close,adjusted_close,volume
2009-01-02,13.71,14.11,13.42,14.07,8.4385,4619892
2009-01-05,13.94,14.16,13.7,13.91,8.3932,5941162
2009-01-06,13.99,14.35,13.71,14.24,8.5924,10589845
2009-01-07,13.98,14.07,13.33,13.56,8.1821,9248397
2009-01-08,13.47,13.48,12.55,12.92,7.7959,16068533
2009-01-09,12.51,13.12,12.44,12.99,7.8381,13285771
2009-01-12,12.93,13.18,11.97,12.12,7.3132,10913855
2009-01-13,12.34,12.37,11.86,12.06,7.277,9629229
2009-01-14,11.71,11.94,11.43,11.5,6.9391,10133096
2009-01-15,11.46,12.17,11.21,11.9,7.1804,9823829
2009-01-16,12.18,12.28,11.81,12.14,7.3252,9410157
2009-01-20,12.,12.25,11.52,11.55,6.9692,7708679
2009-01-21,11.56,11.78,11.21,11.71,7.0658,9996942
2009-01-22,11.52,12.31,11.46,12.01,7.2468,8367467
2009-01-23,11.71,12.23,11.54,12.,7.2408,7437048
2009-01-26,12.,12.22,11.75,12.03,7.2589,6133637
2009-01-27,12.05,12.27,11.91,11.99,7.2347,5311423
2009-01-28,12.2,12.74,12.11,12.56,7.5787,6159139
2009-01-29,12.52,12.55,12.07,12.11,7.3071,7121777
2009-01-30,12.26,12.27,11.23,11.28,6.8063,9976492
2009-02-02,11.27,11.6,11.05,11.25,6.7882,10255747
2009-02-03,11.25,11.57,10.92,11.45,6.9089,6886325
2009-02-04,11.52,11.54,10.61,10.65,6.4262,11453785
2009-02-05,10.96,11.36,10.64,11.28,6.8063,11414223
2009-02-06,11.31,12.165,11.24,11.94,7.2046,10651992
2009-02-09,11.98,11.99,11.58,11.82,7.1321,6834551
2009-02-10,11.8,11.99,11.36,11.5,6.9391,9505853
2009-02-11,11.47,11.7,11.31,11.58,6.9873,6715681
2009-02-12,11.41,11.72,11.21,11.7,7.0597,7297764
2009-02-13,11.53,11.89,11.47,11.62,7.0115,7810436
2009-02-17,11.42,11.65,11.2,11.41,6.8848,6554097
2009-02-18,11.47,11.55,11.11,11.26,6.7942,9036167
2009-02-19,11.34,11.81,11.3,11.56,6.9753,7213666
2009-02-20,11.44,11.68,11.27,11.55,6.9692,8472556
2009-02-23,11.7,11.86,11.26,11.31,6.8244,8616700
2009-02-24,11.35,11.9,11.31,11.8,7.1201,6704164
2009-02-25,11.71,11.86,11.36,11.6,6.9994,10147067
2009-02-26,11.8,11.88,11.31,11.35,6.8486,10914121
2009-02-27,10.39,11.11,10.28,10.79,6.5107,16889620
2009-03-02,10.57,10.86,10.28,10.33,6.2331,9754306
2009-03-03,10.6,10.6,9.93,10.18,6.1426,14416651
2009-03-04,10.37,10.87,10.09,10.66,6.4322,9894958
2009-03-05,10.34,10.74,9.96,10.21,6.1607,13927888
2009-03-06,10.16,10.26,9.56,9.85,5.9435,12444934
2009-03-09,9.72,10.28,9.65,9.9,5.9736,9595250
2009-03-10,10.12,10.6897,9.98,10.61,6.402,10516900
2009-03-11,10.68,11.23,10.54,10.89,6.571,11524689
2009-03-12,10.9,11.51,10.805,11.47,6.921,9409920
2009-03-13,11.45,12.08,11.3297,11.99,7.2347,11144380
2009-03-16,12.08,12.3183,11.77,11.77,7.102,9757152
2009-03-17,11.77,12.24,11.73,12.21,7.3675,7809225
2009-03-18,12.05,12.69,12.03,12.45,7.5123,7863603
2009-03-19,12.69,12.7,12.21,12.48,7.5304,7401114
2009-03-20,12.65,12.68,11.83,11.98,7.2287,8915871
2009-03-23,12.28,12.82,11.86,12.81,7.7295,6696061
