date,open,high,low,close,adjusted_close,volume
2009-01-02,9.6,10.12,9.33,10.05,6.7096,14075400
2009-01-05,10.15,10.8,9.98,10.58,7.0634,21091700
2009-01-06,10.69,11.59,10.69,11.55,7.711,23122400
2009-01-07,11.34,11.5,10.97,11.14,7.4373,17402200
2009-01-08,10.89,11.16,10.62,11.12,7.4239,13298600
2009-01-09,11.14,11.16,10.59,10.7,7.1435,13517800
2009-01-12,10.8,10.8,9.86,9.96,6.6495,15753100
2009-01-13,9.5,9.73,9.26,9.64,6.4358,21177400
2009-01-14,9.28,9.54,9.06,9.19,6.1354,21531600
2009-01-15,9.18,9.77,9.09,9.62,6.4225,15634800
2009-01-16,9.85,9.99,9.28,9.7,6.4759,12645400
2009-01-20,9.65,9.8,9.13,9.13,6.0954,12786000
2009-01-21,9.36,9.52,8.97,9.52,6.3557,19860100
2009-01-22,9.32,9.65,9.12,9.5,6.3424,13149400
2009-01-23,9.2,10.15,9.16,10.,6.6762,16921900
2009-01-26,9.98,10.,9.68,9.95,6.6428,17952600
2009-01-27,9.33,10.21,9.25,9.99,6.6695,33189300
2009-01-28,10.16,10.9,10.15,10.87,7.257,20509800
2009-01-29,10.75,10.84,10.25,10.48,6.9966,14913800
2009-01-30,10.56,10.56,10.,10.11,6.7496,14661800
2009-02-02,9.93,10.39,9.89,10.25,6.8431,14186200
2009-02-03,10.42,10.42,9.96,10.32,6.8898,10218500
2009-02-04,10.4,11.3,10.4,10.75,7.1769,20233600
2009-02-05,10.57,11.1,10.31,10.97,7.3238,19798200
2009-02-06,11.15,11.86,11.15,11.73,7.8312,27864800
2009-02-09,11.93,12.3,11.67,11.91,7.9513,19471300
2009-02-10,11.68,12.,11.05,11.18,7.464,19234900
2009-02-11,11.27,11.32,10.93,11.17,7.4573,10652300
2009-02-12,10.8,11.4,10.71,11.36,7.5842,15781500
2009-02-13,11.31,11.76,11.28,11.56,7.7177,14141300
2009-02-17,11.25,11.26,10.77,10.79,7.2036,14401400
2009-02-18,10.86,11.03,10.63,10.75,7.1769,14556800
2009-02-19,10.84,10.98,10.11,10.18,6.7964,13852000
2009-02-20,9.67,10.03,9.55,9.81,6.5493,19599400
2009-02-23,9.8,9.91,9.37,9.46,6.3157,17028400
