date,open,high,low,close,adjusted_close,volume
2009-01-02,16.68,17.3,15.76,17.09,12.2376,9003400
2009-01-05,16.81,18.12,16.22,17.23,12.3378,12579500
2009-01-06,17.56,19.91,17.51,19.68,14.0922,17587400
2009-01-07,19.15,19.29,17.78,17.91,12.8247,11795800
2009-01-08,17.68,18.95,17.25,18.48,13.2329,11435000
2009-01-09,18.57,18.88,17.91,18.16,13.0037,8626300
2009-01-12,18.09,18.11,14.5,14.78,10.5834,18149100
2009-01-13,14.45,15.92,13.63,15.44,11.056,15062400
2009-01-14,14.8,14.88,13.51,13.79,9.8745,13678600
2009-01-15,13.81,14.1,12.07,13.2,9.4521,17956100
2009-01-16,14.17,14.6,12.6,13.8,9.8817,12116900
2009-01-20,13.38,14.,11.51,11.51,8.2419,14465400
2009-01-21,12.15,13.65,11.81,13.49,9.6597,16416300
2009-01-22,12.65,12.97,11.75,12.18,8.7217,14277300
2009-01-23,11.48,14.22,11.,14.1,10.0965,16793400
2009-01-26,14.18,15.65,13.93,14.05,10.0607,15126300
2009-01-27,14.44,14.99,13.98,14.59,10.4474,9195400
2009-01-28,15.8,18.17,15.7,17.71,12.6815,20180100
2009-01-29,16.55,16.95,15.2,15.4,11.0274,15296300
2009-01-30,15.65,15.96,12.83,13.16,9.4234,22196800
2009-02-02,14.34,15.75,13.16,15.12,10.8269,27199400
2009-02-03,15.51,15.84,14.29,14.61,10.4617,15557800
2009-02-04,14.99,15.49,14.44,14.57,10.4331,13966000
2009-02-05,14.77,16.07,14.,15.09,10.8054,24125900
2009-02-06,12.,13.,10.66,12.68,9.0797,70381700
2009-02-09,14.56,15.87,14.24,15.03,10.7625,31552900
2009-02-10,13.87,15.03,12.9,13.05,9.3447,25050300
2009-02-11,13.49,13.98,12.95,13.58,9.7242,14719300
2009-02-12,12.81,12.87,11.89,12.54,8.9795,23399100
2009-02-13,12.75,12.96,12.31,12.46,8.9222,14470800
2009-02-17,11.52,11.69,9.85,9.98,7.1463,25833700
2009-02-18,10.27,10.68,9.3,10.24,7.3325,22764200
2009-02-19,10.6,10.67,7.38,7.73,5.5352,41933500
2009-02-20,6.86,7.49,5.75,6.79,4.8621,46853300
2009-02-23,8.15,8.25,6.45,6.68,4.7833,30807100
2009-02-24,6.89,8.59,6.1,8.01,5.7357,41236900
