date,open,high,low,close,adjusted_close,volume
2011-03-22,35.72,37.6,34.,37.49,29.8704,491305
2011-03-23,37.07,37.8,36.95,37.25,29.6792,601122
2011-03-24,37.5,37.5,37.15,37.25,29.6792,230348
2011-03-25,37.5,39.25,37.25,39.25,31.2727,497330
2011-03-28,39.,39.,37.75,37.75,30.0776,53069
2011-03-29,37.76,37.95,37.47,37.5,29.8784,269208
2011-03-30,37.95,38.49,36.58,38.2,30.4361,8573419
2011-03-31,38.45,42.74,38.,41.5,33.0654,2653034
2011-04-01,40.99,42.44,39.84,40.04,31.9022,2222805
2011-04-04,39.86,41.02,39.14,40.15,31.9898,1122655
2011-04-05,39.53,40.33,38.73,40.25,32.0695,1373329
2011-04-06,39.86,40.31,39.12,39.68,31.6153,2080021
2011-04-07,38.25,39.25,37.51,38.8,30.9142,2134652
2011-04-08,38.33,38.88,38.2,38.5,30.6752,1307254
2011-04-11,38.5,38.58,38.28,38.32,30.5317,1563007
2011-04-12,37.91,38.42,37.66,38.05,30.3166,1637419
2011-04-13,37.71,38.37,37.28,38.,30.2768,1649528
2011-04-14,37.9,39.36,37.85,38.77,30.8903,1232315
2011-04-15,38.89,40.75,38.81,40.14,31.9818,1502046
2011-04-18,39.45,40.22,38.59,40.05,31.9101,793880
2011-04-19,40.08,40.12,39.49,39.78,31.695,802336
2011-04-20,40.14,40.36,39.5,40.06,31.9181,358104
2011-04-21,40.03,40.19,39.18,39.31,31.3205,799357
2011-04-25,39.13,39.409,38.61,39.07,31.1293,297988
2011-04-26,38.97,39.71,38.7,39.34,31.3444,696612
2011-04-27,38.97,40.2,38.1,40.01,31.8783,771994
2011-04-28,40.,40.24,39.58,39.99,31.8623,691962
2011-04-29,40.,40.17,39.94,40.,31.8703,556452
2011-05-02,39.41,41.19,39.05,40.98,32.6511,542056
2011-05-03,40.89,41.09,40.38,40.5,32.2687,538963
2011-05-04,40.4,40.6699,39.59,39.95,31.8305,591774
2011-05-05,39.81,41.204,39.5,39.84,31.7428,635773
2011-05-06,40.01,40.15,39.34,39.5,31.4719,413782
2011-05-09,39.33,39.85,38.86,39.6,31.5516,368821
2011-05-10,39.79,40.34,39.77,40.17,32.0057,709486
2011-05-11,39.48,39.5,38.5,38.78,30.8982,1297892
2011-05-12,38.8,38.9,38.27,38.39,30.5875,383433
2011-05-13,38.31,38.61,37.97,38.46,30.6433,434927
2011-05-16,38.2,38.89,38.2,38.69,30.8265,303609
2011-05-17,38.41,38.88,38.41,38.78,30.8982,369812
2011-05-18,38.64,38.65,38.09,38.5,30.6752,560413
2011-05-19,38.45,38.68,38.0001,38.38,30.5795,519672
2011-05-20,38.33,38.37,37.85,38.06,30.3246,348938
2011-05-23,37.73,38.15,37.31,37.8,30.1174,283503
2011-05-24,37.71,37.86,37.01,37.17,29.6155,368880
2011-05-25,37.02,37.1,36.61,36.67,29.2171,327402
2011-05-26,36.43,36.64,36.29,36.42,29.0179,481728
2011-05-27,36.68,36.9,36.45,36.58,29.1454,241290
2011-05-31,36.76,37.38,36.44,36.57,29.1374,835351
2011-06-01,36.57,36.57,35.96,36.1,28.7629,668954
2011-06-02,36.02,36.24,35.86,36.05,28.7231,317435
2011-06-03,35.67,36.04,35.24,35.8,28.5239,421497
2011-06-06,35.69,36.13,35.51,35.98,28.6673,355143
2011-06-07,36.,36.53,35.89,36.44,29.0338,252048
2011-06-08,36.28,37.11,36.28,36.97,29.4561,253976
2011-06-09,36.94,37.41,36.81,36.99,29.472,986787
2011-06-10,36.86,36.86,36.155,36.33,28.9462,462184
2011-06-13,36.33,36.74,36.33,36.51,29.0896,385549
2011-06-14,36.7,36.75,36.36,36.58,29.1454,231217
2011-06-15,36.25,36.35,35.88,36.16,28.8107,289120
2011-06-16,36.11,36.44,35.97,36.,28.6833,290082
2011-06-17,36.18,36.43,35.86,35.95,28.6434,494242
2011-06-20,35.83,36.42,35.81,35.99,28.6753,1960186
2011-06-21,36.07,36.45,36.03,36.35,28.9621,198079
2011-06-22,36.18,36.685,36.,36.15,28.8028,129707
2011-06-23,36.,36.12,35.72,35.9,28.6036,168931
2011-06-24,35.98,35.98,35.25,35.59,28.3566,538525
2011-06-27,35.5,35.95,35.17,35.2,28.0459,162227
2011-06-28,35.3,35.72,35.05,35.26,28.0937,160283
2011-06-29,35.26,35.3462,34.72,34.82,27.7431,328581
2011-06-30,34.86,35.05,34.23,34.5,27.4881,600642
2011-07-01,34.51,35.075,34.45,34.61,27.5758,284567
2011-07-05,34.56,34.94,34.52,34.64,27.5997,333867
2011-07-06,34.55,36.,34.19,35.25,28.0857,690225
2011-07-07,35.4,35.52,34.4,34.49,27.4802,313364
2011-07-08,34.19,35.28,34.175,35.,27.8865,811165
2011-07-11,34.81,35.02,34.43,34.84,27.759,518445
2011-07-12,34.66,34.66,34.15,34.4,27.4084,799464
2011-07-13,34.39,34.53,33.21,34.04,27.1216,1422657
2011-07-14,34.09,34.09,33.02,33.55,26.7312,482699
2011-07-15,33.48,33.66,33.01,33.52,26.7073,607387
2011-07-18,33.4,33.57,33.025,33.2,26.4523,618950
2011-07-19,33.31,33.33,32.91,33.31,26.54,389740
2011-07-20,33.24,33.71,33.14,33.23,26.4762,314048
2011-07-21,33.32,33.65,33.16,33.42,26.6276,233425
2011-07-22,33.35,34.04,32.97,33.91,27.018,328417
2011-07-25,33.56,34.52,33.36,34.28,27.3128,386835
2011-07-26,35.78,35.78,35.14,35.16,28.014,686436
2011-07-27,34.94,35.22,34.04,34.2,27.2491,426824
2011-07-28,34.1,34.58,33.97,34.,27.0897,314343
2011-07-29,33.7,34.1,33.34,33.48,26.6754,341665
2011-08-01,33.61,33.66,32.79,32.84,26.1655,539324
2011-08-02,32.7,33.34,32.45,32.45,25.8548,370756
2011-08-03,32.52,32.68,31.64,32.09,25.5679,515138
2011-08-04,31.785,32.16,31.56,31.6,25.1775,504738
2011-08-05,31.83,31.83,30.15,31.13,24.8031,559065
2011-08-08,30.38,30.66,29.65,29.89,23.8151,903702
2011-08-09,30.25,30.25,27.66,29.72,23.6796,1205981
2011-08-10,29.35,29.35,27.8,28.01,22.3172,1012117
2011-08-11,27.9,28.38,26.49,27.83,22.1738,648919
2011-08-12,27.98,29.06,27.83,28.02,22.3251,793939
2011-08-15,28.13,28.71,28.12,28.59,22.7793,494569
2011-08-16,28.35,29.63,28.35,29.48,23.4884,802422
2011-08-17,29.59,29.74,29.08,29.49,23.4964,204714
2011-08-18,29.09,29.37,28.22,28.64,22.8191,493900
2011-08-19,28.52,29.41,28.52,28.63,22.8112,495846
2011-08-22,28.98,29.47,28.28,28.4,22.6279,325061
2011-08-23,28.48,29.44,28.1,29.25,23.3051,486477
2011-08-24,29.26,30.87,29.26,30.6,24.3808,302206
2011-08-25,30.83,30.83,29.6,29.67,23.6398,243582
2011-08-26,29.43,30.43,28.85,30.25,24.1019,220120
2011-08-29,30.4,30.99,29.8,30.8,24.5401,205205
2011-08-30,30.39,30.9,30.19,30.62,24.3967,250015
2011-08-31,30.77,31.24,29.71,29.94,23.8549,375582
2011-09-01,29.94,30.55,29.45,29.51,23.5123,249278
2011-09-02,29.22,29.34,27.55,27.62,22.0064,322597
2011-09-06,27.1,27.865,26.56,27.59,21.9825,458632
2011-09-07,27.92,29.21,27.86,28.69,22.859,371789
2011-09-08,28.38,28.635,27.08,27.14,21.624,349531
2011-09-09,26.94,27.25,26.385,26.73,21.2973,342057
2011-09-12,26.41,27.2,26.4,27.2,21.6718,192251
2011-09-13,27.29,28.19,27.19,27.97,22.2853,291341
2011-09-14,28.09,28.83,27.53,28.4,22.6279,242212
2011-09-15,28.59,28.675,27.76,28.23,22.4925,286220
2011-09-16,28.41,28.81,28.15,28.7,22.8669,352005
2011-09-19,28.29,28.48,27.74,28.28,22.5323,157045
2011-09-20,28.23,28.44,27.29,27.31,21.7594,150844
2011-09-21,27.34,28.01,27.249,27.42,21.8471,217753
2011-09-22,26.76,27.49,26.76,27.1,21.5921,511123
2011-09-23,27.11,27.44,26.68,27.09,21.5842,380653
2011-09-26,27.25,27.34,26.41,26.98,21.4965,178868
2011-09-27,26.99,27.05,26.5,26.96,21.4806,400829
2011-09-28,26.155,26.155,24.26,24.58,19.5843,1972238
2011-09-29,24.9,25.15,23.55,24.44,19.4727,585811
2011-09-30,24.14,25.21,23.71,24.33,19.3851,485460
2011-10-03,24.15,24.26,23.19,23.46,18.6919,412695
2011-10-04,23.26,23.38,22.62,23.28,18.5485,398727
2011-10-05,23.33,23.47,22.8,22.85,18.2059,331155
2011-10-06,22.85,23.87,22.82,23.68,18.8672,447202
2011-10-07,23.67,24.39,23.48,23.85,19.0027,410606
2011-10-10,24.26,24.63,23.95,24.41,19.4488,183093
2011-10-11,24.3,25.44,24.3,25.24,20.1102,184595
2011-10-12,25.46,25.71,24.99,25.39,20.2297,372431
2011-10-13,25.26,25.69,25.06,25.62,20.4129,203971
2011-10-14,25.91,26.57,25.88,26.52,21.13,169817
2011-10-17,26.5,26.83,26.33,26.5,21.1141,614214
2011-10-18,26.41,26.89,26.03,26.47,21.0902,448312
2011-10-19,26.39,26.72,26.28,26.36,21.0025,280618
2011-10-20,26.43,26.89,25.77,26.79,21.3451,327418
2011-10-21,27.01,27.79,26.76,27.54,21.9427,475907
2011-10-24,27.63,28.77,27.52,28.73,22.8908,365526
2011-10-25,28.62,29.12,28.35,28.94,23.0582,434249
2011-10-26,29.07,29.65,28.37,28.72,22.8829,493594
2011-10-27,29.81,29.82,28.82,29.26,23.3131,482070
2011-10-28,29.25,29.93,29.14,29.42,23.4406,191097
2011-10-31,29.16,30.1,28.67,29.5,23.5043,335862
2011-11-01,28.91,29.24,27.74,28.45,22.6677,582086
2011-11-02,28.68,29.,27.97,28.96,23.0741,281500
2011-11-03,29.21,29.85,29.08,29.78,23.7274,100467
2011-11-04,29.57,29.86,28.86,29.76,23.7115,127538
2011-11-07,29.81,29.87,29.01,29.6,23.584,237789
2011-11-08,29.7,30.2598,29.53,30.1,23.9824,264883
2011-11-09,29.44,29.82,28.66,29.17,23.2414,500569
2011-11-10,29.87,32.6,29.87,31.,24.6995,744395
2011-11-11,31.15,31.43,30.18,30.54,24.333,766267
2011-11-14,30.27,30.83,30.22,30.34,24.1736,373743
2011-11-15,30.21,31.84,30.21,31.66,25.2253,318167
2011-11-16,31.43,31.54,30.91,31.02,24.7154,154678
2011-11-17,30.89,31.01,29.62,30.26,24.1099,165899
2011-11-18,30.4,31.03,30.33,30.8,24.5401,217609
2011-11-21,30.49,30.71,29.1701,29.94,23.8549,227324
2011-11-22,29.87,29.87,29.17,29.6,23.584,430774
2011-11-23,29.39,29.59,28.93,29.3,23.345,321872
2011-11-25,29.2,29.72,29.2,29.45,23.4645,88301
2011-11-28,30.21,30.89,29.85,30.63,24.4047,367006
2011-11-29,30.78,31.18,30.53,31.,24.6995,299009
2011-11-30,31.59,31.92,31.25,31.75,25.297,436466
2011-12-01,31.61,31.95,31.37,31.7,25.2572,326020
2011-12-02,32.,32.,31.16,31.2,24.8588,375192
2011-12-05,31.53,31.75,31.19,31.35,24.9783,424738
2011-12-06,31.43,31.77,31.23,31.3,24.9385,307611
2011-12-07,31.05,31.63,30.27,31.52,25.1138,379504
2011-12-08,31.25,31.56,30.31,30.52,24.317,274170
2011-12-09,30.57,31.1,30.5,30.83,24.564,160947
2011-12-12,30.5,30.64,29.76,30.12,23.9983,237632
2011-12-13,30.27,30.81,30.27,30.4,24.2214,285078
2011-12-14,30.18,31.07,30.02,30.96,24.6676,242269
2011-12-15,31.24,31.37,30.49,31.05,24.7393,376555
2011-12-16,31.29,31.72,31.25,31.62,25.1935,1272735
2011-12-19,31.71,32.24,31.67,31.84,25.3687,412974
2011-12-20,32.17,32.5,31.85,32.18,25.6396,184857
2011-12-21,32.03,32.51,31.87,32.5,25.8946,182307
2011-12-22,32.59,32.6,32.25,32.38,25.799,185247
2011-12-23,32.53,32.53,32.11,32.34,25.7671,101205
2011-12-27,32.13,32.7262,32.12,32.43,25.8388,121263
2011-12-28,32.31,32.44,31.48,31.51,25.1058,104482
2011-12-29,31.55,32.09,31.55,31.94,25.4484,79323
2011-12-30,31.97,32.14,31.27,31.28,24.9226,87376
2012-01-03,31.85,32.98,31.85,32.38,25.799,331331
2012-01-04,32.2,32.34,31.71,31.8,25.3369,360938
2012-01-05,31.63,32.14,31.32,31.9,25.4166,300834
2012-01-06,31.97,32.34,31.66,32.3,25.7353,291898
2012-01-09,32.37,32.66,31.83,31.86,25.3847,208717
2012-01-10,32.17,32.85,32.14,32.64,26.0062,132414
2012-01-11,32.49,34.53,32.39,33.95,27.0499,406162
2012-01-12,34.02,34.2,33.66,33.77,26.9065,284427
2012-01-13,33.53,33.72,33.02,33.58,26.7551,118139
2012-01-17,33.72,34.25,33.71,34.2,27.2491,514674
2012-01-18,34.21,34.74,34.1,34.34,27.3606,294668
2012-01-19,34.36,34.69,33.87,34.05,27.1296,183714
2012-01-20,33.93,33.99,33.62,33.74,26.8826,129407
2012-01-23,33.89,34.15,33.63,34.,27.0897,115579
2012-01-24,33.81,34.17,33.49,34.16,27.2172,126825
2012-01-25,34.08,35.15,33.95,35.1,27.9662,377785
2012-01-26,35.29,36.77,35.22,36.48,29.0657,540028
2012-01-27,36.42,37.44,36.15,37.28,29.7031,496069
2012-01-30,37.33,37.33,36.85,37.07,29.5358,300001
2012-01-31,37.25,37.71,37.05,37.68,30.0218,257082
2012-02-01,37.68,38.84,37.5,38.83,30.9381,471485
2012-02-02,38.82,39.26,38.44,38.56,30.723,568754
2012-02-03,38.77,38.99,38.44,38.45,30.6353,241835
2012-02-06,38.23,38.57,37.84,38.4,30.5955,182474
2012-02-07,38.39,38.3925,37.86,37.88,30.1812,323723
2012-02-08,37.83,38.15,37.83,37.99,30.2688,178411
2012-02-09,38.06,38.26,37.12,37.27,29.6951,245961
2012-02-10,36.89,37.24,36.55,36.59,29.1533,185127
2012-02-13,36.86,36.95,36.48,36.55,29.1215,220879
2012-02-14,36.43,36.81,36.43,36.69,29.233,148493
2012-02-15,36.75,36.87,36.27,36.6,29.1613,190579
2012-02-16,36.6,36.6,36.23,36.43,29.0259,214059
2012-02-17,36.45,36.55,36.36,36.4,29.002,150216
2012-02-21,36.3,36.49,35.77,36.29,28.9143,168504
2012-02-22,36.1,36.37,35.55,35.91,28.6116,133481
2012-02-23,35.96,36.45,35.88,36.37,28.9781,173724
2012-02-24,36.36,36.61,36.12,36.37,28.9781,187134
2012-02-27,36.,36.18,35.87,35.92,28.6195,89483
2012-02-28,36.02,36.1,35.49,35.51,28.2928,86783
2012-02-29,35.51,36.3,35.35,35.88,28.5876,159912
2012-03-01,35.92,36.44,35.92,36.38,28.986,124641
2012-03-02,36.34,36.45,35.91,36.07,28.739,81585
2012-03-05,36.07,36.55,36.07,36.38,28.986,295512
2012-03-06,36.08,36.22,35.99,36.11,28.7709,140869
2012-03-07,36.3,36.49,36.09,36.14,28.7948,77026
2012-03-08,36.39,36.51,35.99,36.3,28.9223,253704
2012-03-09,36.31,37.46,36.23,37.46,29.8465,290236
2012-03-12,37.44,37.91,37.2,37.84,30.1493,171443
2012-03-13,37.89,37.94,37.23,37.5,29.8784,157756
2012-03-14,37.24,37.44,36.89,37.15,29.5995,181678
2012-03-15,37.23,37.58,37.06,37.5,29.8784,128653
2012-03-16,37.58,38.,37.54,37.75,30.0776,292043
2012-03-19,37.7,38.31,37.68,38.18,30.4202,190707
2012-03-20,37.94,38.075,37.38,37.49,29.8704,102037
2012-03-21,37.4,37.89,37.05,37.6,29.9581,188298
2012-03-22,37.31,37.4625,36.71,37.18,29.6234,228196
2012-03-23,37.24,37.7486,37.05,37.41,29.8067,130629
2012-03-26,37.6,38.19,37.54,38.1,30.3565,176960
2012-03-27,38.07,38.56,37.85,37.9,30.1971,140258
2012-03-28,38.5,41.55,38.5,40.46,32.2368,1040560
2012-03-29,40.33,41.23,39.8,40.,31.8703,686027
2012-03-30,40.01,40.4599,39.89,40.24,32.0615,296232
2012-04-02,40.1,40.36,39.58,39.65,31.5914,246849
2012-04-03,39.76,40.3,39.76,40.,31.8703,311735
2012-04-04,39.75,40.8,39.57,40.33,32.1332,273681
2012-04-05,40.12,40.12,39.72,39.91,31.7986,385309
2012-04-09,39.4,39.76,39.17,39.67,31.6074,183000
2012-04-10,39.47,39.5,37.89,37.9,30.1971,233816
2012-04-11,38.26,39.3,38.26,39.02,31.0895,259499
2012-04-12,39.1,39.5395,38.85,39.47,31.448,168784
2012-04-13,39.24,39.48,38.65,38.73,30.8584,87295
2012-04-16,38.8,39.1499,38.41,38.47,30.6513,93119
2012-04-17,38.7,39.52,38.7,38.81,30.9221,178749
2012-04-18,38.63,38.83,38.43,38.66,30.8026,211035
2012-04-19,38.72,38.73,37.93,38.09,30.3485,136571
2012-04-20,38.33,39.54,38.33,39.2,31.2329,152372
2012-04-23,38.95,39.0601,38.19,38.86,30.962,153455
2012-04-24,38.72,39.1374,38.41,38.62,30.7708,150483
2012-04-25,38.77,38.971,38.53,38.69,30.8265,220475
2012-04-26,38.61,39.16,38.6,38.95,31.0337,189736
2012-04-27,39.07,39.52,38.97,39.44,31.4241,284427
2012-04-30,39.38,39.51,38.64,39.45,31.4321,192427
2012-05-01,39.64,39.71,39.202,39.4,31.3922,334428
2012-05-02,39.51,39.92,39.15,39.66,31.5994,219796
2012-05-03,39.73,39.77,38.8,39.68,31.6153,228040
2012-05-04,39.58,39.58,38.431,38.74,30.8664,295401
2012-05-07,38.56,39.25,38.53,39.1,31.1532,177865
2012-05-08,38.79,39.46,38.58,39.34,31.3444,337065
2012-05-09,38.85,38.85,36.6,37.1,29.5597,701300
2012-05-10,37.3,37.71,36.46,36.65,29.2012,354225
2012-05-11,36.54,37.08,36.42,36.68,29.2251,155184
2012-05-14,36.28,36.66,36.01,36.43,29.0259,304192
2012-05-15,36.62,36.6999,36.34,36.59,29.1533,167645
2012-05-16,36.72,36.91,36.,36.19,28.8346,222023
2012-05-17,36.12,36.248,35.76,35.9,28.6036,373830
2012-05-18,35.9,36.08,35.62,35.84,28.5558,196500
2012-05-21,35.78,35.95,35.29,35.95,28.6434,130811
2012-05-22,35.93,36.47,35.93,36.22,28.8585,122766
2012-05-23,35.95,36.25,35.86,36.07,28.739,217610
2012-05-24,36.08,36.58,35.8625,36.24,28.8745,194941
2012-05-25,36.24,36.6199,36.16,36.42,29.0179,108404
