date,open,high,low,close,adjusted_close,volume
2009-01-02,18.18,19.69,18.11,19.45,14.5968,13066100
2009-01-05,19.39,20.32,19.08,19.67,14.7619,19636900
2009-01-06,20.31,21.15,20.25,20.91,15.6925,30437000
2009-01-07,20.3,21.47,20.1,20.69,15.5274,26625200
2009-01-08,20.32,21.2,20.21,21.16,15.8801,20061000
2009-01-09,20.67,21.18,18.84,19.01,14.2666,23996700
2009-01-12,18.51,18.92,17.71,17.93,13.456,16604000
2009-01-13,18.01,18.54,17.56,18.3,13.7337,17903300
2009-01-14,18.,18.02,17.,17.2,12.9082,15326800
2009-01-15,17.08,17.56,16.38,17.42,13.0733,16680100
2009-01-16,17.79,17.97,17.19,17.74,13.3135,17909100
2009-01-20,17.36,18.13,16.39,16.61,12.4654,14065000
2009-01-21,17.1,17.81,16.66,17.72,13.2984,14681800
2009-01-22,17.05,17.59,16.44,16.85,12.6455,15329200
2009-01-23,16.37,18.66,16.16,18.25,13.6962,20606500
2009-01-26,18.7,19.75,18.43,18.87,14.1615,17161400
2009-01-27,18.86,19.42,18.09,18.57,13.9364,15225100
2009-01-28,18.82,19.7,18.66,19.47,14.6118,13803800
2009-01-29,19.09,19.14,17.87,18.02,13.5236,17334300
2009-01-30,18.49,18.63,17.12,17.25,12.9457,15442700
2009-02-02,16.89,17.55,16.69,17.14,12.8632,11230500
2009-02-03,17.27,17.65,16.98,17.39,13.0508,14625100
2009-02-04,17.48,18.76,17.48,18.46,13.8538,16721100
2009-02-05,18.3,19.25,17.77,19.14,14.3641,17300200
2009-02-06,18.92,19.98,18.63,19.71,14.7919,13095000
2009-02-09,20.,20.51,19.35,19.68,14.7694,10854600
2009-02-10,19.63,20.,18.12,18.33,13.7562,16191500
2009-02-11,18.74,19.02,17.8,18.38,13.7938,15592300
2009-02-12,17.97,18.16,17.15,18.15,13.6212,14901500
2009-02-13,18.13,18.76,17.94,18.29,13.7262,11004800
2009-02-17,17.49,17.64,16.33,16.36,12.2778,13926800
2009-02-18,16.5,17.24,16.39,17.01,12.7656,17276400
2009-02-19,17.45,17.6,16.9,17.,12.7581,12424700
2009-02-20,16.63,17.41,16.31,17.07,12.8106,19235500
2009-02-23,17.32,17.56,15.89,15.97,11.9851,15389800
2009-02-24,16.27,17.1,15.99,17.03,12.7806,14977000
2009-02-25,17.19,17.41,16.23,16.57,12.4354,19301300
2009-02-26,16.89,17.67,16.67,16.7,12.533,15069900
2009-02-27,16.23,16.95,15.91,16.31,12.3066,18614200
2009-03-02,15.85,16.12,14.71,14.78,11.1521,14749000
2009-03-03,15.11,15.55,14.8,14.92,11.2578,15940700
2009-03-04,15.82,16.97,15.56,16.34,12.3292,20643200
2009-03-05,15.84,16.26,15.12,15.38,11.6049,16098200
2009-03-06,15.52,16.03,14.68,15.12,11.4087,23403600
2009-03-09,15.37,16.45,15.11,15.72,11.8614,22552100
2009-03-10,16.08,16.65,16.02,16.35,12.3368,19364300
2009-03-11,16.49,16.49,15.35,15.77,11.8991,16923000
2009-03-12,15.98,16.32,15.25,16.26,12.2689,16671500
2009-03-13,16.71,16.85,15.9,16.11,12.1557,14863900
2009-03-16,16.16,16.99,16.,16.46,12.4198,12638400
2009-03-17,16.4,17.42,16.12,17.31,13.0611,14292900
2009-03-18,17.18,17.61,16.48,17.41,13.1366,20147100
