date,open,high,low,close,adjusted_close,volume
2009-01-02,31.19,31.61,30.71,31.55,5.3435,1291600
2009-01-05,31.54,31.84,31.14,31.46,5.3283,2596000
2009-01-06,31.67,31.78,30.77,31.5,5.3351,3421200
2009-01-07,31.31,31.88,30.83,31.04,5.2572,3602000
2009-01-08,30.55,31.15,30.54,30.88,5.2301,2038000
2009-01-09,30.96,30.96,30.19,30.41,5.1505,1760400
2009-01-12,30.35,30.72,30.03,30.68,5.1962,1584800
2009-01-13,30.53,31.45,30.53,31.26,5.2944,1850000
2009-01-14,31.,31.2,30.37,30.65,5.1911,1670000
2009-01-15,30.65,30.74,30.06,30.74,5.2064,2087600
2009-01-16,31.06,31.44,30.66,31.35,5.3097,1779200
2009-01-20,31.34,31.58,30.75,30.78,5.2131,2366800
2009-01-21,30.92,30.99,29.93,30.51,5.1995,2500400
2009-01-22,30.19,30.86,29.94,30.79,5.2472,2401600
2009-01-23,30.2,30.59,30.02,30.45,5.1893,1776400
2009-01-26,30.59,31.14,30.37,30.66,5.2251,1667200
2009-01-27,30.52,31.02,30.37,30.95,5.2745,1608000
2009-01-28,31.19,31.39,30.75,31.12,5.3035,1342800
2009-01-29,30.76,31.13,30.48,30.87,5.2609,1119200
2009-01-30,30.86,31.08,29.57,29.83,5.0836,2542400
2009-02-02,29.68,30.46,29.25,30.39,5.1791,2082800
2009-02-03,30.37,31.07,30.06,30.88,5.2626,1492800
2009-02-04,30.86,30.99,30.3,30.51,5.1995,1840000
2009-02-05,30.48,30.9,30.4,30.75,5.2404,1640400
2009-02-06,30.71,31.49,30.64,31.41,5.3529,1762400
2009-02-09,31.42,31.51,31.06,31.3,5.3341,1169600
2009-02-10,31.18,31.39,30.47,30.61,5.2165,1258400
2009-02-11,30.78,31.12,30.72,30.96,5.2762,1355600
2009-02-12,30.56,31.32,30.56,31.28,5.3307,1407600
2009-02-13,31.38,31.53,30.93,31.03,5.2881,1045600
2009-02-17,30.57,31.19,30.28,30.79,5.2472,1596400
2009-02-18,30.67,31.01,30.04,30.42,5.1842,2266400
2009-02-19,31.5,33.05,31.01,32.81,5.5915,4812000
2009-02-20,32.37,32.97,31.68,31.98,5.45,2614400
2009-02-23,32.1,32.31,31.37,31.56,5.3784,1714000
2009-02-24,31.6,32.08,31.48,31.95,5.4449,1487200
2009-02-25,32.91,33.43,32.64,32.8,5.5898,6424000
2009-02-26,33.17,33.17,31.67,31.72,5.4057,4492800
2009-02-27,31.23,32.4,31.23,31.83,5.4245,4155200
2009-03-02,31.5,31.82,31.32,31.43,5.3563,2316000
2009-03-03,31.78,32.03,30.64,30.8,5.2489,48811200
2009-03-04,31.01,31.07,30.02,30.44,5.1876,6680400
2009-03-05,30.11,30.14,29.26,29.4,5.0103,4253200
2009-03-06,30.,30.68,29.86,30.36,5.1739,6258000
2009-03-09,30.24,30.89,30.01,30.18,5.1433,4194400
2009-03-10,30.46,30.85,30.37,30.65,5.2234,3062400
2009-03-11,30.83,30.83,30.15,30.17,5.1416,1952000
2009-03-12,30.1,30.59,29.93,30.49,5.1961,3228400
2009-03-13,30.67,30.76,30.1,30.49,5.1961,2903200
2009-03-16,30.85,31.06,30.29,30.36,5.1739,3511600
2009-03-17,30.57,31.06,30.37,31.01,5.2847,2172400
2009-03-18,30.68,31.24,30.55,30.9,5.266,2306000
2009-03-19,30.98,31.05,30.38,30.8,5.2489,2504000
2009-03-20,30.78,31.39,30.65,31.02,5.2864,3603200
2009-03-23,31.08,31.67,31.,31.67,5.3972,1840400
2009-03-24,31.45,31.64,31.08,31.3,5.3341,2410400
2009-03-25,31.35,31.7,31.03,31.5,5.3682,1820000
2009-03-26,31.67,31.95,31.34,31.91,5.4381,2330400
2009-03-27,31.59,31.81,31.11,31.49,5.3665,1791200
2009-03-30,31.1,31.47,30.99,31.45,5.3597,1978800
2009-03-31,31.46,32.01,31.13,31.71,5.404,2610800
2009-04-01,31.23,32.04,31.07,31.89,5.4347,2332000
2009-04-02,32.09,32.71,31.99,32.28,5.5011,2172000
