date,open,high,low,close,adjusted_close,volume
2016-10-20,999999.9999,999999.9999,999999.9999,999999.9999,963520.4247,2521
2016-10-21,999999.9999,999999.9999,999999.9999,999999.9999,963520.4247,1218
2016-10-24,999999.9999,999999.9999,999999.9999,999999.9999,963520.4247,2923
2016-10-25,999999.9999,999999.9999,999999.9999,999999.9999,963520.4247,12610
2016-10-26,999999.9999,999999.9999,999999.9999,999999.9999,963520.4247,182138
2016-10-27,999999.9999,999999.9999,999999.9999,999999.9999,963520.4247,24469
2016-10-28,999999.9999,999999.9999,999999.9999,999999.9999,963520.4247,63470
2016-10-31,999999.9999,999999.9999,999999.9999,999999.9999,963520.4247,145000
2016-11-01,17.0552,17.362,14.3788,14.5092,13.8493,0
2016-11-02,14.4632,14.5475,13.5199,13.7577,13.132,0
2016-11-03,13.5966,13.842,13.3589,13.4126,12.8026,0
2016-11-04,13.4969,13.6503,13.4279,13.5583,12.9416,0
2016-11-07,13.727,13.8037,13.2515,13.2975,12.6927,0
2016-11-08,13.3129,13.4586,13.2055,13.3512,12.8104,8524770
2016-11-09,12.9985,13.5736,12.8451,13.4433,12.8988,0
2016-11-10,13.4586,14.2101,13.4586,14.1488,13.5757,0
2016-11-11,14.1334,14.5245,14.0414,14.4632,13.8774,6987745
2016-11-14,14.5245,14.6626,14.4402,14.6396,14.0467,0
2016-11-15,14.6933,15.3067,14.6933,15.2684,14.65,0
2016-11-16,15.1457,15.184,14.9156,15.0383,14.4292,0
2016-11-17,14.9923,15.046,14.8466,14.954,14.3483,0
2016-11-18,14.9233,15.2684,14.8543,15.2684,14.65,0
2016-11-21,15.2531,15.4831,15.1994,15.4755,14.8487,0
2016-11-22,15.3911,15.5521,15.184,15.2531,14.6353,0
2016-11-23,15.1917,15.6442,15.115,15.5521,14.9222,0
2016-11-25,15.5828,15.8359,15.5215,15.7439,15.1062,0
2016-11-28,15.6442,15.6672,15.2761,15.4525,14.8266,0
2016-11-29,15.3681,15.3681,14.9617,15.0844,14.4734,0
2016-11-30,15.023,15.2224,14.7623,14.7853,14.1865,0
2016-12-01,14.8313,15.1994,14.7699,14.954,14.3483,0
2016-12-02,14.8696,15.1227,14.839,15.0997,14.4881,0
2016-12-05,15.0613,15.5521,15.0383,15.5368,14.9075,0
2016-12-06,15.2531,15.5982,15.1074,15.5828,14.9517,0
2016-12-07,15.6518,16.0276,15.6288,16.0123,15.3638,0
2016-12-08,16.112,16.2653,16.0199,16.0353,15.3858,0
2016-12-09,16.204,16.7331,16.1887,16.7178,16.0407,0
2016-12-12,16.6641,17.0245,16.4954,16.5491,15.8788,0
2016-12-13,16.5414,16.6871,16.0353,16.25,15.5918,0
2016-12-14,16.0353,16.4034,15.8742,15.9126,15.2681,0
2016-12-15,15.8819,16.112,15.6672,15.7669,15.1283,0
2016-12-16,15.7132,16.0046,15.4371,15.5368,14.9075,0
2016-12-19,15.3758,15.4908,15.2224,15.3528,14.731,0
2016-12-20,15.3374,15.6212,15.3374,15.4141,14.7898,0
2016-12-21,15.3528,15.4908,15.2837,15.3528,14.731,0
2016-12-22,15.2761,15.4371,15.1917,15.3911,14.7677,0
2016-12-23,15.3374,15.4064,15.0844,15.1687,14.5543,2820291
2016-12-27,15.184,15.4371,15.0537,15.1687,14.5543,3161287
2016-12-28,15.0997,15.2301,14.7469,14.7623,14.1644,4229394
2016-12-29,14.7699,14.8006,14.3252,14.3405,13.7597,6064252
2016-12-30,14.4018,14.6319,14.1641,14.2178,13.6419,6590416
2017-01-03,14.3712,14.7239,14.2945,14.7163,14.1203,5587901
2017-01-04,14.7239,15.1304,14.5782,15.1074,14.4955,5782849
2017-01-05,15.1074,15.4908,15.0307,15.4141,14.7898,7053988
2017-01-06,15.4525,15.8819,15.3451,15.8206,15.1798,7218422
2017-01-09,15.7899,15.8206,15.5598,15.6365,15.0032,6366389
2017-01-10,15.4755,16.0506,15.4755,15.8819,15.2386,5622066
2017-01-11,15.8972,16.181,15.8359,16.181,15.5256,5475887
2017-01-12,16.0506,16.1273,15.7209,16.1043,15.452,7235505
2017-01-13,16.0583,16.2807,16.0199,16.204,15.5477,6019525
2017-01-17,15.8742,16.0276,15.7822,15.9049,15.2607,3969898
2017-01-18,15.8972,16.0736,15.8206,16.0123,15.3638,3360930
2017-01-19,15.9433,16.3727,15.9433,16.342,15.6801,4805110
2017-01-20,16.3344,16.5951,16.2117,16.3267,15.6654,7332914
2017-01-23,16.3037,16.388,16.1733,16.3574,15.6949,5454371
2017-01-24,16.4724,17.1779,16.4264,17.0015,16.3129,10834675
2017-01-25,17.1472,17.4233,17.0475,17.4003,16.6955,4958982
2017-01-26,17.2929,17.546,17.1089,17.5307,16.8207,4269426
2017-01-27,17.523,17.546,17.2623,17.3313,16.6293,3523538
2017-01-30,17.3466,17.3773,16.9939,17.2546,16.5557,4940856
2017-01-31,17.1012,17.477,16.9709,17.477,16.7691,7382335
2017-02-01,17.8451,19.5552,17.7071,19.3865,18.6504,21366562
2017-02-02,19.1794,19.5552,19.0337,19.3252,18.5914,10545057
2017-02-03,19.3021,19.8773,19.3021,19.862,19.1078,7777186
2017-02-06,19.3405,20.1764,19.3405,20.092,19.3291,13364826
2017-02-07,20.092,20.4908,19.9923,20.4141,19.639,9796561
2017-02-08,20.3067,21.0199,20.1917,20.9356,20.1407,9996334
2017-02-09,20.9356,21.5798,20.8206,21.4417,20.6276,11826237
2017-02-10,21.6488,22.8911,21.5644,22.7147,21.8522,15049203
2017-02-13,22.5997,22.9064,22.2776,22.7377,21.8744,13249683
2017-02-14,22.5844,23.1288,22.5,22.638,21.7784,15496866
2017-02-15,22.5,22.638,22.3006,22.4003,21.5498,6616366
2017-02-16,22.3466,22.615,22.2853,22.615,21.7563,6581158
2017-02-17,22.5153,23.0675,22.431,22.9371,22.0662,6065556
2017-02-21,22.7531,23.2975,22.7377,23.2285,22.3465,5062910
2017-02-22,22.9141,23.4356,22.9141,23.4279,22.5384,5890168
2017-02-23,23.4509,23.5353,22.638,22.6764,21.8154,9063843
2017-02-24,22.2316,22.6457,22.0399,22.4847,21.631,5881040
2017-02-27,22.4693,22.7301,22.3236,22.4233,21.5719,3999498
2017-02-28,22.316,22.5307,21.9632,22.0782,21.2399,5402733
2017-03-01,22.4693,22.9218,22.4693,22.6534,21.7933,4718524
2017-03-02,22.4233,22.592,21.8712,21.8865,21.0555,3909653
2017-03-03,21.9018,22.0782,21.2807,21.5414,20.7235,4725044
2017-03-06,21.4801,21.4954,21.135,21.2423,20.4357,4628809
2017-03-07,21.1656,21.1963,20.4371,20.6902,19.9046,8165518
2017-03-08,20.6825,20.8512,20.4371,20.5905,19.8087,5336620
2017-03-09,20.5061,20.7055,20.1457,20.3144,19.5431,5255381
2017-03-10,20.3911,20.6442,20.2684,20.5752,19.794,5169708
2017-03-13,20.5445,20.7285,20.3758,20.5521,19.7717,4141504
2017-03-14,20.3834,20.5215,20.2837,20.4525,19.6759,2488814
2017-03-15,20.5752,21.0353,20.5368,20.9049,20.1111,2964253
2017-03-16,20.9969,21.1273,20.6902,20.9509,20.1554,3481158
2017-03-17,20.9663,21.3267,20.9279,21.089,20.2883,7816437
2017-03-20,21.1196,21.6104,21.0123,21.3727,20.5612,4938639
2017-03-21,21.4187,21.4647,20.4525,20.5138,19.7349,8356293
2017-03-22,20.4678,20.7592,20.2607,20.3221,19.5505,4547961
2017-03-23,20.3221,20.5828,20.2837,20.4601,19.6832,5213392
2017-03-24,20.4601,20.6212,20.2224,20.4601,19.6832,3822285
2017-03-27,20.023,20.4448,19.9463,20.3681,19.5947,3680279
2017-03-28,20.2837,20.7975,20.2837,20.7362,19.9489,3320114
2017-03-29,20.5215,20.7132,20.0307,20.092,19.3291,4206834
2017-03-30,20.023,20.3834,19.9617,20.3681,19.5947,3326634
2017-03-31,20.2991,20.3604,20.092,20.1994,19.4324,3278778
2017-04-03,20.3067,20.4755,19.839,20.0767,19.3144,3058402
2017-04-04,20.0537,20.3067,20.,20.2301,19.462,6896465
2017-04-05,20.3604,20.5905,19.8236,19.8543,19.1004,4870049
2017-04-06,19.8083,20.1227,19.7699,20.0613,19.2996,2068535
2017-04-07,19.9387,20.3221,19.9387,20.2531,19.4841,2363500
2017-04-10,20.2531,20.5828,20.2531,20.3451,19.5726,3410090
2017-04-11,20.3528,20.5828,19.9847,20.3911,19.6169,4193794
2017-04-12,20.3221,20.3221,19.7163,19.8236,19.0709,7089848
2017-04-13,19.8006,19.931,19.6933,19.862,19.1078,6053298
2017-04-17,20.8972,21.8098,20.3221,20.4678,19.6906,16474345
2017-04-18,20.1764,20.1764,18.865,19.7853,19.0341,12056262
2017-04-19,19.8006,20.3067,19.8006,19.9156,19.1594,6661875
2017-04-20,20.0844,20.184,19.9847,20.023,19.2627,3008980
2017-04-21,20.0537,20.0997,19.9156,19.9387,19.1816,3883573
2017-04-24,20.2147,20.3604,19.9156,20.0153,19.2553,5968930
2017-04-25,20.1687,20.7055,20.115,20.6902,19.9046,6499136
2017-04-26,20.7439,21.4647,20.7209,21.089,20.2883,7444406
2017-04-27,21.0583,21.089,20.6288,20.8742,20.0816,4748516
2017-04-28,20.9586,21.0813,20.8436,20.9586,20.1628,5689352
2017-05-01,21.0353,21.112,20.6135,20.8972,20.1037,4207486
2017-05-02,20.6979,21.0123,20.6979,20.8206,20.03,4294594
2017-05-03,20.6902,20.6902,20.3451,20.5368,19.8008,3355844
2017-05-04,20.4601,20.5291,20.1304,20.4141,19.6825,3841062
2017-05-05,20.4218,20.9356,20.3528,20.9356,20.1853,3092045
2017-05-08,20.8666,20.9279,20.7055,20.7669,20.0226,2429743
2017-05-09,20.7822,21.0046,20.7132,20.9049,20.1557,2751570
2017-05-10,20.8282,20.9739,20.7975,20.9202,20.1704,2603436
2017-05-11,20.8206,20.9049,20.6135,20.8666,20.1188,2466777
2017-05-12,20.8052,21.296,20.7439,21.2423,20.481,3719399
2017-05-15,21.296,21.7025,21.296,21.5491,20.7768,3879139
2017-05-16,21.5491,21.6181,21.0199,21.0199,20.2666,3165330
2017-05-17,21.0199,21.0199,20.5291,20.5828,19.8451,4417039
2017-05-18,20.4678,20.7439,20.3604,20.6442,19.9043,2515286
2017-05-19,20.7745,21.3113,20.7132,21.1503,20.3923,2622866
2017-05-22,21.319,21.9709,21.1273,21.1887,20.4293,3510890
2017-05-23,21.2193,21.4954,21.0276,21.3727,20.6067,2584528
2017-05-24,21.434,21.6181,21.3344,21.5337,20.762,2576834
2017-05-25,21.5567,21.6411,20.7669,20.8666,20.1188,3909001
2017-05-26,20.8666,21.135,20.7822,21.0276,20.274,2857325
2017-05-30,21.0506,21.0583,20.6825,20.8742,20.1261,5367394
2017-05-31,20.8512,21.0966,20.4908,21.066,20.311,10558227
2017-06-01,21.0583,21.5184,20.9279,21.4494,20.6807,7362384
2017-06-02,21.5107,21.7101,21.3957,21.5951,20.8212,3160635
2017-06-05,21.5721,21.6718,21.0583,21.066,20.311,3359104
2017-06-06,20.9356,21.181,20.7362,21.066,20.311,2380322
2017-06-07,21.1887,21.1887,20.5752,20.6288,19.8895,3724094
2017-06-08,20.6288,21.1426,20.5061,21.0506,20.2962,2112350
2017-06-09,21.089,21.2347,20.8436,20.9816,20.2296,2585962
2017-06-12,20.7745,21.066,20.5675,20.5675,19.8304,2727577
2017-06-13,20.5905,21.2193,20.5675,21.2117,20.4515,2924481
2017-06-14,21.204,21.204,20.5598,20.6288,19.8895,2723404
2017-06-15,20.4064,20.6442,20.2761,20.4755,19.7417,3757867
2017-06-16,20.5138,20.5675,20.,20.2684,19.542,4224699
2017-06-19,20.3681,20.4601,20.2147,20.4064,19.6751,3219446
2017-06-20,20.2991,20.3758,20.1227,20.2531,19.5272,1831990
2017-06-21,20.2607,20.2761,19.3712,19.4172,18.7213,4138896
2017-06-22,19.4172,19.6012,19.2178,19.4018,18.7065,3689146
2017-06-23,19.3252,19.6702,19.2561,19.5859,18.884,6684174
2017-06-26,17.385,18.911,17.3696,18.4126,17.7527,26356970
2017-06-27,18.1518,18.3359,16.6871,16.7485,16.1483,27554824
2017-06-28,16.9095,17.9831,16.8942,17.7147,17.0798,14174610
2017-06-29,17.6764,17.8604,17.4847,17.5,16.8728,7859599
