date,open,high,low,close,adjusted_close,volume
2009-01-02,29.36,29.91,28.71,29.6,17.0359,1253400
2009-01-05,29.64,29.74,28.82,29.42,16.9323,1887500
2009-01-06,29.43,29.69,28.67,29.28,16.8517,2099100
2009-01-07,28.64,29.74,28.42,29.61,17.0416,3111700
2009-01-08,29.32,29.44,28.05,28.9,16.633,2623200
2009-01-09,28.85,28.85,27.85,27.98,16.1035,1683200
2009-01-12,27.91,28.14,26.99,27.2,15.6546,2014300
2009-01-13,27.11,27.46,26.55,26.99,15.5337,2181800
2009-01-14,26.69,26.74,26.06,26.47,15.2345,1761500
2009-01-15,26.35,27.13,25.95,26.85,15.4532,1743400
2009-01-16,27.05,27.09,26.33,26.89,15.4762,1464000
2009-01-20,26.56,26.95,25.8,25.84,14.8719,1938200
2009-01-21,26.07,26.96,25.79,26.95,15.5107,2419700
2009-01-22,26.38,26.57,25.75,26.19,15.0733,1904500
2009-01-23,25.71,26.25,25.48,25.84,14.8719,1332900
2009-01-26,25.92,26.48,25.46,25.94,14.9294,1128400
2009-01-27,25.96,26.31,25.7,26.06,14.9985,1101200
2009-01-28,26.21,26.67,26.06,26.62,15.3208,1332700
2009-01-29,26.13,26.53,25.29,25.5,14.6762,1665800
2009-01-30,25.52,25.52,24.03,24.13,13.9975,2414300
2009-02-02,22.47,22.55,21.68,21.93,12.7213,6743000
2009-02-03,22.01,22.68,21.7,22.54,13.0752,2746700
2009-02-04,22.41,22.72,21.9,22.59,13.1042,1881100
2009-02-05,22.54,23.57,22.39,23.32,13.5276,4561000
2009-02-06,23.2,23.77,23.01,23.54,13.6552,2859600
2009-02-09,23.57,25.49,23.57,25.07,14.5428,5320800
2009-02-10,24.79,25.12,24.16,24.23,14.0555,3590100
2009-02-11,24.18,24.31,23.92,24.17,14.0207,2872400
2009-02-12,23.84,24.15,23.18,24.01,13.9279,3410700
2009-02-13,24.05,24.36,23.74,23.8,13.8061,2154700
2009-02-17,23.47,23.85,21.68,23.51,13.6378,3163800
2009-02-18,23.7,23.7,23.02,23.33,13.5334,2935600
2009-02-19,23.46,24.03,23.01,23.13,13.4174,3623700
2009-02-20,23.,23.55,22.8,23.2,13.458,5298400
2009-02-23,23.2,23.35,22.41,22.5,13.052,3189800
2009-02-24,22.71,23.04,22.36,22.87,13.2666,3616300
2009-02-25,22.73,23.45,22.17,22.99,13.3362,4359600
2009-02-26,23.13,23.47,22.47,22.58,13.0984,2849000
2009-02-27,22.32,23.53,22.12,22.89,13.2782,3298900
2009-03-02,22.74,23.,22.33,22.51,13.0578,3455900
2009-03-03,22.8,22.97,22.12,22.24,12.9011,5406600
2009-03-04,22.58,22.81,21.6,22.42,13.0055,4462200
2009-03-05,21.98,22.57,21.79,22.,12.7619,5132600
2009-03-06,21.94,22.36,21.43,22.07,12.8025,3479300
2009-03-09,21.92,22.12,21.14,21.32,12.3674,2772900
2009-03-10,21.59,22.44,21.32,22.35,12.9649,2676500
2009-03-11,22.32,22.63,21.9,22.06,12.7967,2506300
