date,open,high,low,close,adjusted_close,volume
2017-02-01,20.1,20.42,19.8,20.,15.7866,30833000
2017-02-02,20.04,20.41,20.04,20.23,15.9681,4901200
2017-02-03,20.35,20.8,20.3,20.63,16.2839,2631500
2017-02-06,21.14,21.14,20.55,20.73,16.3628,1836800
2017-02-07,20.75,20.86,20.62,20.8,16.418,3521100
2017-02-08,20.8,20.92,20.73,20.84,16.4496,973600
2017-02-09,20.89,20.97,20.83,20.88,16.4812,1798600
2017-02-10,20.92,21.87,20.78,21.02,16.5917,1560800
2017-02-13,21.14,21.19,20.955,21.,16.5759,896000
2017-02-14,20.89,21.05,20.75,21.03,16.5996,1143100
2017-02-15,21.16,21.16,20.86,20.91,16.5049,1065700
2017-02-16,20.8,21.05,20.78,20.96,16.5443,740500
2017-02-17,20.93,21.215,20.76,21.15,16.6943,664000
2017-02-21,21.3,21.5,21.28,21.47,16.9469,793300
2017-02-22,21.45,21.65,21.4,21.57,17.0258,675100
2017-02-23,21.68,21.81,21.37,21.58,17.0337,641400
2017-02-24,21.52,21.71,21.5,21.6,17.0495,763700
2017-02-27,21.58,21.99,21.55,21.81,17.2153,1159300
2017-02-28,21.91,22.15,21.765,21.79,17.1995,1583600
2017-03-01,22.14,22.146,21.17,21.53,16.9942,1414400
2017-03-02,21.6,21.78,21.33,21.72,17.1442,1123500
2017-03-03,21.56,21.95,21.26,21.81,17.2153,1077800
2017-03-06,21.78,22.,21.62,21.92,17.3021,1333200
2017-03-07,21.8,21.98,21.5,21.81,17.2153,709000
2017-03-08,21.78,21.82,21.52,21.55,17.01,797600
2017-03-09,21.6,21.74,21.04,21.24,16.7653,1303100
2017-03-10,21.28,21.54,21.28,21.4,16.8916,1193700
2017-03-13,21.39,21.84,21.06,21.38,16.8758,1841000
2017-03-14,21.38,21.45,21.05,21.25,16.7732,778200
2017-03-15,21.39,21.6,21.245,21.52,16.9864,1520800
2017-03-16,21.6,21.68,21.25,21.48,16.9548,1181800
2017-03-17,21.55,21.79,21.47,21.6,17.0495,8630200
2017-03-20,21.5,21.65,21.35,21.54,17.0021,1357800
2017-03-21,21.58,21.58,21.315,21.39,16.8837,1762900
2017-03-22,21.41,21.53,21.251,21.5,16.9706,1419100
2017-03-23,21.35,21.55,21.27,21.49,16.9627,1571300
2017-03-24,21.53,21.7,21.5,21.58,17.0337,1069100
2017-03-27,21.46,21.6,21.4,21.53,16.9942,894600
2017-03-28,21.45,21.68,21.45,21.64,17.0811,988400
2017-03-29,21.71,21.79,21.62,21.69,17.1205,878500
2017-03-30,21.78,21.86,21.59,21.75,17.1679,551700
2017-03-31,21.78,21.98,21.52,21.83,17.231,5648400
2017-04-03,21.85,21.89,21.56,21.63,17.0732,1013700
2017-04-04,21.46,21.86,21.45,21.54,17.0021,1355800
2017-04-05,21.66,21.668,21.45,21.58,17.0337,766800
2017-04-06,21.49,21.82,21.46,21.7,17.1284,924900
2017-04-07,21.76,21.84,21.58,21.61,17.0574,394100
2017-04-10,21.6,21.765,21.6,21.64,17.0811,400700
2017-04-11,21.69,21.69,21.43,21.55,17.01,1138800
2017-04-12,21.48,21.66,21.42,21.55,17.01,652200
2017-04-13,21.62,21.67,21.19,21.29,16.8048,962900
2017-04-17,21.26,21.91,21.181,21.67,17.1048,931900
2017-04-18,21.62,21.81,21.62,21.77,17.1837,812700
2017-04-19,21.77,21.85,21.67,21.75,17.1679,1154800
2017-04-20,21.68,21.825,21.4,21.49,16.9627,1312600
2017-04-21,21.43,21.76,21.17,21.66,17.0969,1158800
2017-04-24,21.76,21.77,21.54,21.64,17.0811,576900
2017-04-25,21.65,21.75,21.565,21.72,17.1442,733900
2017-04-26,21.65,21.72,21.51,21.68,17.1126,632000
2017-04-27,21.7,21.745,21.55,21.59,17.0416,457200
2017-04-28,21.59,21.64,21.51,21.55,17.01,782200
2017-05-01,21.58,21.75,21.58,21.68,17.1126,704600
2017-05-02,21.59,21.76,21.45,21.52,16.9864,1224100
2017-05-03,21.38,21.53,21.12,21.48,16.9548,1162900
2017-05-04,21.49,21.49,21.09,21.2,16.7338,1759500
2017-05-05,21.25,21.49,21.179,21.27,16.789,899600
2017-05-08,21.35,21.47,21.14,21.28,16.7969,817000
2017-05-09,21.25,21.56,21.18,21.45,16.9311,1270800
2017-05-10,21.37,21.89,21.37,21.67,17.1048,2430800
2017-05-11,21.68,22.02,21.39,21.9,17.3343,1253900
2017-05-12,21.95,21.95,21.53,21.79,17.2472,709900
2017-05-15,21.75,21.91,21.54,21.9,17.3343,1227800
2017-05-16,21.86,21.91,21.25,21.37,16.9148,1815100
2017-05-17,21.25,21.74,21.25,21.54,17.0493,1234300
2017-05-18,21.49,21.79,21.3,21.65,17.1364,1092100
2017-05-19,21.71,21.93,21.525,21.78,17.2393,805700
2017-05-22,21.7,21.9,21.56,21.67,17.1522,808600
2017-05-23,21.78,21.88,21.51,21.56,17.0652,464900
2017-05-24,21.54,21.74,21.52,21.64,17.1285,483000
2017-05-25,21.74,21.74,21.13,21.2,16.7802,784900
2017-05-26,21.25,21.31,21.01,21.2,16.7802,543800
