date,open,high,low,close,adjusted_close,volume
2009-01-02,11.86,12.5,11.86,12.43,9.0416,4737898
2009-01-05,12.4901,12.5,11.91,12.,8.7288,8454910
2009-01-06,12.19,12.74,12.12,12.52,9.1071,6067705
2009-01-07,12.44,12.4901,11.58,11.68,8.496,6327370
2009-01-08,11.51,11.9199,10.9999,11.87,8.6342,9355975
2009-01-09,11.91,12.08,11.3599,11.7001,8.5106,6465822
2009-01-12,11.6899,11.77,11.1101,11.2101,8.1542,4782550
2009-01-13,11.13,11.4599,10.9999,11.2299,8.1687,5339357
2009-01-14,11.0801,11.0801,10.5099,10.68,7.7686,5269971
2009-01-15,10.68,10.86,9.91,10.69,7.7759,10055518
2009-01-16,10.9999,11.1101,10.42,10.89,7.9214,7116538
2009-01-20,10.91,10.99,9.65,9.7201,7.0704,8535112
2009-01-21,10.11,10.69,9.92,10.66,7.7541,9302436
2009-01-22,10.8,11.13,10.3601,10.78,7.8414,10610720
2009-01-23,10.7,11.2101,10.29,10.83,7.8778,6891887
2009-01-26,10.93,11.4401,10.5,10.73,7.805,4931496
2009-01-27,10.82,11.2299,10.66,11.16,8.1178,5664340
2009-01-28,11.3299,11.97,11.28,11.62,8.4524,9683100
2009-01-29,11.63,11.63,10.5099,10.52,7.6523,7945860
2009-01-30,10.24,10.34,9.0601,9.1199,6.6339,13557196
2009-02-02,8.83,8.83,7.67,8.09,5.8847,23161165
2009-02-03,8.5401,8.5401,8.,8.14,5.921,11224065
2009-02-04,8.31,8.3299,7.8,7.9,5.7465,8799917
2009-02-05,7.96,8.09,7.6,7.8,5.6737,10647876
2009-02-06,7.96,8.21,7.95,8.,5.8192,10875739
2009-02-09,8.1,8.27,8.01,8.12,5.9065,9333275
2009-02-10,8.14,8.14,7.5599,7.74,5.63,18754032
2009-02-11,7.66,7.7,6.53,7.19,5.2301,11167849
2009-02-12,6.9801,7.32,6.9201,7.29,5.3028,11450107
2009-02-13,7.09,7.27,6.89,6.89,5.0118,10635776
2009-02-17,6.76,6.76,6.4601,6.52,4.7427,11875316
2009-02-18,6.53,6.74,6.27,6.47,4.7063,11666299
2009-02-19,6.6099,6.7099,6.19,6.2301,4.5318,5885564
2009-02-20,6.15,6.26,5.79,6.1199,4.4517,9762124
2009-02-23,6.2001,6.2001,5.73,5.75,4.1826,6612734
2009-02-24,5.8,6.53,5.41,6.47,4.7063,13393902
2009-02-25,6.44,6.4601,5.94,6.0199,4.379,10222989
2009-02-26,6.28,6.3499,5.76,5.83,4.2408,9597544
2009-02-27,5.69,6.08,5.5601,5.69,4.139,11641242
2009-03-02,5.49,5.73,5.05,5.1199,3.7243,11564360
2009-03-03,5.24,5.27,4.68,4.7401,3.4479,21778676
2009-03-04,4.85,4.85,4.5101,4.6299,3.3679,14796522
2009-03-05,4.58,4.58,4.12,4.1699,3.0333,9323209
2009-03-06,4.2801,4.4101,3.93,4.09,2.9751,7050149
2009-03-09,4.0399,4.45,4.,4.3999,3.2006,10584057
2009-03-10,4.52,4.95,4.4999,4.92,3.5789,10360478
2009-03-11,5.4301,5.55,5.16,5.47,3.9789,11880134
2009-03-12,5.57,5.91,5.4301,5.86,4.2626,9260783
2009-03-13,6.,6.34,5.94,6.17,4.4881,8042659
2009-03-16,6.24,6.99,6.24,6.3301,4.6045,13236389
2009-03-17,6.47,7.39,6.34,7.26,5.281,20542563
2009-03-18,7.32,7.82,6.99,7.77,5.652,13552056
2009-03-19,7.94,7.99,7.34,7.42,5.3974,10438859
2009-03-20,7.38,7.57,6.8099,7.0801,5.1501,10675181
2009-03-23,7.2999,8.1801,7.16,8.17,5.9429,11387681
2009-03-24,7.81,9.4,7.78,9.2,6.6921,19712598
2009-03-25,9.34,9.44,7.72,8.19,5.9575,15760227
2009-03-26,8.46,8.8599,8.23,8.37,6.0884,15401836
2009-03-27,8.14,8.32,7.78,8.07,5.8701,8455125
2009-03-30,7.75,7.75,7.2801,7.39,5.3756,7703970
2009-03-31,7.46,7.66,6.99,7.0399,5.1209,10276742
2009-04-01,7.,7.55,6.8,7.49,5.4483,8323204
2009-04-02,7.9201,8.15,7.8,8.03,5.8411,11105636
2009-04-03,8.15,8.15,7.6,7.96,5.7902,7389373
2009-04-06,7.5599,7.75,7.03,7.4299,5.4046,9964823
2009-04-07,7.22,7.22,6.83,6.86,4.99,7287113
2009-04-08,7.0699,7.2999,6.9801,7.1699,5.2155,7591323
2009-04-09,7.55,7.84,7.38,7.82,5.6884,6795945
2009-04-13,7.74,7.98,7.5,7.88,5.732,5184950
2009-04-14,7.83,7.83,7.1699,7.22,5.2519,7756117
2009-04-15,7.75,9.1301,7.6,8.8001,6.4012,25910831
2009-04-16,9.0899,9.1301,8.4,8.75,6.3648,14011744
2009-04-17,8.8001,9.0001,8.4,8.82,6.4158,11477734
2009-04-20,8.5,8.5,7.72,7.76,5.6447,8865449
2009-04-21,8.06,8.8899,7.9699,8.78,6.3866,10172020
2009-04-22,8.9001,10.1,8.9001,9.44,6.8667,14288970
2009-04-23,9.8501,9.8501,9.2499,9.6201,6.9977,8804414
2009-04-24,9.6399,11.05,9.6399,10.86,7.8996,14108115
2009-04-27,10.56,10.7201,10.02,10.4901,7.6305,13377947
2009-04-28,10.1801,10.68,10.1801,10.4099,7.5723,7655249
2009-04-29,10.65,11.25,10.6201,10.9,7.9288,10483511
2009-04-30,12.12,12.99,11.7899,12.66,9.209,17167023
2009-05-01,12.84,13.23,12.7199,13.04,9.4854,12214647
2009-05-04,13.2901,14.48,13.2,14.15,10.2928,19355813
2009-05-05,14.12,14.1401,13.2799,13.57,9.8709,13918800
2009-05-06,13.8999,14.2599,13.6,13.99,10.1764,9294405
2009-05-07,14.21,14.43,12.9499,13.1901,9.5945,10086357
2009-05-08,13.3099,14.3599,13.3099,14.3599,10.4455,7789311
