date,open,high,low,close,adjusted_close,volume
2009-01-02,14.23,14.5,13.94,14.47,14.47,369300
2009-01-05,14.49,14.53,13.9,14.41,14.41,630200
2009-01-06,14.57,15.05,14.12,14.86,14.86,909400
2009-01-07,14.61,14.61,13.9,14.1,14.1,736100
2009-01-08,13.99,14.25,13.79,14.01,14.01,601400
2009-01-09,14.41,14.41,13.86,13.93,13.93,739700
2009-01-12,14.08,14.25,13.76,13.87,13.87,633300
2009-01-13,13.8,14.49,13.8,14.13,14.13,668700
2009-01-14,14.32,14.34,13.73,13.92,13.92,575300
2009-01-15,13.84,14.19,13.32,14.09,14.09,504800
2009-01-16,14.16,14.29,13.48,13.99,13.99,617000
2009-01-20,13.85,13.96,12.51,12.57,12.57,998000
2009-01-21,12.68,13.67,12.68,13.61,13.61,882600
2009-01-22,13.3,13.61,12.7,13.23,13.23,753000
2009-01-23,12.97,13.55,12.86,13.3,13.3,706900
2009-01-26,13.28,14.,13.2,13.66,13.66,557200
2009-01-27,13.66,14.2,13.63,14.15,14.15,818200
2009-01-28,14.2,14.83,14.18,14.6,14.6,791600
2009-01-29,14.43,14.52,13.76,13.83,13.83,827700
2009-01-30,13.98,14.48,13.97,14.13,14.13,818100
2009-02-02,13.94,14.48,13.89,14.22,14.22,780200
2009-02-03,14.25,14.89,14.02,14.8,14.8,685000
2009-02-04,14.85,15.23,14.6,14.82,14.82,813000
2009-02-05,14.69,15.2,14.61,15.08,15.08,579000
2009-02-06,15.02,15.67,15.,15.31,15.31,733200
2009-02-09,15.29,15.31,14.88,15.15,15.15,480900
2009-02-10,15.08,15.3,14.39,14.5,14.5,756600
2009-02-11,14.61,15.1,14.61,14.94,14.94,537700
2009-02-12,14.81,15.16,14.66,15.1,15.1,576100
2009-02-13,15.16,15.17,14.6,14.65,14.65,400300
2009-02-17,14.1,14.45,14.,14.25,14.25,731900
2009-02-18,14.27,14.27,13.77,13.87,13.87,610300
2009-02-19,14.,14.19,13.65,13.68,13.68,387000
2009-02-20,13.45,13.63,13.18,13.24,13.24,836900
2009-02-23,13.32,13.62,12.99,13.02,13.02,631900
2009-02-24,13.13,13.67,12.81,13.59,13.59,728200
2009-02-25,13.54,14.65,13.33,14.31,14.31,1716000
2009-02-26,14.36,14.52,13.62,13.69,13.69,744900
2009-02-27,13.51,13.51,12.85,12.86,12.86,855500
2009-03-02,12.69,12.75,11.92,12.04,12.04,990600
2009-03-03,12.05,12.56,12.02,12.14,12.14,884900
2009-03-04,12.29,12.65,12.,12.47,12.47,806000
