date,open,high,low,close,adjusted_close,volume
2009-01-02,24.25,26.24,24.02,25.99,20.1905,636876
2009-01-05,25.9,25.9,24.27,25.14,19.5302,854432
2009-01-06,25.29,26.15,25.13,25.69,19.9575,536124
2009-01-07,25.33,25.42,24.57,24.65,19.1495,519743
2009-01-08,24.58,24.94,24.19,24.68,19.1729,631540
2009-01-09,24.74,24.87,23.48,23.9,18.5669,827049
2009-01-12,23.89,23.99,23.15,23.38,18.1629,469303
2009-01-13,23.16,23.32,22.51,22.9,17.8818,731692
2009-01-14,22.23,22.86,21.77,22.35,17.4524,544264
2009-01-15,22.28,22.8,21.3,22.57,17.6241,536234
2009-01-16,23.03,24.1,21.86,22.88,17.8662,619094
2009-01-20,22.67,22.67,21.56,21.69,16.937,692986
2009-01-21,22.29,22.67,21.19,22.62,17.6632,767196
2009-01-22,22.15,23.85,21.62,22.9,17.8818,1127962
2009-01-23,22.34,23.2,22.15,22.69,17.7178,417461
2009-01-26,22.61,23.38,22.23,22.74,17.7569,409205
2009-01-27,22.85,23.6,22.77,23.28,18.1786,314146
2009-01-28,23.76,24.82,23.56,24.54,19.1624,483854
2009-01-29,24.2,24.3,23.34,23.57,18.405,427454
2009-01-30,23.23,23.7,22.3,22.61,17.6554,561870
2009-02-02,22.2,23.,22.2,22.92,17.8974,399148
2009-02-03,22.86,23.02,22.5,22.93,17.9053,660738
2009-02-04,23.01,24.2,22.93,23.07,18.0146,971676
2009-02-05,21.25,22.08,19.05,21.51,16.7964,2896383
2009-02-06,21.83,22.83,21.63,22.62,17.6632,640856
2009-02-09,22.79,22.86,22.04,22.27,17.3899,744964
2009-02-10,22.,22.22,21.1,21.39,16.7027,1056721
2009-02-11,21.79,21.87,21.02,21.33,16.6559,695806
2009-02-12,20.88,22.04,20.85,21.97,17.1556,1195162
2009-02-13,22.03,22.79,22.03,22.25,17.3743,628676
2009-02-17,21.36,21.77,21.06,21.44,16.7418,859048
2009-02-18,21.52,21.52,20.59,20.85,16.2811,724400
2009-02-19,20.99,21.48,20.44,20.5,16.0077,626386
2009-02-20,20.14,20.82,20.02,20.54,16.039,910558
2009-02-23,20.74,20.92,19.16,19.24,15.0239,695407
2009-02-24,19.36,20.11,19.06,19.98,15.6017,622768
2009-02-25,19.8,19.92,19.09,19.52,15.2425,495229
2009-02-26,19.75,19.8888,19.01,19.08,14.8989,508020
2009-02-27,18.93,19.78,18.6,19.32,15.0863,692140
2009-03-02,18.92,18.92,17.67,17.77,13.876,677193
2009-03-03,17.91,18.29,17.63,17.82,13.915,564374
2009-03-04,18.06,18.92,17.88,18.57,14.5007,637757
2009-03-05,18.13,18.37,17.26,17.26,13.4777,674940
2009-03-06,17.8,19.98,17.09,17.53,13.6886,1189327
2009-03-09,17.41,17.41,16.67,16.74,13.0717,844412
2009-03-10,17.13,17.99,17.13,17.99,14.0478,719397
2009-03-11,18.14,18.89,17.91,18.72,14.6178,775300
2009-03-12,18.57,19.16,18.4,19.06,14.8833,618324
2009-03-13,19.21,19.49,18.93,19.26,15.0395,307433
2009-03-16,19.38,19.93,19.2103,19.41,15.1566,530392
2009-03-17,19.34,19.96,19.09,19.96,15.5861,555935
2009-03-18,19.9,21.13,19.49,20.94,16.3513,830158
2009-03-19,21.08,21.36,20.82,21.13,16.4997,657405
2009-03-20,21.18,21.33,20.6,20.77,16.2186,1093327
2009-03-23,21.2,22.46,21.01,22.46,17.5382,626282
2009-03-24,22.18,22.63,21.98,22.01,17.1869,569723
2009-03-25,22.09,22.55,21.57,22.21,17.343,808454
2009-03-26,22.28,23.53,22.27,23.51,18.3582,616616
2009-03-27,23.13,23.41,22.33,22.64,17.6788,535189
2009-03-30,21.84,22.07,21.19,21.56,16.8355,703111
2009-03-31,21.7,22.23,21.48,21.87,17.0775,526640
2009-04-01,21.51,22.54,21.225,22.46,17.5382,521741
2009-04-02,23.04,24.19,22.99,23.86,18.6315,498184
2009-04-03,23.8,24.31,23.56,24.3,18.975,538151
2009-04-06,23.18,23.18,20.82,22.9,17.8818,1028882
2009-04-07,22.32,22.55,22.04,22.34,17.4445,918486
2009-04-08,22.55,22.55,21.9,22.32,17.4289,532167
2009-04-09,22.89,24.02,22.7,23.92,18.6783,641712
2009-04-13,23.62,23.65,22.27,23.25,18.2493,534963
2009-04-14,22.98,23.27,22.58,22.72,17.8333,676821
2009-04-15,22.68,23.,22.28,22.72,17.8333,473065
2009-04-16,22.87,23.61,22.55,23.34,18.32,794777
2009-04-17,23.37,23.74,23.11,23.27,18.265,595265
2009-04-20,22.78,22.86,21.88,22.02,17.2839,832973
2009-04-21,19.68,22.21,19.67,21.93,17.2132,2768633
2009-04-22,21.64,25.025,21.55,23.58,18.5083,1548788
2009-04-23,23.55,23.74,22.97,23.67,18.579,822930
2009-04-24,23.83,24.87,23.81,24.49,19.2226,699254
2009-04-27,23.75,24.44,23.75,24.13,18.94,638129
2009-04-28,23.95,24.17,23.52,23.96,18.8066,487013
2009-04-29,24.09,24.67,23.87,24.5,19.2305,787786
2009-04-30,24.79,26.12,24.79,25.25,19.8192,810357
2009-05-01,25.1,25.1,24.5,24.78,19.4502,509591
2009-05-04,25.2,25.69,24.83,25.69,20.1645,543927
2009-05-05,25.67,25.89,25.06,25.41,19.9447,475064
2009-05-06,25.61,25.7,24.87,25.51,20.0232,461423
2009-05-07,25.73,25.73,24.7,24.9,19.5444,384256
2009-05-08,25.31,25.93,24.93,25.88,20.3137,539756
2009-05-11,25.64,26.18,25.44,25.5,20.0154,748089
2009-05-12,25.69,25.965,24.56,25.,19.6229,535080
2009-05-13,24.6,24.68,23.62,23.69,18.5947,492549
2009-05-14,23.83,24.05,23.46,23.67,18.579,497383
2009-05-15,23.64,24.19,23.53,23.77,18.6575,392517
2009-05-18,24.1,24.315,23.64,24.27,19.0499,573656
2009-05-19,24.29,24.55,23.89,24.33,19.097,561556
2009-05-20,24.38,24.86,23.75,23.78,18.6653,486374
2009-05-21,23.55,23.64,22.91,23.17,18.1865,596604
2009-05-22,23.25,23.68,23.,23.1,18.1316,320145
2009-05-26,22.81,23.99,22.81,23.67,18.579,752183
2009-05-27,23.64,24.16,23.28,23.5,18.4455,807408
2009-05-28,23.62,23.62,22.77,23.3,18.2886,302354
2009-05-29,23.36,23.49,22.87,23.35,18.3278,414405
2009-06-01,23.77,24.7,23.7,24.22,19.0107,554809
2009-06-02,24.16,24.6,23.8,24.33,19.097,450392
2009-06-03,24.39,24.55,24.11,24.39,19.1441,347361
2009-06-04,24.41,24.83,24.21,24.72,19.4031,357449
2009-06-05,24.87,25.61,24.87,25.43,19.9604,691334
2009-06-08,25.1,25.55,24.85,25.38,19.9212,484692
2009-06-09,25.35,25.6297,25.12,25.31,19.8662,454513
2009-06-10,25.5,25.66,24.97,25.43,19.9604,443994
2009-06-11,25.5,25.79,25.13,25.29,19.8506,587163
2009-06-12,25.18,25.35,24.68,25.24,19.8113,552365
2009-06-15,24.99,24.99,24.34,24.58,19.2933,637874
2009-06-16,24.83,24.97,24.51,24.69,19.3796,988810
2009-06-17,24.78,24.91,24.04,24.5,19.2305,572898
