date,open,high,low,close,adjusted_close,volume
2009-01-02,14.5,15.,13.92,15.,7.8387,2633200
2009-01-05,14.74,14.99,14.02,14.11,7.3736,4049400
2009-01-06,14.33,15.,14.24,14.7,7.6819,3675100
2009-01-07,14.23,14.52,13.71,13.81,7.2168,3569000
2009-01-08,13.64,13.93,13.13,13.6,7.1071,3361900
2009-01-09,13.63,14.05,13.27,13.56,7.0862,3615700
2009-01-12,13.5,13.75,12.88,13.1,6.8458,3873800
2009-01-13,12.86,13.39,12.65,13.22,6.9085,3770900
2009-01-14,12.66,13.01,11.88,12.31,6.433,4460500
2009-01-15,12.17,13.28,11.7,12.4,6.48,5524200
2009-01-16,12.76,13.16,11.79,12.36,6.4591,4654400
2009-01-20,11.72,12.71,11.,11.11,5.8059,4563600
2009-01-21,11.5,11.81,10.65,11.54,6.0306,6601600
2009-01-22,11.11,11.93,10.74,11.17,5.8372,4084700
2009-01-23,10.85,12.03,10.41,11.9,6.2187,3736600
2009-01-26,12.33,12.45,11.14,11.48,5.9992,3854000
2009-01-27,11.73,11.79,11.3,11.5,6.0097,3213000
2009-01-28,13.29,13.29,11.6,13.04,6.8144,5161500
2009-01-29,12.41,12.69,11.41,11.53,6.0253,5574100
2009-01-30,11.65,12.32,11.21,11.79,6.1612,5108200
2009-02-02,11.42,12.6,11.2,12.49,6.527,4182900
2009-02-03,12.41,12.57,11.97,12.33,6.4434,3298400
2009-02-04,12.44,13.1,12.32,12.54,6.5532,2348900
2009-02-05,12.4,14.13,12.14,13.7,7.1593,5711500
2009-02-06,13.97,14.28,13.57,14.21,7.4259,5227800
2009-02-09,14.48,14.48,13.64,13.95,7.29,2682700
2009-02-10,13.65,14.15,12.6,12.79,6.6838,6859600
2009-02-11,13.14,13.53,12.75,13.46,7.0339,2851300
2009-02-12,13.02,13.54,12.12,13.4,7.0026,4406500
2009-02-13,13.34,13.62,12.94,13.31,6.9555,4686600
2009-02-17,11.42,12.9,11.42,12.59,6.5793,5404800
2009-02-18,12.8,13.,12.27,12.81,6.6942,4411600
2009-02-19,12.79,13.15,12.26,12.29,6.4225,5182800
2009-02-20,11.35,12.95,11.35,12.45,6.5061,5413200
2009-02-23,12.38,12.58,11.07,11.09,5.8423,5852000
2009-02-24,11.08,12.69,11.08,12.66,6.6694,6616900
2009-02-25,12.49,12.81,11.75,12.15,6.4008,4842100
2009-02-26,12.39,12.66,11.83,12.25,6.4534,5113400
2009-02-27,11.49,12.22,11.36,11.43,6.0215,5697400
2009-03-02,11.18,11.58,10.35,10.5,5.5315,6523900
2009-03-03,10.76,10.76,9.73,9.91,5.2207,8005200
2009-03-04,9.56,10.81,9.56,10.48,5.521,6996700
2009-03-05,10.07,10.5,9.44,9.65,5.0837,5117800
2009-03-06,9.99,10.11,9.37,9.83,5.1786,7811100
2009-03-09,9.91,10.05,9.33,9.51,5.01,3965800
2009-03-10,9.37,11.15,9.34,11.15,5.8739,6524800
2009-03-11,11.32,11.85,10.68,11.54,6.0794,5320100
2009-03-12,10.94,12.61,10.94,12.6,6.6378,7276600
2009-03-13,12.67,12.7,11.84,12.29,6.4745,5354700
2009-03-16,12.69,12.77,11.58,11.65,6.1374,5019900
2009-03-17,11.71,12.49,11.49,12.49,6.5799,4417400
2009-03-18,12.21,13.23,11.71,13.23,6.9697,6894100
