date,open,high,low,close,adjusted_close,volume
2009-01-02,16.34,16.59,16.28,16.55,1.7497,2551800
2009-01-05,16.55,16.91,16.49,16.91,1.7877,2692900
2009-01-06,16.9,17.63,16.65,17.23,1.8216,3023900
2009-01-07,17.1,17.17,16.35,16.46,1.7402,2434800
2009-01-08,16.34,16.74,16.31,16.61,1.756,2377700
2009-01-09,16.54,16.68,15.96,16.29,1.7222,2364300
2009-01-12,16.29,16.52,15.55,15.78,1.6683,2109600
2009-01-13,15.8,16.1,15.65,15.87,1.6778,2725600
2009-01-14,15.47,15.76,15.28,15.71,1.6609,2373700
2009-01-15,15.69,15.85,15.49,15.8,1.6704,4494900
2009-01-16,16.14,16.59,15.94,16.45,1.7391,4286100
2009-01-20,16.53,16.8,15.95,15.96,1.6873,2652800
2009-01-21,16.21,16.44,16.01,16.35,1.7285,3426000
2009-01-22,16.16,16.49,15.85,16.16,1.7084,3399300
2009-01-23,15.74,16.08,15.66,15.94,1.6852,2481200
2009-01-26,16.01,16.68,15.99,16.5,1.7444,1636000
2009-01-27,16.77,16.82,16.49,16.59,1.7539,2688900
2009-01-28,16.82,16.93,16.61,16.81,1.7772,1585400
2009-01-29,16.66,17.11,16.59,16.77,1.7729,2025700
2009-01-30,16.77,16.8,16.1,16.45,1.7391,2660400
2009-02-02,16.09,16.19,15.77,15.89,1.6799,1666400
2009-02-03,15.91,16.28,15.78,16.19,1.7116,1436300
2009-02-04,16.27,16.42,15.56,15.67,1.6566,1966100
2009-02-05,15.54,16.18,15.46,16.1,1.7021,1583100
2009-02-06,16.02,16.72,15.99,16.62,1.7571,1262800
2009-02-09,16.6,16.64,16.13,16.31,1.7243,928700
2009-02-10,16.09,16.31,15.4,15.47,1.6355,1718000
2009-02-11,15.59,16.03,15.42,16.02,1.6936,1529100
2009-02-12,15.78,16.42,15.58,16.33,1.7264,2561900
2009-02-13,16.23,16.72,16.2,16.6,1.755,1795700
2009-02-17,16.02,16.11,15.73,15.86,1.6767,1604600
2009-02-18,15.97,16.23,15.63,16.18,1.7106,1368500
2009-02-19,16.34,16.34,15.88,16.02,1.6936,1467200
2009-02-20,15.78,15.93,15.24,15.48,1.6366,2520600
2009-02-23,15.51,15.61,14.94,14.99,1.5848,1699600
2009-02-24,15.12,15.34,14.84,15.29,1.6165,1314300
2009-02-25,15.24,15.24,14.7,14.79,1.5636,2134700
2009-02-26,14.88,14.95,14.4,14.4,1.5224,1226200
2009-02-27,14.13,14.48,14.,14.05,1.4854,2208300
2009-03-02,13.73,14.,13.46,13.48,1.4251,1688200
2009-03-03,13.65,13.74,13.07,13.13,1.3881,1046000
2009-03-04,13.26,13.38,12.8,13.1,1.3849,1964200
2009-03-05,12.78,12.8,11.96,12.11,1.2803,3067500
2009-03-06,12.22,12.55,11.83,12.21,1.2908,1775800
2009-03-09,12.07,12.3,11.86,11.9,1.2581,1510100
2009-03-10,12.85,13.64,12.51,13.42,1.4188,2958300
2009-03-11,13.45,13.73,13.39,13.49,1.4262,1466300
2009-03-12,13.62,14.41,13.49,14.33,1.515,1911800
2009-03-13,14.38,14.62,14.24,14.56,1.5393,1267700
2009-03-16,14.69,15.03,14.5,14.61,1.5446,1350100
2009-03-17,14.65,14.98,14.46,14.97,1.5826,1080900
2009-03-18,14.75,15.28,14.51,15.08,1.5943,1485600
2009-03-19,15.11,15.16,14.54,14.67,1.5509,1109900
2009-03-20,14.68,15.33,14.67,15.13,1.5996,2530600
2009-03-23,15.27,15.42,14.93,15.4,1.6281,1510800
2009-03-24,15.26,15.66,15.14,15.56,1.645,1420200
2009-03-25,15.83,15.83,15.17,15.51,1.6397,2559900
2009-03-26,16.59,17.98,16.02,17.87,1.8892,3991300
2009-03-27,17.28,17.76,16.73,17.09,1.8068,2173300
2009-03-30,16.82,17.04,16.51,16.85,1.7814,2430200
2009-03-31,17.04,17.26,16.56,16.91,1.7877,1663700
2009-04-01,16.85,17.58,16.72,17.4,1.8395,1415400
2009-04-02,17.83,19.44,17.81,18.15,1.9188,3451400
2009-04-03,18.19,18.73,18.07,18.5,1.9558,3702500
2009-04-06,18.38,18.53,18.2,18.48,1.9537,1100800
2009-04-07,18.22,18.49,17.94,17.97,1.8998,1086800
2009-04-08,17.9,18.3,17.83,18.29,1.9336,767400
2009-04-09,19.,19.51,18.66,19.47,2.0584,2308300
2009-04-13,19.31,19.45,18.77,19.08,2.0172,1964000
2009-04-14,19.21,19.98,19.21,19.36,2.0468,3677600
2009-04-15,20.13,20.3,19.43,19.78,2.0912,2389300
2009-04-16,19.89,19.89,19.23,19.67,2.0795,1459000
2009-04-17,19.78,20.2,19.7,20.05,2.1197,2498100
2009-04-20,19.86,20.5,19.08,19.11,2.0203,2617500
2009-04-21,19.09,19.37,18.93,19.36,2.0468,1737500
2009-04-22,19.27,19.4,18.9,18.92,2.0002,2092800
2009-04-23,18.94,19.19,18.69,18.99,2.0076,1648900
2009-04-24,19.05,19.37,18.84,19.,2.0087,2435700
2009-04-27,19.3,19.58,18.73,18.74,1.9812,2066700
2009-04-28,18.97,19.39,18.7,19.12,2.0214,1851800
2009-04-29,19.2,20.39,19.11,20.34,2.1504,4774800
2009-04-30,20.44,20.87,20.34,20.71,2.1895,3234400
2009-05-01,20.68,20.68,20.01,20.27,2.143,1892700
2009-05-04,20.08,20.58,20.,20.54,2.1715,1278600
2009-05-05,20.77,21.,20.42,20.89,2.2085,1477300
2009-05-06,21.09,21.09,20.23,20.6,2.1778,1485000
2009-05-07,20.63,20.97,20.2,20.52,2.1694,1141700
2009-05-08,20.71,20.98,20.51,20.94,2.2138,986700
2009-05-11,20.88,20.88,20.44,20.65,2.1831,1385700
2009-05-12,20.75,21.61,20.53,21.26,2.2476,2638400
2009-05-13,23.25,23.25,21.44,22.07,2.3333,6018100
2009-05-14,22.04,22.04,21.19,21.37,2.2593,2738100
2009-05-15,21.38,22.34,21.25,22.07,2.3333,2119500
2009-05-18,22.26,22.39,21.64,22.39,2.3671,1323900
2009-05-19,22.25,22.56,22.09,22.22,2.3491,1716900
2009-05-20,22.27,22.27,19.81,20.83,2.2022,6825300
2009-05-21,20.65,21.34,20.53,20.7,2.1884,4319700
2009-05-22,21.11,21.5,20.7,21.27,2.2487,1521200
2009-05-26,21.1,22.12,20.85,22.1,2.3364,2725400
2009-05-27,22.05,22.05,21.55,21.6,2.2836,2083800
2009-05-28,21.92,21.92,21.04,21.56,2.2793,2332200
2009-05-29,21.59,21.82,21.25,21.73,2.2973,1676300
2009-06-01,21.97,22.75,21.91,22.47,2.3755,2479900
2009-06-02,22.38,23.41,22.24,23.21,2.4538,3153500
2009-06-03,22.82,22.83,22.17,22.83,2.4136,2182400
2009-06-04,22.59,23.16,22.59,23.08,2.44,2460200
2009-06-05,23.25,23.48,22.59,22.96,2.4273,2735400
2009-06-08,22.72,23.06,22.54,22.92,2.4231,1315500
2009-06-09,23.01,23.14,22.37,22.59,2.3882,1983100
2009-06-10,22.69,22.99,22.19,22.34,2.3618,1201800
2009-06-11,22.35,22.86,22.06,22.08,2.3343,1951700
2009-06-12,22.04,22.1,21.68,22.02,2.328,1194500
2009-06-15,21.66,21.68,21.32,21.54,2.2772,1454500
2009-06-16,21.64,21.91,20.98,21.3,2.2519,1616200
2009-06-17,21.26,21.56,20.97,21.31,2.2529,1958600
2009-06-18,21.3,22.54,21.26,22.37,2.365,1993700
2009-06-19,22.61,22.89,22.15,22.34,2.3618,2169100
2009-06-22,22.07,22.23,21.2,21.22,2.2434,1671000
2009-06-23,21.26,21.26,20.78,20.94,2.2138,2069400
2009-06-24,21.16,21.28,20.71,20.85,2.2043,2405000
2009-06-25,20.59,21.12,20.41,20.8,2.199,3765000
2009-06-26,20.9,21.82,20.69,21.27,2.2487,3081400
2009-06-29,21.41,21.41,21.,21.12,2.2328,1639000
2009-06-30,21.15,21.32,20.99,21.19,2.2402,1664200
2009-07-01,21.41,22.53,21.21,22.08,2.3343,2280800
2009-07-02,21.73,22.29,21.44,22.14,2.3407,2005600
2009-07-06,21.98,22.64,21.97,22.3,2.3576,1308700
2009-07-07,22.07,22.57,22.07,22.12,2.3385,1214300
2009-07-08,22.12,22.46,21.59,22.16,2.3428,1951000
2009-07-09,22.27,22.27,21.5,21.68,2.292,1303200
2009-07-10,21.54,21.76,21.26,21.65,2.2889,1299500
2009-07-13,21.66,22.28,21.52,22.17,2.3438,1847100
2009-07-14,22.11,22.6,21.93,22.57,2.3861,1231600
2009-07-15,22.71,23.31,22.61,23.28,2.4612,1062200
2009-07-16,23.16,23.73,23.05,23.34,2.4675,1012800
2009-07-17,23.27,23.58,23.1,23.43,2.477,1130900
2009-07-20,23.56,23.56,23.08,23.5,2.4844,597400
2009-07-21,23.65,23.65,23.05,23.28,2.4612,762400
2009-07-22,23.,23.84,23.,23.42,2.476,1220600
2009-07-23,23.39,24.05,23.25,24.,2.5373,1648100
2009-07-24,23.96,24.25,23.65,23.95,2.532,1727100
2009-07-27,23.89,24.18,23.65,24.14,2.5521,713900
2009-07-28,24.07,24.31,23.8,24.14,2.5521,1069300
2009-07-29,24.18,24.75,23.85,24.59,2.5997,1851100
2009-07-30,24.71,25.01,24.54,24.55,2.5954,1187500
2009-07-31,24.48,24.78,24.18,24.61,2.6018,1380500
2009-08-03,24.73,24.73,24.19,24.64,2.605,833800
2009-08-04,24.55,25.17,24.18,24.49,2.5891,1399500
2009-08-05,24.65,24.65,24.07,24.17,2.5553,1122700
2009-08-06,24.16,24.18,23.49,23.73,2.5088,1337800
2009-08-07,23.88,24.04,23.69,23.7,2.5056,1411500
2009-08-10,23.74,23.84,23.35,23.61,2.4961,1714500
2009-08-11,23.43,23.89,23.3,23.63,2.4982,2344100
2009-08-12,23.66,23.87,23.48,23.52,2.4866,2439300
2009-08-13,24.75,25.48,24.27,24.98,2.6409,5654800
2009-08-14,25.09,25.64,25.07,25.54,2.7001,2159400
2009-08-17,25.2,26.03,25.17,25.94,2.7424,3699400
2009-08-18,26.01,26.76,25.81,25.89,2.7371,2001000
2009-08-19,25.75,26.19,25.6,26.09,2.7583,1923100
