date,open,high,low,close,adjusted_close,volume
2009-01-05,3.5,3.5,3.5,3.5,1.9836,532
2009-01-06,3.5,3.5,3.5,3.5,1.9836,1000
2009-01-07,3.5,3.5,3.35,3.35,1.8986,8705
2009-01-08,3.35,3.35,3.35,3.35,1.8986,1500
2009-01-13,3.35,3.35,3.,3.,1.7002,3358
2009-01-14,2.755,2.755,2.755,2.755,1.5614,369
2009-01-15,2.85,2.91,2.6,2.86,1.6209,113131
2009-01-16,2.85,2.85,2.85,2.85,1.6152,4900
2009-01-20,2.95,2.95,2.7506,2.7506,1.5589,7200
2009-01-21,2.55,2.7,2.55,2.7,1.5302,5000
2009-01-22,2.44,2.44,2.44,2.44,1.3828,100
2009-01-26,2.6,2.6,2.35,2.35,1.3318,10000
2009-01-28,2.164,2.4,2.164,2.4,1.3602,15000
2009-01-29,2.4,2.4,2.4,2.4,1.3602,5000
2009-01-30,2.2703,2.5,2.2703,2.5,1.4168,4000
2009-02-03,2.4,2.4,2.4,2.4,1.3602,5000
2009-02-06,2.4,2.4,2.4,2.4,1.3602,2000
2009-02-11,2.45,2.45,2.2004,2.2004,1.247,708
2009-02-19,2.15,2.15,2.15,2.15,1.2185,5000
2009-02-23,2.25,2.5,2.25,2.5,1.4168,7500
2009-02-24,2.3,2.3,1.9,1.96,1.1108,16950
2009-02-25,2.25,2.25,2.25,2.25,1.2752,1700
2009-03-02,2.3,2.3,2.15,2.15,1.2185,6000
2009-03-03,1.95,2.,1.95,2.,1.1335,1950
2009-03-04,2.,2.,2.,2.,1.1335,250
2009-03-05,2.,2.,2.,2.,1.1335,250
2009-03-06,2.,2.1604,2.,2.1504,1.2187,64000
2009-03-09,2.15,2.2,2.11,2.11,1.1958,10250
2009-03-10,2.22,2.22,2.22,2.22,1.2582,200
2009-03-12,2.11,2.11,2.11,2.11,1.1958,12500
2009-03-13,2.2,2.2,2.2,2.2,1.2468,15000
2009-03-18,2.5075,2.5075,2.5075,2.5075,1.4211,10000
2009-03-23,2.8,3.5,2.8,3.5,1.9836,4250
2009-03-25,3.15,3.15,2.86,2.86,1.6209,1250
2009-03-26,2.9,2.9,2.9,2.9,1.6435,850
2009-03-27,2.8271,2.8271,2.8271,2.8271,1.6022,4200
2009-03-30,2.72,2.95,2.72,2.95,1.6719,19000
2009-04-01,2.9,3.,2.9,3.,1.7002,9000
2009-04-07,2.91,2.91,2.91,2.91,1.6492,2300
2009-04-15,3.1,3.1,3.1,3.1,1.7569,2000
2009-04-16,3.17,3.17,3.05,3.1,1.7569,26500
2009-04-17,3.3167,3.35,3.3167,3.35,1.8986,6000
2009-04-21,3.75,3.75,3.75,3.75,2.1253,2000
2009-04-22,3.7945,3.7945,3.7945,3.7945,2.1505,19972
2009-04-23,3.685,3.85,3.685,3.75,2.1253,9478
2009-04-24,3.7997,3.7997,3.7997,3.7997,2.1534,18800
2009-04-28,3.5,3.5,3.1,3.1,1.7569,16000
2009-05-04,3.5,3.5,3.5,3.5,1.9836,10468
2009-05-05,3.55,3.6,3.35,3.35,1.8986,94082
2009-05-06,3.75,3.75,3.75,3.75,2.1253,7000
2009-05-07,4.02,4.02,4.02,4.02,2.2783,5500
2009-05-08,4.3,4.3,4.3,4.3,2.437,300
2009-05-11,4.05,4.05,3.75,3.75,2.1253,13040
2009-05-12,3.6,3.8,3.6,3.8,2.1536,42000
2009-05-13,3.596,3.6,3.45,3.45,1.9552,9295
2009-05-15,3.65,3.65,3.6,3.6,2.0403,10770
